0
"(39.798, 116.328)"
"(39.906, 116.263)"
"(39.906, 116.268)"
"(39.906, 116.277)"
"(39.906, 116.291)"
"(39.906, 116.298)"
"(39.906, 116.299)"
"(39.906, 116.303)"
"(39.906, 116.304)"
"(39.906, 116.326)"
"(39.906, 116.375)"
"(39.906, 116.379)"
"(39.906, 116.383)"
"(39.906, 116.386)"
"(39.906, 116.389)"
"(39.906, 116.396)"
"(39.907, 116.296)"
"(39.907, 116.315)"
"(39.907, 116.368)"
"(39.907, 116.403)"
"(39.907, 116.411)"
"(39.907, 116.417)"
"(39.907, 116.442)"
"(39.907, 116.468)"
"(39.907, 116.472)"
"(39.908, 116.304)"
"(39.908, 116.368)"
"(39.908, 116.421)"
"(39.908, 116.485)"
"(39.909, 116.183)"
"(39.909, 116.247)"
"(39.909, 116.316)"
"(39.909, 116.34)"
"(39.91, 116.2)"
"(39.91, 116.304)"
"(39.91, 116.311)"
"(39.91, 116.322)"
"(39.91, 116.339)"
"(39.911, 116.2)"
"(39.911, 116.282)"
"(39.911, 116.304)"
"(39.911, 116.376)"
"(39.912, 116.29)"
"(39.912, 116.294)"
"(39.912, 116.302)"
"(39.912, 116.472)"
"(39.913, 116.193)"
"(39.913, 116.296)"
"(39.913, 116.365)"
"(39.914, 116.347)"
"(39.914, 116.488)"
"(39.914, 116.495)"
"(39.915, 116.296)"
"(39.916, 116.186)"
"(39.916, 116.193)"
"(39.916, 116.2)"
"(39.916, 116.201)"
"(39.916, 116.293)"
"(39.916, 116.42)"
"(39.917, 116.187)"
"(39.917, 116.349)"
"(39.918, 116.456)"
"(39.919, 116.192)"
"(39.919, 116.291)"
"(39.92, 116.278)"
"(39.92, 116.449)"
"(39.921, 116.19)"
"(39.921, 116.303)"
"(39.921, 116.304)"
"(39.921, 116.329)"
"(39.921, 116.375)"
"(39.921, 116.383)"
"(39.921, 116.385)"
"(39.922, 116.192)"
"(39.922, 116.313)"
"(39.922, 116.32)"
"(39.922, 116.325)"
"(39.922, 116.337)"
"(39.922, 116.338)"
"(39.922, 116.345)"
"(39.922, 116.35)"
"(39.922, 116.354)"
"(39.922, 116.359)"
"(39.922, 116.386)"
"(39.922, 116.388)"
"(39.922, 116.389)"
"(39.922, 116.445)"
"(39.923, 116.154)"
"(39.923, 116.157)"
"(39.923, 116.175)"
"(39.923, 116.18)"
"(39.923, 116.181)"
"(39.923, 116.204)"
"(39.923, 116.209)"
"(39.923, 116.22)"
"(39.923, 116.221)"
"(39.923, 116.253)"
"(39.923, 116.276)"
"(39.923, 116.285)"
"(39.923, 116.287)"
"(39.923, 116.295)"
"(39.923, 116.296)"
"(39.923, 116.302)"
"(39.923, 116.308)"
"(39.923, 116.311)"
"(39.923, 116.364)"
"(39.923, 116.37)"
"(39.923, 116.405)"
"(39.923, 116.408)"
"(39.923, 116.42)"
"(39.923, 116.423)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.924, 116.141)"
"(39.924, 116.17)"
"(39.924, 116.172)"
"(39.924, 116.18)"
"(39.924, 116.194)"
"(39.924, 116.23)"
"(39.924, 116.231)"
"(39.924, 116.248)"
"(39.924, 116.371)"
"(39.925, 116.157)"
"(39.925, 116.159)"
"(39.925, 116.163)"
"(39.925, 116.167)"
"(39.925, 116.172)"
"(39.925, 116.173)"
"(39.925, 116.259)"
"(39.925, 116.304)"
"(39.925, 116.42)"
"(39.926, 116.171)"
"(39.926, 116.179)"
"(39.926, 116.191)"
"(39.926, 116.192)"
"(39.926, 116.195)"
"(39.926, 116.196)"
"(39.926, 116.201)"
"(39.926, 116.204)"
"(39.926, 116.283)"
"(39.926, 116.291)"
"(39.926, 116.328)"
"(39.926, 116.371)"
"(39.927, 116.179)"
"(39.927, 116.18)"
"(39.927, 116.247)"
"(39.927, 116.282)"
"(39.927, 116.291)"
"(39.927, 116.324)"
"(39.927, 116.337)"
"(39.927, 116.338)"
"(39.927, 116.34)"
"(39.928, 116.153)"
"(39.928, 116.179)"
"(39.928, 116.186)"
"(39.928, 116.191)"
"(39.928, 116.238)"
"(39.928, 116.247)"
"(39.928, 116.26)"
"(39.928, 116.283)"
"(39.928, 116.319)"
"(39.928, 116.328)"
"(39.928, 116.411)"
"(39.929, 116.279)"
"(39.929, 116.283)"
"(39.929, 116.31)"
"(39.929, 116.35)"
"(39.929, 116.362)"
"(39.93, 116.151)"
"(39.93, 116.192)"
"(39.93, 116.328)"
"(39.93, 116.349)"
"(39.931, 116.15)"
"(39.931, 116.151)"
"(39.931, 116.185)"
"(39.931, 116.194)"
"(39.931, 116.282)"
"(39.931, 116.283)"
"(39.931, 116.285)"
"(39.931, 116.291)"
"(39.931, 116.292)"
"(39.931, 116.295)"
"(39.931, 116.304)"
"(39.931, 116.313)"
"(39.931, 116.314)"
"(39.931, 116.329)"
"(39.931, 116.337)"
"(39.931, 116.338)"
"(39.931, 116.36)"
"(39.931, 116.365)"
"(39.931, 116.374)"
"(39.932, 116.269)"
"(39.932, 116.35)"
"(39.932, 116.385)"
"(39.932, 116.387)"
"(39.932, 116.416)"
"(39.932, 116.419)"
"(39.932, 116.441)"
"(39.932, 116.443)"
"(39.932, 116.46)"
"(39.933, 116.12)"
"(39.933, 116.177)"
"(39.933, 116.289)"
"(39.933, 116.297)"
"(39.933, 116.304)"
"(39.934, 116.268)"
"(39.934, 116.402)"
"(39.935, 116.106)"
"(39.935, 116.128)"
"(39.935, 116.146)"
"(39.935, 116.324)"
"(39.935, 116.326)"
"(39.935, 116.441)"
"(39.936, 116.126)"
"(39.936, 116.287)"
"(39.936, 116.304)"
"(39.936, 116.347)"
"(39.937, 116.32)"
"(39.937, 116.326)"
"(39.938, 116.139)"
"(39.938, 116.304)"
"(39.938, 116.313)"
"(39.938, 116.319)"
"(39.938, 116.349)"
"(39.939, 116.194)"
"(39.939, 116.206)"
"(39.939, 116.294)"
"(39.939, 116.308)"
"(39.939, 116.354)"
"(39.939, 116.39)"
"(39.94, 116.135)"
"(39.94, 116.387)"
"(39.94, 116.411)"
"(39.941, 116.319)"
"(39.941, 116.35)"
"(39.942, 116.134)"
"(39.942, 116.301)"
"(39.943, 116.194)"
"(39.943, 116.203)"
"(39.943, 116.353)"
"(39.943, 116.373)"
"(39.944, 116.295)"
"(39.945, 116.131)"
"(39.945, 116.254)"
"(39.945, 116.278)"
"(39.945, 116.29)"
"(39.945, 116.293)"
"(39.945, 116.36)"
"(39.946, 116.242)"
"(39.946, 116.258)"
"(39.946, 116.269)"
"(39.946, 116.27)"
"(39.946, 116.281)"
"(39.947, 116.095)"
"(39.947, 116.096)"
"(39.947, 116.366)"
"(39.947, 116.388)"
"(39.947, 116.402)"
"(39.947, 116.427)"
"(39.948, 116.288)"
"(39.948, 116.304)"
"(39.948, 116.405)"
"(39.948, 116.409)"
"(39.95, 116.125)"
"(39.95, 116.391)"
"(39.95, 116.412)"
"(39.951, 116.124)"
"(39.951, 116.304)"
"(39.951, 116.362)"
"(39.951, 116.381)"
"(39.952, 116.122)"
"(39.952, 116.373)"
"(39.953, 116.122)"
"(39.954, 116.121)"
"(39.954, 116.215)"
"(39.954, 116.303)"
"(39.955, 116.12)"
"(39.955, 116.317)"
"(39.956, 116.283)"
"(39.956, 116.322)"
"(39.956, 116.323)"
"(39.956, 116.389)"
"(39.957, 116.115)"
"(39.957, 116.116)"
"(39.957, 116.282)"
"(39.958, 116.096)"
"(39.958, 116.099)"
"(39.958, 116.228)"
"(39.958, 116.28)"
"(39.958, 116.281)"
"(39.958, 116.282)"
"(39.958, 116.29)"
"(39.958, 116.42)"
"(39.959, 116.302)"
"(39.96, 116.101)"
"(39.96, 116.102)"
"(39.96, 116.106)"
"(39.96, 116.272)"
"(39.96, 116.276)"
"(39.96, 116.277)"
"(39.961, 116.104)"
"(39.961, 116.105)"
"(39.961, 116.336)"
"(39.962, 116.396)"
"(39.964, 116.379)"
"(39.964, 116.437)"
"(39.965, 116.271)"
"(39.965, 116.301)"
"(39.965, 116.314)"
"(39.965, 116.435)"
"(39.966, 116.315)"
"(39.966, 116.318)"
"(39.966, 116.327)"
"(39.966, 116.34)"
"(39.966, 116.364)"
"(39.967, 116.369)"
"(39.967, 116.386)"
"(39.968, 116.405)"
"(39.968, 116.406)"
"(39.97, 116.258)"
"(39.97, 116.299)"
"(39.971, 116.274)"
"(39.971, 116.462)"
"(39.972, 116.24)"
"(39.973, 116.295)"
"(39.974, 116.201)"
"(39.975, 116.308)"
"(39.976, 116.446)"
"(39.98, 116.313)"
"(39.981, 116.287)"
"(39.981, 116.38)"
"(39.983, 116.225)"
"(39.984, 116.304)"
"(39.985, 116.338)"
"(39.985, 116.469)"
"(39.986, 116.355)"
"(39.986, 116.37)"
"(39.987, 116.409)"
"(39.987, 116.412)"
"(39.988, 116.205)"
"(39.989, 116.415)"
"(39.992, 116.418)"
"(39.993, 116.205)"
"(39.996, 116.223)"
"(40.004, 116.499)"
"(40.013, 116.292)"
"(40.013, 116.511)"
"(40.017, 116.443)"
"(40.022, 116.368)"
"(40.035, 116.524)"
"(40.047, 116.579)"
"(40.059, 116.544)"
"(40.06, 116.583)"
"(40.061, 116.583)"
"(40.062, 116.58)"
"(40.062, 116.582)"
"(40.063, 116.573)"
"(40.063, 116.574)"
"(40.063, 116.575)"
"(40.064, 116.549)"
"(40.064, 116.55)"
"(40.065, 116.582)"
"(40.071, 116.567)"
"(40.072, 116.581)"
"(40.075, 116.58)"
"(40.077, 116.58)"
"(40.079, 116.582)"
