0
"(26.4, 108.008)"
"(39.913, 116.429)"
"(39.913, 116.456)"
"(39.914, 116.42)"
"(39.915, 116.304)"
"(39.916, 116.63)"
"(39.917, 116.336)"
"(39.917, 116.457)"
"(39.918, 116.352)"
"(39.918, 116.453)"
"(39.919, 116.428)"
"(39.92, 116.304)"
"(39.92, 116.339)"
"(39.921, 116.328)"
"(39.921, 116.428)"
"(39.922, 116.276)"
"(39.922, 116.321)"
"(39.922, 116.325)"
"(39.922, 116.428)"
"(39.922, 116.438)"
"(39.922, 116.44)"
"(39.922, 116.467)"
"(39.922, 116.509)"
"(39.922, 116.64)"
"(39.923, 116.296)"
"(39.923, 116.35)"
"(39.925, 116.269)"
"(39.925, 116.428)"
"(39.926, 116.303)"
"(39.926, 116.35)"
"(39.926, 116.367)"
"(39.926, 116.429)"
"(39.926, 116.496)"
"(39.926, 116.68)"
"(39.927, 116.428)"
"(39.927, 116.484)"
"(39.928, 116.304)"
"(39.928, 116.461)"
"(39.929, 116.467)"
"(39.931, 116.304)"
"(39.931, 116.357)"
"(39.931, 116.37)"
"(39.931, 116.42)"
"(39.932, 116.386)"
"(39.932, 116.392)"
"(39.932, 116.411)"
"(39.932, 116.438)"
"(39.932, 116.454)"
"(39.932, 116.483)"
"(39.933, 116.444)"
"(39.933, 116.668)"
"(39.934, 116.345)"
"(39.934, 116.35)"
"(39.934, 116.428)"
"(39.934, 116.467)"
"(39.934, 116.485)"
"(39.935, 116.349)"
"(39.935, 116.353)"
"(39.935, 116.354)"
"(39.935, 116.419)"
"(39.935, 116.456)"
"(39.935, 116.496)"
"(39.936, 116.326)"
"(39.936, 116.353)"
"(39.937, 116.331)"
"(39.937, 116.469)"
"(39.938, 116.344)"
"(39.939, 116.35)"
"(39.939, 116.359)"
"(39.939, 116.428)"
"(39.94, 116.346)"
"(39.941, 116.346)"
"(39.941, 116.349)"
"(39.942, 116.433)"
"(39.942, 116.436)"
"(39.944, 116.304)"
"(39.944, 116.35)"
"(39.944, 116.354)"
"(39.944, 116.467)"
"(39.945, 116.253)"
"(39.946, 116.264)"
"(39.946, 116.361)"
"(39.946, 116.449)"
"(39.946, 116.457)"
"(39.946, 116.458)"
"(39.947, 116.435)"
"(39.947, 116.449)"
"(39.948, 116.394)"
"(39.948, 116.407)"
"(39.948, 116.416)"
"(39.948, 116.456)"
"(39.949, 116.304)"
"(39.949, 116.35)"
"(39.949, 116.44)"
"(39.949, 116.461)"
"(39.95, 116.456)"
"(39.951, 116.318)"
"(39.951, 116.33)"
"(39.952, 116.255)"
"(39.953, 116.413)"
"(39.953, 116.454)"
"(39.953, 116.494)"
"(39.954, 116.428)"
"(39.954, 116.443)"
"(39.954, 116.475)"
"(39.955, 116.254)"
"(39.955, 116.303)"
"(39.955, 116.447)"
"(39.956, 116.254)"
"(39.957, 116.35)"
"(39.957, 116.36)"
"(39.957, 116.361)"
"(39.957, 116.448)"
"(39.958, 116.419)"
"(39.958, 116.427)"
"(39.958, 116.47)"
"(39.959, 116.418)"
"(39.959, 116.436)"
"(39.959, 116.445)"
"(39.96, 116.302)"
"(39.96, 116.338)"
"(39.96, 116.439)"
"(39.96, 116.491)"
"(39.961, 116.417)"
"(39.961, 116.44)"
"(39.961, 116.491)"
"(39.962, 116.441)"
"(39.962, 116.442)"
"(39.963, 116.437)"
"(39.963, 116.438)"
"(39.963, 116.439)"
"(39.963, 116.442)"
"(39.964, 116.433)"
"(39.964, 116.436)"
"(39.964, 116.437)"
"(39.964, 116.497)"
"(39.965, 116.315)"
"(39.965, 116.43)"
"(39.965, 116.435)"
"(39.965, 116.452)"
"(39.966, 116.301)"
"(39.966, 116.338)"
"(39.966, 116.342)"
"(39.967, 116.373)"
"(39.967, 116.391)"
"(39.967, 116.407)"
"(39.967, 116.469)"
"(39.968, 116.301)"
"(39.968, 116.401)"
"(39.968, 116.412)"
"(39.968, 116.416)"
"(39.968, 116.418)"
"(39.968, 116.42)"
"(39.968, 116.426)"
"(39.968, 116.428)"
"(39.968, 116.431)"
"(39.968, 116.446)"
"(39.969, 116.36)"
"(39.969, 116.405)"
"(39.97, 116.396)"
"(39.97, 116.478)"
"(39.97, 116.484)"
"(39.97, 116.489)"
"(39.97, 116.49)"
"(39.971, 116.375)"
"(39.971, 116.401)"
"(39.971, 116.418)"
"(39.971, 116.419)"
"(39.971, 116.444)"
"(39.972, 116.464)"
"(39.972, 116.465)"
"(39.972, 116.482)"
"(39.973, 116.348)"
"(39.973, 116.396)"
"(39.973, 116.401)"
"(39.974, 116.296)"
"(39.974, 116.3)"
"(39.974, 116.418)"
"(39.975, 116.298)"
"(39.975, 116.35)"
"(39.975, 116.359)"
"(39.975, 116.401)"
"(39.975, 116.418)"
"(39.975, 116.478)"
"(39.976, 116.3)"
"(39.976, 116.401)"
"(39.977, 116.296)"
"(39.977, 116.347)"
"(39.977, 116.475)"
"(39.978, 116.452)"
"(39.978, 116.484)"
"(39.979, 116.401)"
"(39.979, 116.448)"
"(39.979, 116.462)"
"(39.979, 116.486)"
"(39.98, 116.348)"
"(39.98, 116.351)"
"(39.98, 116.411)"
"(39.98, 116.425)"
"(39.98, 116.474)"
"(39.981, 116.286)"
"(39.981, 116.301)"
"(39.981, 116.428)"
"(39.981, 116.452)"
"(39.982, 116.3)"
"(39.982, 116.404)"
"(39.982, 116.418)"
"(39.982, 116.42)"
"(39.982, 116.468)"
"(39.983, 116.363)"
"(39.983, 116.411)"
"(39.983, 116.435)"
"(39.984, 116.301)"
"(39.984, 116.309)"
"(39.984, 116.314)"
"(39.984, 116.324)"
"(39.985, 116.305)"
"(39.985, 116.317)"
"(39.985, 116.336)"
"(39.985, 116.337)"
"(39.985, 116.343)"
"(39.985, 116.418)"
"(39.985, 116.425)"
"(39.985, 116.457)"
"(39.985, 116.474)"
"(39.985, 116.484)"
"(39.986, 116.358)"
"(39.986, 116.372)"
"(39.986, 116.382)"
"(39.986, 116.438)"
"(39.987, 116.379)"
"(39.987, 116.399)"
"(39.987, 116.401)"
"(39.987, 116.402)"
"(39.987, 116.408)"
"(39.987, 116.416)"
"(39.987, 116.419)"
"(39.987, 116.459)"
"(39.987, 116.481)"
"(39.987, 116.483)"
"(39.988, 116.415)"
"(39.988, 116.481)"
"(39.989, 116.398)"
"(39.989, 116.402)"
"(39.989, 116.457)"
"(39.989, 116.475)"
"(39.989, 116.48)"
"(39.99, 116.457)"
"(39.991, 116.325)"
"(39.991, 116.397)"
"(39.991, 116.399)"
"(39.992, 116.334)"
"(39.992, 116.346)"
"(39.992, 116.347)"
"(39.993, 116.402)"
"(39.994, 116.442)"
"(39.995, 116.381)"
"(39.995, 116.445)"
"(39.996, 116.296)"
"(39.996, 116.455)"
"(39.996, 116.462)"
"(39.997, 116.405)"
"(39.998, 116.366)"
"(39.998, 116.404)"
"(39.999, 116.348)"
"(39.999, 116.402)"
"(40.0, 116.341)"
"(40.0, 116.473)"
"(40.001, 116.295)"
"(40.001, 116.462)"
"(40.001, 116.467)"
"(40.002, 116.457)"
"(40.003, 116.468)"
"(40.003, 116.497)"
"(40.003, 116.498)"
"(40.004, 116.464)"
"(40.004, 116.499)"
"(40.005, 116.5)"
"(40.006, 116.467)"
"(40.006, 116.468)"
"(40.006, 116.501)"
"(40.006, 116.502)"
"(40.007, 116.466)"
"(40.007, 116.467)"
"(40.007, 116.475)"
"(40.007, 116.485)"
"(40.007, 116.501)"
"(40.007, 116.502)"
"(40.007, 116.504)"
"(40.008, 116.401)"
"(40.008, 116.502)"
"(40.009, 116.481)"
"(40.009, 116.505)"
"(40.01, 116.464)"
"(40.01, 116.466)"
"(40.01, 116.467)"
"(40.011, 116.507)"
"(40.012, 116.477)"
"(40.013, 116.449)"
"(40.013, 116.467)"
"(40.013, 116.471)"
"(40.013, 116.476)"
"(40.014, 116.461)"
"(40.015, 116.449)"
"(40.017, 116.346)"
"(40.02, 116.346)"
"(40.023, 116.293)"
"(40.023, 116.466)"
"(40.028, 116.345)"
"(40.032, 116.516)"
"(40.033, 116.339)"
"(40.035, 116.309)"
"(40.036, 116.332)"
"(40.038, 116.343)"
"(40.04, 116.473)"
"(40.04, 116.474)"
"(40.041, 116.47)"
"(40.041, 116.528)"
"(40.042, 116.528)"
"(40.043, 116.327)"
"(40.047, 116.579)"
"(40.052, 116.534)"
"(40.061, 116.547)"
"(40.062, 116.559)"
"(40.064, 116.564)"
"(40.067, 116.563)"
"(40.07, 116.562)"
"(40.071, 116.564)"
"(40.072, 116.564)"
"(40.073, 116.581)"
"(40.078, 116.551)"
"(40.079, 116.587)"
"(40.123, 116.569)"
"(40.146, 116.596)"
"(40.189, 116.636)"
"(40.239, 116.64)"
"(40.291, 116.637)"
"(40.317, 116.651)"
"(40.323, 116.663)"
"(40.327, 116.715)"
"(40.365, 116.747)"
"(40.392, 116.744)"
"(40.393, 116.745)"
