0
"(39.781, 116.285)"
"(40.013, 116.511)"
"(40.023, 116.534)"
"(40.032, 116.56)"
"(40.037, 116.57)"
"(40.046, 116.579)"
"(40.047, 116.579)"
"(40.058, 116.584)"
"(40.068, 116.582)"
"(40.077, 116.585)"
"(40.077, 116.587)"
"(40.079, 116.586)"
"(40.19, 117.02)"
