0
"(29.928, 107.413)"
"(39.915, 116.572)"
"(39.916, 116.435)"
"(39.916, 116.44)"
"(39.916, 116.444)"
"(39.916, 116.522)"
"(39.916, 116.527)"
"(39.917, 116.304)"
"(39.917, 116.456)"
"(39.917, 116.484)"
"(39.918, 116.359)"
"(39.918, 116.428)"
"(39.918, 116.44)"
"(39.918, 116.573)"
"(39.919, 116.347)"
"(39.919, 116.35)"
"(39.919, 116.435)"
"(39.92, 116.339)"
"(39.92, 116.411)"
"(39.92, 116.435)"
"(39.92, 116.512)"
"(39.921, 116.328)"
"(39.921, 116.347)"
"(39.921, 116.435)"
"(39.921, 116.44)"
"(39.921, 116.444)"
"(39.921, 116.445)"
"(39.921, 116.447)"
"(39.922, 116.304)"
"(39.922, 116.328)"
"(39.922, 116.335)"
"(39.922, 116.337)"
"(39.922, 116.346)"
"(39.922, 116.434)"
"(39.922, 116.435)"
"(39.922, 116.447)"
"(39.922, 116.491)"
"(39.922, 116.502)"
"(39.923, 116.304)"
"(39.923, 116.328)"
"(39.923, 116.412)"
"(39.923, 116.419)"
"(39.923, 116.42)"
"(39.923, 116.421)"
"(39.923, 116.422)"
"(39.923, 116.432)"
"(39.923, 116.433)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.923, 116.44)"
"(39.923, 116.499)"
"(39.923, 116.503)"
"(39.923, 116.511)"
"(39.924, 116.5)"
"(39.925, 116.484)"
"(39.925, 116.511)"
"(39.926, 116.304)"
"(39.926, 116.35)"
"(39.926, 116.434)"
"(39.926, 116.496)"
"(39.927, 116.3)"
"(39.927, 116.306)"
"(39.927, 116.307)"
"(39.927, 116.308)"
"(39.927, 116.312)"
"(39.927, 116.314)"
"(39.927, 116.317)"
"(39.927, 116.324)"
"(39.927, 116.326)"
"(39.927, 116.327)"
"(39.927, 116.35)"
"(39.927, 116.411)"
"(39.927, 116.437)"
"(39.928, 116.434)"
"(39.928, 116.484)"
"(39.928, 116.49)"
"(39.929, 116.304)"
"(39.929, 116.437)"
"(39.929, 116.455)"
"(39.929, 116.456)"
"(39.93, 116.314)"
"(39.93, 116.362)"
"(39.93, 116.428)"
"(39.93, 116.49)"
"(39.93, 116.501)"
"(39.931, 116.32)"
"(39.931, 116.349)"
"(39.932, 116.296)"
"(39.932, 116.349)"
"(39.932, 116.438)"
"(39.932, 116.439)"
"(39.932, 116.445)"
"(39.932, 116.446)"
"(39.932, 116.453)"
"(39.932, 116.465)"
"(39.932, 116.474)"
"(39.932, 116.483)"
"(39.933, 116.411)"
"(39.933, 116.42)"
"(39.933, 116.428)"
"(39.933, 116.449)"
"(39.933, 116.482)"
"(39.933, 116.496)"
"(39.934, 116.349)"
"(39.934, 116.411)"
"(39.934, 116.42)"
"(39.934, 116.484)"
"(39.935, 116.35)"
"(39.935, 116.42)"
"(39.935, 116.427)"
"(39.935, 116.428)"
"(39.935, 116.449)"
"(39.936, 116.298)"
"(39.936, 116.314)"
"(39.936, 116.427)"
"(39.936, 116.456)"
"(39.936, 116.484)"
"(39.937, 116.313)"
"(39.937, 116.314)"
"(39.937, 116.32)"
"(39.937, 116.329)"
"(39.937, 116.333)"
"(39.937, 116.335)"
"(39.938, 116.319)"
"(39.938, 116.346)"
"(39.938, 116.349)"
"(39.939, 116.304)"
"(39.939, 116.351)"
"(39.939, 116.363)"
"(39.939, 116.364)"
"(39.939, 116.438)"
"(39.939, 116.512)"
"(39.94, 116.304)"
"(39.94, 116.35)"
"(39.94, 116.366)"
"(39.94, 116.411)"
"(39.94, 116.415)"
"(39.94, 116.427)"
"(39.94, 116.428)"
"(39.94, 116.436)"
"(39.94, 116.441)"
"(39.94, 116.443)"
"(39.94, 116.449)"
"(39.94, 116.515)"
"(39.94, 116.517)"
"(39.941, 116.304)"
"(39.941, 116.349)"
"(39.943, 116.423)"
"(39.943, 116.424)"
"(39.943, 116.427)"
"(39.943, 116.456)"
"(39.944, 116.431)"
"(39.944, 116.456)"
"(39.944, 116.484)"
"(39.945, 116.366)"
"(39.945, 116.428)"
"(39.946, 116.304)"
"(39.946, 116.315)"
"(39.946, 116.427)"
"(39.946, 116.433)"
"(39.946, 116.444)"
"(39.946, 116.455)"
"(39.947, 116.316)"
"(39.947, 116.453)"
"(39.947, 116.456)"
"(39.948, 116.402)"
"(39.948, 116.41)"
"(39.948, 116.411)"
"(39.948, 116.416)"
"(39.948, 116.419)"
"(39.948, 116.421)"
"(39.948, 116.424)"
"(39.948, 116.455)"
"(39.948, 116.484)"
"(39.949, 116.426)"
"(39.949, 116.449)"
"(39.949, 116.455)"
"(39.95, 116.31)"
"(39.95, 116.403)"
"(39.95, 116.447)"
"(39.95, 116.528)"
"(39.951, 116.451)"
"(39.951, 116.455)"
"(39.951, 116.456)"
"(39.951, 116.466)"
"(39.952, 116.365)"
"(39.952, 116.445)"
"(39.952, 116.461)"
"(39.953, 116.303)"
"(39.953, 116.311)"
"(39.953, 116.317)"
"(39.953, 116.454)"
"(39.953, 116.462)"
"(39.954, 116.426)"
"(39.954, 116.454)"
"(39.955, 116.419)"
"(39.955, 116.426)"
"(39.955, 116.477)"
"(39.955, 116.478)"
"(39.956, 116.322)"
"(39.956, 116.365)"
"(39.956, 116.402)"
"(39.956, 116.416)"
"(39.956, 116.426)"
"(39.956, 116.45)"
"(39.956, 116.456)"
"(39.956, 116.457)"
"(39.957, 116.342)"
"(39.957, 116.347)"
"(39.957, 116.351)"
"(39.957, 116.368)"
"(39.957, 116.402)"
"(39.957, 116.462)"
"(39.957, 116.523)"
"(39.958, 116.401)"
"(39.958, 116.402)"
"(39.958, 116.424)"
"(39.958, 116.426)"
"(39.958, 116.433)"
"(39.958, 116.436)"
"(39.959, 116.302)"
"(39.959, 116.419)"
"(39.959, 116.439)"
"(39.959, 116.445)"
"(39.959, 116.46)"
"(39.96, 116.303)"
"(39.96, 116.347)"
"(39.96, 116.524)"
"(39.961, 116.373)"
"(39.961, 116.402)"
"(39.962, 116.488)"
"(39.962, 116.489)"
"(39.963, 116.31)"
"(39.963, 116.464)"
"(39.964, 116.311)"
"(39.964, 116.312)"
"(39.964, 116.457)"
"(39.964, 116.472)"
"(39.965, 116.402)"
"(39.965, 116.484)"
"(39.966, 116.334)"
"(39.966, 116.336)"
"(39.966, 116.342)"
"(39.966, 116.358)"
"(39.966, 116.419)"
"(39.966, 116.468)"
"(39.967, 116.362)"
"(39.967, 116.364)"
"(39.967, 116.376)"
"(39.967, 116.385)"
"(39.967, 116.386)"
"(39.967, 116.459)"
"(39.968, 116.402)"
"(39.968, 116.405)"
"(39.968, 116.41)"
"(39.968, 116.417)"
"(39.968, 116.423)"
"(39.968, 116.427)"
"(39.968, 116.428)"
"(39.968, 116.476)"
"(39.969, 116.359)"
"(39.969, 116.484)"
"(39.969, 116.529)"
"(39.97, 116.348)"
"(39.97, 116.474)"
"(39.97, 116.475)"
"(39.97, 116.477)"
"(39.97, 116.482)"
"(39.971, 116.375)"
"(39.971, 116.418)"
"(39.971, 116.488)"
"(39.971, 116.493)"
"(39.971, 116.497)"
"(39.972, 116.359)"
"(39.972, 116.418)"
"(39.972, 116.497)"
"(39.973, 116.375)"
"(39.973, 116.418)"
"(39.973, 116.466)"
"(39.974, 116.362)"
"(39.974, 116.373)"
"(39.974, 116.401)"
"(39.974, 116.418)"
"(39.974, 116.48)"
"(39.975, 116.35)"
"(39.975, 116.359)"
"(39.975, 116.364)"
"(39.975, 116.366)"
"(39.975, 116.373)"
"(39.975, 116.376)"
"(39.975, 116.477)"
"(39.976, 116.348)"
"(39.976, 116.364)"
"(39.976, 116.418)"
"(39.976, 116.47)"
"(39.976, 116.477)"
"(39.977, 116.401)"
"(39.979, 116.348)"
"(39.979, 116.403)"
"(39.979, 116.484)"
"(39.98, 116.353)"
"(39.98, 116.355)"
"(39.98, 116.359)"
"(39.98, 116.403)"
"(39.981, 116.348)"
"(39.982, 116.407)"
"(39.982, 116.414)"
"(39.983, 116.476)"
"(39.983, 116.477)"
"(39.984, 116.316)"
"(39.984, 116.483)"
"(39.985, 116.31)"
"(39.985, 116.347)"
"(39.986, 116.338)"
"(39.986, 116.359)"
"(39.986, 116.401)"
"(39.986, 116.481)"
"(39.988, 116.482)"
"(39.988, 116.483)"
"(39.989, 116.347)"
"(39.99, 116.486)"
"(39.993, 116.402)"
"(39.994, 116.314)"
"(39.994, 116.405)"
"(39.995, 116.489)"
"(40.0, 116.497)"
"(40.001, 116.496)"
"(40.004, 116.5)"
"(40.007, 116.503)"
"(40.009, 116.268)"
"(40.011, 116.276)"
"(40.011, 116.277)"
"(40.011, 116.507)"
"(40.012, 116.281)"
"(40.014, 116.312)"
"(40.014, 116.512)"
"(40.015, 116.511)"
"(40.016, 116.512)"
"(40.017, 116.279)"
"(40.017, 116.309)"
"(40.018, 116.513)"
"(40.019, 116.277)"
"(40.02, 116.276)"
"(40.021, 116.308)"
"(40.023, 116.534)"
"(40.024, 116.3)"
"(40.024, 116.537)"
"(40.024, 116.538)"
"(40.025, 116.302)"
"(40.025, 116.308)"
"(40.027, 116.27)"
"(40.03, 116.521)"
"(40.031, 116.306)"
"(40.032, 116.273)"
"(40.033, 116.276)"
"(40.033, 116.29)"
"(40.034, 116.299)"
"(40.034, 116.305)"
"(40.034, 116.524)"
"(40.035, 116.305)"
"(40.036, 116.309)"
"(40.037, 116.303)"
"(40.038, 116.29)"
"(40.038, 116.291)"
"(40.038, 116.303)"
"(40.038, 116.307)"
"(40.038, 116.57)"
"(40.039, 116.291)"
"(40.039, 116.302)"
"(40.039, 116.527)"
"(40.04, 116.302)"
"(40.04, 116.303)"
"(40.04, 116.304)"
"(40.041, 116.528)"
"(40.043, 116.296)"
"(40.043, 116.297)"
"(40.044, 116.295)"
"(40.044, 116.297)"
"(40.045, 116.299)"
"(40.047, 116.293)"
"(40.047, 116.579)"
"(40.049, 116.299)"
"(40.05, 116.582)"
"(40.051, 116.306)"
"(40.052, 116.584)"
"(40.053, 116.308)"
"(40.053, 116.535)"
"(40.054, 116.311)"
"(40.055, 116.31)"
"(40.059, 116.544)"
"(40.06, 116.578)"
"(40.06, 116.583)"
"(40.061, 116.538)"
"(40.061, 116.546)"
"(40.061, 116.559)"
"(40.061, 116.56)"
"(40.061, 116.561)"
"(40.062, 116.556)"
"(40.062, 116.559)"
"(40.062, 116.58)"
"(40.062, 116.583)"
"(40.063, 116.57)"
"(40.063, 116.574)"
"(40.063, 116.577)"
"(40.063, 116.578)"
"(40.064, 116.55)"
"(40.064, 116.551)"
"(40.064, 116.582)"
"(40.065, 116.543)"
"(40.065, 116.547)"
"(40.065, 116.564)"
"(40.065, 116.582)"
"(40.066, 116.563)"
"(40.066, 116.582)"
"(40.066, 116.583)"
"(40.067, 116.541)"
"(40.067, 116.55)"
"(40.067, 116.582)"
"(40.068, 116.582)"
"(40.069, 116.562)"
"(40.069, 116.581)"
"(40.07, 116.536)"
"(40.07, 116.537)"
"(40.07, 116.564)"
"(40.07, 116.581)"
"(40.071, 116.564)"
"(40.071, 116.581)"
"(40.072, 116.565)"
"(40.072, 116.567)"
"(40.073, 116.581)"
"(40.076, 116.551)"
"(40.076, 116.584)"
"(40.077, 116.551)"
"(40.077, 116.581)"
"(40.077, 116.584)"
"(40.079, 116.583)"
"(40.079, 116.587)"
"(40.08, 116.583)"
"(40.08, 116.586)"
"(40.082, 116.552)"
"(40.088, 116.553)"
"(40.099, 116.555)"
"(40.107, 116.556)"
"(40.112, 116.558)"
"(40.116, 116.561)"
"(40.118, 116.563)"
"(40.119, 116.565)"
"(40.121, 116.567)"
"(40.135, 116.583)"
"(40.142, 116.592)"
"(40.145, 116.596)"
"(40.148, 116.6)"
"(40.15, 116.602)"
"(40.153, 116.61)"
"(40.155, 116.613)"
"(40.16, 116.624)"
"(40.169, 116.634)"
"(40.173, 116.636)"
"(40.174, 116.636)"
"(40.177, 116.636)"
"(40.182, 116.636)"
"(40.191, 116.636)"
"(40.211, 116.636)"
"(40.212, 116.636)"
"(40.221, 116.638)"
"(40.222, 116.639)"
"(40.223, 116.64)"
"(40.233, 116.643)"
"(40.243, 116.638)"
"(40.245, 116.637)"
"(40.251, 116.634)"
"(40.258, 116.632)"
"(40.259, 116.632)"
"(40.261, 116.631)"
"(40.262, 116.631)"
"(40.275, 116.634)"
"(40.28, 116.635)"
"(40.293, 116.638)"
"(40.294, 116.638)"
"(40.307, 116.644)"
"(40.308, 116.645)"
"(40.321, 116.655)"
"(40.321, 116.656)"
"(40.323, 116.662)"
"(40.324, 116.667)"
"(40.324, 116.668)"
"(40.327, 116.695)"
"(40.327, 116.701)"
"(40.327, 116.708)"
"(40.327, 116.709)"
"(40.327, 116.71)"
"(40.327, 116.721)"
"(40.328, 116.729)"
"(40.334, 116.747)"
"(40.338, 116.756)"
"(40.342, 116.765)"
"(40.342, 116.766)"
"(40.343, 116.767)"
"(40.347, 116.776)"
"(40.35, 116.782)"
"(40.36, 116.802)"
"(40.362, 116.806)"
"(40.362, 116.807)"
"(40.363, 116.809)"
"(40.366, 116.82)"
"(40.367, 116.828)"
"(40.368, 116.831)"
"(40.368, 116.838)"
"(40.369, 116.845)"
"(40.372, 116.833)"
"(40.372, 116.845)"
"(40.375, 116.84)"
"(40.375, 116.842)"
"(40.375, 116.846)"
"(40.375, 116.85)"
"(40.375, 116.856)"
"(40.375, 116.859)"
"(40.376, 116.834)"
"(40.376, 116.835)"
"(40.376, 116.84)"
"(40.376, 116.853)"
"(40.377, 116.853)"
"(40.378, 116.84)"
"(40.378, 116.853)"
"(40.379, 116.845)"
"(40.38, 116.84)"
"(40.382, 116.84)"
"(40.382, 116.853)"
"(40.382, 116.88)"
"(40.383, 116.851)"
"(40.383, 116.853)"
"(40.383, 116.854)"
"(40.384, 116.885)"
"(40.386, 116.843)"
"(40.386, 116.852)"
"(40.386, 116.853)"
"(40.388, 116.843)"
"(40.39, 116.888)"
"(40.393, 116.843)"
"(40.396, 116.843)"
"(40.398, 116.908)"
"(40.402, 116.843)"
"(40.405, 116.951)"
"(40.405, 116.975)"
"(40.407, 116.93)"
"(40.409, 116.938)"
"(40.41, 116.981)"
"(40.419, 116.832)"
"(40.419, 116.991)"
"(40.425, 116.829)"
"(40.432, 116.826)"
"(40.437, 116.826)"
"(40.445, 117.008)"
"(40.451, 117.012)"
"(40.458, 117.017)"
"(40.469, 117.026)"
"(40.472, 116.833)"
"(40.476, 116.828)"
"(40.479, 116.821)"
"(40.482, 117.039)"
"(40.486, 117.043)"
"(40.488, 117.046)"
"(40.494, 116.816)"
"(40.495, 117.054)"
"(40.499, 116.815)"
"(40.503, 116.814)"
"(40.508, 117.069)"
"(40.514, 117.083)"
"(40.517, 117.089)"
"(40.519, 117.093)"
"(40.523, 116.811)"
"(40.526, 116.812)"
"(40.535, 116.812)"
"(40.541, 117.13)"
"(40.546, 117.136)"
"(40.548, 116.905)"
"(40.548, 116.906)"
"(40.549, 116.905)"
"(40.551, 116.906)"
"(40.551, 116.908)"
"(40.552, 116.909)"
"(40.554, 116.911)"
"(40.555, 116.814)"
"(40.557, 116.803)"
"(40.558, 116.916)"
"(40.558, 117.026)"
"(40.559, 116.813)"
"(40.559, 116.917)"
"(40.559, 117.027)"
"(40.56, 116.806)"
"(40.56, 116.919)"
"(40.56, 116.922)"
"(40.56, 116.924)"
"(40.56, 116.925)"
"(40.56, 116.926)"
"(40.561, 116.817)"
"(40.561, 116.936)"
"(40.561, 116.942)"
"(40.561, 116.943)"
"(40.562, 116.796)"
"(40.562, 116.912)"
"(40.562, 116.926)"
"(40.562, 116.929)"
"(40.562, 116.933)"
"(40.562, 116.934)"
"(40.562, 116.949)"
"(40.562, 116.956)"
"(40.562, 116.964)"
"(40.562, 116.967)"
"(40.563, 116.799)"
"(40.563, 116.928)"
"(40.563, 116.929)"
"(40.563, 116.952)"
"(40.563, 116.969)"
"(40.563, 117.027)"
"(40.564, 116.902)"
"(40.564, 116.97)"
"(40.564, 117.015)"
"(40.564, 117.145)"
"(40.565, 116.927)"
"(40.565, 116.984)"
"(40.566, 116.897)"
"(40.566, 116.972)"
"(40.566, 116.977)"
"(40.566, 116.978)"
"(40.566, 117.04)"
"(40.567, 116.972)"
"(40.567, 116.978)"
"(40.567, 116.981)"
"(40.568, 116.981)"
"(40.57, 116.893)"
"(40.571, 117.041)"
"(40.572, 117.068)"
"(40.573, 117.041)"
"(40.576, 116.885)"
"(40.576, 117.069)"
"(40.578, 116.831)"
"(40.578, 117.135)"
"(40.584, 117.132)"
"(40.586, 116.832)"
"(40.591, 116.876)"
"(40.592, 116.875)"
"(40.593, 117.087)"
"(40.596, 116.836)"
"(40.596, 116.869)"
"(40.598, 117.118)"
"(40.599, 117.103)"
"(40.6, 117.109)"
"(40.601, 116.867)"
"(40.604, 116.849)"
"(40.606, 116.853)"
