0
"(39.691, 116.425)"
"(39.994, 116.401)"
"(39.997, 116.411)"
"(39.997, 116.444)"
"(40.0, 116.445)"
"(40.003, 116.411)"
"(40.005, 116.402)"
"(40.006, 116.45)"
"(40.008, 116.411)"
"(40.01, 116.357)"
"(40.01, 116.448)"
"(40.01, 116.457)"
"(40.01, 116.459)"
"(40.019, 116.435)"
"(40.02, 116.439)"
"(40.021, 116.382)"
"(40.021, 116.402)"
"(40.021, 116.412)"
"(40.021, 116.421)"
"(40.021, 116.424)"
"(40.022, 116.402)"
"(40.022, 116.403)"
"(40.022, 116.41)"
"(40.022, 116.411)"
"(40.024, 116.412)"
"(40.025, 116.409)"
"(40.026, 116.403)"
"(40.026, 116.412)"
"(40.029, 116.442)"
"(40.03, 116.436)"
"(40.036, 116.41)"
"(40.039, 116.409)"
"(40.04, 116.421)"
"(40.043, 116.406)"
"(40.044, 116.407)"
"(40.047, 116.403)"
"(40.049, 116.405)"
"(40.051, 116.407)"
"(40.052, 116.407)"
"(40.052, 116.408)"
"(40.053, 116.407)"
"(40.053, 116.408)"
"(40.056, 116.386)"
"(40.057, 116.338)"
"(40.058, 116.411)"
"(40.059, 116.338)"
"(40.059, 116.34)"
"(40.059, 116.407)"
"(40.06, 116.345)"
"(40.06, 116.366)"
"(40.06, 116.415)"
"(40.061, 116.345)"
"(40.061, 116.372)"
"(40.062, 116.411)"
"(40.062, 116.425)"
"(40.062, 116.426)"
"(40.063, 116.407)"
"(40.063, 116.411)"
"(40.063, 116.417)"
"(40.063, 116.429)"
"(40.064, 116.426)"
"(40.064, 116.427)"
"(40.064, 116.428)"
"(40.064, 116.43)"
"(40.064, 116.433)"
"(40.064, 116.436)"
"(40.065, 116.407)"
"(40.065, 116.41)"
"(40.065, 116.423)"
"(40.065, 116.424)"
"(40.065, 116.425)"
"(40.065, 116.426)"
"(40.066, 116.374)"
"(40.066, 116.376)"
"(40.066, 116.394)"
"(40.066, 116.402)"
"(40.066, 116.415)"
"(40.066, 116.416)"
"(40.066, 116.419)"
"(40.066, 116.421)"
"(40.066, 116.424)"
"(40.066, 116.425)"
"(40.066, 116.43)"
"(40.067, 116.403)"
"(40.067, 116.406)"
"(40.067, 116.407)"
"(40.067, 116.408)"
"(40.067, 116.411)"
"(40.067, 116.412)"
"(40.067, 116.415)"
"(40.067, 116.428)"
"(40.067, 116.43)"
"(40.067, 116.431)"
"(40.067, 116.432)"
"(40.067, 116.434)"
"(40.067, 116.435)"
"(40.067, 116.436)"
"(40.068, 116.407)"
"(40.068, 116.415)"
"(40.068, 116.426)"
"(40.068, 116.427)"
"(40.068, 116.428)"
"(40.069, 116.43)"
"(40.069, 116.431)"
"(40.07, 116.43)"
"(40.07, 116.431)"
"(40.07, 116.438)"
"(40.07, 116.448)"
"(40.071, 116.428)"
"(40.071, 116.432)"
"(40.071, 116.436)"
"(40.071, 116.438)"
"(40.071, 116.44)"
"(40.071, 116.441)"
"(40.071, 116.442)"
"(40.071, 116.445)"
"(40.071, 116.447)"
"(40.071, 116.448)"
"(40.072, 116.415)"
"(40.072, 116.428)"
"(40.072, 116.429)"
"(40.072, 116.447)"
"(40.073, 116.407)"
"(40.073, 116.408)"
"(40.073, 116.409)"
"(40.073, 116.41)"
"(40.073, 116.411)"
"(40.073, 116.412)"
"(40.073, 116.413)"
"(40.073, 116.414)"
"(40.073, 116.415)"
"(40.073, 116.417)"
"(40.073, 116.419)"
"(40.073, 116.42)"
"(40.073, 116.422)"
"(40.073, 116.423)"
"(40.073, 116.424)"
"(40.073, 116.426)"
"(40.073, 116.429)"
"(40.073, 116.43)"
"(40.073, 116.434)"
"(40.074, 116.413)"
"(40.074, 116.417)"
"(40.074, 116.431)"
"(40.074, 116.447)"
"(40.075, 116.422)"
"(40.075, 116.433)"
"(40.075, 116.434)"
"(40.076, 116.407)"
"(40.076, 116.439)"
"(40.077, 116.439)"
"(40.078, 116.408)"
"(40.078, 116.409)"
"(40.078, 116.412)"
"(40.078, 116.414)"
"(40.078, 116.415)"
"(40.078, 116.428)"
"(40.078, 116.432)"
"(40.078, 116.439)"
"(40.079, 116.408)"
"(40.079, 116.431)"
"(40.079, 116.439)"
"(40.08, 116.441)"
"(40.08, 116.442)"
"(40.08, 116.443)"
"(40.081, 116.433)"
"(40.081, 116.444)"
"(40.081, 116.446)"
"(40.081, 116.448)"
"(40.081, 116.449)"
"(40.081, 116.451)"
"(40.081, 116.452)"
"(40.081, 116.454)"
"(40.082, 116.45)"
"(40.084, 116.464)"
"(40.086, 116.408)"
"(40.086, 116.467)"
"(40.087, 116.407)"
"(40.088, 116.405)"
"(40.088, 116.407)"
"(40.09, 116.407)"
"(40.091, 116.407)"
"(40.091, 116.428)"
"(40.092, 116.475)"
"(40.093, 116.407)"
"(40.093, 116.477)"
"(40.093, 116.479)"
"(40.093, 116.481)"
"(40.093, 116.482)"
"(40.094, 116.486)"
"(40.094, 116.491)"
"(40.095, 116.488)"
"(40.095, 116.497)"
"(40.095, 116.508)"
"(40.097, 116.488)"
"(40.097, 116.489)"
"(40.097, 116.49)"
"(40.097, 116.491)"
"(40.097, 116.493)"
"(40.097, 116.519)"
"(40.098, 116.489)"
"(40.098, 116.49)"
"(40.098, 116.492)"
"(40.098, 116.493)"
"(40.099, 116.406)"
"(40.099, 116.488)"
"(40.099, 116.489)"
"(40.099, 116.491)"
"(40.099, 116.492)"
"(40.1, 116.427)"
"(40.1, 116.491)"
"(40.101, 116.407)"
"(40.102, 116.407)"
"(40.102, 116.414)"
"(40.102, 116.426)"
"(40.102, 116.518)"
"(40.103, 116.404)"
"(40.103, 116.407)"
"(40.103, 116.408)"
"(40.105, 116.413)"
"(40.105, 116.526)"
"(40.106, 116.401)"
"(40.106, 116.413)"
"(40.107, 116.52)"
"(40.107, 116.526)"
"(40.111, 116.517)"
"(40.113, 116.382)"
"(40.115, 116.525)"
"(40.115, 116.534)"
"(40.116, 116.382)"
"(40.117, 116.56)"
"(40.12, 116.605)"
"(40.128, 116.609)"
"(40.13, 116.623)"
"(40.13, 116.624)"
"(40.136, 116.641)"
"(40.138, 116.623)"
"(40.138, 116.627)"
"(40.139, 116.638)"
"(40.139, 116.639)"
"(40.143, 116.593)"
