0
"(39.759, 115.962)"
"(39.909, 116.472)"
"(39.909, 116.485)"
"(39.91, 116.304)"
"(39.91, 116.444)"
"(39.911, 116.424)"
"(39.911, 116.464)"
"(39.912, 116.432)"
"(39.912, 116.442)"
"(39.912, 116.443)"
"(39.912, 116.452)"
"(39.912, 116.456)"
"(39.912, 116.46)"
"(39.912, 116.463)"
"(39.912, 116.465)"
"(39.912, 116.466)"
"(39.912, 116.468)"
"(39.912, 116.469)"
"(39.912, 116.472)"
"(39.913, 116.435)"
"(39.913, 116.453)"
"(39.913, 116.455)"
"(39.914, 116.421)"
"(39.914, 116.428)"
"(39.914, 116.478)"
"(39.914, 116.487)"
"(39.915, 116.454)"
"(39.915, 116.456)"
"(39.916, 116.42)"
"(39.916, 116.455)"
"(39.916, 116.521)"
"(39.917, 116.247)"
"(39.917, 116.304)"
"(39.917, 116.355)"
"(39.917, 116.412)"
"(39.917, 116.42)"
"(39.917, 116.455)"
"(39.917, 116.456)"
"(39.918, 116.405)"
"(39.918, 116.42)"
"(39.918, 116.455)"
"(39.918, 116.484)"
"(39.919, 116.358)"
"(39.919, 116.456)"
"(39.92, 116.42)"
"(39.92, 116.455)"
"(39.921, 116.376)"
"(39.921, 116.428)"
"(39.921, 116.433)"
"(39.921, 116.442)"
"(39.921, 116.444)"
"(39.921, 116.456)"
"(39.922, 116.294)"
"(39.922, 116.296)"
"(39.922, 116.302)"
"(39.922, 116.329)"
"(39.922, 116.346)"
"(39.922, 116.349)"
"(39.922, 116.35)"
"(39.922, 116.392)"
"(39.922, 116.396)"
"(39.922, 116.411)"
"(39.922, 116.435)"
"(39.922, 116.455)"
"(39.922, 116.472)"
"(39.922, 116.488)"
"(39.922, 116.497)"
"(39.922, 116.512)"
"(39.922, 116.515)"
"(39.922, 116.522)"
"(39.923, 116.249)"
"(39.923, 116.261)"
"(39.923, 116.279)"
"(39.923, 116.284)"
"(39.923, 116.293)"
"(39.923, 116.347)"
"(39.923, 116.36)"
"(39.923, 116.366)"
"(39.923, 116.371)"
"(39.923, 116.405)"
"(39.923, 116.432)"
"(39.923, 116.456)"
"(39.923, 116.484)"
"(39.923, 116.496)"
"(39.923, 116.498)"
"(39.923, 116.555)"
"(39.923, 116.561)"
"(39.924, 116.328)"
"(39.924, 116.44)"
"(39.924, 116.502)"
"(39.924, 116.584)"
"(39.924, 116.594)"
"(39.925, 116.442)"
"(39.926, 116.281)"
"(39.926, 116.437)"
"(39.926, 116.444)"
"(39.926, 116.449)"
"(39.926, 116.455)"
"(39.926, 116.622)"
"(39.926, 116.633)"
"(39.927, 116.295)"
"(39.927, 116.304)"
"(39.927, 116.321)"
"(39.927, 116.325)"
"(39.927, 116.33)"
"(39.927, 116.338)"
"(39.927, 116.458)"
"(39.927, 116.459)"
"(39.927, 116.46)"
"(39.928, 116.35)"
"(39.928, 116.461)"
"(39.928, 116.462)"
"(39.928, 116.484)"
"(39.929, 116.411)"
"(39.929, 116.444)"
"(39.929, 116.511)"
"(39.93, 116.314)"
"(39.93, 116.411)"
"(39.93, 116.456)"
"(39.93, 116.484)"
"(39.93, 116.5)"
"(39.931, 116.291)"
"(39.931, 116.338)"
"(39.931, 116.411)"
"(39.931, 116.496)"
"(39.932, 116.411)"
"(39.932, 116.422)"
"(39.932, 116.426)"
"(39.932, 116.43)"
"(39.932, 116.436)"
"(39.932, 116.441)"
"(39.932, 116.443)"
"(39.932, 116.452)"
"(39.932, 116.455)"
"(39.932, 116.456)"
"(39.932, 116.461)"
"(39.932, 116.467)"
"(39.932, 116.47)"
"(39.932, 116.478)"
"(39.932, 116.479)"
"(39.933, 116.403)"
"(39.933, 116.455)"
"(39.933, 116.476)"
"(39.933, 116.489)"
"(39.934, 116.268)"
"(39.934, 116.35)"
"(39.934, 116.43)"
"(39.934, 116.433)"
"(39.934, 116.438)"
"(39.934, 116.491)"
"(39.934, 116.492)"
"(39.935, 116.42)"
"(39.935, 116.424)"
"(39.935, 116.433)"
"(39.935, 116.434)"
"(39.935, 116.496)"
"(39.935, 116.652)"
"(39.936, 116.402)"
"(39.937, 116.304)"
"(39.937, 116.319)"
"(39.937, 116.321)"
"(39.937, 116.323)"
"(39.937, 116.324)"
"(39.937, 116.326)"
"(39.937, 116.332)"
"(39.937, 116.334)"
"(39.937, 116.433)"
"(39.937, 116.456)"
"(39.938, 116.314)"
"(39.938, 116.411)"
"(39.938, 116.42)"
"(39.938, 116.455)"
"(39.939, 116.299)"
"(39.939, 116.307)"
"(39.939, 116.31)"
"(39.94, 116.403)"
"(39.94, 116.408)"
"(39.94, 116.411)"
"(39.94, 116.429)"
"(39.94, 116.432)"
"(39.94, 116.436)"
"(39.941, 116.446)"
"(39.942, 116.388)"
"(39.942, 116.393)"
"(39.942, 116.419)"
"(39.943, 116.393)"
"(39.943, 116.411)"
"(39.943, 116.427)"
"(39.944, 116.356)"
"(39.944, 116.419)"
"(39.944, 116.444)"
"(39.944, 116.463)"
"(39.945, 116.357)"
"(39.945, 116.393)"
"(39.945, 116.428)"
"(39.945, 116.651)"
"(39.946, 116.444)"
"(39.947, 116.363)"
"(39.947, 116.388)"
"(39.947, 116.393)"
"(39.947, 116.403)"
"(39.947, 116.449)"
"(39.947, 116.456)"
"(39.947, 116.484)"
"(39.948, 116.378)"
"(39.948, 116.382)"
"(39.948, 116.386)"
"(39.948, 116.4)"
"(39.948, 116.41)"
"(39.948, 116.414)"
"(39.948, 116.431)"
"(39.948, 116.456)"
"(39.949, 116.387)"
"(39.949, 116.418)"
"(39.949, 116.419)"
"(39.949, 116.424)"
"(39.949, 116.449)"
"(39.95, 116.304)"
"(39.95, 116.35)"
"(39.95, 116.373)"
"(39.95, 116.378)"
"(39.95, 116.387)"
"(39.95, 116.397)"
"(39.95, 116.401)"
"(39.95, 116.403)"
"(39.95, 116.426)"
"(39.95, 116.455)"
"(39.95, 116.461)"
"(39.95, 116.462)"
"(39.951, 116.389)"
"(39.951, 116.402)"
"(39.952, 116.294)"
"(39.952, 116.298)"
"(39.952, 116.373)"
"(39.952, 116.419)"
"(39.952, 116.446)"
"(39.952, 116.462)"
"(39.953, 116.303)"
"(39.953, 116.373)"
"(39.953, 116.402)"
"(39.953, 116.426)"
"(39.953, 116.454)"
"(39.953, 116.471)"
"(39.953, 116.483)"
"(39.953, 116.49)"
"(39.954, 116.451)"
"(39.954, 116.473)"
"(39.955, 116.303)"
"(39.955, 116.447)"
"(39.955, 116.45)"
"(39.955, 116.477)"
"(39.955, 116.478)"
"(39.956, 116.279)"
"(39.956, 116.419)"
"(39.956, 116.449)"
"(39.956, 116.477)"
"(39.956, 116.482)"
"(39.956, 116.493)"
"(39.956, 116.524)"
"(39.957, 116.27)"
"(39.957, 116.284)"
"(39.957, 116.285)"
"(39.957, 116.34)"
"(39.957, 116.341)"
"(39.957, 116.344)"
"(39.957, 116.346)"
"(39.957, 116.348)"
"(39.957, 116.419)"
"(39.957, 116.426)"
"(39.958, 116.269)"
"(39.958, 116.283)"
"(39.958, 116.294)"
"(39.958, 116.297)"
"(39.958, 116.302)"
"(39.958, 116.402)"
"(39.958, 116.412)"
"(39.958, 116.429)"
"(39.958, 116.447)"
"(39.958, 116.492)"
"(39.959, 116.274)"
"(39.959, 116.28)"
"(39.959, 116.299)"
"(39.959, 116.419)"
"(39.959, 116.444)"
"(39.959, 116.446)"
"(39.96, 116.278)"
"(39.96, 116.293)"
"(39.96, 116.337)"
"(39.96, 116.443)"
"(39.96, 116.444)"
"(39.961, 116.338)"
"(39.961, 116.371)"
"(39.961, 116.378)"
"(39.961, 116.414)"
"(39.961, 116.445)"
"(39.961, 116.49)"
"(39.962, 116.303)"
"(39.962, 116.387)"
"(39.962, 116.44)"
"(39.962, 116.453)"
"(39.963, 116.37)"
"(39.963, 116.438)"
"(39.963, 116.487)"
"(39.963, 116.488)"
"(39.963, 116.492)"
"(39.963, 116.497)"
"(39.964, 116.311)"
"(39.964, 116.431)"
"(39.964, 116.5)"
"(39.964, 116.502)"
"(39.964, 116.503)"
"(39.964, 116.504)"
"(39.965, 116.318)"
"(39.965, 116.336)"
"(39.965, 116.435)"
"(39.965, 116.484)"
"(39.965, 116.497)"
"(39.965, 116.499)"
"(39.966, 116.271)"
"(39.966, 116.318)"
"(39.966, 116.319)"
"(39.966, 116.328)"
"(39.966, 116.331)"
"(39.966, 116.336)"
"(39.966, 116.341)"
"(39.966, 116.345)"
"(39.966, 116.43)"
"(39.966, 116.433)"
"(39.966, 116.469)"
"(39.966, 116.52)"
"(39.967, 116.361)"
"(39.967, 116.364)"
"(39.967, 116.369)"
"(39.967, 116.398)"
"(39.967, 116.467)"
"(39.967, 116.498)"
"(39.968, 116.291)"
"(39.968, 116.412)"
"(39.97, 116.461)"
"(39.97, 116.466)"
"(39.97, 116.474)"
"(39.97, 116.49)"
"(39.971, 116.359)"
"(39.971, 116.461)"
"(39.971, 116.484)"
"(39.971, 116.487)"
"(39.971, 116.489)"
"(39.971, 116.494)"
"(39.971, 116.668)"
"(39.972, 116.328)"
"(39.972, 116.375)"
"(39.972, 116.418)"
"(39.972, 116.482)"
"(39.972, 116.483)"
"(39.972, 116.484)"
"(39.973, 116.359)"
"(39.974, 116.306)"
"(39.974, 116.328)"
"(39.974, 116.468)"
"(39.975, 116.31)"
"(39.975, 116.318)"
"(39.975, 116.335)"
"(39.975, 116.385)"
"(39.975, 116.388)"
"(39.975, 116.43)"
"(39.975, 116.493)"
"(39.976, 116.319)"
"(39.976, 116.36)"
"(39.976, 116.375)"
"(39.976, 116.419)"
"(39.976, 116.422)"
"(39.976, 116.464)"
"(39.976, 116.466)"
"(39.977, 116.283)"
"(39.977, 116.31)"
"(39.977, 116.348)"
"(39.977, 116.471)"
"(39.978, 116.474)"
"(39.979, 116.335)"
"(39.979, 116.374)"
"(39.979, 116.472)"
"(39.98, 116.319)"
"(39.98, 116.32)"
"(39.98, 116.352)"
"(39.98, 116.354)"
"(39.98, 116.418)"
"(39.98, 116.464)"
"(39.981, 116.327)"
"(39.981, 116.447)"
"(39.981, 116.46)"
"(39.981, 116.475)"
"(39.982, 116.294)"
"(39.982, 116.418)"
"(39.982, 116.42)"
"(39.982, 116.467)"
"(39.983, 116.466)"
"(39.983, 116.672)"
"(39.984, 116.294)"
"(39.984, 116.324)"
"(39.984, 116.327)"
"(39.985, 116.335)"
"(39.985, 116.336)"
"(39.985, 116.421)"
"(39.985, 116.463)"
"(39.985, 116.469)"
"(39.986, 116.344)"
"(39.987, 116.332)"
"(39.987, 116.418)"
"(39.987, 116.436)"
"(39.987, 116.463)"
"(39.988, 116.418)"
"(39.988, 116.429)"
"(39.988, 116.451)"
"(39.988, 116.481)"
"(39.989, 116.484)"
"(39.99, 116.347)"
"(39.99, 116.371)"
"(39.99, 116.457)"
"(39.991, 116.318)"
"(39.992, 116.337)"
"(39.992, 116.338)"
"(39.992, 116.34)"
"(39.992, 116.441)"
"(39.993, 116.315)"
"(39.993, 116.442)"
"(39.994, 116.314)"
"(39.994, 116.334)"
"(39.994, 116.401)"
"(39.994, 116.411)"
"(39.996, 116.311)"
"(39.996, 116.313)"
"(39.996, 116.448)"
"(39.996, 116.457)"
"(39.996, 116.468)"
"(39.997, 116.334)"
"(39.997, 116.381)"
"(39.997, 116.402)"
"(39.997, 116.411)"
"(39.998, 116.286)"
"(39.998, 116.495)"
"(39.999, 116.336)"
"(39.999, 116.338)"
"(39.999, 116.346)"
"(40.002, 116.38)"
"(40.004, 116.463)"
"(40.004, 116.488)"
"(40.005, 116.467)"
"(40.006, 116.346)"
"(40.006, 116.347)"
"(40.007, 116.346)"
"(40.007, 116.467)"
"(40.008, 116.336)"
"(40.008, 116.506)"
"(40.01, 116.337)"
"(40.01, 116.356)"
"(40.01, 116.467)"
"(40.012, 116.479)"
"(40.013, 116.673)"
"(40.014, 116.458)"
"(40.014, 116.484)"
"(40.015, 116.351)"
"(40.015, 116.452)"
"(40.015, 116.514)"
"(40.017, 116.28)"
"(40.017, 116.517)"
"(40.019, 116.434)"
"(40.02, 116.277)"
"(40.02, 116.349)"
"(40.021, 116.28)"
"(40.021, 116.371)"
"(40.021, 116.379)"
"(40.021, 116.397)"
"(40.021, 116.407)"
"(40.021, 116.531)"
"(40.022, 116.282)"
"(40.022, 116.355)"
"(40.023, 116.346)"
"(40.023, 116.534)"
"(40.024, 116.671)"
"(40.025, 116.307)"
"(40.027, 116.515)"
"(40.028, 116.306)"
"(40.028, 116.343)"
"(40.029, 116.307)"
"(40.029, 116.552)"
"(40.03, 116.306)"
"(40.034, 116.305)"
"(40.035, 116.327)"
"(40.035, 116.329)"
"(40.035, 116.566)"
"(40.036, 116.304)"
"(40.036, 116.309)"
"(40.037, 116.303)"
"(40.037, 116.335)"
"(40.039, 116.709)"
"(40.04, 116.304)"
"(40.04, 116.695)"
"(40.041, 116.303)"
"(40.041, 116.551)"
"(40.042, 116.297)"
"(40.042, 116.751)"
"(40.043, 116.3)"
"(40.044, 116.295)"
"(40.044, 116.575)"
"(40.049, 116.582)"
"(40.051, 116.292)"
"(40.054, 116.584)"
"(40.056, 116.3)"
"(40.057, 116.75)"
"(40.061, 116.583)"
"(40.062, 116.582)"
"(40.062, 116.583)"
"(40.063, 116.316)"
"(40.063, 116.571)"
"(40.063, 116.575)"
"(40.063, 116.577)"
"(40.063, 116.582)"
"(40.063, 116.583)"
"(40.064, 116.582)"
"(40.065, 116.563)"
"(40.065, 116.579)"
"(40.065, 116.582)"
"(40.066, 116.563)"
"(40.066, 116.582)"
"(40.067, 116.582)"
"(40.068, 116.563)"
"(40.068, 116.582)"
"(40.069, 116.562)"
"(40.069, 116.582)"
"(40.07, 116.312)"
"(40.07, 116.315)"
"(40.07, 116.563)"
"(40.07, 116.564)"
"(40.07, 116.565)"
"(40.07, 116.581)"
"(40.07, 116.582)"
"(40.071, 116.564)"
"(40.071, 116.567)"
"(40.071, 116.581)"
"(40.072, 116.31)"
"(40.072, 116.565)"
"(40.072, 116.567)"
"(40.072, 116.581)"
"(40.073, 116.31)"
"(40.073, 116.581)"
"(40.074, 116.299)"
"(40.074, 116.313)"
"(40.074, 116.581)"
"(40.075, 116.306)"
"(40.075, 116.317)"
"(40.075, 116.581)"
"(40.075, 116.582)"
"(40.075, 116.583)"
"(40.076, 116.302)"
"(40.076, 116.581)"
"(40.076, 116.582)"
"(40.076, 116.583)"
"(40.077, 116.583)"
"(40.077, 116.585)"
"(40.077, 116.586)"
"(40.078, 116.584)"
"(40.079, 116.296)"
"(40.079, 116.586)"
"(40.079, 116.77)"
"(40.08, 116.302)"
"(40.08, 116.58)"
"(40.08, 116.584)"
"(40.081, 116.3)"
"(40.09, 116.778)"
"(40.09, 116.78)"
"(40.09, 116.782)"
"(40.09, 116.783)"
"(40.09, 116.79)"
"(40.091, 116.79)"
"(40.092, 116.77)"
"(40.092, 116.781)"
"(40.094, 116.778)"
"(40.095, 116.781)"
"(40.096, 116.777)"
"(40.097, 116.778)"
"(40.097, 116.781)"
"(40.098, 116.582)"
"(40.098, 116.775)"
"(40.098, 116.779)"
"(40.098, 116.78)"
"(40.098, 116.794)"
"(40.099, 116.762)"
"(40.099, 116.763)"
"(40.1, 116.754)"
"(40.103, 116.705)"
"(40.104, 116.793)"
"(40.104, 116.794)"
"(40.105, 116.702)"
"(40.105, 116.794)"
"(40.107, 116.793)"
"(40.109, 116.697)"
"(40.11, 116.793)"
"(40.11, 116.794)"
"(40.112, 116.792)"
"(40.113, 116.692)"
"(40.115, 116.389)"
"(40.115, 116.786)"
"(40.116, 116.805)"
"(40.117, 116.806)"
"(40.123, 116.812)"
"(40.124, 116.819)"
"(40.128, 116.621)"
"(40.128, 116.622)"
"(40.128, 116.624)"
"(40.128, 116.645)"
"(40.128, 116.646)"
"(40.129, 116.652)"
"(40.129, 116.656)"
"(40.129, 116.658)"
"(40.129, 116.661)"
"(40.133, 116.62)"
"(40.134, 116.621)"
"(40.135, 116.621)"
