0
"(39.14, 115.713)"
"(39.904, 116.343)"
"(39.904, 116.368)"
"(39.904, 116.401)"
"(39.904, 116.454)"
"(39.905, 116.386)"
"(39.905, 116.456)"
"(39.906, 116.258)"
"(39.906, 116.262)"
"(39.906, 116.277)"
"(39.906, 116.286)"
"(39.906, 116.288)"
"(39.906, 116.29)"
"(39.906, 116.299)"
"(39.906, 116.3)"
"(39.906, 116.301)"
"(39.906, 116.318)"
"(39.906, 116.32)"
"(39.906, 116.333)"
"(39.906, 116.336)"
"(39.906, 116.35)"
"(39.906, 116.357)"
"(39.906, 116.363)"
"(39.906, 116.371)"
"(39.906, 116.372)"
"(39.906, 116.376)"
"(39.906, 116.377)"
"(39.906, 116.381)"
"(39.906, 116.383)"
"(39.906, 116.389)"
"(39.906, 116.393)"
"(39.906, 116.396)"
"(39.906, 116.432)"
"(39.906, 116.435)"
"(39.906, 116.486)"
"(39.907, 116.268)"
"(39.907, 116.296)"
"(39.907, 116.371)"
"(39.907, 116.372)"
"(39.907, 116.386)"
"(39.907, 116.396)"
"(39.907, 116.401)"
"(39.907, 116.403)"
"(39.907, 116.405)"
"(39.907, 116.408)"
"(39.907, 116.412)"
"(39.907, 116.416)"
"(39.907, 116.42)"
"(39.907, 116.423)"
"(39.907, 116.427)"
"(39.907, 116.435)"
"(39.907, 116.451)"
"(39.907, 116.454)"
"(39.907, 116.456)"
"(39.907, 116.461)"
"(39.908, 116.289)"
"(39.908, 116.315)"
"(39.908, 116.351)"
"(39.908, 116.372)"
"(39.908, 116.435)"
"(39.908, 116.465)"
"(39.908, 116.467)"
"(39.909, 116.253)"
"(39.909, 116.254)"
"(39.909, 116.259)"
"(39.909, 116.329)"
"(39.909, 116.376)"
"(39.91, 116.25)"
"(39.91, 116.253)"
"(39.91, 116.254)"
"(39.91, 116.314)"
"(39.91, 116.318)"
"(39.91, 116.321)"
"(39.91, 116.329)"
"(39.91, 116.367)"
"(39.91, 116.455)"
"(39.911, 116.33)"
"(39.911, 116.333)"
"(39.911, 116.356)"
"(39.911, 116.357)"
"(39.911, 116.486)"
"(39.912, 116.278)"
"(39.912, 116.283)"
"(39.912, 116.284)"
"(39.912, 116.299)"
"(39.912, 116.301)"
"(39.912, 116.347)"
"(39.912, 116.429)"
"(39.912, 116.435)"
"(39.912, 116.452)"
"(39.912, 116.459)"
"(39.912, 116.472)"
"(39.913, 116.296)"
"(39.913, 116.338)"
"(39.913, 116.353)"
"(39.913, 116.357)"
"(39.913, 116.369)"
"(39.913, 116.37)"
"(39.913, 116.376)"
"(39.913, 116.384)"
"(39.913, 116.403)"
"(39.913, 116.456)"
"(39.914, 116.403)"
"(39.914, 116.408)"
"(39.914, 116.419)"
"(39.914, 116.42)"
"(39.914, 116.476)"
"(39.914, 116.479)"
"(39.914, 116.488)"
"(39.915, 116.247)"
"(39.915, 116.374)"
"(39.915, 116.375)"
"(39.915, 116.429)"
"(39.915, 116.498)"
"(39.916, 116.335)"
"(39.916, 116.375)"
"(39.916, 116.376)"
"(39.916, 116.385)"
"(39.916, 116.444)"
"(39.916, 116.452)"
"(39.916, 116.46)"
"(39.916, 116.462)"
"(39.917, 116.269)"
"(39.917, 116.333)"
"(39.917, 116.336)"
"(39.917, 116.339)"
"(39.917, 116.34)"
"(39.917, 116.358)"
"(39.917, 116.359)"
"(39.917, 116.4)"
"(39.917, 116.452)"
"(39.917, 116.455)"
"(39.917, 116.459)"
"(39.917, 116.483)"
"(39.918, 116.279)"
"(39.918, 116.282)"
"(39.918, 116.288)"
"(39.918, 116.34)"
"(39.918, 116.49)"
"(39.919, 116.34)"
"(39.919, 116.479)"
"(39.92, 116.339)"
"(39.92, 116.467)"
"(39.921, 116.34)"
"(39.921, 116.341)"
"(39.921, 116.369)"
"(39.921, 116.371)"
"(39.921, 116.373)"
"(39.921, 116.375)"
"(39.921, 116.376)"
"(39.921, 116.378)"
"(39.921, 116.429)"
"(39.921, 116.472)"
"(39.922, 116.279)"
"(39.922, 116.32)"
"(39.922, 116.339)"
"(39.922, 116.35)"
"(39.922, 116.352)"
"(39.922, 116.354)"
"(39.922, 116.385)"
"(39.922, 116.387)"
"(39.922, 116.428)"
"(39.922, 116.434)"
"(39.922, 116.443)"
"(39.922, 116.444)"
"(39.922, 116.446)"
"(39.922, 116.455)"
"(39.922, 116.472)"
"(39.922, 116.483)"
"(39.922, 116.494)"
"(39.923, 116.257)"
"(39.923, 116.351)"
"(39.923, 116.401)"
"(39.923, 116.413)"
"(39.923, 116.417)"
"(39.923, 116.43)"
"(39.923, 116.431)"
"(39.923, 116.432)"
"(39.923, 116.433)"
"(39.923, 116.508)"
"(39.924, 116.44)"
"(39.925, 116.36)"
"(39.925, 116.374)"
"(39.925, 116.449)"
"(39.926, 116.315)"
"(39.926, 116.338)"
"(39.926, 116.426)"
"(39.927, 116.279)"
"(39.927, 116.323)"
"(39.927, 116.343)"
"(39.927, 116.391)"
"(39.927, 116.449)"
"(39.927, 116.45)"
"(39.927, 116.453)"
"(39.928, 116.347)"
"(39.928, 116.484)"
"(39.929, 116.347)"
"(39.929, 116.426)"
"(39.929, 116.428)"
"(39.93, 116.304)"
"(39.93, 116.343)"
"(39.93, 116.39)"
"(39.93, 116.476)"
"(39.931, 116.29)"
"(39.931, 116.291)"
"(39.931, 116.319)"
"(39.931, 116.33)"
"(39.931, 116.331)"
"(39.931, 116.338)"
"(39.931, 116.342)"
"(39.931, 116.349)"
"(39.931, 116.365)"
"(39.931, 116.366)"
"(39.931, 116.367)"
"(39.931, 116.369)"
"(39.931, 116.371)"
"(39.931, 116.39)"
"(39.931, 116.456)"
"(39.932, 116.32)"
"(39.932, 116.349)"
"(39.932, 116.362)"
"(39.932, 116.374)"
"(39.932, 116.39)"
"(39.932, 116.391)"
"(39.932, 116.397)"
"(39.932, 116.405)"
"(39.932, 116.406)"
"(39.932, 116.416)"
"(39.932, 116.422)"
"(39.932, 116.437)"
"(39.932, 116.439)"
"(39.932, 116.442)"
"(39.932, 116.444)"
"(39.932, 116.458)"
"(39.933, 116.39)"
"(39.933, 116.43)"
"(39.933, 116.466)"
"(39.934, 116.32)"
"(39.934, 116.39)"
"(39.934, 116.42)"
"(39.934, 116.428)"
"(39.934, 116.484)"
"(39.935, 116.353)"
"(39.935, 116.354)"
"(39.935, 116.357)"
"(39.935, 116.358)"
"(39.935, 116.39)"
"(39.936, 116.337)"
"(39.936, 116.338)"
"(39.936, 116.347)"
"(39.936, 116.357)"
"(39.936, 116.43)"
"(39.937, 116.29)"
"(39.937, 116.32)"
"(39.937, 116.322)"
"(39.937, 116.327)"
"(39.937, 116.346)"
"(39.937, 116.373)"
"(39.937, 116.428)"
"(39.937, 116.45)"
"(39.938, 116.341)"
"(39.938, 116.35)"
"(39.938, 116.456)"
"(39.939, 116.346)"
"(39.939, 116.347)"
"(39.939, 116.348)"
"(39.939, 116.367)"
"(39.939, 116.388)"
"(39.939, 116.41)"
"(39.94, 116.307)"
"(39.94, 116.388)"
"(39.94, 116.403)"
"(39.94, 116.419)"
"(39.94, 116.436)"
"(39.941, 116.303)"
"(39.941, 116.37)"
"(39.941, 116.421)"
"(39.941, 116.426)"
"(39.941, 116.455)"
"(39.942, 116.388)"
"(39.943, 116.298)"
"(39.943, 116.343)"
"(39.943, 116.449)"
"(39.943, 116.464)"
"(39.944, 116.35)"
"(39.944, 116.429)"
"(39.945, 116.337)"
"(39.946, 116.284)"
"(39.946, 116.433)"
"(39.947, 116.363)"
"(39.947, 116.366)"
"(39.947, 116.387)"
"(39.947, 116.456)"
"(39.947, 116.462)"
"(39.948, 116.375)"
"(39.948, 116.381)"
"(39.948, 116.382)"
"(39.948, 116.389)"
"(39.948, 116.393)"
"(39.948, 116.394)"
"(39.948, 116.395)"
"(39.948, 116.399)"
"(39.948, 116.406)"
"(39.948, 116.407)"
"(39.948, 116.453)"
"(39.949, 116.276)"
"(39.949, 116.359)"
"(39.949, 116.389)"
"(39.949, 116.458)"
"(39.95, 116.365)"
"(39.95, 116.437)"
"(39.951, 116.274)"
"(39.951, 116.279)"
"(39.951, 116.282)"
"(39.951, 116.36)"
"(39.951, 116.446)"
"(39.951, 116.456)"
"(39.952, 116.419)"
"(39.953, 116.389)"
"(39.953, 116.445)"
"(39.953, 116.462)"
"(39.955, 116.462)"
"(39.956, 116.318)"
"(39.956, 116.329)"
"(39.956, 116.462)"
"(39.957, 116.341)"
"(39.957, 116.354)"
"(39.957, 116.355)"
"(39.957, 116.412)"
"(39.957, 116.482)"
"(39.958, 116.329)"
"(39.958, 116.45)"
"(39.96, 116.452)"
"(39.962, 116.382)"
"(39.962, 116.412)"
"(39.967, 116.369)"
"(39.967, 116.379)"
"(39.968, 116.402)"
"(39.968, 116.429)"
"(39.968, 116.461)"
"(39.969, 116.394)"
"(39.969, 116.476)"
"(39.971, 116.394)"
"(39.971, 116.473)"
"(39.972, 116.484)"
"(39.974, 116.328)"
"(39.974, 116.411)"
"(39.975, 116.473)"
"(39.975, 116.474)"
"(39.976, 116.388)"
"(39.976, 116.474)"
"(39.977, 116.475)"
"(39.979, 116.348)"
"(39.983, 116.328)"
"(39.985, 116.381)"
"(39.985, 116.473)"
"(39.987, 116.387)"
"(39.987, 116.41)"
"(39.987, 116.417)"
"(39.99, 116.475)"
"(39.992, 116.488)"
"(39.994, 116.401)"
"(39.995, 116.402)"
"(39.996, 116.379)"
"(39.997, 116.379)"
"(40.0, 116.374)"
"(40.0, 116.497)"
"(40.005, 116.402)"
"(40.007, 116.504)"
"(40.009, 116.38)"
"(40.01, 116.507)"
"(40.019, 116.437)"
"(40.023, 116.378)"
"(40.027, 116.548)"
"(40.031, 116.559)"
"(40.035, 116.565)"
"(40.037, 116.57)"
"(40.045, 116.576)"
"(40.047, 116.579)"
"(40.047, 116.58)"
"(40.06, 116.583)"
"(40.061, 116.583)"
"(40.063, 116.576)"
"(40.063, 116.577)"
"(40.064, 116.566)"
"(40.064, 116.582)"
"(40.064, 116.583)"
"(40.065, 116.582)"
"(40.066, 116.563)"
"(40.066, 116.582)"
"(40.067, 116.582)"
"(40.068, 116.563)"
"(40.068, 116.582)"
"(40.069, 116.562)"
"(40.069, 116.563)"
"(40.07, 116.562)"
"(40.07, 116.563)"
"(40.07, 116.564)"
"(40.07, 116.581)"
"(40.07, 116.582)"
"(40.071, 116.564)"
"(40.071, 116.565)"
"(40.071, 116.566)"
"(40.071, 116.567)"
"(40.071, 116.581)"
"(40.071, 116.582)"
"(40.072, 116.566)"
"(40.073, 116.581)"
"(40.075, 116.582)"
"(40.076, 116.581)"
"(40.076, 116.582)"
"(40.076, 116.583)"
"(40.077, 116.585)"
"(40.077, 116.586)"
"(40.077, 116.587)"
"(40.078, 116.587)"
"(40.079, 116.582)"
"(40.079, 116.587)"
