0
"(39.777, 116.899)"
"(39.883, 116.419)"
"(39.883, 116.434)"
"(39.883, 116.44)"
"(39.883, 116.45)"
"(39.883, 116.451)"
"(39.883, 116.462)"
"(39.883, 116.471)"
"(39.883, 116.472)"
"(39.884, 116.462)"
"(39.884, 116.471)"
"(39.884, 116.661)"
"(39.885, 116.39)"
"(39.885, 116.471)"
"(39.886, 116.396)"
"(39.886, 116.434)"
"(39.887, 116.405)"
"(39.887, 116.434)"
"(39.887, 116.439)"
"(39.887, 116.455)"
"(39.887, 116.474)"
"(39.887, 116.639)"
"(39.887, 116.647)"
"(39.887, 116.671)"
"(39.888, 116.36)"
"(39.888, 116.379)"
"(39.888, 116.38)"
"(39.888, 116.382)"
"(39.888, 116.384)"
"(39.888, 116.385)"
"(39.888, 116.455)"
"(39.888, 116.471)"
"(39.888, 116.484)"
"(39.888, 116.603)"
"(39.888, 116.649)"
"(39.888, 116.655)"
"(39.889, 116.327)"
"(39.889, 116.348)"
"(39.889, 116.35)"
"(39.889, 116.388)"
"(39.889, 116.455)"
"(39.889, 116.471)"
"(39.889, 116.477)"
"(39.889, 116.638)"
"(39.889, 116.655)"
"(39.89, 116.457)"
"(39.89, 116.477)"
"(39.89, 116.601)"
"(39.891, 116.35)"
"(39.891, 116.4)"
"(39.891, 116.471)"
"(39.891, 116.483)"
"(39.891, 116.617)"
"(39.891, 116.623)"
"(39.891, 116.625)"
"(39.891, 116.633)"
"(39.891, 116.647)"
"(39.892, 116.361)"
"(39.892, 116.412)"
"(39.892, 116.417)"
"(39.892, 116.441)"
"(39.892, 116.45)"
"(39.892, 116.454)"
"(39.892, 116.456)"
"(39.892, 116.459)"
"(39.892, 116.464)"
"(39.892, 116.466)"
"(39.892, 116.467)"
"(39.892, 116.469)"
"(39.892, 116.481)"
"(39.892, 116.483)"
"(39.892, 116.494)"
"(39.893, 116.368)"
"(39.893, 116.413)"
"(39.893, 116.437)"
"(39.893, 116.438)"
"(39.893, 116.455)"
"(39.893, 116.467)"
"(39.893, 116.471)"
"(39.893, 116.593)"
"(39.893, 116.639)"
"(39.894, 116.368)"
"(39.894, 116.455)"
"(39.894, 116.456)"
"(39.894, 116.457)"
"(39.894, 116.471)"
"(39.894, 116.497)"
"(39.894, 116.638)"
"(39.895, 116.413)"
"(39.895, 116.438)"
"(39.895, 116.45)"
"(39.895, 116.455)"
"(39.895, 116.456)"
"(39.895, 116.469)"
"(39.895, 116.471)"
"(39.895, 116.497)"
"(39.896, 116.328)"
"(39.896, 116.334)"
"(39.896, 116.343)"
"(39.896, 116.415)"
"(39.896, 116.424)"
"(39.896, 116.429)"
"(39.896, 116.433)"
"(39.896, 116.439)"
"(39.896, 116.444)"
"(39.896, 116.461)"
"(39.896, 116.464)"
"(39.896, 116.469)"
"(39.897, 116.316)"
"(39.897, 116.317)"
"(39.897, 116.343)"
"(39.897, 116.437)"
"(39.897, 116.439)"
"(39.897, 116.455)"
"(39.897, 116.461)"
"(39.897, 116.635)"
"(39.897, 116.636)"
"(39.898, 116.412)"
"(39.898, 116.433)"
"(39.898, 116.443)"
"(39.898, 116.448)"
"(39.898, 116.452)"
"(39.898, 116.472)"
"(39.898, 116.505)"
"(39.898, 116.506)"
"(39.898, 116.635)"
"(39.899, 116.406)"
"(39.899, 116.418)"
"(39.899, 116.456)"
"(39.899, 116.458)"
"(39.899, 116.459)"
"(39.899, 116.46)"
"(39.899, 116.464)"
"(39.899, 116.471)"
"(39.899, 116.472)"
"(39.899, 116.476)"
"(39.899, 116.483)"
"(39.899, 116.484)"
"(39.899, 116.486)"
"(39.899, 116.504)"
"(39.899, 116.505)"
"(39.9, 116.413)"
"(39.9, 116.455)"
"(39.9, 116.456)"
"(39.9, 116.484)"
"(39.9, 116.49)"
"(39.9, 116.492)"
"(39.9, 116.495)"
"(39.9, 116.503)"
"(39.901, 116.412)"
"(39.901, 116.471)"
"(39.901, 116.497)"
"(39.902, 116.405)"
"(39.902, 116.437)"
"(39.902, 116.442)"
"(39.902, 116.456)"
"(39.902, 116.484)"
"(39.902, 116.497)"
"(39.903, 116.455)"
"(39.903, 116.456)"
"(39.903, 116.461)"
"(39.903, 116.472)"
"(39.903, 116.572)"
"(39.904, 116.425)"
"(39.904, 116.43)"
"(39.904, 116.455)"
"(39.904, 116.467)"
"(39.904, 116.471)"
"(39.904, 116.477)"
"(39.904, 116.606)"
"(39.904, 116.63)"
"(39.904, 116.631)"
"(39.905, 116.432)"
"(39.905, 116.435)"
"(39.905, 116.452)"
"(39.905, 116.454)"
"(39.905, 116.456)"
"(39.905, 116.522)"
"(39.905, 116.615)"
"(39.906, 116.322)"
"(39.906, 116.329)"
"(39.906, 116.361)"
"(39.906, 116.362)"
"(39.906, 116.393)"
"(39.906, 116.394)"
"(39.906, 116.395)"
"(39.906, 116.405)"
"(39.906, 116.429)"
"(39.906, 116.437)"
"(39.906, 116.438)"
"(39.906, 116.446)"
"(39.906, 116.455)"
"(39.906, 116.47)"
"(39.906, 116.482)"
"(39.906, 116.504)"
"(39.906, 116.606)"
"(39.906, 116.619)"
"(39.906, 116.62)"
"(39.906, 116.622)"
"(39.907, 116.408)"
"(39.907, 116.412)"
"(39.907, 116.417)"
"(39.907, 116.419)"
"(39.907, 116.427)"
"(39.907, 116.43)"
"(39.907, 116.433)"
"(39.907, 116.437)"
"(39.907, 116.441)"
"(39.907, 116.443)"
"(39.907, 116.445)"
"(39.907, 116.446)"
"(39.907, 116.451)"
"(39.907, 116.452)"
"(39.907, 116.453)"
"(39.907, 116.454)"
"(39.907, 116.455)"
"(39.907, 116.456)"
"(39.907, 116.458)"
"(39.907, 116.46)"
"(39.907, 116.464)"
"(39.907, 116.466)"
"(39.907, 116.469)"
"(39.907, 116.472)"
"(39.907, 116.473)"
"(39.907, 116.477)"
"(39.907, 116.478)"
"(39.907, 116.481)"
"(39.907, 116.483)"
"(39.907, 116.485)"
"(39.907, 116.489)"
"(39.907, 116.491)"
"(39.907, 116.499)"
"(39.907, 116.5)"
"(39.907, 116.509)"
"(39.907, 116.516)"
"(39.907, 116.595)"
"(39.908, 116.311)"
"(39.908, 116.37)"
"(39.908, 116.405)"
"(39.908, 116.412)"
"(39.908, 116.429)"
"(39.908, 116.444)"
"(39.908, 116.455)"
"(39.908, 116.521)"
"(39.908, 116.522)"
"(39.908, 116.527)"
"(39.908, 116.529)"
"(39.908, 116.545)"
"(39.908, 116.546)"
"(39.908, 116.555)"
"(39.908, 116.565)"
"(39.908, 116.582)"
"(39.908, 116.594)"
"(39.908, 116.597)"
"(39.909, 116.407)"
"(39.909, 116.455)"
"(39.909, 116.472)"
"(39.909, 116.484)"
"(39.909, 116.485)"
"(39.909, 116.529)"
"(39.909, 116.567)"
"(39.909, 116.597)"
"(39.909, 116.599)"
"(39.91, 116.312)"
"(39.91, 116.351)"
"(39.91, 116.367)"
"(39.91, 116.368)"
"(39.91, 116.369)"
"(39.91, 116.43)"
"(39.91, 116.435)"
"(39.91, 116.456)"
"(39.91, 116.475)"
"(39.91, 116.484)"
"(39.91, 116.571)"
"(39.911, 116.367)"
"(39.911, 116.451)"
"(39.911, 116.463)"
"(39.911, 116.472)"
"(39.911, 116.584)"
"(39.911, 116.591)"
"(39.912, 116.429)"
"(39.912, 116.444)"
"(39.912, 116.454)"
"(39.912, 116.455)"
"(39.912, 116.47)"
"(39.912, 116.472)"
"(39.912, 116.48)"
"(39.912, 116.548)"
"(39.913, 116.341)"
"(39.913, 116.357)"
"(39.913, 116.411)"
"(39.913, 116.421)"
"(39.913, 116.444)"
"(39.913, 116.456)"
"(39.913, 116.485)"
"(39.914, 116.407)"
"(39.914, 116.419)"
"(39.914, 116.425)"
"(39.914, 116.426)"
"(39.914, 116.435)"
"(39.914, 116.453)"
"(39.914, 116.456)"
"(39.914, 116.483)"
"(39.914, 116.484)"
"(39.914, 116.485)"
"(39.914, 116.488)"
"(39.914, 116.489)"
"(39.914, 116.572)"
"(39.915, 116.423)"
"(39.915, 116.456)"
"(39.915, 116.464)"
"(39.915, 116.472)"
"(39.915, 116.497)"
"(39.915, 116.501)"
"(39.915, 116.513)"
"(39.915, 116.514)"
"(39.915, 116.53)"
"(39.915, 116.532)"
"(39.915, 116.538)"
"(39.915, 116.539)"
"(39.915, 116.546)"
"(39.915, 116.548)"
"(39.915, 116.554)"
"(39.915, 116.562)"
"(39.915, 116.564)"
"(39.916, 116.44)"
"(39.916, 116.512)"
"(39.916, 116.516)"
"(39.916, 116.521)"
"(39.916, 116.522)"
"(39.916, 116.585)"
"(39.917, 116.455)"
"(39.917, 116.492)"
"(39.918, 116.454)"
"(39.918, 116.455)"
"(39.918, 116.472)"
"(39.918, 116.483)"
"(39.919, 116.452)"
"(39.919, 116.453)"
"(39.919, 116.455)"
"(39.92, 116.438)"
"(39.92, 116.463)"
"(39.921, 116.381)"
"(39.921, 116.382)"
"(39.921, 116.416)"
"(39.921, 116.428)"
"(39.921, 116.434)"
"(39.921, 116.437)"
"(39.921, 116.44)"
"(39.921, 116.455)"
"(39.921, 116.463)"
"(39.922, 116.35)"
"(39.922, 116.367)"
"(39.922, 116.411)"
"(39.922, 116.451)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.461)"
"(39.922, 116.462)"
"(39.922, 116.463)"
"(39.922, 116.467)"
"(39.922, 116.47)"
"(39.922, 116.472)"
"(39.922, 116.476)"
"(39.922, 116.485)"
"(39.922, 116.486)"
"(39.922, 116.488)"
"(39.922, 116.49)"
"(39.922, 116.496)"
"(39.922, 116.498)"
"(39.922, 116.508)"
"(39.922, 116.515)"
"(39.922, 116.535)"
"(39.923, 116.362)"
"(39.923, 116.4)"
"(39.923, 116.402)"
"(39.923, 116.412)"
"(39.923, 116.417)"
"(39.923, 116.42)"
"(39.923, 116.421)"
"(39.923, 116.427)"
"(39.923, 116.43)"
"(39.923, 116.434)"
"(39.923, 116.436)"
"(39.923, 116.455)"
"(39.923, 116.467)"
"(39.923, 116.496)"
"(39.923, 116.572)"
"(39.924, 116.393)"
"(39.924, 116.455)"
"(39.924, 116.503)"
"(39.924, 116.511)"
"(39.925, 116.435)"
"(39.925, 116.496)"
"(39.926, 116.428)"
"(39.926, 116.435)"
"(39.926, 116.445)"
"(39.926, 116.448)"
"(39.927, 116.35)"
"(39.927, 116.388)"
"(39.927, 116.428)"
"(39.927, 116.444)"
"(39.927, 116.477)"
"(39.927, 116.479)"
"(39.927, 116.484)"
"(39.927, 116.496)"
"(39.928, 116.419)"
"(39.929, 116.463)"
"(39.929, 116.466)"
"(39.929, 116.467)"
"(39.929, 116.472)"
"(39.93, 116.42)"
"(39.93, 116.437)"
"(39.93, 116.472)"
"(39.93, 116.498)"
"(39.93, 116.499)"
"(39.931, 116.343)"
"(39.931, 116.349)"
"(39.931, 116.362)"
"(39.931, 116.366)"
"(39.931, 116.371)"
"(39.931, 116.372)"
"(39.931, 116.428)"
"(39.931, 116.5)"
"(39.932, 116.372)"
"(39.932, 116.383)"
"(39.932, 116.387)"
"(39.932, 116.388)"
"(39.932, 116.411)"
"(39.932, 116.414)"
"(39.932, 116.415)"
"(39.932, 116.417)"
"(39.932, 116.425)"
"(39.932, 116.45)"
"(39.932, 116.452)"
"(39.932, 116.454)"
"(39.932, 116.456)"
"(39.932, 116.457)"
"(39.932, 116.46)"
"(39.932, 116.469)"
"(39.932, 116.482)"
"(39.932, 116.483)"
"(39.933, 116.398)"
"(39.933, 116.438)"
"(39.933, 116.456)"
"(39.933, 116.467)"
"(39.933, 116.476)"
"(39.933, 116.5)"
"(39.934, 116.367)"
"(39.934, 116.403)"
"(39.934, 116.411)"
"(39.934, 116.438)"
"(39.934, 116.444)"
"(39.934, 116.456)"
"(39.935, 116.373)"
"(39.935, 116.443)"
"(39.935, 116.496)"
"(39.936, 116.428)"
"(39.937, 116.411)"
"(39.937, 116.438)"
"(39.938, 116.449)"
"(39.938, 116.469)"
"(39.938, 116.496)"
"(39.939, 116.366)"
"(39.939, 116.427)"
"(39.939, 116.484)"
"(39.94, 116.413)"
"(39.94, 116.418)"
"(39.94, 116.43)"
"(39.94, 116.431)"
"(39.94, 116.432)"
"(39.94, 116.437)"
"(39.94, 116.438)"
"(39.94, 116.442)"
"(39.941, 116.423)"
"(39.941, 116.466)"
"(39.941, 116.484)"
"(39.942, 116.419)"
"(39.942, 116.428)"
"(39.943, 116.344)"
"(39.943, 116.345)"
"(39.943, 116.363)"
"(39.943, 116.419)"
"(39.943, 116.428)"
"(39.943, 116.463)"
"(39.943, 116.511)"
"(39.944, 116.438)"
"(39.944, 116.508)"
"(39.945, 116.402)"
"(39.945, 116.44)"
"(39.945, 116.484)"
"(39.945, 116.511)"
"(39.946, 116.419)"
"(39.946, 116.437)"
"(39.946, 116.449)"
"(39.946, 116.484)"
"(39.947, 116.369)"
"(39.947, 116.37)"
"(39.947, 116.374)"
"(39.947, 116.39)"
"(39.947, 116.394)"
"(39.947, 116.395)"
"(39.947, 116.397)"
"(39.947, 116.427)"
"(39.947, 116.442)"
"(39.947, 116.456)"
"(39.948, 116.383)"
"(39.948, 116.384)"
"(39.948, 116.388)"
"(39.948, 116.408)"
"(39.948, 116.419)"
"(39.948, 116.42)"
"(39.948, 116.421)"
"(39.948, 116.425)"
"(39.948, 116.455)"
"(39.949, 116.372)"
"(39.949, 116.418)"
"(39.949, 116.419)"
"(39.95, 116.352)"
"(39.95, 116.387)"
"(39.95, 116.462)"
"(39.95, 116.465)"
"(39.951, 116.352)"
"(39.951, 116.387)"
"(39.951, 116.419)"
"(39.952, 116.373)"
"(39.952, 116.374)"
"(39.952, 116.413)"
"(39.953, 116.349)"
"(39.953, 116.365)"
"(39.953, 116.402)"
"(39.953, 116.428)"
"(39.953, 116.429)"
"(39.953, 116.445)"
"(39.954, 116.355)"
"(39.954, 116.389)"
"(39.954, 116.419)"
"(39.954, 116.428)"
"(39.954, 116.463)"
"(39.954, 116.489)"
"(39.955, 116.451)"
"(39.956, 116.329)"
"(39.956, 116.34)"
"(39.956, 116.37)"
"(39.956, 116.373)"
"(39.956, 116.408)"
"(39.956, 116.409)"
"(39.956, 116.412)"
"(39.956, 116.419)"
"(39.956, 116.449)"
"(39.956, 116.48)"
"(39.957, 116.341)"
"(39.957, 116.364)"
"(39.957, 116.37)"
"(39.957, 116.389)"
"(39.957, 116.419)"
"(39.957, 116.447)"
"(39.957, 116.481)"
"(39.958, 116.41)"
"(39.958, 116.412)"
"(39.958, 116.428)"
"(39.958, 116.46)"
"(39.958, 116.48)"
"(39.959, 116.418)"
"(39.96, 116.355)"
"(39.96, 116.402)"
"(39.96, 116.419)"
"(39.96, 116.443)"
"(39.961, 116.398)"
"(39.961, 116.403)"
"(39.961, 116.419)"
"(39.961, 116.441)"
"(39.961, 116.489)"
"(39.962, 116.383)"
"(39.962, 116.387)"
"(39.962, 116.39)"
"(39.962, 116.439)"
"(39.962, 116.442)"
"(39.963, 116.486)"
"(39.963, 116.493)"
"(39.964, 116.355)"
"(39.964, 116.412)"
"(39.964, 116.434)"
"(39.964, 116.443)"
"(39.966, 116.337)"
"(39.966, 116.354)"
"(39.966, 116.401)"
"(39.966, 116.497)"
"(39.967, 116.361)"
"(39.967, 116.369)"
"(39.967, 116.378)"
"(39.967, 116.395)"
"(39.967, 116.4)"
"(39.967, 116.437)"
"(39.968, 116.348)"
"(39.968, 116.387)"
"(39.968, 116.399)"
"(39.968, 116.43)"
"(39.968, 116.497)"
"(39.969, 116.375)"
"(39.969, 116.388)"
"(39.969, 116.396)"
"(39.969, 116.497)"
"(39.97, 116.424)"
"(39.97, 116.464)"
"(39.97, 116.484)"
"(39.972, 116.401)"
"(39.973, 116.342)"
"(39.974, 116.388)"
"(39.975, 116.342)"
"(39.975, 116.359)"
"(39.975, 116.36)"
"(39.975, 116.388)"
"(39.975, 116.389)"
"(39.976, 116.384)"
"(39.976, 116.395)"
"(39.976, 116.418)"
"(39.977, 116.327)"
"(39.978, 116.358)"
"(39.979, 116.359)"
"(39.979, 116.411)"
"(39.98, 116.374)"
"(39.98, 116.425)"
"(39.98, 116.449)"
"(39.981, 116.373)"
"(39.982, 116.403)"
"(39.983, 116.477)"
"(39.983, 116.484)"
"(39.984, 116.401)"
"(39.984, 116.454)"
"(39.985, 116.343)"
"(39.986, 116.355)"
"(39.986, 116.401)"
"(39.987, 116.404)"
"(39.987, 116.416)"
"(39.987, 116.484)"
"(39.988, 116.411)"
"(39.988, 116.418)"
"(39.988, 116.42)"
"(39.988, 116.481)"
"(39.99, 116.485)"
"(39.992, 116.415)"
"(39.992, 116.425)"
"(39.993, 116.381)"
"(39.993, 116.424)"
"(39.993, 116.466)"
"(39.994, 116.442)"
"(39.995, 116.462)"
"(39.995, 116.468)"
"(39.996, 116.469)"
"(39.997, 116.347)"
"(39.997, 116.403)"
"(39.997, 116.418)"
"(39.998, 116.347)"
"(39.999, 116.457)"
"(40.004, 116.348)"
"(40.004, 116.349)"
"(40.004, 116.402)"
"(40.005, 116.472)"
"(40.007, 116.502)"
"(40.008, 116.367)"
"(40.01, 116.464)"
"(40.017, 116.441)"
"(40.033, 116.523)"
"(40.057, 116.54)"
"(40.073, 116.516)"
"(40.076, 116.516)"
"(40.078, 116.515)"
