0
"(23.971, 108.077)"
"(39.957, 116.355)"
"(39.957, 116.402)"
"(39.958, 116.295)"
"(39.958, 116.34)"
"(39.958, 116.355)"
"(39.958, 116.389)"
"(39.958, 116.406)"
"(39.958, 116.426)"
"(39.958, 116.443)"
"(39.959, 116.444)"
"(39.96, 116.451)"
"(39.961, 116.33)"
"(39.962, 116.269)"
"(39.963, 116.316)"
"(39.963, 116.432)"
"(39.964, 116.312)"
"(39.964, 116.316)"
"(39.964, 116.317)"
"(39.964, 116.37)"
"(39.965, 116.544)"
"(39.966, 116.316)"
"(39.966, 116.319)"
"(39.966, 116.324)"
"(39.966, 116.329)"
"(39.966, 116.34)"
"(39.966, 116.351)"
"(39.966, 116.353)"
"(39.966, 116.475)"
"(39.967, 116.36)"
"(39.967, 116.368)"
"(39.967, 116.37)"
"(39.967, 116.375)"
"(39.967, 116.382)"
"(39.967, 116.385)"
"(39.967, 116.388)"
"(39.967, 116.392)"
"(39.967, 116.396)"
"(39.967, 116.4)"
"(39.967, 116.405)"
"(39.968, 116.374)"
"(39.968, 116.395)"
"(39.968, 116.423)"
"(39.968, 116.429)"
"(39.969, 116.319)"
"(39.969, 116.412)"
"(39.97, 116.388)"
"(39.97, 116.418)"
"(39.97, 116.465)"
"(39.971, 116.446)"
"(39.971, 116.485)"
"(39.972, 116.498)"
"(39.974, 116.36)"
"(39.974, 116.398)"
"(39.975, 116.497)"
"(39.976, 116.375)"
"(39.976, 116.429)"
"(39.976, 116.469)"
"(39.978, 116.363)"
"(39.978, 116.471)"
"(39.978, 116.473)"
"(39.979, 116.411)"
"(39.979, 116.413)"
"(39.98, 116.362)"
"(39.98, 116.514)"
"(39.981, 116.373)"
"(39.981, 116.374)"
"(39.981, 116.418)"
"(39.981, 116.45)"
"(39.982, 116.372)"
"(39.983, 116.405)"
"(39.984, 116.464)"
"(39.985, 116.324)"
"(39.985, 116.436)"
"(39.985, 116.455)"
"(39.986, 116.364)"
"(39.986, 116.401)"
"(39.986, 116.434)"
"(39.987, 116.374)"
"(39.987, 116.388)"
"(39.987, 116.398)"
"(39.987, 116.401)"
"(39.987, 116.418)"
"(39.988, 116.402)"
"(39.988, 116.408)"
"(39.988, 116.43)"
"(39.989, 116.395)"
"(39.989, 116.408)"
"(39.989, 116.483)"
"(39.99, 116.416)"
"(39.99, 116.418)"
"(39.991, 116.399)"
"(39.991, 116.402)"
"(39.992, 116.338)"
"(39.992, 116.347)"
"(39.994, 116.406)"
"(39.995, 116.401)"
"(39.995, 116.405)"
"(39.996, 116.366)"
"(39.996, 116.376)"
"(39.997, 116.42)"
"(40.0, 116.37)"
"(40.0, 116.406)"
"(40.0, 116.419)"
"(40.001, 116.407)"
"(40.004, 116.401)"
"(40.006, 116.172)"
"(40.006, 116.501)"
"(40.011, 116.508)"
"(40.013, 116.461)"
"(40.016, 116.512)"
"(40.022, 116.496)"
"(40.022, 116.516)"
"(40.023, 116.535)"
"(40.024, 116.46)"
"(40.029, 116.403)"
"(40.03, 116.454)"
"(40.033, 116.515)"
"(40.039, 116.461)"
"(40.039, 116.527)"
"(40.054, 116.535)"
"(40.06, 116.584)"
"(40.062, 116.557)"
"(40.062, 116.58)"
"(40.063, 116.548)"
"(40.064, 116.549)"
"(40.064, 116.564)"
"(40.075, 116.582)"
"(40.076, 116.58)"
"(40.077, 116.552)"
"(40.077, 116.582)"
"(40.078, 116.552)"
"(40.079, 116.586)"
"(40.097, 116.555)"
"(40.101, 116.545)"
"(40.131, 116.579)"
"(40.155, 116.613)"
"(40.188, 116.636)"
"(40.218, 116.637)"
"(40.257, 116.632)"
"(40.29, 116.637)"
"(40.291, 116.778)"
"(40.294, 116.79)"
"(40.319, 116.814)"
"(40.323, 116.662)"
"(40.327, 116.818)"
"(40.335, 116.838)"
"(40.335, 116.839)"
"(40.337, 116.754)"
"(40.337, 116.833)"
"(40.348, 116.84)"
"(40.349, 116.848)"
"(40.35, 116.84)"
"(40.35, 116.844)"
"(40.35, 116.845)"
"(40.35, 116.848)"
"(40.359, 116.839)"
"(40.36, 116.802)"
"(40.366, 116.817)"
"(40.367, 116.832)"
"(40.367, 116.84)"
"(40.368, 116.84)"
"(40.369, 116.841)"
"(40.369, 116.842)"
"(40.37, 116.84)"
"(40.37, 116.845)"
"(40.374, 116.82)"
"(40.374, 116.84)"
"(40.375, 116.84)"
"(40.375, 116.845)"
"(40.375, 116.848)"
"(40.375, 116.85)"
"(40.377, 116.84)"
"(40.381, 116.832)"
"(40.387, 116.85)"
"(40.387, 116.852)"
"(40.388, 116.832)"
"(40.393, 116.852)"
"(40.414, 116.836)"
"(40.474, 116.833)"
"(40.496, 116.813)"
"(40.526, 116.812)"
"(40.562, 116.795)"
"(40.597, 116.783)"
"(40.623, 116.771)"
"(40.635, 116.74)"
"(40.639, 116.734)"
"(40.642, 116.726)"
"(40.657, 116.729)"
"(40.668, 116.737)"
