0
"(39.794, 116.417)"
"(39.855, 116.368)"
"(39.855, 116.389)"
"(39.855, 116.611)"
"(39.855, 116.612)"
"(39.855, 116.613)"
"(39.856, 116.369)"
"(39.856, 116.371)"
"(39.856, 116.38)"
"(39.856, 116.399)"
"(39.856, 116.405)"
"(39.856, 116.406)"
"(39.856, 116.409)"
"(39.856, 116.41)"
"(39.856, 116.415)"
"(39.856, 116.574)"
"(39.856, 116.575)"
"(39.856, 116.576)"
"(39.857, 116.377)"
"(39.857, 116.381)"
"(39.857, 116.433)"
"(39.857, 116.571)"
"(39.857, 116.578)"
"(39.857, 116.579)"
"(39.857, 116.58)"
"(39.857, 116.589)"
"(39.857, 116.59)"
"(39.858, 116.381)"
"(39.858, 116.44)"
"(39.858, 116.57)"
"(39.858, 116.607)"
"(39.858, 116.609)"
"(39.858, 116.611)"
"(39.859, 116.381)"
"(39.859, 116.445)"
"(39.859, 116.607)"
"(39.859, 116.609)"
"(39.86, 116.481)"
"(39.86, 116.569)"
"(39.861, 116.378)"
"(39.861, 116.398)"
"(39.861, 116.428)"
"(39.861, 116.543)"
"(39.861, 116.569)"
"(39.862, 116.381)"
"(39.862, 116.466)"
"(39.862, 116.568)"
"(39.862, 116.652)"
"(39.862, 116.654)"
"(39.863, 116.379)"
"(39.863, 116.439)"
"(39.863, 116.481)"
"(39.864, 116.381)"
"(39.864, 116.404)"
"(39.864, 116.411)"
"(39.864, 116.415)"
"(39.864, 116.42)"
"(39.864, 116.433)"
"(39.864, 116.438)"
"(39.865, 116.433)"
"(39.865, 116.434)"
"(39.865, 116.452)"
"(39.865, 116.567)"
"(39.866, 116.358)"
"(39.866, 116.466)"
"(39.866, 116.494)"
"(39.866, 116.568)"
"(39.866, 116.656)"
"(39.867, 116.345)"
"(39.867, 116.346)"
"(39.867, 116.43)"
"(39.867, 116.433)"
"(39.867, 116.494)"
"(39.867, 116.555)"
"(39.867, 116.562)"
"(39.867, 116.568)"
"(39.868, 116.414)"
"(39.868, 116.525)"
"(39.868, 116.531)"
"(39.868, 116.534)"
"(39.868, 116.535)"
"(39.868, 116.54)"
"(39.868, 116.542)"
"(39.868, 116.544)"
"(39.868, 116.546)"
"(39.868, 116.547)"
"(39.868, 116.568)"
"(39.869, 116.358)"
"(39.869, 116.428)"
"(39.869, 116.455)"
"(39.869, 116.505)"
"(39.869, 116.507)"
"(39.869, 116.508)"
"(39.869, 116.509)"
"(39.869, 116.51)"
"(39.869, 116.517)"
"(39.869, 116.519)"
"(39.869, 116.523)"
"(39.87, 116.382)"
"(39.87, 116.388)"
"(39.87, 116.415)"
"(39.87, 116.425)"
"(39.87, 116.455)"
"(39.87, 116.456)"
"(39.87, 116.46)"
"(39.87, 116.466)"
"(39.87, 116.469)"
"(39.87, 116.47)"
"(39.87, 116.472)"
"(39.87, 116.477)"
"(39.87, 116.479)"
"(39.87, 116.489)"
"(39.87, 116.497)"
"(39.87, 116.658)"
"(39.871, 116.404)"
"(39.871, 116.406)"
"(39.871, 116.433)"
"(39.871, 116.438)"
"(39.871, 116.48)"
"(39.871, 116.49)"
"(39.871, 116.658)"
"(39.872, 116.454)"
"(39.872, 116.471)"
"(39.873, 116.433)"
"(39.873, 116.438)"
"(39.873, 116.439)"
"(39.873, 116.49)"
"(39.873, 116.495)"
"(39.873, 116.496)"
"(39.874, 116.45)"
"(39.874, 116.489)"
"(39.874, 116.49)"
"(39.874, 116.491)"
"(39.874, 116.499)"
"(39.874, 116.659)"
"(39.875, 116.433)"
"(39.875, 116.46)"
"(39.875, 116.462)"
"(39.875, 116.486)"
"(39.875, 116.488)"
"(39.875, 116.496)"
"(39.875, 116.497)"
"(39.875, 116.524)"
"(39.875, 116.659)"
"(39.876, 116.334)"
"(39.876, 116.344)"
"(39.876, 116.415)"
"(39.876, 116.431)"
"(39.876, 116.432)"
"(39.876, 116.494)"
"(39.876, 116.495)"
"(39.877, 116.45)"
"(39.877, 116.471)"
"(39.877, 116.483)"
"(39.877, 116.523)"
"(39.878, 116.358)"
"(39.878, 116.472)"
"(39.878, 116.502)"
"(39.878, 116.67)"
"(39.879, 116.343)"
"(39.879, 116.382)"
"(39.879, 116.387)"
"(39.879, 116.44)"
"(39.879, 116.455)"
"(39.879, 116.475)"
"(39.879, 116.483)"
"(39.88, 116.387)"
"(39.88, 116.44)"
"(39.88, 116.448)"
"(39.88, 116.483)"
"(39.881, 116.344)"
"(39.881, 116.389)"
"(39.881, 116.415)"
"(39.881, 116.434)"
"(39.881, 116.439)"
"(39.881, 116.454)"
"(39.881, 116.455)"
"(39.881, 116.482)"
"(39.881, 116.661)"
"(39.882, 116.347)"
"(39.882, 116.349)"
"(39.882, 116.35)"
"(39.882, 116.353)"
"(39.882, 116.361)"
"(39.882, 116.368)"
"(39.882, 116.381)"
"(39.882, 116.389)"
"(39.882, 116.391)"
"(39.882, 116.393)"
"(39.882, 116.434)"
"(39.882, 116.483)"
"(39.882, 116.522)"
"(39.882, 116.681)"
"(39.883, 116.318)"
"(39.883, 116.331)"
"(39.883, 116.387)"
"(39.883, 116.419)"
"(39.883, 116.424)"
"(39.883, 116.427)"
"(39.883, 116.434)"
"(39.883, 116.44)"
"(39.883, 116.45)"
"(39.883, 116.455)"
"(39.883, 116.462)"
"(39.883, 116.464)"
"(39.883, 116.471)"
"(39.883, 116.475)"
"(39.883, 116.476)"
"(39.884, 116.337)"
"(39.884, 116.344)"
"(39.884, 116.38)"
"(39.884, 116.387)"
"(39.884, 116.455)"
"(39.885, 116.318)"
"(39.885, 116.348)"
"(39.885, 116.357)"
"(39.885, 116.368)"
"(39.885, 116.379)"
"(39.885, 116.381)"
"(39.885, 116.382)"
"(39.885, 116.384)"
"(39.885, 116.387)"
"(39.885, 116.388)"
"(39.885, 116.389)"
"(39.885, 116.391)"
"(39.885, 116.393)"
"(39.885, 116.394)"
"(39.885, 116.414)"
"(39.885, 116.439)"
"(39.885, 116.471)"
"(39.885, 116.666)"
"(39.886, 116.318)"
"(39.886, 116.396)"
"(39.886, 116.397)"
"(39.886, 116.398)"
"(39.886, 116.412)"
"(39.886, 116.413)"
"(39.886, 116.454)"
"(39.886, 116.455)"
"(39.886, 116.462)"
"(39.887, 116.33)"
"(39.887, 116.368)"
"(39.887, 116.378)"
"(39.887, 116.379)"
"(39.887, 116.406)"
"(39.887, 116.457)"
"(39.887, 116.461)"
"(39.887, 116.471)"
"(39.887, 116.666)"
"(39.888, 116.333)"
"(39.888, 116.334)"
"(39.888, 116.341)"
"(39.888, 116.354)"
"(39.888, 116.357)"
"(39.888, 116.358)"
"(39.888, 116.36)"
"(39.888, 116.363)"
"(39.888, 116.364)"
"(39.888, 116.367)"
"(39.888, 116.37)"
"(39.888, 116.374)"
"(39.888, 116.379)"
"(39.888, 116.413)"
"(39.888, 116.471)"
"(39.888, 116.483)"
"(39.888, 116.603)"
"(39.889, 116.32)"
"(39.889, 116.423)"
"(39.889, 116.455)"
"(39.889, 116.655)"
"(39.89, 116.389)"
"(39.89, 116.413)"
"(39.89, 116.471)"
"(39.89, 116.483)"
"(39.89, 116.654)"
"(39.891, 116.337)"
"(39.891, 116.341)"
"(39.891, 116.367)"
"(39.891, 116.368)"
"(39.891, 116.388)"
"(39.891, 116.455)"
"(39.891, 116.456)"
"(39.891, 116.483)"
"(39.891, 116.521)"
"(39.891, 116.601)"
"(39.891, 116.666)"
"(39.891, 116.67)"
"(39.891, 116.679)"
"(39.891, 116.682)"
"(39.891, 116.683)"
"(39.891, 116.696)"
"(39.892, 116.407)"
"(39.892, 116.413)"
"(39.892, 116.414)"
"(39.892, 116.416)"
"(39.892, 116.42)"
"(39.892, 116.425)"
"(39.892, 116.426)"
"(39.892, 116.433)"
"(39.892, 116.436)"
"(39.892, 116.437)"
"(39.892, 116.438)"
"(39.892, 116.44)"
"(39.892, 116.453)"
"(39.892, 116.455)"
"(39.892, 116.456)"
"(39.892, 116.459)"
"(39.892, 116.463)"
"(39.892, 116.466)"
"(39.892, 116.467)"
"(39.892, 116.468)"
"(39.892, 116.469)"
"(39.892, 116.47)"
"(39.892, 116.471)"
"(39.892, 116.477)"
"(39.892, 116.485)"
"(39.892, 116.504)"
"(39.893, 116.368)"
"(39.893, 116.413)"
"(39.893, 116.43)"
"(39.893, 116.433)"
"(39.893, 116.455)"
"(39.893, 116.456)"
"(39.893, 116.467)"
"(39.893, 116.497)"
"(39.894, 116.336)"
"(39.894, 116.378)"
"(39.894, 116.413)"
"(39.894, 116.437)"
"(39.894, 116.456)"
"(39.894, 116.458)"
"(39.895, 116.412)"
"(39.895, 116.436)"
"(39.895, 116.438)"
"(39.895, 116.455)"
"(39.895, 116.456)"
"(39.895, 116.467)"
"(39.896, 116.259)"
"(39.896, 116.284)"
"(39.896, 116.323)"
"(39.896, 116.368)"
"(39.896, 116.369)"
"(39.896, 116.412)"
"(39.896, 116.417)"
"(39.896, 116.425)"
"(39.896, 116.455)"
"(39.896, 116.458)"
"(39.896, 116.459)"
"(39.896, 116.46)"
"(39.896, 116.461)"
"(39.896, 116.462)"
"(39.897, 116.343)"
"(39.897, 116.368)"
"(39.897, 116.378)"
"(39.897, 116.413)"
"(39.897, 116.429)"
"(39.897, 116.437)"
"(39.897, 116.461)"
"(39.897, 116.497)"
"(39.897, 116.505)"
"(39.897, 116.65)"
"(39.898, 116.351)"
"(39.898, 116.36)"
"(39.898, 116.364)"
"(39.898, 116.366)"
"(39.898, 116.369)"
"(39.898, 116.435)"
"(39.898, 116.437)"
"(39.898, 116.472)"
"(39.898, 116.507)"
"(39.899, 116.235)"
"(39.899, 116.261)"
"(39.899, 116.352)"
"(39.899, 116.39)"
"(39.899, 116.413)"
"(39.899, 116.421)"
"(39.899, 116.422)"
"(39.899, 116.457)"
"(39.899, 116.458)"
"(39.899, 116.46)"
"(39.899, 116.461)"
"(39.899, 116.462)"
"(39.899, 116.468)"
"(39.899, 116.469)"
"(39.899, 116.47)"
"(39.899, 116.471)"
"(39.899, 116.472)"
"(39.899, 116.476)"
"(39.899, 116.477)"
"(39.899, 116.48)"
"(39.899, 116.484)"
"(39.899, 116.485)"
"(39.899, 116.486)"
"(39.899, 116.488)"
"(39.899, 116.489)"
"(39.899, 116.505)"
"(39.899, 116.652)"
"(39.9, 116.351)"
"(39.9, 116.385)"
"(39.9, 116.411)"
"(39.9, 116.429)"
"(39.9, 116.456)"
"(39.9, 116.484)"
"(39.9, 116.501)"
"(39.9, 116.643)"
"(39.9, 116.651)"
"(39.9, 116.652)"
"(39.901, 116.412)"
"(39.901, 116.43)"
"(39.901, 116.437)"
"(39.901, 116.455)"
"(39.901, 116.472)"
"(39.901, 116.652)"
"(39.901, 116.683)"
"(39.902, 116.233)"
"(39.902, 116.432)"
"(39.902, 116.439)"
"(39.902, 116.455)"
"(39.902, 116.456)"
"(39.902, 116.632)"
"(39.903, 116.242)"
"(39.903, 116.254)"
"(39.903, 116.378)"
"(39.903, 116.412)"
"(39.903, 116.421)"
"(39.903, 116.422)"
"(39.903, 116.43)"
"(39.903, 116.454)"
"(39.903, 116.455)"
"(39.903, 116.456)"
"(39.903, 116.458)"
"(39.903, 116.46)"
"(39.903, 116.472)"
"(39.903, 116.671)"
"(39.904, 116.421)"
"(39.904, 116.426)"
"(39.904, 116.454)"
"(39.904, 116.455)"
"(39.904, 116.456)"
"(39.904, 116.465)"
"(39.904, 116.472)"
"(39.904, 116.483)"
"(39.904, 116.484)"
"(39.904, 116.611)"
"(39.904, 116.612)"
"(39.905, 116.377)"
"(39.905, 116.39)"
"(39.905, 116.418)"
"(39.905, 116.421)"
"(39.905, 116.43)"
"(39.905, 116.454)"
"(39.905, 116.455)"
"(39.905, 116.456)"
"(39.905, 116.458)"
"(39.905, 116.459)"
"(39.905, 116.623)"
"(39.905, 116.63)"
"(39.905, 116.635)"
"(39.905, 116.652)"
"(39.906, 116.268)"
"(39.906, 116.299)"
"(39.906, 116.311)"
"(39.906, 116.325)"
"(39.906, 116.347)"
"(39.906, 116.412)"
"(39.906, 116.421)"
"(39.906, 116.433)"
"(39.906, 116.436)"
"(39.906, 116.44)"
"(39.906, 116.441)"
"(39.906, 116.442)"
"(39.906, 116.455)"
"(39.906, 116.46)"
"(39.906, 116.471)"
"(39.906, 116.472)"
"(39.906, 116.603)"
"(39.906, 116.613)"
"(39.906, 116.614)"
"(39.906, 116.642)"
"(39.906, 116.67)"
"(39.907, 116.292)"
"(39.907, 116.352)"
"(39.907, 116.386)"
"(39.907, 116.406)"
"(39.907, 116.411)"
"(39.907, 116.418)"
"(39.907, 116.421)"
"(39.907, 116.424)"
"(39.907, 116.425)"
"(39.907, 116.429)"
"(39.907, 116.442)"
"(39.907, 116.446)"
"(39.907, 116.451)"
"(39.907, 116.454)"
"(39.907, 116.455)"
"(39.907, 116.456)"
"(39.907, 116.458)"
"(39.907, 116.462)"
"(39.907, 116.465)"
"(39.907, 116.466)"
"(39.907, 116.467)"
"(39.907, 116.468)"
"(39.907, 116.472)"
"(39.907, 116.473)"
"(39.907, 116.476)"
"(39.907, 116.477)"
"(39.907, 116.482)"
"(39.907, 116.486)"
"(39.907, 116.498)"
"(39.907, 116.499)"
"(39.907, 116.503)"
"(39.907, 116.506)"
"(39.907, 116.51)"
"(39.907, 116.604)"
"(39.907, 116.648)"
"(39.907, 116.65)"
"(39.907, 116.651)"
"(39.907, 116.652)"
"(39.907, 116.653)"
"(39.907, 116.663)"
"(39.908, 116.35)"
"(39.908, 116.409)"
"(39.908, 116.421)"
"(39.908, 116.435)"
"(39.908, 116.443)"
"(39.908, 116.464)"
"(39.908, 116.466)"
"(39.908, 116.467)"
"(39.908, 116.472)"
"(39.908, 116.485)"
"(39.908, 116.533)"
"(39.908, 116.55)"
"(39.908, 116.551)"
"(39.908, 116.582)"
"(39.908, 116.594)"
"(39.908, 116.596)"
"(39.908, 116.661)"
"(39.908, 116.662)"
"(39.909, 116.444)"
"(39.909, 116.455)"
"(39.909, 116.467)"
"(39.909, 116.469)"
"(39.909, 116.47)"
"(39.909, 116.483)"
"(39.909, 116.524)"
"(39.909, 116.53)"
"(39.909, 116.542)"
"(39.909, 116.543)"
"(39.909, 116.557)"
"(39.909, 116.568)"
"(39.909, 116.569)"
"(39.909, 116.576)"
"(39.909, 116.633)"
"(39.91, 116.412)"
"(39.91, 116.455)"
"(39.91, 116.521)"
"(39.91, 116.572)"
"(39.91, 116.573)"
"(39.91, 116.574)"
"(39.911, 116.289)"
"(39.911, 116.412)"
"(39.911, 116.456)"
"(39.911, 116.463)"
"(39.911, 116.483)"
"(39.911, 116.589)"
"(39.911, 116.59)"
"(39.911, 116.594)"
"(39.912, 116.269)"
"(39.912, 116.351)"
"(39.912, 116.354)"
"(39.912, 116.428)"
"(39.912, 116.429)"
"(39.912, 116.431)"
"(39.912, 116.435)"
"(39.912, 116.441)"
"(39.912, 116.442)"
"(39.912, 116.444)"
"(39.912, 116.454)"
"(39.912, 116.594)"
"(39.912, 116.602)"
"(39.912, 116.637)"
"(39.913, 116.358)"
"(39.913, 116.363)"
"(39.913, 116.429)"
"(39.913, 116.435)"
"(39.913, 116.447)"
"(39.913, 116.451)"
"(39.913, 116.472)"
"(39.913, 116.594)"
"(39.913, 116.614)"
"(39.914, 116.409)"
"(39.914, 116.412)"
"(39.914, 116.42)"
"(39.914, 116.433)"
"(39.914, 116.451)"
"(39.914, 116.455)"
"(39.914, 116.456)"
"(39.914, 116.471)"
"(39.914, 116.472)"
"(39.914, 116.483)"
"(39.914, 116.566)"
"(39.914, 116.592)"
"(39.914, 116.594)"
"(39.914, 116.624)"
"(39.914, 116.626)"
"(39.915, 116.429)"
"(39.915, 116.44)"
"(39.915, 116.452)"
"(39.915, 116.453)"
"(39.915, 116.463)"
"(39.915, 116.467)"
"(39.915, 116.536)"
"(39.915, 116.543)"
"(39.915, 116.559)"
"(39.916, 116.424)"
"(39.916, 116.441)"
"(39.916, 116.442)"
"(39.916, 116.443)"
"(39.916, 116.451)"
"(39.917, 116.29)"
"(39.917, 116.411)"
"(39.917, 116.412)"
"(39.917, 116.43)"
"(39.917, 116.45)"
"(39.917, 116.451)"
"(39.917, 116.452)"
"(39.917, 116.472)"
"(39.917, 116.482)"
"(39.917, 116.515)"
"(39.918, 116.376)"
"(39.918, 116.448)"
"(39.918, 116.454)"
"(39.918, 116.455)"
"(39.918, 116.457)"
"(39.918, 116.472)"
"(39.918, 116.483)"
"(39.919, 116.444)"
"(39.919, 116.455)"
"(39.92, 116.438)"
"(39.92, 116.44)"
"(39.92, 116.444)"
"(39.92, 116.446)"
"(39.92, 116.447)"
"(39.92, 116.449)"
"(39.92, 116.456)"
"(39.92, 116.483)"
"(39.92, 116.484)"
"(39.921, 116.372)"
"(39.921, 116.378)"
"(39.921, 116.38)"
"(39.921, 116.382)"
"(39.921, 116.42)"
"(39.921, 116.426)"
"(39.921, 116.432)"
"(39.921, 116.434)"
"(39.921, 116.436)"
"(39.921, 116.439)"
"(39.921, 116.44)"
"(39.921, 116.445)"
"(39.921, 116.472)"
"(39.922, 116.35)"
"(39.922, 116.374)"
"(39.922, 116.395)"
"(39.922, 116.435)"
"(39.922, 116.437)"
"(39.922, 116.438)"
"(39.922, 116.439)"
"(39.922, 116.44)"
"(39.922, 116.441)"
"(39.922, 116.445)"
"(39.922, 116.447)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.461)"
"(39.922, 116.462)"
"(39.922, 116.463)"
"(39.922, 116.467)"
"(39.922, 116.47)"
"(39.922, 116.472)"
"(39.922, 116.477)"
"(39.922, 116.481)"
"(39.922, 116.489)"
"(39.922, 116.49)"
"(39.922, 116.492)"
"(39.922, 116.494)"
"(39.922, 116.496)"
"(39.922, 116.515)"
"(39.923, 116.298)"
"(39.923, 116.305)"
"(39.923, 116.402)"
"(39.923, 116.409)"
"(39.923, 116.415)"
"(39.923, 116.42)"
"(39.923, 116.426)"
"(39.923, 116.428)"
"(39.923, 116.429)"
"(39.923, 116.431)"
"(39.923, 116.432)"
"(39.923, 116.433)"
"(39.923, 116.434)"
"(39.923, 116.449)"
"(39.923, 116.455)"
"(39.924, 116.325)"
"(39.924, 116.4)"
"(39.924, 116.405)"
"(39.924, 116.434)"
"(39.924, 116.455)"
"(39.924, 116.456)"
"(39.924, 116.461)"
"(39.924, 116.496)"
"(39.925, 116.428)"
"(39.925, 116.496)"
"(39.926, 116.4)"
"(39.926, 116.426)"
"(39.926, 116.434)"
"(39.926, 116.444)"
"(39.926, 116.448)"
"(39.926, 116.467)"
"(39.927, 116.326)"
"(39.927, 116.328)"
"(39.927, 116.337)"
"(39.927, 116.39)"
"(39.927, 116.458)"
"(39.927, 116.461)"
"(39.927, 116.463)"
"(39.928, 116.42)"
"(39.928, 116.424)"
"(39.928, 116.425)"
"(39.928, 116.46)"
"(39.928, 116.461)"
"(39.929, 116.403)"
"(39.929, 116.438)"
"(39.929, 116.463)"
"(39.929, 116.465)"
"(39.929, 116.47)"
"(39.93, 116.304)"
"(39.93, 116.42)"
"(39.93, 116.456)"
"(39.93, 116.461)"
"(39.93, 116.465)"
"(39.93, 116.467)"
"(39.93, 116.47)"
"(39.93, 116.475)"
"(39.93, 116.476)"
"(39.931, 116.315)"
"(39.931, 116.364)"
"(39.931, 116.43)"
"(39.932, 116.327)"
"(39.932, 116.378)"
"(39.932, 116.387)"
"(39.932, 116.39)"
"(39.932, 116.399)"
"(39.932, 116.402)"
"(39.932, 116.403)"
"(39.932, 116.41)"
"(39.932, 116.411)"
"(39.932, 116.414)"
"(39.932, 116.419)"
"(39.932, 116.425)"
"(39.932, 116.426)"
"(39.932, 116.427)"
"(39.932, 116.442)"
"(39.932, 116.443)"
"(39.932, 116.444)"
"(39.932, 116.449)"
"(39.932, 116.454)"
"(39.932, 116.455)"
"(39.932, 116.456)"
"(39.932, 116.46)"
"(39.932, 116.461)"
"(39.932, 116.466)"
"(39.932, 116.472)"
"(39.932, 116.483)"
"(39.933, 116.328)"
"(39.933, 116.39)"
"(39.933, 116.403)"
"(39.933, 116.455)"
"(39.933, 116.466)"
"(39.933, 116.476)"
"(39.933, 116.484)"
"(39.933, 116.496)"
"(39.934, 116.32)"
"(39.934, 116.362)"
"(39.934, 116.39)"
"(39.934, 116.465)"
"(39.934, 116.466)"
"(39.934, 116.484)"
"(39.935, 116.319)"
"(39.935, 116.39)"
"(39.935, 116.402)"
"(39.935, 116.438)"
"(39.936, 116.268)"
"(39.936, 116.327)"
"(39.936, 116.353)"
"(39.936, 116.39)"
"(39.936, 116.428)"
"(39.936, 116.469)"
"(39.937, 116.319)"
"(39.937, 116.32)"
"(39.937, 116.329)"
"(39.937, 116.33)"
"(39.937, 116.333)"
"(39.937, 116.334)"
"(39.937, 116.335)"
"(39.937, 116.336)"
"(39.937, 116.469)"
"(39.938, 116.321)"
"(39.938, 116.35)"
"(39.938, 116.455)"
"(39.938, 116.506)"
"(39.939, 116.346)"
"(39.939, 116.347)"
"(39.939, 116.349)"
"(39.939, 116.35)"
"(39.939, 116.358)"
"(39.939, 116.389)"
"(39.939, 116.394)"
"(39.939, 116.511)"
"(39.94, 116.35)"
"(39.94, 116.402)"
"(39.94, 116.427)"
"(39.94, 116.439)"
"(39.94, 116.444)"
"(39.94, 116.495)"
"(39.941, 116.306)"
"(39.941, 116.35)"
"(39.941, 116.384)"
"(39.941, 116.427)"
"(39.941, 116.456)"
"(39.942, 116.353)"
"(39.942, 116.427)"
"(39.942, 116.463)"
"(39.942, 116.468)"
"(39.943, 116.303)"
"(39.943, 116.42)"
"(39.943, 116.427)"
"(39.943, 116.465)"
"(39.943, 116.467)"
"(39.943, 116.496)"
"(39.944, 116.295)"
"(39.944, 116.35)"
"(39.944, 116.388)"
"(39.944, 116.419)"
"(39.944, 116.467)"
"(39.945, 116.319)"
"(39.945, 116.35)"
"(39.945, 116.377)"
"(39.945, 116.455)"
"(39.945, 116.456)"
"(39.946, 116.334)"
"(39.946, 116.343)"
"(39.946, 116.428)"
"(39.946, 116.449)"
"(39.946, 116.456)"
"(39.946, 116.463)"
"(39.947, 116.35)"
"(39.947, 116.372)"
"(39.947, 116.373)"
"(39.947, 116.374)"
"(39.947, 116.375)"
"(39.947, 116.376)"
"(39.947, 116.378)"
"(39.947, 116.38)"
"(39.947, 116.387)"
"(39.947, 116.389)"
"(39.947, 116.402)"
"(39.947, 116.449)"
"(39.947, 116.455)"
"(39.947, 116.456)"
"(39.948, 116.283)"
"(39.948, 116.342)"
"(39.948, 116.343)"
"(39.948, 116.35)"
"(39.948, 116.375)"
"(39.948, 116.378)"
"(39.948, 116.453)"
"(39.948, 116.458)"
"(39.949, 116.449)"
"(39.95, 116.293)"
"(39.95, 116.373)"
"(39.95, 116.448)"
"(39.95, 116.45)"
"(39.951, 116.293)"
"(39.951, 116.327)"
"(39.951, 116.342)"
"(39.951, 116.363)"
"(39.951, 116.364)"
"(39.951, 116.464)"
"(39.952, 116.272)"
"(39.952, 116.339)"
"(39.952, 116.34)"
"(39.952, 116.355)"
"(39.953, 116.373)"
"(39.953, 116.413)"
"(39.953, 116.414)"
"(39.953, 116.453)"
"(39.954, 116.373)"
"(39.955, 116.295)"
"(39.955, 116.373)"
"(39.956, 116.27)"
"(39.956, 116.298)"
"(39.956, 116.3)"
"(39.956, 116.329)"
"(39.956, 116.446)"
"(39.956, 116.449)"
"(39.956, 116.482)"
"(39.957, 116.298)"
"(39.957, 116.299)"
"(39.957, 116.346)"
"(39.957, 116.371)"
"(39.957, 116.373)"
"(39.957, 116.447)"
"(39.958, 116.29)"
"(39.958, 116.293)"
"(39.958, 116.447)"
"(39.958, 116.448)"
"(39.959, 116.278)"
"(39.959, 116.449)"
"(39.959, 116.451)"
"(39.96, 116.27)"
"(39.96, 116.301)"
"(39.96, 116.373)"
"(39.96, 116.445)"
"(39.961, 116.452)"
"(39.962, 116.364)"
"(39.962, 116.373)"
"(39.962, 116.454)"
"(39.964, 116.362)"
"(39.965, 116.313)"
"(39.965, 116.314)"
"(39.965, 116.349)"
"(39.965, 116.364)"
"(39.965, 116.413)"
"(39.966, 116.319)"
"(39.966, 116.413)"
"(39.967, 116.371)"
"(39.968, 116.418)"
"(39.969, 116.364)"
"(39.969, 116.462)"
"(39.969, 116.466)"
"(39.97, 116.465)"
"(39.97, 116.478)"
"(39.971, 116.462)"
"(39.971, 116.496)"
"(39.971, 116.497)"
"(39.972, 116.483)"
"(39.972, 116.497)"
"(39.974, 116.375)"
"(39.974, 116.457)"
"(39.975, 116.364)"
"(39.975, 116.369)"
"(39.975, 116.457)"
"(39.975, 116.477)"
"(39.976, 116.36)"
"(39.976, 116.368)"
"(39.976, 116.418)"
"(39.976, 116.458)"
"(39.976, 116.476)"
"(39.978, 116.284)"
