0
"(26.347, 107.699)"
"(39.948, 116.403)"
"(39.948, 116.41)"
"(39.948, 116.411)"
"(39.948, 116.412)"
"(39.948, 116.415)"
"(39.948, 116.417)"
"(39.948, 116.419)"
"(39.948, 116.42)"
"(39.948, 116.426)"
"(39.949, 116.294)"
"(39.949, 116.374)"
"(39.949, 116.409)"
"(39.95, 116.35)"
"(39.95, 116.365)"
"(39.95, 116.373)"
"(39.95, 116.374)"
"(39.95, 116.379)"
"(39.95, 116.384)"
"(39.95, 116.39)"
"(39.95, 116.397)"
"(39.95, 116.402)"
"(39.95, 116.413)"
"(39.95, 116.419)"
"(39.951, 116.326)"
"(39.951, 116.329)"
"(39.951, 116.342)"
"(39.951, 116.349)"
"(39.951, 116.35)"
"(39.951, 116.351)"
"(39.951, 116.413)"
"(39.951, 116.419)"
"(39.952, 116.298)"
"(39.952, 116.413)"
"(39.952, 116.419)"
"(39.953, 116.352)"
"(39.953, 116.373)"
"(39.953, 116.413)"
"(39.953, 116.419)"
"(39.953, 116.428)"
"(39.953, 116.453)"
"(39.954, 116.311)"
"(39.954, 116.317)"
"(39.954, 116.365)"
"(39.954, 116.413)"
"(39.954, 116.419)"
"(39.954, 116.452)"
"(39.955, 116.317)"
"(39.955, 116.413)"
"(39.955, 116.419)"
"(39.955, 116.428)"
"(39.955, 116.445)"
"(39.956, 116.322)"
"(39.956, 116.329)"
"(39.956, 116.332)"
"(39.956, 116.349)"
"(39.956, 116.396)"
"(39.956, 116.412)"
"(39.956, 116.414)"
"(39.956, 116.417)"
"(39.956, 116.449)"
"(39.957, 116.297)"
"(39.957, 116.336)"
"(39.957, 116.337)"
"(39.957, 116.343)"
"(39.957, 116.349)"
"(39.957, 116.35)"
"(39.957, 116.364)"
"(39.957, 116.365)"
"(39.957, 116.368)"
"(39.957, 116.37)"
"(39.957, 116.412)"
"(39.957, 116.419)"
"(39.958, 116.402)"
"(39.958, 116.403)"
"(39.958, 116.412)"
"(39.958, 116.415)"
"(39.958, 116.425)"
"(39.958, 116.426)"
"(39.958, 116.429)"
"(39.958, 116.448)"
"(39.959, 116.444)"
"(39.96, 116.329)"
"(39.96, 116.347)"
"(39.96, 116.402)"
"(39.96, 116.412)"
"(39.96, 116.442)"
"(39.961, 116.365)"
"(39.961, 116.402)"
"(39.961, 116.442)"
"(39.962, 116.349)"
"(39.962, 116.374)"
"(39.962, 116.386)"
"(39.962, 116.389)"
"(39.962, 116.392)"
"(39.962, 116.412)"
"(39.962, 116.44)"
"(39.963, 116.31)"
"(39.963, 116.328)"
"(39.963, 116.355)"
"(39.963, 116.374)"
"(39.963, 116.433)"
"(39.964, 116.352)"
"(39.964, 116.412)"
"(39.964, 116.436)"
"(39.965, 116.312)"
"(39.965, 116.315)"
"(39.965, 116.318)"
"(39.965, 116.328)"
"(39.965, 116.374)"
"(39.965, 116.435)"
"(39.966, 116.319)"
"(39.966, 116.32)"
"(39.966, 116.321)"
"(39.966, 116.324)"
"(39.966, 116.326)"
"(39.966, 116.327)"
"(39.966, 116.328)"
"(39.966, 116.33)"
"(39.966, 116.331)"
"(39.966, 116.334)"
"(39.966, 116.339)"
"(39.966, 116.343)"
"(39.966, 116.354)"
"(39.966, 116.356)"
"(39.966, 116.364)"
"(39.967, 116.315)"
"(39.967, 116.331)"
"(39.967, 116.338)"
"(39.967, 116.343)"
"(39.967, 116.347)"
"(39.967, 116.348)"
"(39.967, 116.352)"
"(39.967, 116.359)"
"(39.967, 116.368)"
"(39.967, 116.384)"
"(39.967, 116.385)"
"(39.967, 116.392)"
"(39.967, 116.398)"
"(39.967, 116.4)"
"(39.967, 116.408)"
"(39.967, 116.412)"
"(39.967, 116.419)"
"(39.968, 116.359)"
"(39.968, 116.374)"
"(39.968, 116.395)"
"(39.968, 116.396)"
"(39.968, 116.402)"
"(39.968, 116.416)"
"(39.968, 116.417)"
"(39.968, 116.418)"
"(39.968, 116.419)"
"(39.968, 116.42)"
"(39.968, 116.421)"
"(39.968, 116.429)"
"(39.968, 116.431)"
"(39.969, 116.27)"
"(39.97, 116.27)"
"(39.97, 116.388)"
"(39.971, 116.313)"
"(39.971, 116.401)"
"(39.972, 116.328)"
"(39.972, 116.388)"
"(39.972, 116.411)"
"(39.972, 116.464)"
"(39.973, 116.388)"
"(39.974, 116.312)"
"(39.974, 116.328)"
"(39.974, 116.401)"
"(39.975, 116.302)"
"(39.975, 116.306)"
"(39.975, 116.307)"
"(39.975, 116.31)"
"(39.975, 116.311)"
"(39.975, 116.312)"
"(39.975, 116.328)"
"(39.975, 116.329)"
"(39.975, 116.333)"
"(39.975, 116.334)"
"(39.975, 116.339)"
"(39.975, 116.348)"
"(39.975, 116.351)"
"(39.975, 116.355)"
"(39.975, 116.359)"
"(39.975, 116.375)"
"(39.975, 116.376)"
"(39.976, 116.282)"
"(39.976, 116.311)"
"(39.976, 116.352)"
"(39.976, 116.364)"
"(39.976, 116.369)"
"(39.977, 116.327)"
"(39.977, 116.347)"
"(39.977, 116.348)"
"(39.977, 116.401)"
"(39.978, 116.31)"
"(39.978, 116.327)"
"(39.978, 116.329)"
"(39.979, 116.31)"
"(39.979, 116.311)"
"(39.979, 116.411)"
"(39.98, 116.294)"
"(39.98, 116.374)"
"(39.98, 116.382)"
"(39.981, 116.347)"
"(39.982, 116.401)"
"(39.983, 116.413)"
"(39.984, 116.302)"
"(39.984, 116.31)"
"(39.984, 116.373)"
"(39.985, 116.327)"
"(39.985, 116.331)"
"(39.985, 116.353)"
"(39.986, 116.327)"
"(39.986, 116.354)"
"(39.986, 116.356)"
"(39.986, 116.372)"
"(39.987, 116.31)"
"(39.988, 116.293)"
"(39.988, 116.334)"
"(39.988, 116.347)"
"(39.988, 116.372)"
"(39.989, 116.31)"
"(39.989, 116.327)"
"(39.989, 116.347)"
"(39.989, 116.371)"
"(39.99, 116.31)"
"(39.991, 116.327)"
"(39.991, 116.331)"
"(39.991, 116.371)"
"(39.991, 116.381)"
"(39.992, 116.331)"
"(39.992, 116.332)"
"(39.992, 116.336)"
"(39.992, 116.341)"
"(39.992, 116.347)"
"(39.992, 116.37)"
"(39.993, 116.331)"
"(39.993, 116.334)"
"(39.993, 116.373)"
"(39.994, 116.331)"
"(39.994, 116.369)"
"(39.994, 116.374)"
"(39.995, 116.334)"
"(39.995, 116.401)"
"(39.996, 116.367)"
"(39.996, 116.375)"
"(39.997, 116.366)"
"(39.998, 116.331)"
"(39.998, 116.334)"
"(39.998, 116.402)"
"(40.0, 116.346)"
"(40.0, 116.351)"
"(40.0, 116.359)"
"(40.0, 116.364)"
"(40.001, 116.347)"
"(40.001, 116.363)"
"(40.002, 116.346)"
"(40.002, 116.362)"
"(40.002, 116.499)"
"(40.003, 116.331)"
"(40.003, 116.362)"
"(40.003, 116.402)"
"(40.004, 116.334)"
"(40.004, 116.365)"
"(40.005, 116.311)"
"(40.005, 116.331)"
"(40.005, 116.366)"
"(40.006, 116.342)"
"(40.006, 116.343)"
"(40.007, 116.33)"
"(40.007, 116.346)"
"(40.008, 116.346)"
"(40.009, 116.507)"
"(40.01, 116.327)"
"(40.011, 116.355)"
"(40.012, 116.32)"
"(40.012, 116.322)"
"(40.013, 116.339)"
"(40.014, 116.32)"
"(40.014, 116.346)"
"(40.014, 116.455)"
"(40.015, 116.321)"
"(40.015, 116.353)"
"(40.016, 116.296)"
"(40.016, 116.321)"
"(40.016, 116.447)"
"(40.017, 116.311)"
"(40.017, 116.341)"
"(40.017, 116.443)"
"(40.018, 116.346)"
"(40.019, 116.346)"
"(40.02, 116.277)"
"(40.021, 116.279)"
"(40.021, 116.346)"
"(40.021, 116.347)"
"(40.021, 116.349)"
"(40.021, 116.35)"
"(40.021, 116.379)"
"(40.021, 116.416)"
"(40.022, 116.345)"
"(40.023, 116.345)"
"(40.024, 116.301)"
"(40.024, 116.341)"
"(40.024, 116.346)"
"(40.025, 116.307)"
"(40.026, 116.345)"
"(40.027, 116.33)"
"(40.027, 116.343)"
"(40.027, 116.344)"
"(40.028, 116.308)"
"(40.028, 116.342)"
"(40.028, 116.343)"
"(40.029, 116.307)"
"(40.029, 116.324)"
"(40.029, 116.342)"
"(40.03, 116.303)"
"(40.03, 116.335)"
"(40.03, 116.342)"
"(40.031, 116.331)"
"(40.033, 116.305)"
"(40.034, 116.298)"
"(40.034, 116.301)"
"(40.034, 116.305)"
"(40.034, 116.325)"
"(40.034, 116.339)"
"(40.035, 116.317)"
"(40.035, 116.325)"
"(40.035, 116.33)"
"(40.035, 116.337)"
"(40.035, 116.338)"
"(40.036, 116.329)"
"(40.036, 116.344)"
"(40.036, 116.568)"
"(40.037, 116.335)"
"(40.038, 116.334)"
"(40.038, 116.335)"
"(40.039, 116.335)"
"(40.039, 116.34)"
"(40.04, 116.301)"
"(40.041, 116.333)"
"(40.043, 116.332)"
"(40.044, 116.295)"
"(40.044, 116.576)"
"(40.046, 116.33)"
"(40.048, 116.32)"
"(40.048, 116.327)"
"(40.049, 116.319)"
"(40.05, 116.327)"
"(40.05, 116.353)"
"(40.051, 116.324)"
"(40.051, 116.326)"
"(40.051, 116.359)"
"(40.052, 116.324)"
"(40.052, 116.358)"
"(40.053, 116.292)"
"(40.054, 116.293)"
"(40.054, 116.322)"
"(40.054, 116.323)"
"(40.055, 116.322)"
"(40.056, 116.358)"
"(40.057, 116.408)"
"(40.058, 116.32)"
"(40.058, 116.408)"
"(40.059, 116.314)"
"(40.059, 116.32)"
"(40.061, 116.316)"
"(40.061, 116.318)"
"(40.061, 116.56)"
"(40.062, 116.317)"
"(40.062, 116.341)"
"(40.063, 116.341)"
"(40.063, 116.407)"
"(40.063, 116.573)"
"(40.064, 116.316)"
"(40.064, 116.549)"
"(40.064, 116.55)"
"(40.064, 116.567)"
"(40.064, 116.582)"
"(40.065, 116.336)"
"(40.066, 116.313)"
"(40.066, 116.346)"
"(40.067, 116.407)"
"(40.068, 116.311)"
"(40.07, 116.31)"
"(40.07, 116.313)"
"(40.07, 116.326)"
"(40.07, 116.327)"
"(40.07, 116.332)"
"(40.071, 116.309)"
"(40.071, 116.319)"
"(40.071, 116.334)"
"(40.071, 116.508)"
"(40.072, 116.319)"
"(40.072, 116.324)"
"(40.073, 116.297)"
"(40.073, 116.311)"
"(40.073, 116.333)"
"(40.073, 116.581)"
"(40.074, 116.306)"
"(40.074, 116.311)"
"(40.074, 116.312)"
"(40.074, 116.313)"
"(40.074, 116.314)"
"(40.074, 116.315)"
"(40.074, 116.318)"
"(40.074, 116.502)"
"(40.074, 116.582)"
"(40.075, 116.31)"
"(40.075, 116.311)"
"(40.075, 116.316)"
"(40.075, 116.317)"
"(40.075, 116.318)"
"(40.075, 116.328)"
"(40.076, 116.307)"
"(40.076, 116.311)"
"(40.076, 116.322)"
"(40.077, 116.309)"
"(40.077, 116.311)"
"(40.077, 116.323)"
"(40.077, 116.324)"
"(40.077, 116.325)"
"(40.077, 116.364)"
"(40.077, 116.407)"
"(40.077, 116.408)"
"(40.077, 116.586)"
"(40.078, 116.305)"
"(40.078, 116.31)"
"(40.078, 116.311)"
"(40.078, 116.313)"
"(40.078, 116.327)"
"(40.078, 116.328)"
"(40.078, 116.33)"
"(40.078, 116.331)"
"(40.078, 116.392)"
"(40.078, 116.585)"
"(40.079, 116.306)"
"(40.079, 116.315)"
"(40.079, 116.316)"
"(40.079, 116.318)"
"(40.079, 116.333)"
"(40.079, 116.335)"
"(40.079, 116.343)"
"(40.079, 116.347)"
"(40.079, 116.348)"
"(40.079, 116.349)"
"(40.079, 116.35)"
"(40.079, 116.361)"
"(40.079, 116.376)"
"(40.08, 116.315)"
"(40.08, 116.318)"
"(40.08, 116.32)"
"(40.08, 116.322)"
"(40.08, 116.349)"
"(40.08, 116.35)"
"(40.08, 116.351)"
"(40.08, 116.352)"
"(40.08, 116.354)"
"(40.08, 116.579)"
"(40.081, 116.356)"
"(40.082, 116.331)"
"(40.082, 116.332)"
"(40.082, 116.343)"
"(40.082, 116.35)"
"(40.083, 116.315)"
"(40.083, 116.356)"
"(40.083, 116.357)"
"(40.083, 116.367)"
"(40.084, 116.321)"
"(40.084, 116.326)"
"(40.084, 116.357)"
"(40.085, 116.329)"
"(40.085, 116.336)"
"(40.085, 116.338)"
"(40.085, 116.343)"
"(40.085, 116.346)"
"(40.085, 116.357)"
"(40.085, 116.368)"
"(40.085, 116.466)"
"(40.085, 116.576)"
"(40.086, 116.331)"
"(40.086, 116.351)"
"(40.086, 116.354)"
"(40.086, 116.356)"
"(40.087, 116.313)"
"(40.087, 116.319)"
"(40.087, 116.331)"
"(40.087, 116.351)"
"(40.087, 116.393)"
"(40.087, 116.433)"
"(40.088, 116.314)"
"(40.088, 116.318)"
"(40.088, 116.331)"
"(40.088, 116.348)"
"(40.088, 116.356)"
"(40.091, 116.473)"
"(40.092, 116.359)"
"(40.093, 116.293)"
"(40.093, 116.359)"
"(40.093, 116.582)"
"(40.097, 116.329)"
"(40.097, 116.407)"
"(40.098, 116.346)"
"(40.099, 116.363)"
"(40.099, 116.368)"
"(40.1, 116.373)"
"(40.101, 116.315)"
"(40.101, 116.378)"
"(40.101, 116.386)"
"(40.102, 116.347)"
"(40.102, 116.388)"
"(40.103, 116.405)"
"(40.103, 116.41)"
"(40.104, 116.328)"
"(40.107, 116.366)"
"(40.108, 116.279)"
"(40.109, 116.273)"
"(40.109, 116.274)"
"(40.11, 116.269)"
"(40.111, 116.347)"
"(40.111, 116.365)"
"(40.112, 116.346)"
"(40.113, 116.347)"
"(40.113, 116.582)"
"(40.114, 116.334)"
"(40.114, 116.364)"
"(40.115, 116.357)"
"(40.115, 116.406)"
"(40.116, 116.421)"
"(40.117, 116.442)"
"(40.117, 116.451)"
"(40.117, 116.462)"
"(40.117, 116.472)"
"(40.117, 116.499)"
"(40.12, 116.523)"
"(40.121, 116.574)"
"(40.122, 116.539)"
"(40.122, 116.552)"
