0
"(39.615, 116.685)"
"(39.741, 116.317)"
"(39.741, 116.326)"
"(39.741, 116.335)"
"(39.741, 116.336)"
"(39.741, 116.337)"
"(39.741, 116.338)"
"(39.741, 116.341)"
"(39.742, 116.329)"
"(39.742, 116.33)"
"(39.742, 116.331)"
"(39.743, 116.317)"
"(39.743, 116.331)"
"(39.743, 116.334)"
"(39.743, 116.338)"
"(39.743, 116.564)"
"(39.744, 116.631)"
"(39.748, 116.338)"
"(39.75, 116.338)"
"(39.75, 116.38)"
"(39.75, 116.382)"
"(39.75, 116.554)"
"(39.753, 116.345)"
"(39.754, 116.342)"
"(39.754, 116.351)"
"(39.755, 116.337)"
"(39.755, 116.342)"
"(39.755, 116.355)"
"(39.755, 116.54)"
"(39.756, 116.551)"
"(39.757, 116.338)"
"(39.757, 116.339)"
"(39.758, 116.337)"
"(39.758, 116.341)"
"(39.759, 116.337)"
"(39.76, 116.349)"
"(39.76, 116.375)"
"(39.761, 116.316)"
"(39.761, 116.337)"
"(39.761, 116.539)"
"(39.761, 116.54)"
"(39.762, 116.369)"
"(39.769, 116.316)"
"(39.769, 116.368)"
"(39.771, 116.367)"
"(39.774, 116.336)"
"(39.775, 116.335)"
"(39.775, 116.336)"
"(39.777, 116.309)"
"(39.777, 116.343)"
"(39.778, 116.334)"
"(39.779, 116.337)"
"(39.78, 116.337)"
"(39.78, 116.48)"
"(39.781, 116.522)"
"(39.783, 116.34)"
"(39.784, 116.52)"
"(39.786, 116.492)"
"(39.789, 116.461)"
"(39.789, 116.51)"
"(39.79, 116.346)"
"(39.791, 116.514)"
"(39.794, 116.349)"
"(39.796, 116.341)"
"(39.798, 116.499)"
"(39.799, 116.454)"
"(39.8, 116.34)"
"(39.802, 116.487)"
"(39.804, 116.339)"
"(39.804, 116.34)"
"(39.804, 116.445)"
"(39.805, 116.469)"
"(39.807, 116.339)"
"(39.807, 116.438)"
"(39.808, 116.445)"
"(39.809, 116.339)"
"(39.813, 116.46)"
"(39.815, 116.339)"
"(39.819, 116.448)"
"(39.821, 116.339)"
"(39.822, 116.339)"
"(39.825, 116.445)"
"(39.828, 116.34)"
"(39.829, 116.34)"
"(39.829, 116.343)"
"(39.829, 116.353)"
"(39.829, 116.374)"
"(39.83, 116.353)"
"(39.83, 116.38)"
"(39.83, 116.442)"
"(39.831, 116.339)"
"(39.831, 116.376)"
"(39.831, 116.436)"
"(39.832, 116.373)"
"(39.832, 116.378)"
"(39.833, 116.373)"
"(39.833, 116.378)"
"(39.833, 116.379)"
"(39.834, 116.373)"
"(39.834, 116.43)"
"(39.838, 116.423)"
"(39.839, 116.357)"
"(39.839, 116.359)"
"(39.84, 116.422)"
"(39.843, 116.353)"
"(39.844, 116.359)"
"(39.844, 116.374)"
"(39.844, 116.411)"
"(39.845, 116.354)"
"(39.845, 116.41)"
"(39.845, 116.429)"
"(39.846, 116.374)"
"(39.847, 116.338)"
"(39.848, 116.324)"
"(39.848, 116.327)"
"(39.848, 116.33)"
"(39.848, 116.335)"
"(39.848, 116.336)"
"(39.848, 116.338)"
"(39.848, 116.422)"
"(39.848, 116.44)"
"(39.849, 116.34)"
"(39.849, 116.365)"
"(39.849, 116.37)"
"(39.849, 116.376)"
"(39.85, 116.363)"
"(39.85, 116.422)"
"(39.851, 116.341)"
"(39.851, 116.359)"
"(39.851, 116.414)"
"(39.852, 116.414)"
"(39.852, 116.427)"
"(39.852, 116.439)"
"(39.853, 116.408)"
"(39.854, 116.428)"
"(39.855, 116.298)"
"(39.855, 116.365)"
"(39.855, 116.381)"
"(39.855, 116.426)"
"(39.856, 116.311)"
"(39.856, 116.366)"
"(39.856, 116.379)"
"(39.856, 116.38)"
"(39.856, 116.412)"
"(39.856, 116.414)"
"(39.856, 116.417)"
"(39.856, 116.426)"
"(39.857, 116.302)"
"(39.857, 116.417)"
"(39.857, 116.42)"
"(39.857, 116.421)"
"(39.857, 116.422)"
"(39.857, 116.423)"
"(39.857, 116.425)"
"(39.858, 116.341)"
"(39.858, 116.342)"
"(39.858, 116.426)"
"(39.859, 116.331)"
"(39.859, 116.381)"
"(39.859, 116.426)"
"(39.86, 116.358)"
"(39.86, 116.378)"
"(39.86, 116.425)"
"(39.86, 116.426)"
"(39.861, 116.417)"
"(39.861, 116.426)"
"(39.862, 116.334)"
"(39.862, 116.416)"
"(39.864, 116.342)"
"(39.864, 116.358)"
"(39.864, 116.362)"
"(39.866, 116.342)"
"(39.867, 116.31)"
"(39.867, 116.326)"
"(39.867, 116.342)"
"(39.867, 116.348)"
"(39.867, 116.353)"
"(39.867, 116.355)"
"(39.867, 116.427)"
"(39.867, 116.464)"
"(39.867, 116.468)"
"(39.868, 116.342)"
"(39.868, 116.35)"
"(39.868, 116.368)"
"(39.868, 116.415)"
"(39.868, 116.433)"
"(39.868, 116.482)"
"(39.869, 116.354)"
"(39.869, 116.368)"
"(39.869, 116.369)"
"(39.869, 116.378)"
"(39.869, 116.433)"
"(39.87, 116.381)"
"(39.87, 116.395)"
"(39.87, 116.415)"
"(39.87, 116.416)"
"(39.87, 116.424)"
"(39.87, 116.429)"
"(39.87, 116.437)"
"(39.87, 116.445)"
"(39.87, 116.448)"
"(39.87, 116.449)"
"(39.871, 116.407)"
"(39.872, 116.324)"
"(39.872, 116.482)"
"(39.873, 116.434)"
"(39.874, 116.315)"
"(39.875, 116.317)"
"(39.875, 116.318)"
"(39.875, 116.319)"
"(39.875, 116.368)"
"(39.875, 116.447)"
"(39.875, 116.45)"
"(39.875, 116.459)"
"(39.876, 116.312)"
"(39.876, 116.341)"
"(39.876, 116.345)"
"(39.876, 116.347)"
"(39.876, 116.349)"
"(39.876, 116.362)"
"(39.876, 116.445)"
"(39.877, 116.348)"
"(39.877, 116.357)"
"(39.877, 116.358)"
"(39.877, 116.365)"
"(39.877, 116.366)"
"(39.877, 116.44)"
"(39.878, 116.292)"
"(39.878, 116.343)"
"(39.878, 116.462)"
"(39.879, 116.293)"
"(39.879, 116.44)"
"(39.879, 116.445)"
"(39.88, 116.301)"
"(39.88, 116.328)"
"(39.88, 116.33)"
"(39.88, 116.368)"
"(39.88, 116.445)"
"(39.881, 116.3)"
"(39.881, 116.311)"
"(39.881, 116.344)"
"(39.881, 116.445)"
"(39.881, 116.483)"
"(39.882, 116.302)"
"(39.882, 116.305)"
"(39.882, 116.308)"
"(39.882, 116.369)"
"(39.882, 116.37)"
"(39.882, 116.374)"
"(39.882, 116.376)"
"(39.882, 116.379)"
"(39.883, 116.302)"
"(39.883, 116.304)"
"(39.883, 116.308)"
"(39.883, 116.343)"
"(39.883, 116.347)"
"(39.883, 116.368)"
"(39.883, 116.433)"
"(39.883, 116.437)"
"(39.883, 116.443)"
"(39.883, 116.447)"
"(39.883, 116.456)"
"(39.884, 116.305)"
"(39.884, 116.306)"
"(39.884, 116.311)"
"(39.884, 116.315)"
"(39.884, 116.33)"
"(39.884, 116.368)"
"(39.884, 116.392)"
"(39.885, 116.268)"
"(39.885, 116.308)"
"(39.885, 116.347)"
"(39.885, 116.351)"
"(39.885, 116.357)"
"(39.885, 116.391)"
"(39.886, 116.315)"
"(39.886, 116.344)"
"(39.886, 116.347)"
"(39.886, 116.413)"
"(39.886, 116.425)"
"(39.887, 116.313)"
"(39.887, 116.315)"
"(39.887, 116.357)"
"(39.887, 116.358)"
"(39.887, 116.404)"
"(39.887, 116.411)"
"(39.887, 116.434)"
"(39.887, 116.439)"
"(39.888, 116.24)"
"(39.888, 116.248)"
"(39.888, 116.296)"
"(39.888, 116.297)"
"(39.888, 116.301)"
"(39.888, 116.341)"
"(39.888, 116.346)"
"(39.888, 116.351)"
"(39.888, 116.352)"
"(39.888, 116.355)"
"(39.888, 116.362)"
"(39.888, 116.368)"
"(39.888, 116.369)"
"(39.888, 116.378)"
"(39.888, 116.382)"
"(39.888, 116.455)"
"(39.888, 116.483)"
"(39.889, 116.226)"
"(39.889, 116.298)"
"(39.889, 116.3)"
"(39.889, 116.332)"
"(39.889, 116.343)"
"(39.889, 116.363)"
"(39.889, 116.368)"
"(39.889, 116.381)"
"(39.889, 116.383)"
"(39.889, 116.455)"
"(39.89, 116.343)"
"(39.89, 116.39)"
"(39.89, 116.417)"
"(39.89, 116.423)"
"(39.891, 116.337)"
"(39.891, 116.344)"
"(39.891, 116.347)"
"(39.891, 116.399)"
"(39.891, 116.401)"
"(39.891, 116.413)"
"(39.891, 116.418)"
"(39.892, 116.318)"
"(39.892, 116.342)"
"(39.892, 116.357)"
"(39.892, 116.406)"
"(39.892, 116.407)"
"(39.892, 116.413)"
"(39.892, 116.417)"
"(39.892, 116.42)"
"(39.892, 116.421)"
"(39.892, 116.422)"
"(39.892, 116.426)"
"(39.892, 116.432)"
"(39.892, 116.435)"
"(39.892, 116.439)"
"(39.892, 116.448)"
"(39.892, 116.452)"
"(39.893, 116.304)"
"(39.893, 116.322)"
"(39.893, 116.413)"
"(39.893, 116.43)"
"(39.893, 116.433)"
"(39.893, 116.439)"
"(39.894, 116.346)"
"(39.894, 116.347)"
"(39.894, 116.412)"
"(39.894, 116.428)"
"(39.894, 116.438)"
"(39.894, 116.439)"
"(39.895, 116.313)"
"(39.895, 116.354)"
"(39.895, 116.438)"
"(39.896, 116.224)"
"(39.896, 116.275)"
"(39.896, 116.278)"
"(39.896, 116.306)"
"(39.896, 116.307)"
"(39.896, 116.318)"
"(39.896, 116.334)"
"(39.896, 116.335)"
"(39.896, 116.336)"
"(39.896, 116.337)"
"(39.896, 116.342)"
"(39.896, 116.346)"
"(39.896, 116.412)"
"(39.896, 116.413)"
"(39.896, 116.419)"
"(39.896, 116.421)"
"(39.896, 116.422)"
"(39.896, 116.423)"
"(39.896, 116.429)"
"(39.896, 116.431)"
"(39.896, 116.432)"
"(39.896, 116.437)"
"(39.896, 116.438)"
"(39.896, 116.443)"
"(39.896, 116.45)"
"(39.897, 116.223)"
"(39.897, 116.336)"
"(39.897, 116.34)"
"(39.897, 116.343)"
"(39.897, 116.437)"
"(39.898, 116.289)"
"(39.898, 116.336)"
"(39.898, 116.358)"
"(39.898, 116.367)"
"(39.898, 116.394)"
"(39.898, 116.421)"
"(39.899, 116.212)"
"(39.899, 116.265)"
"(39.899, 116.266)"
"(39.899, 116.368)"
"(39.899, 116.384)"
"(39.899, 116.39)"
"(39.899, 116.412)"
"(39.899, 116.415)"
"(39.899, 116.416)"
"(39.899, 116.419)"
"(39.899, 116.43)"
"(39.899, 116.471)"
"(39.9, 116.336)"
"(39.9, 116.343)"
"(39.9, 116.346)"
"(39.9, 116.347)"
"(39.9, 116.357)"
"(39.9, 116.368)"
"(39.9, 116.411)"
"(39.9, 116.414)"
"(39.9, 116.429)"
"(39.9, 116.43)"
"(39.9, 116.431)"
"(39.902, 116.345)"
"(39.902, 116.353)"
"(39.902, 116.405)"
"(39.902, 116.416)"
"(39.902, 116.43)"
"(39.902, 116.443)"
"(39.903, 116.221)"
"(39.903, 116.346)"
"(39.903, 116.368)"
"(39.903, 116.412)"
"(39.903, 116.417)"
"(39.903, 116.418)"
"(39.903, 116.42)"
"(39.903, 116.421)"
"(39.903, 116.422)"
"(39.904, 116.289)"
"(39.904, 116.304)"
"(39.904, 116.311)"
"(39.904, 116.341)"
"(39.904, 116.353)"
"(39.904, 116.421)"
"(39.904, 116.429)"
"(39.904, 116.43)"
"(39.904, 116.475)"
"(39.905, 116.35)"
"(39.905, 116.41)"
"(39.905, 116.421)"
"(39.905, 116.426)"
"(39.905, 116.454)"
"(39.905, 116.471)"
"(39.906, 116.231)"
"(39.906, 116.245)"
"(39.906, 116.258)"
"(39.906, 116.26)"
"(39.906, 116.266)"
"(39.906, 116.267)"
"(39.906, 116.274)"
"(39.906, 116.296)"
"(39.906, 116.298)"
"(39.906, 116.338)"
"(39.906, 116.367)"
"(39.906, 116.421)"
"(39.906, 116.452)"
"(39.906, 116.489)"
"(39.907, 116.329)"
"(39.907, 116.357)"
"(39.907, 116.386)"
"(39.907, 116.424)"
"(39.907, 116.492)"
"(39.907, 116.494)"
"(39.908, 116.407)"
"(39.908, 116.412)"
"(39.908, 116.421)"
"(39.908, 116.456)"
"(39.908, 116.472)"
"(39.909, 116.279)"
"(39.909, 116.28)"
"(39.909, 116.329)"
"(39.909, 116.412)"
"(39.91, 116.314)"
"(39.911, 116.284)"
"(39.911, 116.351)"
"(39.911, 116.355)"
"(39.911, 116.42)"
"(39.912, 116.278)"
"(39.912, 116.279)"
"(39.912, 116.295)"
"(39.912, 116.299)"
"(39.912, 116.34)"
"(39.912, 116.353)"
"(39.912, 116.367)"
"(39.912, 116.421)"
"(39.913, 116.276)"
"(39.913, 116.296)"
"(39.913, 116.343)"
"(39.913, 116.351)"
"(39.913, 116.354)"
"(39.913, 116.429)"
"(39.913, 116.452)"
"(39.914, 116.349)"
"(39.914, 116.397)"
"(39.914, 116.403)"
"(39.914, 116.405)"
"(39.914, 116.407)"
"(39.914, 116.472)"
"(39.915, 116.295)"
"(39.915, 116.354)"
"(39.915, 116.371)"
"(39.915, 116.453)"
"(39.916, 116.35)"
"(39.916, 116.42)"
"(39.916, 116.439)"
"(39.916, 116.441)"
"(39.917, 116.343)"
"(39.917, 116.349)"
"(39.917, 116.35)"
"(39.917, 116.367)"
"(39.917, 116.371)"
"(39.917, 116.405)"
"(39.917, 116.42)"
"(39.917, 116.472)"
"(39.918, 116.429)"
"(39.918, 116.463)"
"(39.92, 116.29)"
"(39.92, 116.429)"
"(39.92, 116.463)"
"(39.921, 116.354)"
"(39.921, 116.376)"
"(39.921, 116.38)"
"(39.921, 116.437)"
"(39.921, 116.442)"
"(39.921, 116.472)"
"(39.922, 116.35)"
"(39.922, 116.429)"
"(39.922, 116.434)"
"(39.922, 116.435)"
"(39.923, 116.279)"
"(39.923, 116.288)"
"(39.923, 116.29)"
"(39.923, 116.398)"
"(39.923, 116.4)"
"(39.923, 116.405)"
"(39.923, 116.411)"
"(39.923, 116.412)"
"(39.923, 116.427)"
"(39.924, 116.42)"
"(39.925, 116.393)"
"(39.925, 116.404)"
"(39.926, 116.35)"
"(39.926, 116.404)"
"(39.926, 116.411)"
"(39.926, 116.414)"
"(39.926, 116.417)"
"(39.926, 116.467)"
"(39.926, 116.47)"
"(39.927, 116.35)"
"(39.928, 116.304)"
"(39.928, 116.35)"
"(39.928, 116.403)"
"(39.928, 116.428)"
"(39.928, 116.459)"
"(39.929, 116.35)"
"(39.929, 116.463)"
"(39.931, 116.3)"
"(39.931, 116.305)"
"(39.931, 116.32)"
"(39.931, 116.344)"
"(39.931, 116.35)"
"(39.931, 116.371)"
"(39.932, 116.349)"
"(39.932, 116.35)"
"(39.932, 116.37)"
"(39.932, 116.378)"
"(39.932, 116.387)"
"(39.932, 116.389)"
"(39.932, 116.398)"
"(39.932, 116.402)"
"(39.932, 116.403)"
"(39.932, 116.406)"
"(39.932, 116.408)"
"(39.932, 116.41)"
"(39.932, 116.415)"
"(39.932, 116.418)"
"(39.932, 116.42)"
"(39.932, 116.434)"
"(39.933, 116.428)"
"(39.933, 116.438)"
"(39.934, 116.403)"
"(39.935, 116.349)"
"(39.935, 116.428)"
"(39.936, 116.337)"
"(39.936, 116.338)"
"(39.936, 116.402)"
"(39.937, 116.437)"
"(39.938, 116.304)"
"(39.938, 116.367)"
"(39.939, 116.355)"
"(39.939, 116.364)"
"(39.94, 116.349)"
"(39.94, 116.411)"
"(39.94, 116.415)"
"(39.94, 116.419)"
"(39.94, 116.437)"
"(39.942, 116.268)"
"(39.942, 116.269)"
"(39.943, 116.269)"
"(39.943, 116.35)"
"(39.943, 116.365)"
"(39.943, 116.402)"
"(39.944, 116.304)"
"(39.945, 116.304)"
"(39.945, 116.35)"
"(39.945, 116.373)"
"(39.945, 116.41)"
"(39.946, 116.361)"
"(39.947, 116.373)"
"(39.947, 116.376)"
"(39.947, 116.419)"
"(39.948, 116.248)"
"(39.948, 116.35)"
"(39.948, 116.397)"
"(39.948, 116.407)"
"(39.948, 116.434)"
"(39.949, 116.35)"
"(39.949, 116.419)"
"(39.95, 116.349)"
"(39.95, 116.426)"
"(39.957, 116.412)"
"(39.958, 116.348)"
"(39.958, 116.412)"
"(39.958, 116.427)"
"(39.96, 116.347)"
"(39.96, 116.419)"
"(39.961, 116.453)"
"(39.962, 116.441)"
"(39.964, 116.443)"
"(39.965, 116.315)"
"(39.966, 116.315)"
"(39.966, 116.316)"
"(39.967, 116.348)"
"(39.967, 116.361)"
"(39.967, 116.392)"
"(39.967, 116.393)"
"(39.969, 116.319)"
"(39.972, 116.319)"
"(39.973, 116.443)"
"(39.974, 116.397)"
"(39.974, 116.418)"
"(39.975, 116.401)"
"(39.975, 116.458)"
"(39.976, 116.319)"
"(39.976, 116.446)"
"(39.977, 116.305)"
"(39.977, 116.319)"
"(39.98, 116.317)"
"(39.98, 116.319)"
"(39.98, 116.418)"
"(39.983, 116.321)"
"(39.984, 116.323)"
"(39.984, 116.462)"
"(39.985, 116.327)"
"(39.985, 116.328)"
"(39.986, 116.356)"
"(39.986, 116.364)"
"(39.987, 116.386)"
"(39.987, 116.39)"
"(39.987, 116.402)"
"(39.987, 116.409)"
"(39.987, 116.417)"
"(39.988, 116.412)"
"(39.989, 116.396)"
"(39.989, 116.413)"
"(39.99, 116.321)"
"(39.99, 116.395)"
"(39.991, 116.315)"
"(39.991, 116.319)"
"(39.991, 116.321)"
"(39.992, 116.401)"
"(39.993, 116.401)"
"(39.995, 116.468)"
"(39.995, 116.498)"
"(40.0, 116.496)"
"(40.001, 116.469)"
"(40.001, 116.49)"
"(40.004, 116.5)"
"(40.016, 116.517)"
"(40.025, 116.518)"
"(40.041, 116.573)"
"(40.052, 116.584)"
"(40.061, 116.571)"
"(40.062, 116.547)"
"(40.062, 116.56)"
"(40.064, 116.549)"
"(40.069, 116.581)"
"(40.078, 116.581)"
