0
"(39.662, 116.106)"
"(39.908, 116.453)"
"(39.908, 116.472)"
"(39.908, 116.484)"
"(39.909, 116.368)"
"(39.909, 116.409)"
"(39.909, 116.438)"
"(39.909, 116.455)"
"(39.909, 116.456)"
"(39.91, 116.181)"
"(39.91, 116.339)"
"(39.91, 116.37)"
"(39.91, 116.471)"
"(39.911, 116.304)"
"(39.911, 116.412)"
"(39.911, 116.451)"
"(39.911, 116.455)"
"(39.912, 116.299)"
"(39.912, 116.43)"
"(39.912, 116.465)"
"(39.912, 116.472)"
"(39.913, 116.273)"
"(39.913, 116.274)"
"(39.913, 116.304)"
"(39.913, 116.34)"
"(39.913, 116.346)"
"(39.913, 116.347)"
"(39.913, 116.348)"
"(39.913, 116.368)"
"(39.913, 116.371)"
"(39.913, 116.408)"
"(39.913, 116.435)"
"(39.913, 116.451)"
"(39.913, 116.456)"
"(39.913, 116.472)"
"(39.913, 116.485)"
"(39.913, 116.585)"
"(39.914, 116.418)"
"(39.914, 116.435)"
"(39.914, 116.451)"
"(39.914, 116.471)"
"(39.914, 116.478)"
"(39.914, 116.479)"
"(39.914, 116.482)"
"(39.914, 116.483)"
"(39.914, 116.487)"
"(39.914, 116.49)"
"(39.914, 116.511)"
"(39.914, 116.571)"
"(39.915, 116.412)"
"(39.915, 116.417)"
"(39.915, 116.456)"
"(39.915, 116.466)"
"(39.915, 116.472)"
"(39.915, 116.484)"
"(39.915, 116.49)"
"(39.915, 116.491)"
"(39.915, 116.495)"
"(39.915, 116.499)"
"(39.915, 116.51)"
"(39.915, 116.512)"
"(39.915, 116.539)"
"(39.915, 116.554)"
"(39.916, 116.193)"
"(39.916, 116.339)"
"(39.916, 116.44)"
"(39.916, 116.461)"
"(39.916, 116.463)"
"(39.916, 116.52)"
"(39.916, 116.523)"
"(39.917, 116.329)"
"(39.917, 116.339)"
"(39.917, 116.351)"
"(39.917, 116.376)"
"(39.917, 116.456)"
"(39.917, 116.458)"
"(39.917, 116.472)"
"(39.917, 116.484)"
"(39.917, 116.528)"
"(39.918, 116.4)"
"(39.918, 116.405)"
"(39.918, 116.454)"
"(39.918, 116.455)"
"(39.919, 116.35)"
"(39.919, 116.411)"
"(39.919, 116.455)"
"(39.919, 116.515)"
"(39.92, 116.447)"
"(39.92, 116.46)"
"(39.921, 116.367)"
"(39.921, 116.436)"
"(39.921, 116.444)"
"(39.921, 116.447)"
"(39.921, 116.455)"
"(39.922, 116.304)"
"(39.922, 116.326)"
"(39.922, 116.347)"
"(39.922, 116.354)"
"(39.922, 116.374)"
"(39.922, 116.393)"
"(39.922, 116.428)"
"(39.922, 116.436)"
"(39.922, 116.437)"
"(39.922, 116.44)"
"(39.922, 116.441)"
"(39.922, 116.443)"
"(39.922, 116.444)"
"(39.922, 116.445)"
"(39.922, 116.446)"
"(39.922, 116.447)"
"(39.922, 116.45)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.468)"
"(39.922, 116.472)"
"(39.922, 116.473)"
"(39.922, 116.479)"
"(39.922, 116.481)"
"(39.922, 116.486)"
"(39.922, 116.488)"
"(39.922, 116.496)"
"(39.922, 116.511)"
"(39.922, 116.512)"
"(39.923, 116.347)"
"(39.923, 116.367)"
"(39.923, 116.4)"
"(39.923, 116.403)"
"(39.923, 116.405)"
"(39.923, 116.412)"
"(39.923, 116.419)"
"(39.923, 116.429)"
"(39.923, 116.43)"
"(39.923, 116.431)"
"(39.923, 116.432)"
"(39.923, 116.433)"
"(39.923, 116.434)"
"(39.923, 116.44)"
"(39.923, 116.542)"
"(39.924, 116.304)"
"(39.924, 116.456)"
"(39.924, 116.464)"
"(39.924, 116.511)"
"(39.925, 116.374)"
"(39.925, 116.428)"
"(39.925, 116.44)"
"(39.925, 116.444)"
"(39.925, 116.461)"
"(39.926, 116.304)"
"(39.926, 116.403)"
"(39.926, 116.436)"
"(39.926, 116.437)"
"(39.926, 116.438)"
"(39.926, 116.439)"
"(39.926, 116.44)"
"(39.926, 116.444)"
"(39.926, 116.472)"
"(39.927, 116.437)"
"(39.927, 116.439)"
"(39.927, 116.44)"
"(39.928, 116.411)"
"(39.928, 116.431)"
"(39.928, 116.438)"
"(39.928, 116.439)"
"(39.928, 116.44)"
"(39.928, 116.472)"
"(39.929, 116.375)"
"(39.929, 116.437)"
"(39.929, 116.456)"
"(39.929, 116.465)"
"(39.93, 116.374)"
"(39.93, 116.428)"
"(39.93, 116.472)"
"(39.93, 116.49)"
"(39.93, 116.495)"
"(39.931, 116.334)"
"(39.931, 116.335)"
"(39.931, 116.349)"
"(39.931, 116.367)"
"(39.931, 116.368)"
"(39.931, 116.37)"
"(39.931, 116.495)"
"(39.932, 116.375)"
"(39.932, 116.387)"
"(39.932, 116.388)"
"(39.932, 116.402)"
"(39.932, 116.403)"
"(39.932, 116.408)"
"(39.932, 116.411)"
"(39.932, 116.413)"
"(39.932, 116.424)"
"(39.932, 116.431)"
"(39.932, 116.434)"
"(39.932, 116.436)"
"(39.932, 116.438)"
"(39.932, 116.445)"
"(39.932, 116.447)"
"(39.932, 116.449)"
"(39.932, 116.453)"
"(39.932, 116.454)"
"(39.932, 116.455)"
"(39.932, 116.456)"
"(39.932, 116.458)"
"(39.932, 116.46)"
"(39.932, 116.461)"
"(39.932, 116.462)"
"(39.932, 116.466)"
"(39.932, 116.467)"
"(39.932, 116.476)"
"(39.932, 116.477)"
"(39.932, 116.481)"
"(39.933, 116.1)"
"(39.933, 116.32)"
"(39.933, 116.409)"
"(39.933, 116.428)"
"(39.933, 116.438)"
"(39.933, 116.455)"
"(39.933, 116.466)"
"(39.933, 116.467)"
"(39.933, 116.471)"
"(39.933, 116.484)"
"(39.933, 116.488)"
"(39.934, 116.367)"
"(39.934, 116.449)"
"(39.934, 116.484)"
"(39.935, 116.32)"
"(39.935, 116.422)"
"(39.935, 116.428)"
"(39.935, 116.434)"
"(39.935, 116.438)"
"(39.935, 116.468)"
"(39.935, 116.496)"
"(39.936, 116.267)"
"(39.936, 116.39)"
"(39.936, 116.428)"
"(39.936, 116.444)"
"(39.937, 116.323)"
"(39.937, 116.33)"
"(39.937, 116.331)"
"(39.937, 116.335)"
"(39.937, 116.339)"
"(39.937, 116.349)"
"(39.937, 116.362)"
"(39.937, 116.444)"
"(39.937, 116.527)"
"(39.938, 116.319)"
"(39.938, 116.321)"
"(39.938, 116.324)"
"(39.938, 116.34)"
"(39.938, 116.345)"
"(39.938, 116.351)"
"(39.938, 116.369)"
"(39.938, 116.427)"
"(39.938, 116.508)"
"(39.939, 116.304)"
"(39.939, 116.336)"
"(39.939, 116.346)"
"(39.939, 116.347)"
"(39.939, 116.348)"
"(39.939, 116.349)"
"(39.939, 116.35)"
"(39.939, 116.351)"
"(39.939, 116.373)"
"(39.939, 116.389)"
"(39.939, 116.412)"
"(39.94, 116.304)"
"(39.94, 116.346)"
"(39.94, 116.373)"
"(39.94, 116.394)"
"(39.94, 116.414)"
"(39.94, 116.416)"
"(39.94, 116.428)"
"(39.94, 116.44)"
"(39.94, 116.442)"
"(39.94, 116.444)"
"(39.94, 116.446)"
"(39.94, 116.448)"
"(39.94, 116.519)"
"(39.941, 116.303)"
"(39.941, 116.349)"
"(39.941, 116.402)"
"(39.941, 116.419)"
"(39.941, 116.456)"
"(39.942, 116.301)"
"(39.942, 116.304)"
"(39.942, 116.35)"
"(39.942, 116.373)"
"(39.942, 116.382)"
"(39.942, 116.402)"
"(39.942, 116.423)"
"(39.942, 116.428)"
"(39.942, 116.441)"
"(39.942, 116.455)"
"(39.942, 116.484)"
"(39.943, 116.304)"
"(39.943, 116.366)"
"(39.943, 116.438)"
"(39.943, 116.464)"
"(39.944, 116.269)"
"(39.944, 116.272)"
"(39.944, 116.354)"
"(39.944, 116.38)"
"(39.944, 116.419)"
"(39.944, 116.441)"
"(39.944, 116.464)"
"(39.944, 116.467)"
"(39.944, 116.468)"
"(39.945, 116.255)"
"(39.945, 116.268)"
"(39.945, 116.274)"
"(39.945, 116.326)"
"(39.945, 116.343)"
"(39.945, 116.358)"
"(39.945, 116.402)"
"(39.945, 116.484)"
"(39.946, 116.262)"
"(39.946, 116.265)"
"(39.946, 116.29)"
"(39.946, 116.304)"
"(39.946, 116.334)"
"(39.946, 116.36)"
"(39.946, 116.41)"
"(39.946, 116.419)"
"(39.946, 116.444)"
"(39.946, 116.449)"
"(39.946, 116.456)"
"(39.946, 116.46)"
"(39.947, 116.335)"
"(39.947, 116.336)"
"(39.947, 116.337)"
"(39.947, 116.366)"
"(39.947, 116.371)"
"(39.947, 116.377)"
"(39.947, 116.4)"
"(39.947, 116.419)"
"(39.947, 116.446)"
"(39.947, 116.456)"
"(39.947, 116.462)"
"(39.947, 116.541)"
"(39.948, 116.318)"
"(39.948, 116.34)"
"(39.948, 116.366)"
"(39.948, 116.381)"
"(39.948, 116.388)"
"(39.948, 116.393)"
"(39.948, 116.4)"
"(39.948, 116.402)"
"(39.948, 116.403)"
"(39.948, 116.407)"
"(39.948, 116.408)"
"(39.948, 116.41)"
"(39.948, 116.411)"
"(39.948, 116.417)"
"(39.948, 116.419)"
"(39.948, 116.421)"
"(39.948, 116.422)"
"(39.948, 116.436)"
"(39.949, 116.342)"
"(39.949, 116.41)"
"(39.949, 116.419)"
"(39.949, 116.426)"
"(39.949, 116.44)"
"(39.95, 116.282)"
"(39.95, 116.308)"
"(39.95, 116.349)"
"(39.95, 116.365)"
"(39.95, 116.41)"
"(39.95, 116.45)"
"(39.95, 116.462)"
"(39.95, 116.528)"
"(39.95, 116.548)"
"(39.951, 116.318)"
"(39.951, 116.33)"
"(39.951, 116.356)"
"(39.951, 116.402)"
"(39.951, 116.434)"
"(39.951, 116.455)"
"(39.952, 116.342)"
"(39.952, 116.365)"
"(39.952, 116.402)"
"(39.952, 116.434)"
"(39.953, 116.093)"
"(39.953, 116.341)"
"(39.953, 116.365)"
"(39.953, 116.389)"
"(39.953, 116.429)"
"(39.953, 116.454)"
"(39.953, 116.47)"
"(39.954, 116.278)"
"(39.954, 116.303)"
"(39.954, 116.373)"
"(39.954, 116.443)"
"(39.954, 116.446)"
"(39.954, 116.454)"
"(39.954, 116.471)"
"(39.954, 116.473)"
"(39.955, 116.254)"
"(39.955, 116.317)"
"(39.955, 116.444)"
"(39.956, 116.276)"
"(39.956, 116.283)"
"(39.956, 116.306)"
"(39.956, 116.319)"
"(39.956, 116.326)"
"(39.956, 116.399)"
"(39.956, 116.481)"
"(39.957, 116.344)"
"(39.957, 116.348)"
"(39.957, 116.353)"
"(39.957, 116.356)"
"(39.957, 116.358)"
"(39.957, 116.36)"
"(39.957, 116.361)"
"(39.957, 116.365)"
"(39.957, 116.402)"
"(39.957, 116.419)"
"(39.957, 116.441)"
"(39.958, 116.269)"
"(39.958, 116.402)"
"(39.958, 116.415)"
"(39.958, 116.419)"
"(39.958, 116.436)"
"(39.958, 116.45)"
"(39.958, 116.461)"
"(39.959, 116.268)"
"(39.959, 116.389)"
"(39.959, 116.433)"
"(39.959, 116.438)"
"(39.959, 116.453)"
"(39.959, 116.463)"
"(39.959, 116.48)"
"(39.96, 116.273)"
"(39.96, 116.274)"
"(39.96, 116.293)"
"(39.96, 116.301)"
"(39.96, 116.439)"
"(39.96, 116.452)"
"(39.961, 116.302)"
"(39.961, 116.329)"
"(39.961, 116.373)"
"(39.961, 116.388)"
"(39.961, 116.419)"
"(39.961, 116.44)"
"(39.961, 116.442)"
"(39.961, 116.445)"
"(39.961, 116.524)"
"(39.962, 116.297)"
"(39.962, 116.305)"
"(39.962, 116.373)"
"(39.962, 116.389)"
"(39.962, 116.396)"
"(39.962, 116.489)"
"(39.963, 116.278)"
"(39.963, 116.316)"
"(39.963, 116.374)"
"(39.963, 116.493)"
"(39.964, 116.301)"
"(39.964, 116.302)"
"(39.964, 116.311)"
"(39.964, 116.403)"
"(39.964, 116.485)"
"(39.965, 116.268)"
"(39.965, 116.302)"
"(39.965, 116.315)"
"(39.965, 116.402)"
"(39.965, 116.419)"
"(39.965, 116.536)"
"(39.966, 116.301)"
"(39.966, 116.317)"
"(39.966, 116.32)"
"(39.966, 116.321)"
"(39.966, 116.322)"
"(39.966, 116.323)"
"(39.966, 116.327)"
"(39.966, 116.338)"
"(39.966, 116.349)"
"(39.966, 116.358)"
"(39.966, 116.365)"
"(39.966, 116.367)"
"(39.966, 116.399)"
"(39.967, 116.353)"
"(39.967, 116.363)"
"(39.967, 116.366)"
"(39.967, 116.376)"
"(39.967, 116.379)"
"(39.967, 116.38)"
"(39.967, 116.383)"
"(39.967, 116.385)"
"(39.967, 116.394)"
"(39.967, 116.395)"
"(39.967, 116.402)"
"(39.967, 116.412)"
"(39.967, 116.469)"
"(39.968, 116.314)"
"(39.968, 116.406)"
"(39.968, 116.41)"
"(39.968, 116.412)"
"(39.968, 116.42)"
"(39.968, 116.43)"
"(39.968, 116.443)"
"(39.968, 116.518)"
"(39.969, 116.301)"
"(39.969, 116.318)"
"(39.969, 116.347)"
"(39.969, 116.375)"
"(39.97, 116.298)"
"(39.97, 116.388)"
"(39.971, 116.092)"
"(39.971, 116.328)"
"(39.971, 116.402)"
"(39.971, 116.461)"
"(39.971, 116.462)"
"(39.971, 116.464)"
"(39.972, 116.256)"
"(39.972, 116.257)"
"(39.972, 116.306)"
"(39.972, 116.396)"
"(39.972, 116.401)"
"(39.972, 116.442)"
"(39.972, 116.464)"
"(39.973, 116.296)"
"(39.973, 116.428)"
"(39.973, 116.484)"
"(39.974, 116.328)"
"(39.974, 116.364)"
"(39.974, 116.411)"
"(39.974, 116.412)"
"(39.974, 116.418)"
"(39.974, 116.444)"
"(39.975, 116.295)"
"(39.975, 116.31)"
"(39.975, 116.311)"
"(39.975, 116.339)"
"(39.975, 116.384)"
"(39.975, 116.457)"
"(39.975, 116.466)"
"(39.976, 116.263)"
"(39.976, 116.319)"
"(39.977, 116.319)"
"(39.977, 116.474)"
"(39.978, 116.411)"
"(39.978, 116.447)"
"(39.978, 116.451)"
"(39.978, 116.452)"
"(39.978, 116.461)"
"(39.979, 116.31)"
"(39.979, 116.374)"
"(39.979, 116.411)"
"(39.979, 116.418)"
"(39.979, 116.425)"
"(39.979, 116.472)"
"(39.98, 116.362)"
"(39.98, 116.449)"
"(39.981, 116.249)"
"(39.981, 116.305)"
"(39.981, 116.309)"
"(39.981, 116.31)"
"(39.981, 116.369)"
"(39.981, 116.377)"
"(39.981, 116.378)"
"(39.981, 116.387)"
"(39.981, 116.388)"
"(39.981, 116.418)"
"(39.981, 116.446)"
"(39.981, 116.45)"
"(39.982, 116.284)"
"(39.982, 116.309)"
"(39.982, 116.374)"
"(39.982, 116.426)"
"(39.982, 116.431)"
"(39.982, 116.466)"
"(39.983, 116.295)"
"(39.983, 116.299)"
"(39.983, 116.46)"
"(39.984, 116.301)"
"(39.984, 116.302)"
"(39.984, 116.308)"
"(39.984, 116.31)"
"(39.984, 116.312)"
"(39.984, 116.327)"
"(39.984, 116.411)"
"(39.984, 116.432)"
"(39.984, 116.453)"
"(39.985, 116.299)"
"(39.985, 116.343)"
"(39.985, 116.347)"
"(39.985, 116.363)"
"(39.985, 116.373)"
"(39.985, 116.439)"
"(39.985, 116.456)"
"(39.985, 116.457)"
"(39.986, 116.345)"
"(39.986, 116.353)"
"(39.986, 116.375)"
"(39.986, 116.377)"
"(39.986, 116.401)"
"(39.986, 116.464)"
"(39.986, 116.471)"
"(39.986, 116.484)"
"(39.987, 116.383)"
"(39.987, 116.396)"
"(39.987, 116.401)"
"(39.987, 116.41)"
"(39.987, 116.417)"
"(39.987, 116.418)"
"(39.987, 116.439)"
"(39.987, 116.471)"
"(39.987, 116.484)"
"(39.987, 116.499)"
"(39.988, 116.359)"
"(39.988, 116.401)"
"(39.988, 116.414)"
"(39.988, 116.418)"
"(39.988, 116.419)"
"(39.988, 116.423)"
"(39.988, 116.431)"
"(39.988, 116.461)"
"(39.988, 116.469)"
"(39.988, 116.475)"
"(39.988, 116.481)"
"(39.989, 116.373)"
"(39.989, 116.462)"
"(39.99, 116.292)"
"(39.99, 116.44)"
"(39.99, 116.443)"
"(39.99, 116.463)"
"(39.99, 116.466)"
"(39.99, 116.471)"
"(39.991, 116.318)"
"(39.991, 116.324)"
"(39.991, 116.331)"
"(39.991, 116.464)"
"(39.992, 116.331)"
"(39.992, 116.332)"
"(39.992, 116.346)"
"(39.992, 116.363)"
"(39.992, 116.463)"
"(39.992, 116.464)"
"(39.993, 116.286)"
"(39.993, 116.411)"
"(39.993, 116.414)"
"(39.993, 116.466)"
"(39.993, 116.469)"
"(39.994, 116.309)"
"(39.994, 116.327)"
"(39.994, 116.411)"
"(39.994, 116.466)"
"(39.994, 116.47)"
"(39.994, 116.472)"
"(39.995, 116.334)"
"(39.995, 116.347)"
"(39.995, 116.359)"
"(39.995, 116.457)"
"(39.995, 116.468)"
"(39.996, 116.459)"
"(39.997, 116.359)"
"(39.997, 116.471)"
"(39.997, 116.472)"
"(39.998, 116.411)"
"(39.999, 116.093)"
"(39.999, 116.347)"
"(39.999, 116.359)"
"(39.999, 116.466)"
"(40.0, 116.279)"
"(40.0, 116.332)"
"(40.0, 116.344)"
"(40.0, 116.451)"
"(40.0, 116.456)"
"(40.0, 116.458)"
"(40.0, 116.464)"
"(40.0, 116.466)"
"(40.0, 116.511)"
"(40.001, 116.331)"
"(40.001, 116.401)"
"(40.001, 116.402)"
"(40.001, 116.472)"
"(40.002, 116.309)"
"(40.002, 116.402)"
"(40.002, 116.472)"
"(40.003, 116.367)"
"(40.003, 116.467)"
"(40.003, 116.472)"
"(40.003, 116.49)"
"(40.003, 116.491)"
"(40.003, 116.5)"
"(40.004, 116.251)"
"(40.004, 116.253)"
"(40.004, 116.31)"
"(40.004, 116.402)"
"(40.004, 116.472)"
"(40.004, 116.482)"
"(40.004, 116.49)"
"(40.004, 116.491)"
"(40.004, 116.492)"
"(40.004, 116.501)"
"(40.005, 116.472)"
"(40.005, 116.483)"
"(40.005, 116.492)"
"(40.005, 116.5)"
"(40.005, 116.501)"
"(40.005, 116.568)"
"(40.006, 116.336)"
"(40.006, 116.41)"
"(40.006, 116.467)"
"(40.006, 116.485)"
"(40.006, 116.487)"
"(40.006, 116.493)"
"(40.006, 116.495)"
"(40.006, 116.501)"
"(40.006, 116.502)"
"(40.007, 116.411)"
"(40.007, 116.462)"
"(40.007, 116.467)"
"(40.007, 116.486)"
"(40.007, 116.487)"
"(40.007, 116.493)"
"(40.007, 116.498)"
"(40.007, 116.499)"
"(40.007, 116.5)"
"(40.007, 116.502)"
"(40.008, 116.264)"
"(40.008, 116.346)"
"(40.008, 116.369)"
"(40.008, 116.374)"
"(40.008, 116.401)"
"(40.008, 116.41)"
"(40.008, 116.494)"
"(40.008, 116.495)"
"(40.008, 116.496)"
"(40.008, 116.551)"
"(40.009, 116.282)"
"(40.009, 116.376)"
"(40.009, 116.467)"
"(40.009, 116.494)"
"(40.009, 116.495)"
"(40.01, 116.357)"
"(40.01, 116.456)"
"(40.01, 116.459)"
"(40.01, 116.462)"
"(40.01, 116.476)"
"(40.01, 116.482)"
"(40.01, 116.495)"
"(40.01, 116.496)"
"(40.01, 116.506)"
"(40.012, 116.281)"
"(40.012, 116.312)"
"(40.012, 116.313)"
"(40.012, 116.467)"
"(40.013, 116.473)"
"(40.014, 116.342)"
"(40.014, 116.457)"
"(40.015, 116.556)"
"(40.016, 116.346)"
"(40.016, 116.352)"
"(40.016, 116.517)"
"(40.019, 116.308)"
"(40.019, 116.519)"
"(40.02, 116.098)"
"(40.02, 116.453)"
"(40.02, 116.515)"
"(40.021, 116.345)"
"(40.021, 116.407)"
"(40.023, 116.274)"
"(40.023, 116.293)"
"(40.023, 116.516)"
"(40.024, 116.346)"
"(40.024, 116.442)"
"(40.024, 116.52)"
"(40.024, 116.543)"
"(40.025, 116.451)"
"(40.025, 116.541)"
"(40.025, 116.543)"
"(40.026, 116.344)"
"(40.026, 116.409)"
"(40.026, 116.542)"
"(40.027, 116.271)"
"(40.027, 116.412)"
"(40.027, 116.456)"
"(40.028, 116.307)"
"(40.028, 116.308)"
"(40.028, 116.436)"
"(40.029, 116.307)"
"(40.029, 116.311)"
"(40.029, 116.342)"
"(40.03, 116.306)"
"(40.032, 116.412)"
"(40.033, 116.567)"
"(40.036, 116.31)"
"(40.037, 116.454)"
"(40.038, 116.286)"
"(40.038, 116.405)"
"(40.038, 116.571)"
"(40.039, 116.334)"
"(40.04, 116.418)"
"(40.04, 116.422)"
"(40.041, 116.408)"
"(40.041, 116.474)"
"(40.042, 116.287)"
"(40.043, 116.252)"
"(40.043, 116.3)"
"(40.046, 116.25)"
"(40.046, 116.328)"
"(40.047, 116.246)"
"(40.047, 116.531)"
"(40.047, 116.579)"
"(40.048, 116.327)"
"(40.05, 116.325)"
"(40.05, 116.576)"
"(40.052, 116.331)"
"(40.053, 116.331)"
"(40.055, 116.322)"
"(40.055, 116.473)"
"(40.056, 116.376)"
"(40.056, 116.392)"
"(40.056, 116.408)"
"(40.056, 116.577)"
"(40.057, 116.332)"
"(40.057, 116.487)"
"(40.057, 116.541)"
"(40.058, 116.335)"
"(40.059, 116.339)"
"(40.059, 116.358)"
"(40.059, 116.378)"
"(40.06, 116.365)"
"(40.061, 116.564)"
"(40.062, 116.583)"
"(40.065, 116.582)"
"(40.066, 116.116)"
"(40.066, 116.583)"
"(40.067, 116.182)"
"(40.069, 116.141)"
"(40.07, 116.229)"
"(40.07, 116.31)"
"(40.07, 116.581)"
"(40.071, 116.567)"
"(40.071, 116.582)"
"(40.072, 116.581)"
