0
"(39.722, 116.339)"
"(39.913, 116.335)"
"(39.913, 116.338)"
"(39.913, 116.344)"
"(39.913, 116.348)"
"(39.913, 116.429)"
"(39.913, 116.683)"
"(39.914, 116.303)"
"(39.914, 116.333)"
"(39.914, 116.455)"
"(39.914, 116.472)"
"(39.914, 116.473)"
"(39.914, 116.479)"
"(39.914, 116.684)"
"(39.915, 116.464)"
"(39.915, 116.491)"
"(39.915, 116.493)"
"(39.915, 116.687)"
"(39.916, 116.288)"
"(39.916, 116.343)"
"(39.916, 116.351)"
"(39.916, 116.352)"
"(39.916, 116.428)"
"(39.916, 116.463)"
"(39.917, 116.288)"
"(39.917, 116.331)"
"(39.917, 116.34)"
"(39.917, 116.35)"
"(39.917, 116.458)"
"(39.918, 116.35)"
"(39.918, 116.451)"
"(39.918, 116.455)"
"(39.918, 116.693)"
"(39.919, 116.452)"
"(39.919, 116.455)"
"(39.919, 116.512)"
"(39.919, 116.692)"
"(39.92, 116.512)"
"(39.921, 116.35)"
"(39.921, 116.444)"
"(39.921, 116.455)"
"(39.921, 116.463)"
"(39.921, 116.472)"
"(39.921, 116.65)"
"(39.922, 116.334)"
"(39.922, 116.35)"
"(39.922, 116.457)"
"(39.922, 116.461)"
"(39.922, 116.479)"
"(39.922, 116.488)"
"(39.923, 116.302)"
"(39.923, 116.428)"
"(39.923, 116.433)"
"(39.923, 116.434)"
"(39.924, 116.35)"
"(39.924, 116.478)"
"(39.924, 116.479)"
"(39.925, 116.327)"
"(39.925, 116.428)"
"(39.925, 116.444)"
"(39.925, 116.446)"
"(39.925, 116.449)"
"(39.925, 116.461)"
"(39.925, 116.472)"
"(39.926, 116.327)"
"(39.926, 116.445)"
"(39.926, 116.456)"
"(39.926, 116.461)"
"(39.926, 116.496)"
"(39.927, 116.318)"
"(39.927, 116.324)"
"(39.927, 116.327)"
"(39.927, 116.328)"
"(39.927, 116.334)"
"(39.927, 116.459)"
"(39.927, 116.461)"
"(39.928, 116.35)"
"(39.928, 116.428)"
"(39.928, 116.444)"
"(39.928, 116.461)"
"(39.928, 116.462)"
"(39.928, 116.465)"
"(39.928, 116.652)"
"(39.929, 116.455)"
"(39.929, 116.461)"
"(39.929, 116.463)"
"(39.929, 116.465)"
"(39.93, 116.35)"
"(39.93, 116.43)"
"(39.93, 116.456)"
"(39.93, 116.461)"
"(39.93, 116.467)"
"(39.93, 116.472)"
"(39.93, 116.51)"
"(39.93, 116.511)"
"(39.931, 116.349)"
"(39.931, 116.461)"
"(39.932, 116.417)"
"(39.932, 116.431)"
"(39.932, 116.438)"
"(39.932, 116.458)"
"(39.932, 116.473)"
"(39.932, 116.486)"
"(39.933, 116.411)"
"(39.933, 116.455)"
"(39.933, 116.456)"
"(39.933, 116.459)"
"(39.934, 116.494)"
"(39.935, 116.326)"
"(39.935, 116.349)"
"(39.935, 116.35)"
"(39.935, 116.425)"
"(39.935, 116.438)"
"(39.935, 116.442)"
"(39.935, 116.495)"
"(39.936, 116.455)"
"(39.937, 116.323)"
"(39.937, 116.338)"
"(39.938, 116.316)"
"(39.938, 116.322)"
"(39.938, 116.323)"
"(39.938, 116.484)"
"(39.939, 116.39)"
"(39.939, 116.411)"
"(39.939, 116.422)"
"(39.939, 116.484)"
"(39.94, 116.407)"
"(39.94, 116.411)"
"(39.94, 116.414)"
"(39.94, 116.416)"
"(39.94, 116.42)"
"(39.94, 116.427)"
"(39.94, 116.428)"
"(39.94, 116.435)"
"(39.94, 116.443)"
"(39.94, 116.444)"
"(39.94, 116.456)"
"(39.941, 116.456)"
"(39.941, 116.468)"
"(39.942, 116.304)"
"(39.942, 116.484)"
"(39.943, 116.319)"
"(39.943, 116.35)"
"(39.943, 116.427)"
"(39.943, 116.456)"
"(39.943, 116.463)"
"(39.944, 116.295)"
"(39.944, 116.356)"
"(39.944, 116.456)"
"(39.944, 116.463)"
"(39.945, 116.304)"
"(39.945, 116.35)"
"(39.945, 116.36)"
"(39.945, 116.419)"
"(39.945, 116.456)"
"(39.945, 116.463)"
"(39.946, 116.259)"
"(39.946, 116.264)"
"(39.946, 116.414)"
"(39.946, 116.415)"
"(39.946, 116.417)"
"(39.946, 116.437)"
"(39.946, 116.46)"
"(39.947, 116.27)"
"(39.947, 116.388)"
"(39.947, 116.419)"
"(39.948, 116.397)"
"(39.948, 116.416)"
"(39.948, 116.42)"
"(39.948, 116.422)"
"(39.949, 116.266)"
"(39.949, 116.391)"
"(39.949, 116.456)"
"(39.95, 116.372)"
"(39.95, 116.395)"
"(39.95, 116.398)"
"(39.95, 116.419)"
"(39.95, 116.441)"
"(39.95, 116.462)"
"(39.95, 116.484)"
"(39.951, 116.351)"
"(39.951, 116.354)"
"(39.951, 116.356)"
"(39.951, 116.362)"
"(39.951, 116.365)"
"(39.951, 116.387)"
"(39.951, 116.451)"
"(39.951, 116.465)"
"(39.951, 116.652)"
"(39.952, 116.278)"
"(39.952, 116.355)"
"(39.952, 116.419)"
"(39.952, 116.441)"
"(39.952, 116.462)"
"(39.953, 116.303)"
"(39.953, 116.355)"
"(39.953, 116.387)"
"(39.953, 116.454)"
"(39.953, 116.472)"
"(39.953, 116.473)"
"(39.954, 116.434)"
"(39.954, 116.435)"
"(39.954, 116.443)"
"(39.954, 116.452)"
"(39.954, 116.483)"
"(39.954, 116.655)"
"(39.955, 116.355)"
"(39.955, 116.419)"
"(39.956, 116.276)"
"(39.956, 116.281)"
"(39.956, 116.282)"
"(39.956, 116.283)"
"(39.956, 116.446)"
"(39.957, 116.29)"
"(39.957, 116.349)"
"(39.957, 116.355)"
"(39.958, 116.348)"
"(39.958, 116.419)"
"(39.958, 116.424)"
"(39.958, 116.425)"
"(39.958, 116.427)"
"(39.958, 116.433)"
"(39.958, 116.48)"
"(39.959, 116.433)"
"(39.959, 116.435)"
"(39.959, 116.445)"
"(39.959, 116.451)"
"(39.959, 116.459)"
"(39.959, 116.46)"
"(39.96, 116.301)"
"(39.96, 116.302)"
"(39.96, 116.349)"
"(39.96, 116.364)"
"(39.96, 116.433)"
"(39.96, 116.443)"
"(39.96, 116.451)"
"(39.96, 116.487)"
"(39.961, 116.364)"
"(39.961, 116.432)"
"(39.961, 116.442)"
"(39.961, 116.452)"
"(39.962, 116.306)"
"(39.962, 116.381)"
"(39.962, 116.43)"
"(39.962, 116.431)"
"(39.962, 116.44)"
"(39.962, 116.475)"
"(39.963, 116.298)"
"(39.963, 116.382)"
"(39.963, 116.442)"
"(39.964, 116.3)"
"(39.964, 116.301)"
"(39.964, 116.31)"
"(39.964, 116.355)"
"(39.964, 116.436)"
"(39.964, 116.443)"
"(39.964, 116.456)"
"(39.964, 116.497)"
"(39.965, 116.314)"
"(39.965, 116.347)"
"(39.965, 116.401)"
"(39.966, 116.317)"
"(39.966, 116.327)"
"(39.966, 116.356)"
"(39.966, 116.36)"
"(39.966, 116.363)"
"(39.966, 116.364)"
"(39.966, 116.368)"
"(39.966, 116.442)"
"(39.967, 116.33)"
"(39.967, 116.355)"
"(39.967, 116.359)"
"(39.967, 116.382)"
"(39.967, 116.394)"
"(39.967, 116.401)"
"(39.967, 116.476)"
"(39.967, 116.484)"
"(39.968, 116.319)"
"(39.968, 116.328)"
"(39.968, 116.329)"
"(39.968, 116.364)"
"(39.968, 116.374)"
"(39.968, 116.392)"
"(39.968, 116.402)"
"(39.968, 116.406)"
"(39.968, 116.411)"
"(39.968, 116.412)"
"(39.968, 116.413)"
"(39.968, 116.416)"
"(39.968, 116.418)"
"(39.968, 116.419)"
"(39.968, 116.428)"
"(39.968, 116.429)"
"(39.968, 116.484)"
"(39.969, 116.364)"
"(39.969, 116.395)"
"(39.969, 116.396)"
"(39.969, 116.477)"
"(39.969, 116.497)"
"(39.97, 116.347)"
"(39.97, 116.364)"
"(39.97, 116.462)"
"(39.97, 116.484)"
"(39.97, 116.489)"
"(39.971, 116.314)"
"(39.971, 116.319)"
"(39.971, 116.401)"
"(39.971, 116.419)"
"(39.971, 116.473)"
"(39.972, 116.348)"
"(39.972, 116.419)"
"(39.972, 116.461)"
"(39.972, 116.463)"
"(39.972, 116.475)"
"(39.973, 116.364)"
"(39.973, 116.395)"
"(39.973, 116.396)"
"(39.973, 116.442)"
"(39.973, 116.476)"
"(39.973, 116.481)"
"(39.974, 116.343)"
"(39.974, 116.398)"
"(39.975, 116.311)"
"(39.975, 116.319)"
"(39.975, 116.328)"
"(39.975, 116.33)"
"(39.975, 116.338)"
"(39.975, 116.339)"
"(39.975, 116.341)"
"(39.975, 116.342)"
"(39.975, 116.343)"
"(39.975, 116.348)"
"(39.975, 116.36)"
"(39.975, 116.367)"
"(39.975, 116.374)"
"(39.975, 116.388)"
"(39.975, 116.418)"
"(39.976, 116.282)"
"(39.976, 116.36)"
"(39.976, 116.395)"
"(39.976, 116.396)"
"(39.976, 116.398)"
"(39.976, 116.399)"
"(39.976, 116.465)"
"(39.976, 116.47)"
"(39.977, 116.311)"
"(39.977, 116.418)"
"(39.978, 116.284)"
"(39.978, 116.418)"
"(39.978, 116.431)"
"(39.978, 116.461)"
"(39.978, 116.471)"
"(39.979, 116.411)"
"(39.979, 116.418)"
"(39.979, 116.472)"
"(39.98, 116.294)"
"(39.98, 116.352)"
"(39.98, 116.353)"
"(39.98, 116.355)"
"(39.98, 116.401)"
"(39.98, 116.411)"
"(39.98, 116.418)"
"(39.98, 116.448)"
"(39.981, 116.303)"
"(39.981, 116.304)"
"(39.981, 116.363)"
"(39.981, 116.375)"
"(39.981, 116.446)"
"(39.982, 116.295)"
"(39.982, 116.3)"
"(39.982, 116.404)"
"(39.982, 116.418)"
"(39.982, 116.419)"
"(39.982, 116.425)"
"(39.982, 116.476)"
"(39.983, 116.327)"
"(39.983, 116.418)"
"(39.983, 116.435)"
"(39.983, 116.443)"
"(39.983, 116.444)"
"(39.983, 116.476)"
"(39.983, 116.477)"
"(39.984, 116.299)"
"(39.984, 116.303)"
"(39.984, 116.304)"
"(39.984, 116.31)"
"(39.984, 116.311)"
"(39.984, 116.442)"
"(39.984, 116.454)"
"(39.984, 116.464)"
"(39.985, 116.334)"
"(39.985, 116.343)"
"(39.985, 116.344)"
"(39.985, 116.347)"
"(39.986, 116.336)"
"(39.986, 116.345)"
"(39.986, 116.35)"
"(39.986, 116.353)"
"(39.986, 116.354)"
"(39.986, 116.356)"
"(39.986, 116.362)"
"(39.986, 116.374)"
"(39.986, 116.377)"
"(39.986, 116.388)"
"(39.986, 116.402)"
"(39.986, 116.417)"
"(39.986, 116.418)"
"(39.986, 116.438)"
"(39.986, 116.451)"
"(39.986, 116.672)"
"(39.987, 116.293)"
"(39.987, 116.334)"
"(39.987, 116.401)"
"(39.987, 116.403)"
"(39.987, 116.409)"
"(39.987, 116.411)"
"(39.987, 116.416)"
"(39.987, 116.418)"
"(39.987, 116.425)"
"(39.987, 116.433)"
"(39.987, 116.46)"
"(39.987, 116.465)"
"(39.987, 116.481)"
"(39.988, 116.414)"
"(39.988, 116.415)"
"(39.988, 116.425)"
"(39.988, 116.431)"
"(39.988, 116.432)"
"(39.988, 116.434)"
"(39.988, 116.458)"
"(39.988, 116.482)"
"(39.989, 116.359)"
"(39.989, 116.398)"
"(39.989, 116.467)"
"(39.989, 116.483)"
"(39.989, 116.484)"
"(39.99, 116.299)"
"(39.99, 116.334)"
"(39.99, 116.359)"
"(39.991, 116.204)"
"(39.991, 116.216)"
"(39.991, 116.291)"
"(39.991, 116.316)"
"(39.991, 116.327)"
"(39.991, 116.328)"
"(39.991, 116.334)"
"(39.991, 116.397)"
"(39.991, 116.4)"
"(39.991, 116.418)"
"(39.992, 116.33)"
"(39.992, 116.331)"
"(39.992, 116.332)"
"(39.992, 116.339)"
"(39.992, 116.34)"
"(39.992, 116.418)"
"(39.992, 116.457)"
"(39.992, 116.465)"
"(39.993, 116.204)"
"(39.993, 116.334)"
"(39.993, 116.401)"
"(39.993, 116.441)"
"(39.993, 116.457)"
"(39.994, 116.467)"
"(39.995, 116.221)"
"(39.995, 116.374)"
"(39.995, 116.401)"
"(39.995, 116.447)"
"(39.996, 116.295)"
"(39.996, 116.312)"
"(39.996, 116.461)"
"(39.996, 116.462)"
"(39.996, 116.492)"
"(39.997, 116.301)"
"(39.997, 116.33)"
"(39.997, 116.491)"
"(39.998, 116.457)"
"(39.998, 116.492)"
"(39.999, 116.332)"
"(39.999, 116.334)"
"(39.999, 116.337)"
"(39.999, 116.374)"
"(39.999, 116.67)"
"(40.0, 116.278)"
"(40.0, 116.34)"
"(40.0, 116.341)"
"(40.0, 116.461)"
"(40.0, 116.494)"
"(40.002, 116.445)"
"(40.002, 116.496)"
"(40.003, 116.454)"
"(40.003, 116.498)"
"(40.004, 116.246)"
"(40.004, 116.396)"
"(40.004, 116.397)"
"(40.004, 116.398)"
"(40.004, 116.399)"
"(40.004, 116.456)"
"(40.004, 116.46)"
"(40.005, 116.252)"
"(40.005, 116.473)"
"(40.005, 116.5)"
"(40.006, 116.486)"
"(40.006, 116.501)"
"(40.007, 116.402)"
"(40.007, 116.461)"
"(40.007, 116.5)"
"(40.007, 116.502)"
"(40.008, 116.282)"
"(40.008, 116.346)"
"(40.008, 116.382)"
"(40.008, 116.394)"
"(40.008, 116.395)"
"(40.008, 116.461)"
"(40.008, 116.484)"
"(40.008, 116.504)"
"(40.008, 116.505)"
"(40.008, 116.506)"
"(40.008, 116.54)"
"(40.008, 116.543)"
"(40.008, 116.558)"
"(40.009, 116.389)"
"(40.009, 116.392)"
"(40.009, 116.461)"
"(40.009, 116.483)"
"(40.009, 116.506)"
"(40.01, 116.448)"
"(40.01, 116.464)"
"(40.01, 116.49)"
"(40.01, 116.506)"
"(40.01, 116.558)"
"(40.011, 116.464)"
"(40.011, 116.507)"
"(40.011, 116.508)"
"(40.011, 116.509)"
"(40.013, 116.395)"
"(40.013, 116.475)"
"(40.014, 116.472)"
"(40.015, 116.463)"
"(40.015, 116.516)"
"(40.016, 116.461)"
"(40.017, 116.443)"
"(40.018, 116.52)"
"(40.019, 116.378)"
"(40.019, 116.451)"
"(40.019, 116.524)"
"(40.019, 116.525)"
"(40.02, 116.322)"
"(40.02, 116.346)"
"(40.02, 116.465)"
"(40.021, 116.28)"
"(40.021, 116.416)"
"(40.021, 116.418)"
"(40.021, 116.48)"
"(40.022, 116.345)"
"(40.022, 116.346)"
"(40.022, 116.371)"
"(40.022, 116.493)"
"(40.022, 116.495)"
"(40.023, 116.348)"
"(40.023, 116.388)"
"(40.023, 116.468)"
"(40.023, 116.469)"
"(40.023, 116.516)"
"(40.023, 116.535)"
"(40.024, 116.298)"
"(40.024, 116.454)"
"(40.024, 116.468)"
"(40.024, 116.517)"
"(40.024, 116.518)"
"(40.024, 116.538)"
"(40.025, 116.505)"
"(40.026, 116.505)"
"(40.027, 116.548)"
"(40.028, 116.549)"
"(40.031, 116.522)"
"(40.032, 116.504)"
"(40.032, 116.522)"
"(40.032, 116.53)"
"(40.033, 116.305)"
"(40.033, 116.515)"
"(40.033, 116.523)"
"(40.033, 116.525)"
"(40.034, 116.319)"
"(40.034, 116.525)"
"(40.035, 116.306)"
"(40.037, 116.472)"
"(40.038, 116.335)"
"(40.04, 116.326)"
"(40.04, 116.527)"
"(40.041, 116.499)"
"(40.041, 116.519)"
"(40.041, 116.661)"
"(40.042, 116.528)"
"(40.043, 116.528)"
"(40.043, 116.575)"
"(40.045, 116.53)"
"(40.045, 116.576)"
"(40.045, 116.577)"
"(40.046, 116.53)"
"(40.047, 116.531)"
"(40.047, 116.579)"
"(40.048, 116.58)"
"(40.048, 116.581)"
"(40.049, 116.319)"
"(40.049, 116.532)"
"(40.051, 116.477)"
"(40.052, 116.476)"
"(40.053, 116.534)"
"(40.053, 116.584)"
"(40.054, 116.322)"
"(40.054, 116.323)"
"(40.054, 116.535)"
"(40.054, 116.586)"
"(40.055, 116.537)"
"(40.055, 116.585)"
"(40.056, 116.539)"
"(40.056, 116.54)"
"(40.057, 116.54)"
"(40.057, 116.541)"
"(40.058, 116.476)"
"(40.059, 116.582)"
"(40.06, 116.583)"
"(40.061, 116.547)"
"(40.061, 116.563)"
"(40.061, 116.566)"
"(40.062, 116.547)"
"(40.062, 116.548)"
"(40.062, 116.557)"
"(40.062, 116.559)"
"(40.062, 116.581)"
"(40.063, 116.32)"
"(40.063, 116.556)"
"(40.063, 116.57)"
"(40.063, 116.571)"
"(40.063, 116.578)"
"(40.063, 116.579)"
"(40.064, 116.317)"
"(40.064, 116.549)"
"(40.065, 116.549)"
"(40.066, 116.563)"
"(40.067, 116.55)"
"(40.067, 116.563)"
"(40.068, 116.582)"
"(40.069, 116.55)"
"(40.069, 116.563)"
"(40.069, 116.581)"
"(40.07, 116.562)"
"(40.07, 116.564)"
"(40.07, 116.565)"
"(40.07, 116.581)"
"(40.07, 116.656)"
"(40.071, 116.55)"
"(40.071, 116.564)"
"(40.071, 116.565)"
"(40.071, 116.567)"
"(40.071, 116.581)"
"(40.072, 116.476)"
"(40.072, 116.564)"
"(40.072, 116.566)"
"(40.072, 116.581)"
"(40.073, 116.581)"
"(40.076, 116.551)"
"(40.076, 116.58)"
"(40.077, 116.551)"
"(40.078, 116.581)"
"(40.079, 116.552)"
"(40.079, 116.581)"
"(40.079, 116.583)"
"(40.079, 116.584)"
"(40.079, 116.587)"
"(40.08, 116.577)"
"(40.08, 116.578)"
"(40.08, 116.579)"
"(40.081, 116.576)"
"(40.082, 116.552)"
"(40.082, 116.656)"
"(40.087, 116.475)"
"(40.087, 116.553)"
"(40.088, 116.553)"
"(40.088, 116.58)"
"(40.088, 116.582)"
"(40.089, 116.553)"
"(40.089, 116.582)"
"(40.091, 116.554)"
"(40.091, 116.582)"
"(40.092, 116.554)"
"(40.093, 116.486)"
"(40.094, 116.493)"
"(40.094, 116.506)"
"(40.095, 116.554)"
"(40.096, 116.517)"
"(40.096, 116.52)"
"(40.099, 116.555)"
"(40.101, 116.555)"
"(40.103, 116.556)"
"(40.108, 116.556)"
"(40.108, 116.557)"
"(40.108, 116.654)"
"(40.11, 116.557)"
"(40.111, 116.583)"
"(40.113, 116.559)"
"(40.113, 116.582)"
"(40.114, 116.56)"
"(40.115, 116.528)"
"(40.115, 116.536)"
"(40.115, 116.581)"
"(40.115, 116.664)"
"(40.115, 116.666)"
"(40.115, 116.668)"
"(40.115, 116.67)"
"(40.116, 116.551)"
"(40.116, 116.561)"
"(40.116, 116.582)"
"(40.116, 116.613)"
"(40.116, 116.615)"
"(40.116, 116.616)"
"(40.116, 116.621)"
"(40.116, 116.624)"
"(40.116, 116.625)"
"(40.116, 116.626)"
"(40.116, 116.633)"
"(40.116, 116.639)"
"(40.116, 116.642)"
"(40.116, 116.647)"
"(40.116, 116.653)"
"(40.116, 116.656)"
"(40.116, 116.66)"
"(40.116, 116.665)"
"(40.116, 116.666)"
"(40.116, 116.667)"
"(40.116, 116.668)"
"(40.116, 116.67)"
"(40.116, 116.674)"
"(40.116, 116.677)"
"(40.116, 116.678)"
"(40.117, 116.554)"
"(40.117, 116.563)"
"(40.117, 116.564)"
"(40.117, 116.568)"
"(40.117, 116.569)"
"(40.117, 116.573)"
"(40.117, 116.574)"
"(40.117, 116.58)"
"(40.117, 116.583)"
"(40.117, 116.584)"
"(40.117, 116.585)"
"(40.117, 116.595)"
"(40.117, 116.601)"
"(40.117, 116.603)"
"(40.117, 116.604)"
"(40.117, 116.612)"
"(40.117, 116.614)"
"(40.117, 116.617)"
"(40.117, 116.62)"
"(40.117, 116.623)"
"(40.117, 116.652)"
"(40.117, 116.675)"
"(40.117, 116.678)"
"(40.118, 116.561)"
"(40.118, 116.679)"
"(40.12, 116.565)"
"(40.12, 116.673)"
"(40.122, 116.568)"
"(40.124, 116.57)"
"(40.124, 116.668)"
"(40.125, 116.646)"
"(40.126, 116.664)"
"(40.126, 116.666)"
"(40.128, 116.645)"
"(40.128, 116.664)"
"(40.129, 116.643)"
"(40.129, 116.65)"
"(40.129, 116.652)"
"(40.13, 116.578)"
"(40.13, 116.664)"
"(40.132, 116.635)"
"(40.134, 116.582)"
"(40.136, 116.634)"
"(40.14, 116.655)"
"(40.141, 116.591)"
"(40.141, 116.654)"
"(40.142, 116.653)"
"(40.143, 116.594)"
"(40.144, 116.594)"
"(40.144, 116.631)"
"(40.146, 116.597)"
"(40.147, 116.598)"
"(40.147, 116.65)"
"(40.147, 116.651)"
"(40.148, 116.651)"
"(40.149, 116.601)"
"(40.15, 116.602)"
"(40.155, 116.613)"
"(40.157, 116.619)"
"(40.158, 116.62)"
"(40.159, 116.622)"
"(40.159, 116.654)"
"(40.164, 116.633)"
"(40.164, 116.645)"
"(40.165, 116.631)"
"(40.165, 116.632)"
"(40.165, 116.654)"
"(40.166, 116.654)"
"(40.168, 116.654)"
"(40.169, 116.609)"
"(40.169, 116.635)"
"(40.169, 116.644)"
"(40.169, 116.648)"
"(40.169, 116.65)"
"(40.169, 116.654)"
"(40.17, 116.635)"
"(40.17, 116.636)"
"(40.171, 116.635)"
"(40.173, 116.636)"
"(40.175, 116.636)"
"(40.18, 116.608)"
"(40.18, 116.636)"
"(40.181, 116.636)"
"(40.183, 116.636)"
"(40.184, 116.636)"
"(40.185, 116.636)"
"(40.186, 116.61)"
"(40.186, 116.636)"
"(40.187, 116.63)"
"(40.187, 116.631)"
"(40.187, 116.636)"
"(40.188, 116.629)"
"(40.188, 116.63)"
"(40.188, 116.631)"
"(40.188, 116.635)"
"(40.188, 116.636)"
"(40.189, 116.631)"
"(40.189, 116.636)"
"(40.191, 116.634)"
"(40.191, 116.635)"
"(40.191, 116.636)"
"(40.193, 116.633)"
"(40.193, 116.634)"
"(40.194, 116.634)"
