0
"(38.968, 115.671)"
"(39.94, 116.553)"
"(39.94, 116.557)"
"(39.941, 116.484)"
"(39.941, 116.502)"
"(39.941, 116.54)"
"(39.942, 116.455)"
"(39.943, 116.456)"
"(39.943, 116.489)"
"(39.944, 116.541)"
"(39.944, 116.542)"
"(39.945, 116.456)"
"(39.945, 116.491)"
"(39.945, 116.533)"
"(39.945, 116.543)"
"(39.946, 116.455)"
"(39.946, 116.484)"
"(39.946, 116.503)"
"(39.946, 116.532)"
"(39.947, 116.399)"
"(39.947, 116.455)"
"(39.947, 116.484)"
"(39.947, 116.503)"
"(39.948, 116.422)"
"(39.948, 116.425)"
"(39.948, 116.426)"
"(39.948, 116.484)"
"(39.948, 116.546)"
"(39.948, 116.548)"
"(39.948, 116.549)"
"(39.949, 116.209)"
"(39.949, 116.366)"
"(39.949, 116.456)"
"(39.949, 116.545)"
"(39.949, 116.546)"
"(39.949, 116.547)"
"(39.949, 116.548)"
"(39.949, 116.549)"
"(39.95, 116.449)"
"(39.95, 116.49)"
"(39.95, 116.527)"
"(39.95, 116.546)"
"(39.951, 116.455)"
"(39.952, 116.452)"
"(39.952, 116.455)"
"(39.952, 116.483)"
"(39.952, 116.484)"
"(39.952, 116.578)"
"(39.953, 116.454)"
"(39.953, 116.484)"
"(39.953, 116.492)"
"(39.954, 116.483)"
"(39.955, 116.541)"
"(39.955, 116.559)"
"(39.956, 116.524)"
"(39.956, 116.565)"
"(39.957, 116.347)"
"(39.957, 116.448)"
"(39.957, 116.523)"
"(39.958, 116.446)"
"(39.958, 116.484)"
"(39.959, 116.444)"
"(39.959, 116.479)"
"(39.959, 116.522)"
"(39.96, 116.364)"
"(39.96, 116.373)"
"(39.96, 116.444)"
"(39.961, 116.364)"
"(39.961, 116.374)"
"(39.961, 116.441)"
"(39.961, 116.488)"
"(39.961, 116.489)"
"(39.961, 116.491)"
"(39.961, 116.55)"
"(39.962, 116.488)"
"(39.962, 116.489)"
"(39.962, 116.49)"
"(39.963, 116.487)"
"(39.963, 116.495)"
"(39.963, 116.497)"
"(39.964, 116.49)"
"(39.964, 116.541)"
"(39.964, 116.551)"
"(39.964, 116.552)"
"(39.965, 116.374)"
"(39.965, 116.466)"
"(39.966, 116.213)"
"(39.966, 116.338)"
"(39.966, 116.34)"
"(39.966, 116.433)"
"(39.967, 116.378)"
"(39.967, 116.38)"
"(39.967, 116.384)"
"(39.967, 116.386)"
"(39.967, 116.431)"
"(39.968, 116.395)"
"(39.968, 116.411)"
"(39.968, 116.467)"
"(39.969, 116.464)"
"(39.969, 116.477)"
"(39.969, 116.533)"
"(39.969, 116.541)"
"(39.97, 116.477)"
"(39.97, 116.484)"
"(39.97, 116.495)"
"(39.97, 116.497)"
"(39.97, 116.541)"
"(39.971, 116.485)"
"(39.971, 116.487)"
"(39.971, 116.49)"
"(39.971, 116.491)"
"(39.971, 116.495)"
"(39.971, 116.496)"
"(39.971, 116.497)"
"(39.972, 116.462)"
"(39.972, 116.535)"
"(39.975, 116.474)"
"(39.975, 116.478)"
"(39.975, 116.494)"
"(39.975, 116.509)"
"(39.975, 116.565)"
"(39.976, 116.474)"
"(39.976, 116.479)"
"(39.976, 116.512)"
"(39.976, 116.518)"
"(39.978, 116.472)"
"(39.978, 116.582)"
"(39.979, 116.472)"
"(39.98, 116.374)"
"(39.98, 116.469)"
"(39.981, 116.468)"
"(39.981, 116.605)"
"(39.982, 116.373)"
"(39.982, 116.467)"
"(39.983, 116.477)"
"(39.985, 116.48)"
"(39.986, 116.481)"
"(39.986, 116.483)"
"(39.987, 116.37)"
"(39.987, 116.407)"
"(39.987, 116.428)"
"(39.987, 116.628)"
"(39.988, 116.424)"
"(39.988, 116.425)"
"(39.99, 116.439)"
"(39.992, 116.37)"
"(39.992, 116.464)"
"(39.993, 116.466)"
"(39.994, 116.472)"
"(39.995, 116.514)"
"(39.995, 116.516)"
"(39.996, 116.468)"
"(39.996, 116.469)"
"(39.996, 116.477)"
"(39.997, 116.418)"
"(39.997, 116.453)"
"(39.997, 116.495)"
"(39.998, 116.41)"
"(39.998, 116.411)"
"(39.998, 116.649)"
"(39.999, 116.493)"
"(40.0, 116.364)"
"(40.0, 116.461)"
"(40.0, 116.498)"
"(40.0, 116.507)"
"(40.001, 116.492)"
"(40.001, 116.495)"
"(40.003, 116.261)"
"(40.003, 116.498)"
"(40.005, 116.503)"
"(40.006, 116.346)"
"(40.006, 116.447)"
"(40.007, 116.351)"
"(40.007, 116.353)"
"(40.007, 116.461)"
"(40.008, 116.409)"
"(40.009, 116.507)"
"(40.013, 116.477)"
"(40.014, 116.469)"
"(40.015, 116.345)"
"(40.015, 116.643)"
"(40.018, 116.314)"
"(40.018, 116.52)"
"(40.02, 116.527)"
"(40.021, 116.396)"
"(40.021, 116.418)"
"(40.021, 116.423)"
"(40.022, 116.336)"
"(40.024, 116.636)"
"(40.025, 116.541)"
"(40.027, 116.546)"
"(40.03, 116.555)"
"(40.03, 116.556)"
"(40.034, 116.563)"
"(40.034, 116.635)"
"(40.035, 116.648)"
"(40.038, 116.662)"
"(40.04, 116.572)"
"(40.043, 116.661)"
"(40.044, 116.575)"
"(40.056, 116.622)"
"(40.058, 116.641)"
"(40.059, 116.584)"
"(40.061, 116.66)"
"(40.061, 116.701)"
"(40.062, 116.747)"
"(40.065, 116.583)"
"(40.066, 116.785)"
"(40.067, 116.8)"
"(40.068, 116.582)"
"(40.069, 116.819)"
"(40.072, 116.84)"
"(40.073, 116.714)"
"(40.073, 116.855)"
"(40.074, 116.952)"
"(40.074, 116.953)"
"(40.075, 116.878)"
"(40.076, 116.583)"
"(40.076, 116.888)"
"(40.077, 116.583)"
"(40.078, 116.581)"
"(40.078, 116.587)"
"(40.078, 116.915)"
"(40.079, 116.582)"
"(40.079, 116.587)"
"(40.079, 116.656)"
"(40.08, 116.582)"
"(40.08, 116.583)"
"(40.08, 116.933)"
"(40.08, 116.958)"
"(40.094, 116.691)"
"(40.095, 116.658)"
"(40.097, 116.706)"
