0
"(39.845, 116.355)"
"(39.932, 116.462)"
"(39.932, 116.466)"
"(39.932, 116.472)"
"(39.932, 116.479)"
"(39.932, 116.481)"
"(39.933, 116.449)"
"(39.933, 116.457)"
"(39.933, 116.458)"
"(39.933, 116.461)"
"(39.933, 116.466)"
"(39.933, 116.485)"
"(39.934, 116.374)"
"(39.934, 116.402)"
"(39.934, 116.44)"
"(39.934, 116.446)"
"(39.934, 116.447)"
"(39.934, 116.496)"
"(39.935, 116.39)"
"(39.935, 116.411)"
"(39.935, 116.42)"
"(39.935, 116.438)"
"(39.935, 116.448)"
"(39.935, 116.449)"
"(39.936, 116.338)"
"(39.936, 116.342)"
"(39.936, 116.387)"
"(39.936, 116.448)"
"(39.936, 116.449)"
"(39.936, 116.469)"
"(39.937, 116.319)"
"(39.938, 116.373)"
"(39.938, 116.385)"
"(39.938, 116.387)"
"(39.938, 116.39)"
"(39.938, 116.408)"
"(39.938, 116.484)"
"(39.938, 116.522)"
"(39.939, 116.401)"
"(39.939, 116.402)"
"(39.939, 116.403)"
"(39.939, 116.407)"
"(39.939, 116.41)"
"(39.939, 116.419)"
"(39.939, 116.42)"
"(39.94, 116.411)"
"(39.94, 116.415)"
"(39.94, 116.418)"
"(39.94, 116.419)"
"(39.94, 116.429)"
"(39.94, 116.433)"
"(39.94, 116.449)"
"(39.94, 116.454)"
"(39.941, 116.302)"
"(39.941, 116.373)"
"(39.941, 116.463)"
"(39.941, 116.464)"
"(39.941, 116.465)"
"(39.942, 116.382)"
"(39.942, 116.463)"
"(39.943, 116.304)"
"(39.943, 116.419)"
"(39.943, 116.463)"
"(39.943, 116.465)"
"(39.943, 116.468)"
"(39.944, 116.373)"
"(39.944, 116.457)"
"(39.944, 116.46)"
"(39.944, 116.463)"
"(39.944, 116.465)"
"(39.944, 116.468)"
"(39.945, 116.319)"
"(39.945, 116.427)"
"(39.945, 116.449)"
"(39.945, 116.456)"
"(39.945, 116.463)"
"(39.945, 116.468)"
"(39.946, 116.402)"
"(39.946, 116.419)"
"(39.946, 116.46)"
"(39.946, 116.463)"
"(39.947, 116.444)"
"(39.947, 116.449)"
"(39.947, 116.45)"
"(39.947, 116.462)"
"(39.947, 116.463)"
"(39.948, 116.419)"
"(39.948, 116.435)"
"(39.948, 116.436)"
"(39.948, 116.442)"
"(39.948, 116.484)"
"(39.95, 116.318)"
"(39.95, 116.365)"
"(39.95, 116.373)"
"(39.95, 116.4)"
"(39.95, 116.401)"
"(39.95, 116.419)"
"(39.95, 116.449)"
"(39.95, 116.45)"
"(39.95, 116.462)"
"(39.951, 116.318)"
"(39.951, 116.355)"
"(39.951, 116.429)"
"(39.951, 116.439)"
"(39.952, 116.419)"
"(39.952, 116.428)"
"(39.952, 116.434)"
"(39.953, 116.428)"
"(39.953, 116.429)"
"(39.953, 116.433)"
"(39.953, 116.453)"
"(39.953, 116.471)"
"(39.954, 116.419)"
"(39.954, 116.428)"
"(39.954, 116.454)"
"(39.954, 116.455)"
"(39.954, 116.462)"
"(39.955, 116.419)"
"(39.955, 116.466)"
"(39.956, 116.317)"
"(39.956, 116.321)"
"(39.956, 116.334)"
"(39.956, 116.352)"
"(39.956, 116.369)"
"(39.956, 116.419)"
"(39.956, 116.448)"
"(39.956, 116.462)"
"(39.956, 116.481)"
"(39.957, 116.348)"
"(39.957, 116.419)"
"(39.957, 116.422)"
"(39.957, 116.429)"
"(39.957, 116.433)"
"(39.957, 116.441)"
"(39.957, 116.482)"
"(39.957, 116.485)"
"(39.958, 116.402)"
"(39.958, 116.404)"
"(39.958, 116.408)"
"(39.958, 116.419)"
"(39.958, 116.423)"
"(39.958, 116.425)"
"(39.958, 116.426)"
"(39.958, 116.428)"
"(39.958, 116.429)"
"(39.958, 116.433)"
"(39.958, 116.459)"
"(39.958, 116.46)"
"(39.958, 116.483)"
"(39.958, 116.484)"
"(39.959, 116.429)"
"(39.959, 116.433)"
"(39.959, 116.438)"
"(39.959, 116.46)"
"(39.96, 116.433)"
"(39.96, 116.439)"
"(39.96, 116.462)"
"(39.96, 116.486)"
"(39.961, 116.328)"
"(39.961, 116.355)"
"(39.961, 116.419)"
"(39.962, 116.44)"
"(39.963, 116.355)"
"(39.963, 116.412)"
"(39.963, 116.419)"
"(39.964, 116.354)"
"(39.964, 116.411)"
"(39.965, 116.315)"
"(39.966, 116.318)"
"(39.966, 116.411)"
"(39.966, 116.434)"
"(39.967, 116.379)"
"(39.967, 116.412)"
"(39.967, 116.419)"
"(39.967, 116.469)"
"(39.968, 116.364)"
"(39.968, 116.403)"
"(39.968, 116.413)"
"(39.968, 116.425)"
"(39.968, 116.431)"
"(39.969, 116.316)"
"(39.969, 116.411)"
"(39.969, 116.472)"
"(39.97, 116.316)"
"(39.97, 116.418)"
"(39.97, 116.419)"
"(39.97, 116.463)"
"(39.97, 116.473)"
"(39.971, 116.418)"
"(39.971, 116.491)"
"(39.972, 116.418)"
"(39.972, 116.442)"
"(39.972, 116.464)"
"(39.972, 116.466)"
"(39.972, 116.516)"
"(39.973, 116.418)"
"(39.974, 116.412)"
"(39.974, 116.418)"
"(39.974, 116.476)"
"(39.974, 116.477)"
"(39.974, 116.478)"
"(39.975, 116.466)"
"(39.975, 116.469)"
"(39.975, 116.478)"
"(39.976, 116.418)"
"(39.976, 116.425)"
"(39.976, 116.446)"
"(39.976, 116.454)"
"(39.976, 116.479)"
"(39.977, 116.464)"
"(39.978, 116.364)"
"(39.978, 116.411)"
"(39.978, 116.418)"
"(39.978, 116.462)"
"(39.978, 116.484)"
"(39.978, 116.485)"
"(39.979, 116.363)"
"(39.979, 116.414)"
"(39.979, 116.418)"
"(39.979, 116.449)"
"(39.979, 116.483)"
"(39.979, 116.484)"
"(39.98, 116.353)"
"(39.98, 116.355)"
"(39.98, 116.358)"
"(39.98, 116.484)"
"(39.982, 116.414)"
"(39.982, 116.418)"
"(39.982, 116.424)"
"(39.982, 116.428)"
"(39.982, 116.463)"
"(39.982, 116.467)"
"(39.982, 116.478)"
"(39.983, 116.414)"
"(39.983, 116.463)"
"(39.983, 116.466)"
"(39.983, 116.483)"
"(39.983, 116.484)"
"(39.984, 116.414)"
"(39.984, 116.418)"
"(39.984, 116.463)"
"(39.984, 116.464)"
"(39.985, 116.463)"
"(39.985, 116.483)"
"(39.986, 116.484)"
"(39.987, 116.46)"
"(39.987, 116.471)"
"(39.987, 116.482)"
"(39.987, 116.483)"
"(39.987, 116.484)"
"(39.987, 116.486)"
"(39.987, 116.49)"
"(39.987, 116.491)"
"(39.988, 116.42)"
"(39.988, 116.426)"
"(39.988, 116.476)"
"(39.988, 116.481)"
"(39.988, 116.482)"
"(39.988, 116.486)"
"(39.989, 116.457)"
"(39.989, 116.474)"
"(39.989, 116.48)"
"(39.99, 116.456)"
"(39.99, 116.457)"
"(39.99, 116.462)"
"(39.99, 116.479)"
"(39.991, 116.457)"
"(39.991, 116.463)"
"(39.991, 116.464)"
"(39.991, 116.477)"
"(39.991, 116.489)"
"(39.991, 116.506)"
"(39.992, 116.457)"
"(39.992, 116.462)"
"(39.992, 116.463)"
"(39.992, 116.464)"
"(39.992, 116.469)"
"(39.992, 116.476)"
"(39.992, 116.489)"
"(39.993, 116.406)"
"(39.993, 116.457)"
"(39.993, 116.462)"
"(39.993, 116.463)"
"(39.993, 116.464)"
"(39.993, 116.466)"
"(39.993, 116.467)"
"(39.993, 116.47)"
"(39.994, 116.402)"
"(39.994, 116.466)"
"(39.994, 116.467)"
"(39.994, 116.47)"
"(39.995, 116.447)"
"(39.995, 116.462)"
"(39.995, 116.463)"
"(39.995, 116.472)"
"(39.995, 116.497)"
"(39.995, 116.498)"
"(39.996, 116.456)"
"(39.996, 116.457)"
"(39.996, 116.46)"
"(39.996, 116.462)"
"(39.996, 116.469)"
"(39.996, 116.496)"
"(39.996, 116.497)"
"(39.996, 116.498)"
"(39.997, 116.471)"
"(39.997, 116.472)"
"(39.997, 116.478)"
"(39.997, 116.495)"
"(39.997, 116.496)"
"(39.997, 116.499)"
"(39.998, 116.473)"
"(39.998, 116.495)"
"(39.999, 116.457)"
"(39.999, 116.467)"
"(39.999, 116.473)"
"(40.0, 116.454)"
"(40.0, 116.456)"
"(40.0, 116.457)"
"(40.0, 116.461)"
"(40.0, 116.462)"
"(40.0, 116.463)"
"(40.0, 116.466)"
"(40.0, 116.467)"
"(40.0, 116.468)"
"(40.0, 116.469)"
"(40.0, 116.472)"
"(40.0, 116.473)"
"(40.0, 116.476)"
"(40.001, 116.462)"
"(40.001, 116.467)"
"(40.001, 116.47)"
"(40.001, 116.472)"
"(40.001, 116.473)"
"(40.002, 116.47)"
"(40.002, 116.472)"
"(40.004, 116.4)"
"(40.005, 116.461)"
"(40.005, 116.472)"
"(40.005, 116.473)"
"(40.005, 116.482)"
"(40.006, 116.472)"
"(40.007, 116.462)"
"(40.008, 116.467)"
"(40.008, 116.478)"
"(40.009, 116.478)"
"(40.01, 116.409)"
"(40.01, 116.41)"
"(40.01, 116.462)"
"(40.01, 116.464)"
"(40.01, 116.466)"
"(40.01, 116.467)"
"(40.01, 116.472)"
"(40.011, 116.51)"
"(40.012, 116.472)"
"(40.012, 116.51)"
"(40.013, 116.461)"
"(40.015, 116.461)"
"(40.017, 116.519)"
"(40.018, 116.525)"
"(40.019, 116.525)"
"(40.021, 116.436)"
"(40.021, 116.535)"
"(40.022, 116.536)"
"(40.025, 116.412)"
"(40.025, 116.545)"
"(40.027, 116.549)"
"(40.027, 116.55)"
"(40.029, 116.434)"
"(40.03, 116.434)"
"(40.03, 116.436)"
"(40.031, 116.433)"
"(40.033, 116.566)"
"(40.033, 116.567)"
"(40.035, 116.57)"
"(40.035, 116.571)"
"(40.041, 116.575)"
"(40.041, 116.576)"
"(40.047, 116.579)"
"(40.048, 116.582)"
"(40.048, 116.588)"
"(40.048, 116.589)"
"(40.049, 116.589)"
"(40.049, 116.591)"
"(40.054, 116.586)"
"(40.054, 116.588)"
"(40.055, 116.588)"
"(40.069, 116.584)"
"(40.07, 116.583)"
"(40.071, 116.582)"
"(40.073, 116.581)"
"(40.076, 116.58)"
"(40.076, 116.583)"
"(40.077, 116.587)"
"(40.078, 116.58)"
"(40.079, 116.583)"
"(40.079, 116.584)"
"(40.079, 116.586)"
"(40.08, 116.583)"
"(40.085, 117.085)"
"(40.086, 117.085)"
"(40.087, 117.084)"
"(40.088, 116.577)"
"(40.088, 117.083)"
"(40.103, 117.074)"
"(40.103, 117.08)"
"(40.105, 117.079)"
"(40.114, 116.668)"
"(40.114, 117.076)"
"(40.115, 116.663)"
"(40.116, 116.611)"
"(40.116, 116.621)"
"(40.117, 116.588)"
"(40.117, 116.605)"
"(40.117, 117.107)"
"(40.122, 116.728)"
"(40.123, 116.706)"
"(40.126, 117.073)"
"(40.135, 117.083)"
"(40.136, 117.105)"
"(40.139, 117.104)"
"(40.139, 117.105)"
"(40.14, 117.007)"
"(40.14, 117.105)"
"(40.141, 117.014)"
"(40.141, 117.09)"
"(40.143, 116.981)"
"(40.144, 117.088)"
"(40.144, 117.097)"
"(40.144, 117.099)"
"(40.144, 117.105)"
"(40.144, 117.113)"
"(40.144, 117.116)"
"(40.144, 117.123)"
"(40.144, 117.159)"
"(40.145, 116.79)"
"(40.145, 117.105)"
"(40.145, 117.11)"
"(40.146, 116.791)"
"(40.146, 117.104)"
"(40.146, 117.105)"
"(40.146, 117.106)"
"(40.146, 117.107)"
"(40.146, 117.11)"
"(40.147, 116.966)"
"(40.147, 117.101)"
"(40.147, 117.105)"
"(40.148, 116.808)"
"(40.148, 117.104)"
"(40.148, 117.105)"
"(40.149, 117.092)"
"(40.149, 117.097)"
"(40.149, 117.098)"
"(40.149, 117.101)"
"(40.149, 117.104)"
"(40.149, 117.105)"
"(40.15, 117.09)"
"(40.15, 117.092)"
"(40.15, 117.227)"
"(40.151, 116.879)"
"(40.151, 117.09)"
"(40.151, 117.091)"
"(40.151, 117.092)"
"(40.152, 116.846)"
"(40.152, 116.866)"
"(40.152, 116.868)"
"(40.152, 116.871)"
"(40.152, 116.884)"
"(40.152, 116.902)"
"(40.152, 117.09)"
"(40.152, 117.091)"
"(40.152, 117.092)"
"(40.152, 117.105)"
"(40.152, 117.112)"
"(40.152, 117.126)"
"(40.152, 117.131)"
"(40.153, 117.09)"
"(40.153, 117.091)"
"(40.153, 117.092)"
"(40.153, 117.095)"
"(40.153, 117.104)"
"(40.153, 117.105)"
"(40.153, 117.116)"
"(40.153, 117.131)"
"(40.154, 117.09)"
"(40.154, 117.091)"
"(40.154, 117.092)"
"(40.154, 117.104)"
"(40.154, 117.105)"
"(40.154, 117.132)"
"(40.155, 117.134)"
"(40.156, 117.112)"
"(40.156, 117.113)"
"(40.157, 117.105)"
"(40.157, 117.112)"
"(40.157, 117.137)"
"(40.16, 117.096)"
"(40.165, 117.105)"
"(40.168, 117.081)"
"(40.168, 117.183)"
"(40.17, 117.219)"
"(40.174, 117.103)"
"(40.176, 117.298)"
"(40.18, 117.285)"
"(40.181, 117.282)"
"(40.183, 117.105)"
"(40.19, 117.106)"
"(40.196, 117.075)"
"(40.212, 117.074)"
"(40.217, 117.074)"
