0
"(39.802, 116.472)"
"(39.907, 116.516)"
"(39.908, 116.359)"
"(39.908, 116.401)"
"(39.908, 116.557)"
"(39.908, 116.593)"
"(39.909, 116.525)"
"(39.909, 116.559)"
"(39.909, 116.56)"
"(39.911, 116.351)"
"(39.911, 116.429)"
"(39.911, 116.586)"
"(39.912, 116.385)"
"(39.912, 116.4)"
"(39.912, 116.401)"
"(39.912, 116.421)"
"(39.913, 116.357)"
"(39.913, 116.358)"
"(39.913, 116.37)"
"(39.914, 116.368)"
"(39.914, 116.399)"
"(39.914, 116.42)"
"(39.914, 116.422)"
"(39.914, 116.456)"
"(39.915, 116.455)"
"(39.915, 116.511)"
"(39.915, 116.537)"
"(39.915, 116.558)"
"(39.916, 116.34)"
"(39.916, 116.35)"
"(39.916, 116.354)"
"(39.916, 116.483)"
"(39.917, 116.339)"
"(39.917, 116.4)"
"(39.917, 116.411)"
"(39.918, 116.405)"
"(39.919, 116.577)"
"(39.921, 116.367)"
"(39.921, 116.384)"
"(39.922, 116.335)"
"(39.922, 116.347)"
"(39.922, 116.393)"
"(39.923, 116.298)"
"(39.923, 116.299)"
"(39.923, 116.4)"
"(39.923, 116.403)"
"(39.923, 116.411)"
"(39.923, 116.413)"
"(39.923, 116.421)"
"(39.923, 116.428)"
"(39.923, 116.429)"
"(39.923, 116.484)"
"(39.924, 116.338)"
"(39.924, 116.411)"
"(39.924, 116.414)"
"(39.924, 116.426)"
"(39.924, 116.456)"
"(39.925, 116.304)"
"(39.925, 116.328)"
"(39.925, 116.411)"
"(39.925, 116.414)"
"(39.925, 116.415)"
"(39.926, 116.371)"
"(39.926, 116.426)"
"(39.926, 116.44)"
"(39.926, 116.584)"
"(39.927, 116.296)"
"(39.927, 116.314)"
"(39.927, 116.315)"
"(39.927, 116.324)"
"(39.927, 116.387)"
"(39.927, 116.391)"
"(39.927, 116.452)"
"(39.927, 116.484)"
"(39.927, 116.584)"
"(39.929, 116.35)"
"(39.929, 116.461)"
"(39.93, 116.35)"
"(39.93, 116.362)"
"(39.93, 116.42)"
"(39.931, 116.296)"
"(39.931, 116.304)"
"(39.931, 116.314)"
"(39.931, 116.32)"
"(39.931, 116.324)"
"(39.931, 116.327)"
"(39.931, 116.336)"
"(39.931, 116.342)"
"(39.931, 116.35)"
"(39.931, 116.353)"
"(39.931, 116.403)"
"(39.931, 116.411)"
"(39.931, 116.455)"
"(39.931, 116.484)"
"(39.932, 116.294)"
"(39.932, 116.383)"
"(39.932, 116.402)"
"(39.932, 116.403)"
"(39.932, 116.411)"
"(39.932, 116.444)"
"(39.933, 116.367)"
"(39.933, 116.403)"
"(39.933, 116.411)"
"(39.933, 116.42)"
"(39.934, 116.32)"
"(39.934, 116.362)"
"(39.934, 116.402)"
"(39.934, 116.403)"
"(39.934, 116.411)"
"(39.934, 116.415)"
"(39.937, 116.32)"
"(39.937, 116.402)"
"(39.938, 116.314)"
"(39.938, 116.39)"
"(39.938, 116.428)"
"(39.939, 116.346)"
"(39.939, 116.394)"
"(39.939, 116.395)"
"(39.939, 116.396)"
"(39.939, 116.411)"
"(39.94, 116.401)"
"(39.94, 116.402)"
"(39.94, 116.427)"
"(39.941, 116.388)"
"(39.941, 116.402)"
"(39.942, 116.373)"
"(39.942, 116.484)"
"(39.943, 116.342)"
"(39.943, 116.402)"
"(39.944, 116.41)"
"(39.944, 116.427)"
"(39.944, 116.484)"
"(39.945, 116.329)"
"(39.945, 116.359)"
"(39.946, 116.419)"
"(39.947, 116.366)"
"(39.947, 116.388)"
"(39.947, 116.389)"
"(39.947, 116.402)"
"(39.948, 116.332)"
"(39.948, 116.389)"
"(39.948, 116.416)"
"(39.948, 116.421)"
"(39.948, 116.431)"
"(39.949, 116.318)"
"(39.95, 116.365)"
"(39.95, 116.378)"
"(39.951, 116.364)"
"(39.951, 116.373)"
"(39.952, 116.326)"
"(39.953, 116.373)"
"(39.953, 116.402)"
"(39.953, 116.444)"
"(39.954, 116.373)"
"(39.955, 116.483)"
"(39.956, 116.365)"
"(39.956, 116.373)"
"(39.956, 116.449)"
"(39.957, 116.352)"
"(39.957, 116.399)"
"(39.957, 116.4)"
"(39.957, 116.402)"
"(39.957, 116.412)"
"(39.958, 116.399)"
"(39.958, 116.4)"
"(39.958, 116.402)"
"(39.958, 116.408)"
"(39.958, 116.411)"
"(39.958, 116.449)"
"(39.958, 116.48)"
"(39.959, 116.402)"
"(39.959, 116.451)"
"(39.959, 116.452)"
"(39.96, 116.364)"
"(39.961, 116.4)"
"(39.961, 116.402)"
"(39.962, 116.383)"
"(39.962, 116.385)"
"(39.962, 116.44)"
"(39.963, 116.438)"
"(39.964, 116.316)"
"(39.964, 116.364)"
"(39.964, 116.411)"
"(39.965, 116.43)"
"(39.965, 116.458)"
"(39.966, 116.327)"
"(39.966, 116.335)"
"(39.966, 116.339)"
"(39.966, 116.348)"
"(39.967, 116.381)"
"(39.968, 116.402)"
"(39.968, 116.414)"
"(39.969, 116.464)"
"(39.969, 116.465)"
"(39.97, 116.319)"
"(39.97, 116.401)"
"(39.97, 116.402)"
"(39.972, 116.465)"
"(39.974, 116.401)"
"(39.974, 116.467)"
"(39.975, 116.31)"
"(39.975, 116.365)"
"(39.975, 116.385)"
"(39.975, 116.401)"
"(39.975, 116.455)"
"(39.976, 116.327)"
"(39.976, 116.47)"
"(39.977, 116.471)"
"(39.978, 116.473)"
"(39.979, 116.311)"
"(39.979, 116.367)"
"(39.98, 116.474)"
"(39.981, 116.401)"
"(39.982, 116.444)"
"(39.983, 116.307)"
"(39.983, 116.411)"
"(39.983, 116.478)"
"(39.984, 116.311)"
"(39.985, 116.322)"
"(39.985, 116.363)"
"(39.985, 116.48)"
"(39.986, 116.363)"
"(39.986, 116.379)"
"(39.986, 116.402)"
"(39.987, 116.412)"
"(39.987, 116.435)"
"(39.987, 116.482)"
"(39.988, 116.411)"
"(39.988, 116.426)"
"(39.991, 116.487)"
"(39.993, 116.488)"
"(39.994, 116.49)"
"(39.995, 116.491)"
"(39.997, 116.493)"
"(40.0, 116.497)"
"(40.001, 116.498)"
"(40.002, 116.498)"
"(40.002, 116.499)"
"(40.003, 116.5)"
"(40.007, 116.504)"
"(40.011, 116.508)"
"(40.013, 116.511)"
"(40.016, 116.516)"
"(40.017, 116.519)"
"(40.017, 116.52)"
"(40.017, 116.523)"
"(40.02, 116.527)"
"(40.021, 116.53)"
"(40.025, 116.541)"
"(40.026, 116.542)"
"(40.026, 116.545)"
"(40.028, 116.549)"
"(40.029, 116.554)"
"(40.029, 116.556)"
"(40.03, 116.557)"
"(40.033, 116.562)"
"(40.033, 116.563)"
"(40.034, 116.564)"
"(40.036, 116.568)"
"(40.039, 116.571)"
"(40.042, 116.574)"
"(40.043, 116.575)"
"(40.046, 116.578)"
"(40.047, 116.579)"
"(40.047, 116.58)"
"(40.048, 116.579)"
"(40.048, 116.58)"
"(40.048, 116.581)"
"(40.05, 116.583)"
"(40.052, 116.584)"
"(40.056, 116.584)"
"(40.057, 116.584)"
"(40.058, 116.584)"
"(40.061, 116.583)"
"(40.062, 116.58)"
"(40.062, 116.582)"
"(40.062, 116.583)"
"(40.063, 116.577)"
"(40.063, 116.582)"
"(40.063, 116.583)"
"(40.063, 116.587)"
"(40.064, 116.567)"
"(40.064, 116.583)"
"(40.065, 116.582)"
"(40.065, 116.583)"
"(40.066, 116.563)"
"(40.066, 116.582)"
"(40.068, 116.563)"
"(40.068, 116.582)"
"(40.069, 116.582)"
"(40.07, 116.563)"
"(40.07, 116.581)"
"(40.071, 116.565)"
"(40.071, 116.566)"
"(40.071, 116.567)"
"(40.071, 116.581)"
"(40.071, 116.585)"
"(40.071, 116.586)"
"(40.072, 116.565)"
"(40.072, 116.584)"
"(40.072, 116.585)"
"(40.073, 116.581)"
"(40.073, 116.582)"
"(40.074, 116.582)"
"(40.075, 116.58)"
"(40.075, 116.583)"
"(40.076, 116.58)"
"(40.076, 116.581)"
"(40.076, 116.582)"
"(40.076, 116.583)"
"(40.076, 116.584)"
"(40.077, 116.581)"
"(40.077, 116.584)"
"(40.077, 116.585)"
"(40.077, 116.587)"
"(40.078, 116.585)"
"(40.078, 116.586)"
"(40.078, 116.587)"
"(40.078, 116.588)"
"(40.079, 116.582)"
"(40.079, 116.583)"
"(40.079, 116.586)"
"(40.079, 116.587)"
"(40.079, 116.589)"
"(40.08, 116.586)"
"(40.081, 116.595)"
