0
"(27.407, 101.635)"
"(39.903, 116.337)"
"(39.903, 116.35)"
"(39.903, 116.357)"
"(39.903, 116.358)"
"(39.903, 116.368)"
"(39.904, 116.305)"
"(39.904, 116.315)"
"(39.904, 116.316)"
"(39.904, 116.337)"
"(39.904, 116.47)"
"(39.904, 116.475)"
"(39.905, 116.296)"
"(39.905, 116.303)"
"(39.905, 116.304)"
"(39.905, 116.307)"
"(39.905, 116.315)"
"(39.905, 116.323)"
"(39.905, 116.34)"
"(39.905, 116.342)"
"(39.905, 116.343)"
"(39.905, 116.346)"
"(39.905, 116.35)"
"(39.905, 116.377)"
"(39.905, 116.405)"
"(39.906, 116.182)"
"(39.906, 116.198)"
"(39.906, 116.201)"
"(39.906, 116.204)"
"(39.906, 116.206)"
"(39.906, 116.208)"
"(39.906, 116.209)"
"(39.906, 116.211)"
"(39.906, 116.215)"
"(39.906, 116.231)"
"(39.906, 116.236)"
"(39.906, 116.239)"
"(39.906, 116.247)"
"(39.906, 116.248)"
"(39.906, 116.251)"
"(39.906, 116.254)"
"(39.906, 116.258)"
"(39.906, 116.26)"
"(39.906, 116.262)"
"(39.906, 116.265)"
"(39.906, 116.266)"
"(39.906, 116.274)"
"(39.906, 116.278)"
"(39.906, 116.282)"
"(39.906, 116.283)"
"(39.906, 116.285)"
"(39.906, 116.286)"
"(39.906, 116.287)"
"(39.906, 116.293)"
"(39.906, 116.294)"
"(39.906, 116.295)"
"(39.906, 116.296)"
"(39.906, 116.297)"
"(39.906, 116.298)"
"(39.906, 116.299)"
"(39.906, 116.3)"
"(39.906, 116.301)"
"(39.906, 116.302)"
"(39.906, 116.303)"
"(39.906, 116.304)"
"(39.906, 116.307)"
"(39.906, 116.308)"
"(39.906, 116.309)"
"(39.906, 116.312)"
"(39.906, 116.313)"
"(39.906, 116.314)"
"(39.906, 116.315)"
"(39.906, 116.316)"
"(39.906, 116.317)"
"(39.906, 116.318)"
"(39.906, 116.319)"
"(39.906, 116.323)"
"(39.906, 116.325)"
"(39.906, 116.326)"
"(39.906, 116.327)"
"(39.906, 116.329)"
"(39.906, 116.33)"
"(39.906, 116.333)"
"(39.906, 116.334)"
"(39.906, 116.335)"
"(39.906, 116.337)"
"(39.906, 116.338)"
"(39.906, 116.34)"
"(39.906, 116.341)"
"(39.906, 116.342)"
"(39.906, 116.343)"
"(39.906, 116.346)"
"(39.906, 116.347)"
"(39.906, 116.348)"
"(39.906, 116.351)"
"(39.906, 116.354)"
"(39.906, 116.356)"
"(39.906, 116.359)"
"(39.906, 116.36)"
"(39.906, 116.363)"
"(39.906, 116.366)"
"(39.906, 116.369)"
"(39.906, 116.372)"
"(39.906, 116.375)"
"(39.906, 116.378)"
"(39.906, 116.379)"
"(39.906, 116.38)"
"(39.906, 116.383)"
"(39.906, 116.386)"
"(39.906, 116.387)"
"(39.906, 116.388)"
"(39.906, 116.389)"
"(39.906, 116.39)"
"(39.906, 116.391)"
"(39.906, 116.392)"
"(39.906, 116.393)"
"(39.906, 116.394)"
"(39.906, 116.395)"
"(39.906, 116.396)"
"(39.906, 116.397)"
"(39.906, 116.43)"
"(39.907, 116.268)"
"(39.907, 116.277)"
"(39.907, 116.289)"
"(39.907, 116.29)"
"(39.907, 116.295)"
"(39.907, 116.296)"
"(39.907, 116.302)"
"(39.907, 116.304)"
"(39.907, 116.315)"
"(39.907, 116.316)"
"(39.907, 116.317)"
"(39.907, 116.318)"
"(39.907, 116.329)"
"(39.907, 116.335)"
"(39.907, 116.34)"
"(39.907, 116.341)"
"(39.907, 116.35)"
"(39.907, 116.351)"
"(39.907, 116.353)"
"(39.907, 116.357)"
"(39.907, 116.368)"
"(39.907, 116.399)"
"(39.907, 116.4)"
"(39.907, 116.401)"
"(39.907, 116.403)"
"(39.907, 116.404)"
"(39.907, 116.406)"
"(39.907, 116.407)"
"(39.907, 116.408)"
"(39.907, 116.409)"
"(39.907, 116.412)"
"(39.907, 116.413)"
"(39.907, 116.414)"
"(39.907, 116.419)"
"(39.907, 116.423)"
"(39.907, 116.424)"
"(39.907, 116.427)"
"(39.907, 116.431)"
"(39.907, 116.438)"
"(39.907, 116.444)"
"(39.907, 116.454)"
"(39.908, 116.196)"
"(39.908, 116.2)"
"(39.908, 116.263)"
"(39.908, 116.268)"
"(39.908, 116.277)"
"(39.908, 116.289)"
"(39.908, 116.29)"
"(39.908, 116.292)"
"(39.908, 116.294)"
"(39.908, 116.295)"
"(39.908, 116.296)"
"(39.908, 116.304)"
"(39.908, 116.305)"
"(39.908, 116.326)"
"(39.908, 116.327)"
"(39.908, 116.328)"
"(39.908, 116.34)"
"(39.908, 116.341)"
"(39.908, 116.342)"
"(39.908, 116.346)"
"(39.908, 116.351)"
"(39.908, 116.368)"
"(39.908, 116.37)"
"(39.908, 116.376)"
"(39.908, 116.43)"
"(39.908, 116.435)"
"(39.908, 116.452)"
"(39.909, 116.195)"
"(39.909, 116.196)"
"(39.909, 116.197)"
"(39.909, 116.2)"
"(39.909, 116.286)"
"(39.909, 116.291)"
"(39.909, 116.292)"
"(39.909, 116.293)"
"(39.909, 116.295)"
"(39.909, 116.296)"
"(39.909, 116.316)"
"(39.909, 116.34)"
"(39.909, 116.341)"
"(39.909, 116.347)"
"(39.909, 116.35)"
"(39.909, 116.409)"
"(39.91, 116.193)"
"(39.91, 116.196)"
"(39.91, 116.296)"
"(39.91, 116.306)"
"(39.91, 116.308)"
"(39.91, 116.309)"
"(39.91, 116.31)"
"(39.91, 116.313)"
"(39.91, 116.314)"
"(39.91, 116.316)"
"(39.91, 116.319)"
"(39.91, 116.325)"
"(39.91, 116.326)"
"(39.91, 116.327)"
"(39.91, 116.328)"
"(39.91, 116.34)"
"(39.91, 116.343)"
"(39.91, 116.376)"
"(39.911, 116.196)"
"(39.911, 116.296)"
"(39.911, 116.307)"
"(39.911, 116.328)"
"(39.911, 116.329)"
"(39.911, 116.34)"
"(39.911, 116.373)"
"(39.911, 116.385)"
"(39.912, 116.259)"
"(39.912, 116.278)"
"(39.912, 116.283)"
"(39.912, 116.286)"
"(39.912, 116.294)"
"(39.912, 116.295)"
"(39.912, 116.296)"
"(39.912, 116.297)"
"(39.912, 116.298)"
"(39.912, 116.299)"
"(39.912, 116.3)"
"(39.912, 116.304)"
"(39.912, 116.32)"
"(39.912, 116.329)"
"(39.912, 116.333)"
"(39.912, 116.339)"
"(39.912, 116.341)"
"(39.912, 116.353)"
"(39.912, 116.357)"
"(39.912, 116.367)"
"(39.912, 116.372)"
"(39.912, 116.403)"
"(39.913, 116.186)"
"(39.913, 116.197)"
"(39.913, 116.296)"
"(39.913, 116.329)"
"(39.913, 116.333)"
"(39.913, 116.334)"
"(39.913, 116.338)"
"(39.913, 116.339)"
"(39.913, 116.34)"
"(39.913, 116.347)"
"(39.913, 116.351)"
"(39.913, 116.366)"
"(39.913, 116.371)"
"(39.914, 116.247)"
"(39.914, 116.358)"
"(39.914, 116.41)"
"(39.915, 116.294)"
"(39.915, 116.295)"
"(39.915, 116.299)"
"(39.915, 116.302)"
"(39.915, 116.343)"
"(39.915, 116.368)"
"(39.915, 116.467)"
"(39.916, 116.201)"
"(39.916, 116.257)"
"(39.916, 116.264)"
"(39.916, 116.273)"
"(39.916, 116.276)"
"(39.916, 116.277)"
"(39.916, 116.293)"
"(39.916, 116.363)"
"(39.916, 116.4)"
"(39.916, 116.42)"
"(39.917, 116.347)"
"(39.917, 116.35)"
"(39.917, 116.353)"
"(39.917, 116.412)"
"(39.917, 116.428)"
"(39.918, 116.201)"
"(39.918, 116.285)"
"(39.918, 116.328)"
"(39.918, 116.358)"
"(39.918, 116.405)"
"(39.919, 116.18)"
"(39.919, 116.201)"
"(39.919, 116.269)"
"(39.919, 116.274)"
"(39.919, 116.287)"
"(39.919, 116.291)"
"(39.919, 116.34)"
"(39.919, 116.351)"
"(39.92, 116.18)"
"(39.92, 116.192)"
"(39.92, 116.267)"
"(39.921, 116.269)"
"(39.921, 116.304)"
"(39.921, 116.385)"
"(39.921, 116.456)"
"(39.922, 116.29)"
"(39.922, 116.296)"
"(39.922, 116.301)"
"(39.922, 116.303)"
"(39.922, 116.32)"
"(39.922, 116.327)"
"(39.922, 116.34)"
"(39.922, 116.342)"
"(39.922, 116.343)"
"(39.922, 116.349)"
"(39.922, 116.351)"
"(39.922, 116.352)"
"(39.922, 116.446)"
"(39.923, 116.191)"
"(39.923, 116.214)"
"(39.923, 116.25)"
"(39.923, 116.279)"
"(39.923, 116.291)"
"(39.923, 116.302)"
"(39.923, 116.304)"
"(39.923, 116.328)"
"(39.923, 116.367)"
"(39.923, 116.4)"
"(39.923, 116.416)"
"(39.923, 116.429)"
"(39.924, 116.232)"
"(39.924, 116.32)"
"(39.924, 116.35)"
"(39.924, 116.356)"
"(39.925, 116.304)"
"(39.925, 116.328)"
"(39.925, 116.347)"
"(39.925, 116.428)"
"(39.925, 116.444)"
"(39.926, 116.291)"
"(39.926, 116.338)"
"(39.926, 116.35)"
"(39.926, 116.371)"
"(39.926, 116.4)"
"(39.927, 116.27)"
"(39.927, 116.296)"
"(39.927, 116.304)"
"(39.927, 116.305)"
"(39.927, 116.313)"
"(39.927, 116.319)"
"(39.927, 116.32)"
"(39.927, 116.336)"
"(39.927, 116.337)"
"(39.927, 116.374)"
"(39.927, 116.428)"
"(39.928, 116.338)"
"(39.928, 116.411)"
"(39.929, 116.291)"
"(39.93, 116.287)"
"(39.93, 116.291)"
"(39.93, 116.295)"
"(39.93, 116.36)"
"(39.931, 116.273)"
"(39.931, 116.282)"
"(39.931, 116.283)"
"(39.931, 116.304)"
"(39.931, 116.314)"
"(39.931, 116.32)"
"(39.931, 116.327)"
"(39.931, 116.333)"
"(39.931, 116.338)"
"(39.931, 116.341)"
"(39.931, 116.347)"
"(39.931, 116.348)"
"(39.931, 116.349)"
"(39.931, 116.351)"
"(39.931, 116.361)"
"(39.931, 116.37)"
"(39.932, 116.288)"
"(39.932, 116.304)"
"(39.932, 116.35)"
"(39.932, 116.367)"
"(39.932, 116.389)"
"(39.932, 116.403)"
"(39.932, 116.412)"
"(39.932, 116.42)"
"(39.932, 116.429)"
"(39.932, 116.446)"
"(39.932, 116.447)"
"(39.932, 116.451)"
"(39.933, 116.286)"
"(39.933, 116.458)"
"(39.933, 116.46)"
"(39.934, 116.297)"
"(39.934, 116.347)"
"(39.934, 116.411)"
"(39.934, 116.465)"
"(39.935, 116.326)"
"(39.935, 116.327)"
"(39.935, 116.353)"
"(39.935, 116.357)"
"(39.936, 116.304)"
"(39.936, 116.357)"
"(39.937, 116.321)"
"(39.937, 116.346)"
"(39.938, 116.313)"
"(39.938, 116.314)"
"(39.938, 116.341)"
"(39.939, 116.358)"
"(39.939, 116.362)"
"(39.939, 116.389)"
"(39.939, 116.393)"
"(39.939, 116.394)"
"(39.939, 116.405)"
"(39.939, 116.407)"
"(39.939, 116.408)"
"(39.939, 116.429)"
"(39.94, 116.413)"
"(39.94, 116.424)"
"(39.94, 116.431)"
"(39.941, 116.366)"
"(39.941, 116.484)"
"(39.943, 116.452)"
"(39.943, 116.458)"
"(39.943, 116.462)"
"(39.945, 116.402)"
"(39.945, 116.442)"
"(39.945, 116.457)"
"(39.945, 116.463)"
"(39.945, 116.484)"
"(39.946, 116.444)"
"(39.946, 116.455)"
"(39.947, 116.366)"
"(39.948, 116.372)"
"(39.948, 116.388)"
"(39.948, 116.402)"
"(39.948, 116.419)"
"(39.948, 116.433)"
"(39.949, 116.318)"
"(39.949, 116.349)"
"(39.949, 116.389)"
"(39.949, 116.402)"
"(39.949, 116.416)"
"(39.95, 116.319)"
"(39.95, 116.352)"
"(39.95, 116.374)"
"(39.95, 116.385)"
"(39.95, 116.388)"
"(39.951, 116.328)"
"(39.951, 116.362)"
"(39.951, 116.457)"
"(39.952, 116.373)"
"(39.952, 116.419)"
"(39.952, 116.455)"
"(39.953, 116.29)"
"(39.953, 116.341)"
"(39.953, 116.387)"
"(39.953, 116.455)"
"(39.954, 116.303)"
"(39.954, 116.402)"
"(39.954, 116.433)"
"(39.954, 116.438)"
"(39.955, 116.341)"
"(39.955, 116.44)"
"(39.956, 116.326)"
"(39.956, 116.327)"
"(39.956, 116.389)"
"(39.957, 116.346)"
"(39.957, 116.369)"
"(39.957, 116.37)"
"(39.957, 116.373)"
"(39.957, 116.402)"
"(39.958, 116.371)"
"(39.958, 116.389)"
"(39.959, 116.302)"
"(39.959, 116.429)"
"(39.96, 116.442)"
"(39.962, 116.302)"
"(39.962, 116.37)"
"(39.963, 116.374)"
"(39.963, 116.412)"
"(39.963, 116.435)"
"(39.964, 116.312)"
"(39.966, 116.354)"
"(39.966, 116.363)"
"(39.967, 116.378)"
"(39.967, 116.382)"
"(39.967, 116.4)"
"(39.968, 116.397)"
"(39.968, 116.417)"
"(39.968, 116.43)"
"(39.969, 116.347)"
"(39.969, 116.463)"
"(39.971, 116.281)"
"(39.972, 116.295)"
"(39.972, 116.427)"
"(39.973, 116.401)"
"(39.973, 116.466)"
"(39.974, 116.389)"
"(39.974, 116.477)"
"(39.975, 116.478)"
"(39.976, 116.479)"
"(39.977, 116.478)"
"(39.978, 116.477)"
"(39.979, 116.473)"
"(39.98, 116.32)"
"(39.98, 116.321)"
"(39.98, 116.323)"
"(39.981, 116.287)"
"(39.982, 116.411)"
"(39.982, 116.413)"
"(39.982, 116.477)"
"(39.983, 116.411)"
"(39.984, 116.313)"
"(39.985, 116.334)"
"(39.985, 116.338)"
"(39.985, 116.339)"
"(39.986, 116.357)"
"(39.987, 116.381)"
"(39.987, 116.4)"
"(39.987, 116.404)"
"(39.987, 116.406)"
"(39.987, 116.481)"
"(39.987, 116.491)"
"(39.988, 116.426)"
"(39.989, 116.398)"
"(39.989, 116.399)"
"(39.991, 116.402)"
"(39.993, 116.401)"
"(39.995, 116.491)"
"(39.995, 116.492)"
"(39.996, 116.465)"
"(39.997, 116.331)"
"(39.997, 116.401)"
"(39.997, 116.496)"
"(39.998, 116.286)"
"(40.0, 116.346)"
"(40.0, 116.401)"
"(40.001, 116.401)"
"(40.004, 116.402)"
"(40.004, 116.403)"
"(40.005, 116.404)"
"(40.008, 116.358)"
"(40.008, 116.402)"
"(40.008, 116.41)"
"(40.012, 116.281)"
"(40.012, 116.32)"
"(40.018, 116.317)"
"(40.019, 116.523)"
"(40.021, 116.353)"
"(40.021, 116.403)"
"(40.022, 116.402)"
"(40.024, 116.307)"
"(40.025, 116.541)"
"(40.027, 116.548)"
"(40.03, 116.341)"
"(40.03, 116.404)"
"(40.031, 116.404)"
"(40.031, 116.405)"
"(40.034, 116.563)"
"(40.035, 116.317)"
"(40.036, 116.309)"
"(40.036, 116.332)"
"(40.045, 116.33)"
"(40.046, 116.328)"
"(40.047, 116.406)"
"(40.048, 116.406)"
"(40.051, 116.583)"
"(40.054, 116.322)"
"(40.056, 116.401)"
"(40.056, 116.402)"
"(40.056, 116.408)"
"(40.056, 116.41)"
"(40.057, 116.403)"
"(40.06, 116.317)"
"(40.06, 116.378)"
"(40.065, 116.583)"
"(40.067, 116.407)"
"(40.068, 116.311)"
"(40.069, 116.41)"
"(40.069, 116.582)"
"(40.071, 116.31)"
"(40.072, 116.427)"
"(40.074, 116.313)"
"(40.074, 116.429)"
"(40.075, 116.429)"
"(40.075, 116.43)"
"(40.076, 116.304)"
"(40.077, 116.304)"
"(40.079, 116.585)"
"(40.401, 116.767)"
