0
"(39.665, 116.318)"
"(39.848, 116.332)"
"(39.848, 116.335)"
"(39.848, 116.362)"
"(39.848, 116.38)"
"(39.848, 116.394)"
"(39.849, 116.34)"
"(39.849, 116.365)"
"(39.849, 116.408)"
"(39.85, 116.277)"
"(39.85, 116.347)"
"(39.85, 116.36)"
"(39.85, 116.365)"
"(39.851, 116.34)"
"(39.851, 116.397)"
"(39.852, 116.404)"
"(39.852, 116.408)"
"(39.852, 116.461)"
"(39.853, 116.276)"
"(39.853, 116.277)"
"(39.853, 116.404)"
"(39.853, 116.408)"
"(39.854, 116.278)"
"(39.854, 116.362)"
"(39.855, 116.38)"
"(39.855, 116.396)"
"(39.855, 116.399)"
"(39.855, 116.404)"
"(39.855, 116.408)"
"(39.855, 116.433)"
"(39.856, 116.366)"
"(39.856, 116.371)"
"(39.856, 116.374)"
"(39.856, 116.385)"
"(39.856, 116.408)"
"(39.856, 116.416)"
"(39.856, 116.418)"
"(39.856, 116.422)"
"(39.857, 116.277)"
"(39.857, 116.408)"
"(39.857, 116.421)"
"(39.857, 116.437)"
"(39.857, 116.438)"
"(39.858, 116.276)"
"(39.858, 116.277)"
"(39.858, 116.44)"
"(39.859, 116.277)"
"(39.861, 116.342)"
"(39.862, 116.277)"
"(39.862, 116.307)"
"(39.864, 116.407)"
"(39.864, 116.415)"
"(39.864, 116.452)"
"(39.865, 116.277)"
"(39.865, 116.292)"
"(39.865, 116.296)"
"(39.865, 116.298)"
"(39.865, 116.482)"
"(39.866, 116.461)"
"(39.866, 116.462)"
"(39.866, 116.504)"
"(39.867, 116.276)"
"(39.867, 116.308)"
"(39.867, 116.322)"
"(39.867, 116.429)"
"(39.867, 116.457)"
"(39.867, 116.46)"
"(39.867, 116.462)"
"(39.867, 116.483)"
"(39.868, 116.288)"
"(39.868, 116.393)"
"(39.869, 116.306)"
"(39.869, 116.342)"
"(39.869, 116.368)"
"(39.869, 116.43)"
"(39.869, 116.482)"
"(39.869, 116.485)"
"(39.87, 116.306)"
"(39.87, 116.382)"
"(39.87, 116.427)"
"(39.87, 116.434)"
"(39.87, 116.437)"
"(39.87, 116.459)"
"(39.87, 116.47)"
"(39.871, 116.407)"
"(39.872, 116.454)"
"(39.872, 116.483)"
"(39.873, 116.438)"
"(39.874, 116.343)"
"(39.875, 116.275)"
"(39.875, 116.319)"
"(39.875, 116.32)"
"(39.876, 116.278)"
"(39.876, 116.322)"
"(39.876, 116.325)"
"(39.876, 116.332)"
"(39.876, 116.343)"
"(39.876, 116.449)"
"(39.876, 116.45)"
"(39.877, 116.282)"
"(39.877, 116.343)"
"(39.877, 116.381)"
"(39.877, 116.455)"
"(39.877, 116.484)"
"(39.878, 116.27)"
"(39.878, 116.271)"
"(39.878, 116.415)"
"(39.879, 116.29)"
"(39.879, 116.321)"
"(39.879, 116.415)"
"(39.88, 116.27)"
"(39.88, 116.301)"
"(39.88, 116.305)"
"(39.88, 116.32)"
"(39.88, 116.329)"
"(39.88, 116.393)"
"(39.88, 116.44)"
"(39.88, 116.447)"
"(39.88, 116.452)"
"(39.88, 116.455)"
"(39.88, 116.471)"
"(39.881, 116.304)"
"(39.881, 116.32)"
"(39.881, 116.439)"
"(39.881, 116.45)"
"(39.881, 116.455)"
"(39.882, 116.343)"
"(39.882, 116.392)"
"(39.882, 116.438)"
"(39.882, 116.45)"
"(39.882, 116.455)"
"(39.883, 116.303)"
"(39.883, 116.32)"
"(39.883, 116.321)"
"(39.883, 116.414)"
"(39.883, 116.443)"
"(39.883, 116.444)"
"(39.883, 116.45)"
"(39.883, 116.453)"
"(39.883, 116.455)"
"(39.883, 116.456)"
"(39.884, 116.304)"
"(39.884, 116.434)"
"(39.884, 116.455)"
"(39.884, 116.484)"
"(39.885, 116.268)"
"(39.885, 116.281)"
"(39.885, 116.289)"
"(39.885, 116.308)"
"(39.885, 116.309)"
"(39.885, 116.32)"
"(39.885, 116.321)"
"(39.885, 116.414)"
"(39.885, 116.439)"
"(39.886, 116.269)"
"(39.886, 116.311)"
"(39.886, 116.32)"
"(39.886, 116.344)"
"(39.887, 116.289)"
"(39.887, 116.311)"
"(39.887, 116.313)"
"(39.887, 116.32)"
"(39.887, 116.332)"
"(39.887, 116.336)"
"(39.888, 116.226)"
"(39.888, 116.237)"
"(39.888, 116.247)"
"(39.888, 116.267)"
"(39.888, 116.268)"
"(39.888, 116.275)"
"(39.888, 116.289)"
"(39.888, 116.295)"
"(39.888, 116.315)"
"(39.888, 116.32)"
"(39.888, 116.331)"
"(39.888, 116.333)"
"(39.888, 116.338)"
"(39.888, 116.343)"
"(39.888, 116.345)"
"(39.888, 116.348)"
"(39.888, 116.35)"
"(39.888, 116.362)"
"(39.888, 116.364)"
"(39.888, 116.369)"
"(39.888, 116.372)"
"(39.888, 116.379)"
"(39.888, 116.439)"
"(39.888, 116.484)"
"(39.889, 116.269)"
"(39.889, 116.32)"
"(39.889, 116.321)"
"(39.889, 116.323)"
"(39.889, 116.326)"
"(39.889, 116.327)"
"(39.889, 116.328)"
"(39.889, 116.33)"
"(39.889, 116.335)"
"(39.889, 116.336)"
"(39.889, 116.337)"
"(39.889, 116.378)"
"(39.889, 116.384)"
"(39.889, 116.385)"
"(39.89, 116.292)"
"(39.89, 116.315)"
"(39.89, 116.328)"
"(39.89, 116.389)"
"(39.89, 116.434)"
"(39.89, 116.438)"
"(39.89, 116.455)"
"(39.891, 116.329)"
"(39.891, 116.343)"
"(39.891, 116.396)"
"(39.891, 116.401)"
"(39.891, 116.406)"
"(39.891, 116.438)"
"(39.891, 116.484)"
"(39.892, 116.268)"
"(39.892, 116.271)"
"(39.892, 116.277)"
"(39.892, 116.289)"
"(39.892, 116.315)"
"(39.892, 116.322)"
"(39.892, 116.323)"
"(39.892, 116.424)"
"(39.892, 116.43)"
"(39.892, 116.433)"
"(39.893, 116.268)"
"(39.893, 116.303)"
"(39.893, 116.323)"
"(39.893, 116.342)"
"(39.894, 116.268)"
"(39.894, 116.304)"
"(39.894, 116.342)"
"(39.894, 116.433)"
"(39.894, 116.438)"
"(39.894, 116.455)"
"(39.895, 116.224)"
"(39.895, 116.263)"
"(39.895, 116.302)"
"(39.895, 116.304)"
"(39.895, 116.305)"
"(39.895, 116.314)"
"(39.895, 116.315)"
"(39.895, 116.316)"
"(39.895, 116.343)"
"(39.895, 116.378)"
"(39.896, 116.264)"
"(39.896, 116.29)"
"(39.896, 116.291)"
"(39.896, 116.298)"
"(39.896, 116.299)"
"(39.896, 116.304)"
"(39.896, 116.305)"
"(39.896, 116.306)"
"(39.896, 116.307)"
"(39.896, 116.323)"
"(39.896, 116.324)"
"(39.896, 116.327)"
"(39.896, 116.343)"
"(39.896, 116.421)"
"(39.897, 116.269)"
"(39.897, 116.342)"
"(39.897, 116.436)"
"(39.898, 116.268)"
"(39.898, 116.351)"
"(39.898, 116.357)"
"(39.898, 116.358)"
"(39.898, 116.368)"
"(39.898, 116.369)"
"(39.899, 116.23)"
"(39.899, 116.377)"
"(39.899, 116.378)"
"(39.899, 116.414)"
"(39.899, 116.419)"
"(39.899, 116.422)"
"(39.899, 116.456)"
"(39.9, 116.268)"
"(39.9, 116.428)"
"(39.9, 116.484)"
"(39.901, 116.268)"
"(39.901, 116.323)"
"(39.901, 116.351)"
"(39.902, 116.231)"
"(39.902, 116.233)"
"(39.902, 116.324)"
"(39.902, 116.416)"
"(39.903, 116.259)"
"(39.903, 116.351)"
"(39.903, 116.412)"
"(39.903, 116.419)"
"(39.903, 116.421)"
"(39.903, 116.422)"
"(39.903, 116.43)"
"(39.903, 116.448)"
"(39.903, 116.453)"
"(39.904, 116.323)"
"(39.904, 116.377)"
"(39.904, 116.382)"
"(39.904, 116.412)"
"(39.904, 116.42)"
"(39.904, 116.421)"
"(39.904, 116.426)"
"(39.904, 116.427)"
"(39.904, 116.429)"
"(39.904, 116.43)"
"(39.904, 116.445)"
"(39.904, 116.45)"
"(39.904, 116.456)"
"(39.904, 116.483)"
"(39.905, 116.209)"
"(39.905, 116.306)"
"(39.905, 116.35)"
"(39.905, 116.382)"
"(39.905, 116.412)"
"(39.905, 116.421)"
"(39.905, 116.43)"
"(39.906, 116.22)"
"(39.906, 116.226)"
"(39.906, 116.258)"
"(39.906, 116.259)"
"(39.906, 116.264)"
"(39.906, 116.269)"
"(39.906, 116.27)"
"(39.906, 116.273)"
"(39.906, 116.281)"
"(39.906, 116.293)"
"(39.906, 116.321)"
"(39.906, 116.329)"
"(39.906, 116.344)"
"(39.906, 116.359)"
"(39.906, 116.368)"
"(39.906, 116.376)"
"(39.906, 116.412)"
"(39.906, 116.421)"
"(39.906, 116.486)"
"(39.906, 116.5)"
"(39.907, 116.247)"
"(39.907, 116.301)"
"(39.907, 116.305)"
"(39.907, 116.35)"
"(39.907, 116.401)"
"(39.907, 116.403)"
"(39.907, 116.417)"
"(39.907, 116.421)"
"(39.907, 116.422)"
"(39.907, 116.424)"
"(39.907, 116.426)"
"(39.907, 116.427)"
"(39.907, 116.431)"
"(39.907, 116.443)"
"(39.907, 116.445)"
"(39.907, 116.449)"
"(39.907, 116.457)"
"(39.907, 116.461)"
"(39.907, 116.467)"
"(39.907, 116.475)"
"(39.907, 116.478)"
"(39.907, 116.493)"
"(39.908, 116.304)"
"(39.908, 116.305)"
"(39.908, 116.409)"
"(39.908, 116.412)"
"(39.908, 116.417)"
"(39.908, 116.418)"
"(39.908, 116.421)"
"(39.908, 116.429)"
"(39.908, 116.486)"
"(39.908, 116.552)"
"(39.909, 116.304)"
"(39.909, 116.305)"
"(39.909, 116.329)"
"(39.909, 116.348)"
"(39.909, 116.35)"
"(39.909, 116.41)"
"(39.909, 116.412)"
"(39.909, 116.421)"
"(39.909, 116.429)"
"(39.909, 116.456)"
"(39.909, 116.521)"
"(39.909, 116.555)"
"(39.909, 116.57)"
"(39.91, 116.247)"
"(39.91, 116.327)"
"(39.91, 116.333)"
"(39.91, 116.347)"
"(39.91, 116.428)"
"(39.91, 116.429)"
"(39.91, 116.484)"
"(39.911, 116.421)"
"(39.911, 116.516)"
"(39.912, 116.334)"
"(39.912, 116.339)"
"(39.912, 116.343)"
"(39.912, 116.429)"
"(39.912, 116.438)"
"(39.912, 116.455)"
"(39.912, 116.516)"
"(39.912, 116.521)"
"(39.913, 116.304)"
"(39.913, 116.331)"
"(39.913, 116.333)"
"(39.913, 116.339)"
"(39.913, 116.349)"
"(39.913, 116.35)"
"(39.913, 116.412)"
"(39.913, 116.428)"
"(39.913, 116.52)"
"(39.914, 116.247)"
"(39.914, 116.304)"
"(39.914, 116.328)"
"(39.914, 116.405)"
"(39.914, 116.414)"
"(39.914, 116.416)"
"(39.914, 116.419)"
"(39.914, 116.42)"
"(39.914, 116.421)"
"(39.914, 116.455)"
"(39.914, 116.472)"
"(39.914, 116.475)"
"(39.915, 116.339)"
"(39.915, 116.35)"
"(39.915, 116.428)"
"(39.915, 116.429)"
"(39.915, 116.463)"
"(39.915, 116.507)"
"(39.916, 116.269)"
"(39.916, 116.351)"
"(39.916, 116.405)"
"(39.916, 116.427)"
"(39.916, 116.435)"
"(39.916, 116.452)"
"(39.917, 116.255)"
"(39.917, 116.258)"
"(39.917, 116.26)"
"(39.917, 116.261)"
"(39.917, 116.333)"
"(39.917, 116.347)"
"(39.917, 116.35)"
"(39.917, 116.4)"
"(39.917, 116.412)"
"(39.918, 116.247)"
"(39.918, 116.259)"
"(39.918, 116.328)"
"(39.918, 116.412)"
"(39.918, 116.42)"
"(39.918, 116.428)"
"(39.918, 116.451)"
"(39.919, 116.304)"
"(39.919, 116.452)"
"(39.919, 116.577)"
"(39.919, 116.579)"
"(39.92, 116.347)"
"(39.92, 116.411)"
"(39.921, 116.278)"
"(39.921, 116.35)"
"(39.921, 116.385)"
"(39.921, 116.42)"
"(39.921, 116.434)"
"(39.921, 116.435)"
"(39.921, 116.472)"
"(39.922, 116.294)"
"(39.922, 116.297)"
"(39.922, 116.321)"
"(39.922, 116.349)"
"(39.922, 116.366)"
"(39.922, 116.367)"
"(39.922, 116.411)"
"(39.922, 116.42)"
"(39.922, 116.44)"
"(39.922, 116.449)"
"(39.922, 116.472)"
"(39.922, 116.476)"
"(39.922, 116.487)"
"(39.922, 116.489)"
"(39.922, 116.491)"
"(39.922, 116.496)"
"(39.922, 116.511)"
"(39.922, 116.514)"
"(39.922, 116.541)"
"(39.922, 116.577)"
"(39.923, 116.256)"
"(39.923, 116.269)"
"(39.923, 116.282)"
"(39.923, 116.286)"
"(39.923, 116.298)"
"(39.923, 116.302)"
"(39.923, 116.304)"
"(39.923, 116.305)"
"(39.923, 116.367)"
"(39.923, 116.412)"
"(39.923, 116.414)"
"(39.923, 116.416)"
"(39.923, 116.417)"
"(39.923, 116.42)"
"(39.923, 116.425)"
"(39.923, 116.426)"
"(39.923, 116.429)"
"(39.923, 116.455)"
"(39.923, 116.547)"
"(39.923, 116.549)"
"(39.924, 116.304)"
"(39.925, 116.247)"
"(39.925, 116.411)"
"(39.925, 116.42)"
"(39.925, 116.484)"
"(39.926, 116.403)"
"(39.926, 116.411)"
"(39.926, 116.42)"
"(39.926, 116.449)"
"(39.927, 116.304)"
"(39.927, 116.313)"
"(39.927, 116.314)"
"(39.927, 116.319)"
"(39.927, 116.32)"
"(39.927, 116.328)"
"(39.927, 116.4)"
"(39.927, 116.411)"
"(39.927, 116.455)"
"(39.927, 116.484)"
"(39.927, 116.496)"
"(39.928, 116.304)"
"(39.928, 116.422)"
"(39.928, 116.428)"
"(39.928, 116.496)"
"(39.929, 116.42)"
"(39.929, 116.428)"
"(39.929, 116.467)"
"(39.929, 116.496)"
"(39.93, 116.314)"
"(39.93, 116.35)"
"(39.93, 116.428)"
"(39.93, 116.434)"
"(39.93, 116.496)"
"(39.93, 116.498)"
"(39.93, 116.501)"
"(39.931, 116.295)"
"(39.931, 116.304)"
"(39.931, 116.309)"
"(39.931, 116.319)"
"(39.931, 116.327)"
"(39.931, 116.356)"
"(39.931, 116.368)"
"(39.931, 116.37)"
"(39.931, 116.411)"
"(39.931, 116.511)"
"(39.932, 116.319)"
"(39.932, 116.377)"
"(39.932, 116.382)"
"(39.932, 116.399)"
"(39.932, 116.402)"
"(39.932, 116.411)"
"(39.932, 116.419)"
"(39.932, 116.423)"
"(39.932, 116.425)"
"(39.932, 116.426)"
"(39.932, 116.428)"
"(39.932, 116.438)"
"(39.932, 116.445)"
"(39.932, 116.453)"
"(39.933, 116.374)"
"(39.933, 116.39)"
"(39.933, 116.403)"
"(39.933, 116.409)"
"(39.933, 116.42)"
"(39.933, 116.445)"
"(39.933, 116.456)"
"(39.933, 116.467)"
"(39.933, 116.485)"
"(39.933, 116.496)"
"(39.934, 116.35)"
"(39.934, 116.411)"
"(39.934, 116.428)"
"(39.935, 116.338)"
"(39.935, 116.373)"
"(39.935, 116.402)"
"(39.935, 116.403)"
"(39.935, 116.42)"
"(39.935, 116.428)"
"(39.936, 116.296)"
"(39.936, 116.305)"
"(39.936, 116.425)"
"(39.936, 116.428)"
"(39.936, 116.438)"
"(39.936, 116.444)"
"(39.936, 116.455)"
"(39.937, 116.319)"
"(39.937, 116.322)"
"(39.937, 116.325)"
"(39.937, 116.35)"
"(39.937, 116.411)"
"(39.937, 116.425)"
"(39.937, 116.484)"
"(39.937, 116.504)"
"(39.938, 116.313)"
"(39.938, 116.411)"
"(39.938, 116.42)"
"(39.938, 116.428)"
"(39.939, 116.349)"
"(39.939, 116.39)"
"(39.939, 116.391)"
"(39.939, 116.394)"
"(39.939, 116.407)"
"(39.939, 116.419)"
"(39.939, 116.42)"
"(39.939, 116.421)"
"(39.939, 116.424)"
"(39.939, 116.427)"
"(39.939, 116.428)"
"(39.939, 116.43)"
"(39.939, 116.438)"
"(39.939, 116.51)"
"(39.94, 116.399)"
"(39.94, 116.403)"
"(39.94, 116.412)"
"(39.94, 116.414)"
"(39.94, 116.416)"
"(39.94, 116.418)"
"(39.94, 116.419)"
"(39.94, 116.42)"
"(39.94, 116.421)"
"(39.94, 116.422)"
"(39.94, 116.426)"
"(39.94, 116.427)"
"(39.94, 116.432)"
"(39.94, 116.437)"
"(39.94, 116.438)"
"(39.94, 116.444)"
"(39.94, 116.448)"
"(39.94, 116.454)"
"(39.94, 116.483)"
"(39.941, 116.24)"
"(39.941, 116.423)"
"(39.941, 116.456)"
"(39.942, 116.268)"
"(39.942, 116.3)"
"(39.942, 116.302)"
"(39.942, 116.345)"
"(39.942, 116.349)"
"(39.942, 116.427)"
"(39.942, 116.456)"
"(39.943, 116.304)"
"(39.943, 116.345)"
"(39.943, 116.353)"
"(39.943, 116.373)"
"(39.943, 116.419)"
"(39.943, 116.455)"
"(39.943, 116.456)"
"(39.943, 116.463)"
"(39.944, 116.268)"
"(39.944, 116.356)"
"(39.944, 116.38)"
"(39.944, 116.402)"
"(39.944, 116.419)"
"(39.944, 116.455)"
"(39.944, 116.483)"
"(39.945, 116.273)"
"(39.945, 116.29)"
"(39.945, 116.291)"
"(39.945, 116.41)"
"(39.945, 116.419)"
"(39.945, 116.439)"
"(39.945, 116.44)"
"(39.945, 116.441)"
"(39.946, 116.241)"
"(39.946, 116.245)"
"(39.946, 116.259)"
"(39.946, 116.26)"
"(39.946, 116.261)"
"(39.946, 116.265)"
"(39.946, 116.268)"
"(39.946, 116.271)"
"(39.946, 116.292)"
"(39.946, 116.318)"
"(39.946, 116.402)"
"(39.947, 116.288)"
"(39.947, 116.304)"
"(39.947, 116.364)"
"(39.947, 116.368)"
"(39.947, 116.393)"
"(39.947, 116.4)"
"(39.947, 116.419)"
"(39.947, 116.435)"
"(39.948, 116.371)"
"(39.948, 116.381)"
"(39.948, 116.385)"
"(39.948, 116.386)"
"(39.948, 116.391)"
"(39.948, 116.402)"
"(39.948, 116.405)"
"(39.948, 116.406)"
"(39.948, 116.41)"
"(39.948, 116.414)"
"(39.948, 116.416)"
"(39.948, 116.418)"
"(39.948, 116.419)"
"(39.948, 116.42)"
"(39.948, 116.421)"
"(39.948, 116.424)"
"(39.948, 116.425)"
"(39.948, 116.426)"
"(39.948, 116.443)"
"(39.949, 116.402)"
"(39.949, 116.41)"
"(39.949, 116.418)"
"(39.949, 116.42)"
"(39.949, 116.424)"
"(39.949, 116.426)"
"(39.949, 116.427)"
"(39.949, 116.434)"
"(39.949, 116.446)"
"(39.949, 116.449)"
"(39.95, 116.366)"
"(39.95, 116.374)"
"(39.95, 116.419)"
"(39.95, 116.426)"
"(39.95, 116.439)"
"(39.95, 116.446)"
"(39.95, 116.447)"
"(39.95, 116.449)"
"(39.95, 116.45)"
"(39.95, 116.462)"
"(39.951, 116.241)"
"(39.951, 116.329)"
"(39.951, 116.428)"
"(39.951, 116.434)"
"(39.951, 116.447)"
"(39.951, 116.45)"
"(39.951, 116.451)"
"(39.951, 116.464)"
"(39.952, 116.269)"
"(39.952, 116.373)"
"(39.952, 116.419)"
"(39.952, 116.426)"
"(39.952, 116.444)"
"(39.952, 116.445)"
"(39.952, 116.446)"
"(39.952, 116.452)"
"(39.952, 116.454)"
"(39.953, 116.256)"
"(39.953, 116.373)"
"(39.953, 116.412)"
"(39.953, 116.426)"
"(39.953, 116.428)"
"(39.953, 116.429)"
"(39.953, 116.433)"
"(39.953, 116.434)"
"(39.953, 116.452)"
"(39.953, 116.454)"
"(39.953, 116.485)"
"(39.954, 116.27)"
"(39.954, 116.278)"
"(39.954, 116.419)"
"(39.954, 116.426)"
"(39.954, 116.432)"
"(39.954, 116.433)"
"(39.954, 116.434)"
"(39.954, 116.438)"
"(39.954, 116.446)"
"(39.954, 116.451)"
"(39.954, 116.454)"
"(39.954, 116.465)"
"(39.955, 116.254)"
"(39.955, 116.263)"
"(39.955, 116.365)"
"(39.955, 116.426)"
"(39.955, 116.44)"
"(39.955, 116.456)"
"(39.955, 116.477)"
"(39.956, 116.329)"
"(39.956, 116.33)"
"(39.956, 116.373)"
"(39.956, 116.413)"
"(39.956, 116.414)"
"(39.956, 116.426)"
"(39.956, 116.428)"
"(39.956, 116.429)"
"(39.956, 116.457)"
"(39.956, 116.462)"
"(39.957, 116.27)"
"(39.957, 116.329)"
"(39.957, 116.34)"
"(39.957, 116.342)"
"(39.957, 116.347)"
"(39.957, 116.348)"
"(39.957, 116.373)"
"(39.957, 116.401)"
"(39.957, 116.402)"
"(39.957, 116.429)"
"(39.957, 116.493)"
"(39.958, 116.373)"
"(39.958, 116.402)"
"(39.958, 116.419)"
"(39.958, 116.426)"
"(39.958, 116.427)"
"(39.958, 116.428)"
"(39.958, 116.433)"
"(39.958, 116.446)"
"(39.958, 116.481)"
"(39.958, 116.485)"
"(39.958, 116.5)"
"(39.959, 116.297)"
"(39.959, 116.402)"
"(39.959, 116.427)"
"(39.959, 116.433)"
"(39.959, 116.436)"
"(39.959, 116.444)"
"(39.959, 116.449)"
"(39.959, 116.46)"
"(39.959, 116.487)"
"(39.96, 116.278)"
"(39.96, 116.399)"
"(39.96, 116.439)"
"(39.96, 116.443)"
"(39.96, 116.461)"
"(39.96, 116.462)"
"(39.961, 116.238)"
"(39.961, 116.301)"
"(39.961, 116.302)"
"(39.961, 116.329)"
"(39.961, 116.333)"
"(39.961, 116.403)"
"(39.961, 116.411)"
"(39.961, 116.419)"
"(39.961, 116.424)"
"(39.961, 116.441)"
"(39.961, 116.49)"
"(39.961, 116.498)"
"(39.962, 116.305)"
"(39.962, 116.316)"
"(39.962, 116.382)"
"(39.962, 116.385)"
"(39.962, 116.392)"
"(39.962, 116.441)"
"(39.963, 116.438)"
"(39.963, 116.442)"
"(39.963, 116.454)"
"(39.964, 116.31)"
"(39.964, 116.347)"
"(39.964, 116.349)"
"(39.964, 116.39)"
"(39.964, 116.402)"
"(39.964, 116.434)"
"(39.965, 116.272)"
"(39.965, 116.355)"
"(39.965, 116.435)"
"(39.965, 116.444)"
"(39.966, 116.318)"
"(39.966, 116.321)"
"(39.966, 116.326)"
"(39.966, 116.328)"
"(39.966, 116.33)"
"(39.966, 116.345)"
"(39.966, 116.358)"
"(39.966, 116.362)"
"(39.966, 116.364)"
"(39.966, 116.449)"
"(39.966, 116.468)"
"(39.967, 116.362)"
"(39.967, 116.364)"
"(39.967, 116.365)"
"(39.967, 116.374)"
"(39.967, 116.382)"
"(39.967, 116.383)"
"(39.967, 116.385)"
"(39.967, 116.401)"
"(39.967, 116.433)"
"(39.967, 116.469)"
"(39.968, 116.374)"
"(39.968, 116.412)"
"(39.968, 116.42)"
"(39.968, 116.422)"
"(39.968, 116.426)"
"(39.968, 116.43)"
"(39.968, 116.438)"
"(39.968, 116.459)"
"(39.969, 116.333)"
"(39.969, 116.412)"
"(39.969, 116.418)"
"(39.969, 116.451)"
"(39.97, 116.44)"
"(39.97, 116.46)"
"(39.97, 116.473)"
"(39.97, 116.494)"
"(39.971, 116.332)"
"(39.971, 116.46)"
"(39.972, 116.23)"
"(39.972, 116.3)"
"(39.972, 116.419)"
"(39.972, 116.447)"
"(39.972, 116.462)"
"(39.973, 116.328)"
"(39.973, 116.336)"
"(39.973, 116.375)"
"(39.973, 116.457)"
"(39.973, 116.459)"
"(39.973, 116.46)"
"(39.974, 116.219)"
"(39.974, 116.401)"
"(39.974, 116.418)"
"(39.974, 116.444)"
"(39.974, 116.457)"
"(39.975, 116.306)"
"(39.975, 116.309)"
"(39.975, 116.313)"
"(39.975, 116.314)"
"(39.975, 116.319)"
"(39.975, 116.323)"
"(39.975, 116.328)"
"(39.975, 116.348)"
"(39.975, 116.363)"
"(39.975, 116.365)"
"(39.975, 116.374)"
"(39.975, 116.388)"
"(39.975, 116.389)"
"(39.975, 116.395)"
"(39.975, 116.396)"
"(39.975, 116.478)"
"(39.976, 116.376)"
"(39.976, 116.401)"
"(39.976, 116.446)"
"(39.976, 116.465)"
"(39.976, 116.479)"
"(39.977, 116.219)"
"(39.977, 116.328)"
"(39.977, 116.373)"
"(39.977, 116.453)"
"(39.978, 116.375)"
"(39.978, 116.416)"
"(39.979, 116.418)"
"(39.98, 116.3)"
"(39.98, 116.373)"
"(39.98, 116.418)"
"(39.981, 116.327)"
"(39.981, 116.335)"
"(39.981, 116.465)"
"(39.982, 116.402)"
"(39.982, 116.411)"
"(39.983, 116.225)"
"(39.983, 116.363)"
"(39.983, 116.476)"
"(39.983, 116.478)"
"(39.984, 116.292)"
"(39.984, 116.294)"
"(39.984, 116.305)"
"(39.984, 116.313)"
"(39.984, 116.314)"
"(39.985, 116.324)"
"(39.985, 116.331)"
"(39.985, 116.338)"
"(39.985, 116.346)"
"(39.985, 116.363)"
"(39.985, 116.437)"
"(39.985, 116.48)"
