0
"(39.832, 116.283)"
"(39.894, 116.342)"
"(39.894, 116.462)"
"(39.895, 116.21)"
"(39.895, 116.259)"
"(39.895, 116.303)"
"(39.895, 116.315)"
"(39.895, 116.471)"
"(39.896, 116.224)"
"(39.896, 116.259)"
"(39.896, 116.278)"
"(39.896, 116.28)"
"(39.896, 116.284)"
"(39.896, 116.288)"
"(39.896, 116.292)"
"(39.896, 116.306)"
"(39.896, 116.314)"
"(39.896, 116.316)"
"(39.896, 116.317)"
"(39.896, 116.318)"
"(39.896, 116.322)"
"(39.896, 116.323)"
"(39.896, 116.325)"
"(39.896, 116.33)"
"(39.896, 116.336)"
"(39.897, 116.21)"
"(39.897, 116.237)"
"(39.897, 116.269)"
"(39.897, 116.315)"
"(39.897, 116.471)"
"(39.898, 116.259)"
"(39.898, 116.269)"
"(39.898, 116.315)"
"(39.898, 116.365)"
"(39.899, 116.199)"
"(39.899, 116.254)"
"(39.899, 116.259)"
"(39.899, 116.268)"
"(39.899, 116.269)"
"(39.899, 116.271)"
"(39.899, 116.272)"
"(39.899, 116.275)"
"(39.899, 116.276)"
"(39.899, 116.277)"
"(39.899, 116.315)"
"(39.899, 116.39)"
"(39.9, 116.23)"
"(39.9, 116.259)"
"(39.9, 116.268)"
"(39.9, 116.289)"
"(39.9, 116.293)"
"(39.9, 116.305)"
"(39.9, 116.315)"
"(39.9, 116.323)"
"(39.901, 116.208)"
"(39.901, 116.23)"
"(39.901, 116.259)"
"(39.901, 116.311)"
"(39.901, 116.323)"
"(39.901, 116.333)"
"(39.902, 116.231)"
"(39.902, 116.236)"
"(39.902, 116.247)"
"(39.902, 116.267)"
"(39.902, 116.268)"
"(39.902, 116.272)"
"(39.902, 116.304)"
"(39.902, 116.311)"
"(39.902, 116.438)"
"(39.902, 116.441)"
"(39.903, 116.242)"
"(39.903, 116.25)"
"(39.903, 116.259)"
"(39.903, 116.358)"
"(39.903, 116.377)"
"(39.904, 116.215)"
"(39.904, 116.23)"
"(39.904, 116.259)"
"(39.904, 116.268)"
"(39.904, 116.311)"
"(39.904, 116.357)"
"(39.905, 116.228)"
"(39.905, 116.229)"
"(39.905, 116.259)"
"(39.905, 116.268)"
"(39.905, 116.269)"
"(39.905, 116.271)"
"(39.905, 116.277)"
"(39.905, 116.311)"
"(39.905, 116.382)"
"(39.906, 116.199)"
"(39.906, 116.201)"
"(39.906, 116.207)"
"(39.906, 116.209)"
"(39.906, 116.21)"
"(39.906, 116.214)"
"(39.906, 116.215)"
"(39.906, 116.226)"
"(39.906, 116.228)"
"(39.906, 116.23)"
"(39.906, 116.231)"
"(39.906, 116.234)"
"(39.906, 116.247)"
"(39.906, 116.255)"
"(39.906, 116.256)"
"(39.906, 116.257)"
"(39.906, 116.258)"
"(39.906, 116.259)"
"(39.906, 116.26)"
"(39.906, 116.261)"
"(39.906, 116.265)"
"(39.906, 116.266)"
"(39.906, 116.267)"
"(39.906, 116.268)"
"(39.906, 116.269)"
"(39.906, 116.277)"
"(39.906, 116.278)"
"(39.906, 116.279)"
"(39.906, 116.286)"
"(39.906, 116.291)"
"(39.906, 116.297)"
"(39.906, 116.3)"
"(39.906, 116.303)"
"(39.906, 116.306)"
"(39.906, 116.307)"
"(39.906, 116.308)"
"(39.906, 116.31)"
"(39.906, 116.316)"
"(39.906, 116.318)"
"(39.906, 116.326)"
"(39.906, 116.34)"
"(39.906, 116.344)"
"(39.906, 116.357)"
"(39.906, 116.364)"
"(39.906, 116.372)"
"(39.906, 116.377)"
"(39.906, 116.385)"
"(39.906, 116.389)"
"(39.907, 116.193)"
"(39.907, 116.199)"
"(39.907, 116.205)"
"(39.907, 116.267)"
"(39.907, 116.268)"
"(39.907, 116.3)"
"(39.907, 116.319)"
"(39.907, 116.376)"
"(39.907, 116.404)"
"(39.907, 116.405)"
"(39.907, 116.421)"
"(39.907, 116.43)"
"(39.907, 116.463)"
"(39.907, 116.471)"
"(39.908, 116.183)"
"(39.908, 116.195)"
"(39.908, 116.269)"
"(39.908, 116.302)"
"(39.908, 116.365)"
"(39.908, 116.376)"
"(39.908, 116.412)"
"(39.908, 116.465)"
"(39.909, 116.194)"
"(39.909, 116.195)"
"(39.909, 116.198)"
"(39.909, 116.2)"
"(39.909, 116.259)"
"(39.909, 116.456)"
"(39.91, 116.195)"
"(39.91, 116.196)"
"(39.91, 116.198)"
"(39.91, 116.2)"
"(39.91, 116.268)"
"(39.91, 116.316)"
"(39.91, 116.328)"
"(39.91, 116.351)"
"(39.91, 116.369)"
"(39.91, 116.37)"
"(39.911, 116.196)"
"(39.911, 116.205)"
"(39.911, 116.258)"
"(39.911, 116.268)"
"(39.911, 116.303)"
"(39.911, 116.353)"
"(39.911, 116.354)"
"(39.911, 116.376)"
"(39.911, 116.449)"
"(39.911, 116.456)"
"(39.912, 116.193)"
"(39.912, 116.194)"
"(39.912, 116.196)"
"(39.912, 116.268)"
"(39.912, 116.286)"
"(39.912, 116.339)"
"(39.912, 116.354)"
"(39.912, 116.367)"
"(39.912, 116.452)"
"(39.913, 116.193)"
"(39.913, 116.195)"
"(39.913, 116.2)"
"(39.913, 116.205)"
"(39.913, 116.206)"
"(39.913, 116.268)"
"(39.913, 116.329)"
"(39.913, 116.344)"
"(39.913, 116.348)"
"(39.913, 116.367)"
"(39.914, 116.193)"
"(39.914, 116.245)"
"(39.914, 116.268)"
"(39.914, 116.371)"
"(39.914, 116.375)"
"(39.914, 116.411)"
"(39.914, 116.456)"
"(39.915, 116.187)"
"(39.915, 116.193)"
"(39.915, 116.268)"
"(39.916, 116.191)"
"(39.916, 116.193)"
"(39.917, 116.192)"
"(39.917, 116.201)"
"(39.917, 116.286)"
"(39.918, 116.201)"
"(39.918, 116.202)"
"(39.918, 116.269)"
"(39.918, 116.302)"
"(39.918, 116.35)"
"(39.919, 116.193)"
"(39.919, 116.194)"
"(39.919, 116.201)"
"(39.92, 116.18)"
"(39.92, 116.195)"
"(39.92, 116.196)"
"(39.92, 116.197)"
"(39.92, 116.198)"
"(39.92, 116.201)"
"(39.92, 116.421)"
"(39.921, 116.192)"
"(39.921, 116.201)"
"(39.921, 116.269)"
"(39.921, 116.368)"
"(39.921, 116.375)"
"(39.922, 116.168)"
"(39.922, 116.192)"
"(39.922, 116.259)"
"(39.922, 116.371)"
"(39.922, 116.501)"
"(39.923, 116.157)"
"(39.923, 116.161)"
"(39.923, 116.166)"
"(39.923, 116.192)"
"(39.923, 116.193)"
"(39.923, 116.199)"
"(39.923, 116.201)"
"(39.923, 116.264)"
"(39.923, 116.266)"
"(39.923, 116.285)"
"(39.923, 116.29)"
"(39.923, 116.294)"
"(39.923, 116.295)"
"(39.923, 116.302)"
"(39.923, 116.371)"
"(39.924, 116.183)"
"(39.924, 116.186)"
"(39.924, 116.191)"
"(39.924, 116.192)"
"(39.924, 116.195)"
"(39.925, 116.184)"
"(39.925, 116.185)"
"(39.925, 116.188)"
"(39.925, 116.19)"
"(39.925, 116.191)"
"(39.925, 116.192)"
"(39.925, 116.201)"
"(39.925, 116.259)"
"(39.926, 116.138)"
"(39.926, 116.18)"
"(39.926, 116.184)"
"(39.926, 116.189)"
"(39.926, 116.19)"
"(39.926, 116.191)"
"(39.926, 116.192)"
"(39.926, 116.194)"
"(39.926, 116.197)"
"(39.926, 116.2)"
"(39.926, 116.242)"
"(39.926, 116.244)"
"(39.926, 116.304)"
"(39.926, 116.49)"
"(39.926, 116.491)"
"(39.926, 116.496)"
"(39.927, 116.139)"
"(39.927, 116.176)"
"(39.927, 116.179)"
"(39.927, 116.189)"
"(39.927, 116.19)"
"(39.927, 116.191)"
"(39.927, 116.269)"
"(39.927, 116.27)"
"(39.928, 116.177)"
"(39.928, 116.179)"
"(39.928, 116.186)"
"(39.928, 116.19)"
"(39.928, 116.191)"
"(39.928, 116.252)"
"(39.928, 116.269)"
"(39.929, 116.161)"
"(39.929, 116.191)"
"(39.929, 116.192)"
"(39.929, 116.28)"
"(39.929, 116.455)"
"(39.93, 116.185)"
"(39.93, 116.304)"
"(39.93, 116.373)"
"(39.931, 116.178)"
"(39.931, 116.185)"
"(39.932, 116.177)"
"(39.932, 116.185)"
"(39.932, 116.269)"
"(39.932, 116.374)"
"(39.932, 116.467)"
"(39.932, 116.49)"
"(39.933, 116.177)"
"(39.933, 116.184)"
"(39.933, 116.185)"
"(39.933, 116.206)"
"(39.933, 116.482)"
"(39.933, 116.491)"
"(39.934, 116.268)"
"(39.936, 116.185)"
"(39.936, 116.322)"
"(39.936, 116.373)"
"(39.937, 116.325)"
"(39.937, 116.456)"
"(39.938, 116.185)"
"(39.938, 116.317)"
"(39.938, 116.318)"
"(39.938, 116.32)"
"(39.938, 116.322)"
"(39.938, 116.323)"
"(39.938, 116.342)"
"(39.939, 116.196)"
"(39.939, 116.232)"
"(39.939, 116.319)"
"(39.939, 116.456)"
"(39.94, 116.484)"
"(39.941, 116.268)"
"(39.941, 116.272)"
"(39.942, 116.197)"
"(39.942, 116.272)"
"(39.942, 116.3)"
"(39.942, 116.301)"
"(39.943, 116.194)"
"(39.943, 116.195)"
"(39.943, 116.198)"
"(39.943, 116.268)"
"(39.943, 116.299)"
"(39.943, 116.353)"
"(39.944, 116.297)"
"(39.944, 116.35)"
"(39.944, 116.354)"
"(39.944, 116.373)"
"(39.944, 116.483)"
"(39.945, 116.272)"
"(39.945, 116.276)"
"(39.946, 116.208)"
"(39.946, 116.27)"
"(39.947, 116.318)"
"(39.947, 116.373)"
"(39.947, 116.387)"
"(39.947, 116.389)"
"(39.948, 116.318)"
"(39.948, 116.374)"
"(39.948, 116.406)"
"(39.948, 116.408)"
"(39.949, 116.374)"
"(39.95, 116.349)"
"(39.95, 116.373)"
"(39.952, 116.269)"
"(39.952, 116.303)"
"(39.952, 116.304)"
"(39.952, 116.318)"
"(39.952, 116.365)"
"(39.953, 116.303)"
"(39.953, 116.365)"
"(39.954, 116.269)"
"(39.954, 116.27)"
"(39.955, 116.303)"
"(39.956, 116.269)"
"(39.956, 116.281)"
"(39.956, 116.303)"
"(39.956, 116.318)"
"(39.956, 116.326)"
"(39.958, 116.269)"
"(39.958, 116.297)"
"(39.959, 116.269)"
"(39.96, 116.373)"
"(39.96, 116.389)"
"(39.964, 116.269)"
"(39.965, 116.302)"
"(39.966, 116.213)"
"(39.966, 116.29)"
"(39.967, 116.292)"
"(39.968, 116.391)"
"(39.968, 116.396)"
"(39.968, 116.403)"
"(39.968, 116.427)"
"(39.969, 116.396)"
"(39.97, 116.389)"
"(39.971, 116.275)"
"(39.971, 116.281)"
"(39.971, 116.426)"
"(39.972, 116.277)"
"(39.972, 116.418)"
"(39.973, 116.292)"
"(39.975, 116.3)"
"(39.975, 116.309)"
"(39.975, 116.31)"
"(39.975, 116.349)"
"(39.975, 116.353)"
"(39.976, 116.327)"
"(39.976, 116.418)"
"(39.978, 116.382)"
"(39.979, 116.413)"
"(39.979, 116.418)"
"(39.98, 116.353)"
"(39.98, 116.356)"
"(39.98, 116.358)"
"(39.98, 116.36)"
"(39.981, 116.314)"
"(39.981, 116.355)"
"(39.981, 116.358)"
"(39.982, 116.288)"
"(39.982, 116.314)"
"(39.983, 116.289)"
"(39.984, 116.294)"
"(39.984, 116.299)"
"(39.984, 116.305)"
"(39.984, 116.348)"
"(39.985, 116.335)"
"(39.985, 116.336)"
"(39.986, 116.31)"
"(39.986, 116.327)"
"(39.986, 116.346)"
"(39.986, 116.359)"
"(39.986, 116.363)"
"(39.986, 116.379)"
"(39.986, 116.387)"
"(39.986, 116.411)"
"(39.987, 116.372)"
"(39.987, 116.381)"
"(39.987, 116.382)"
"(39.987, 116.393)"
"(39.987, 116.395)"
"(39.987, 116.396)"
"(39.987, 116.409)"
"(39.988, 116.358)"
"(39.988, 116.359)"
"(39.988, 116.363)"
"(39.988, 116.372)"
"(39.988, 116.41)"
"(39.988, 116.418)"
"(39.989, 116.379)"
"(39.989, 116.381)"
"(39.989, 116.396)"
"(39.991, 116.375)"
"(39.991, 116.399)"
"(39.993, 116.287)"
"(39.994, 116.381)"
"(39.994, 116.401)"
"(39.996, 116.225)"
"(39.996, 116.309)"
"(39.996, 116.327)"
"(39.996, 116.381)"
"(39.997, 116.233)"
"(39.999, 116.316)"
"(39.999, 116.381)"
"(39.999, 116.638)"
"(40.0, 116.38)"
"(40.001, 116.313)"
"(40.001, 116.376)"
"(40.001, 116.378)"
"(40.002, 116.255)"
"(40.002, 116.38)"
"(40.003, 116.331)"
"(40.004, 116.402)"
"(40.008, 116.282)"
"(40.009, 116.282)"
"(40.009, 116.317)"
"(40.012, 116.48)"
"(40.015, 116.311)"
"(40.016, 116.304)"
"(40.017, 116.308)"
"(40.017, 116.314)"
"(40.02, 116.276)"
"(40.021, 116.327)"
"(40.021, 116.405)"
"(40.024, 116.537)"
"(40.025, 116.345)"
"(40.026, 116.307)"
"(40.026, 116.543)"
"(40.027, 116.27)"
"(40.029, 116.307)"
"(40.031, 116.313)"
"(40.031, 116.558)"
"(40.032, 116.272)"
"(40.032, 116.273)"
"(40.033, 116.279)"
"(40.033, 116.281)"
"(40.033, 116.29)"
"(40.034, 116.303)"
"(40.035, 116.301)"
"(40.035, 116.307)"
"(40.036, 116.3)"
"(40.039, 116.301)"
"(40.052, 116.324)"
"(40.053, 116.292)"
"(40.055, 116.584)"
"(40.056, 116.301)"
"(40.061, 116.318)"
"(40.061, 116.562)"
"(40.062, 116.557)"
"(40.062, 116.558)"
"(40.063, 116.554)"
"(40.067, 116.312)"
"(40.069, 116.31)"
"(40.07, 116.31)"
"(40.072, 116.534)"
"(40.072, 116.535)"
"(40.076, 116.294)"
"(40.076, 116.58)"
"(40.077, 116.294)"
"(40.078, 116.58)"
"(40.078, 116.585)"
"(40.084, 116.299)"
