0
"(39.82, 115.969)"
"(39.966, 116.332)"
"(39.966, 116.334)"
"(39.966, 116.34)"
"(39.966, 116.35)"
"(39.966, 116.366)"
"(39.966, 116.374)"
"(39.967, 116.365)"
"(39.967, 116.38)"
"(39.967, 116.387)"
"(39.967, 116.401)"
"(39.968, 116.374)"
"(39.968, 116.409)"
"(39.968, 116.413)"
"(39.968, 116.426)"
"(39.968, 116.427)"
"(39.969, 116.329)"
"(39.969, 116.472)"
"(39.971, 116.328)"
"(39.971, 116.364)"
"(39.971, 116.388)"
"(39.971, 116.412)"
"(39.971, 116.466)"
"(39.972, 116.319)"
"(39.972, 116.326)"
"(39.972, 116.418)"
"(39.972, 116.484)"
"(39.973, 116.296)"
"(39.973, 116.328)"
"(39.973, 116.427)"
"(39.974, 116.347)"
"(39.974, 116.374)"
"(39.974, 116.405)"
"(39.975, 116.001)"
"(39.975, 116.311)"
"(39.975, 116.319)"
"(39.975, 116.335)"
"(39.975, 116.339)"
"(39.975, 116.348)"
"(39.975, 116.384)"
"(39.975, 116.388)"
"(39.975, 116.401)"
"(39.975, 116.478)"
"(39.976, 116.401)"
"(39.977, 116.373)"
"(39.977, 116.382)"
"(39.977, 116.447)"
"(39.978, 115.95)"
"(39.978, 116.447)"
"(39.978, 116.484)"
"(39.979, 116.319)"
"(39.979, 116.327)"
"(39.979, 116.348)"
"(39.979, 116.382)"
"(39.979, 116.401)"
"(39.979, 116.448)"
"(39.979, 116.471)"
"(39.979, 116.472)"
"(39.98, 116.321)"
"(39.98, 116.322)"
"(39.98, 116.326)"
"(39.98, 116.354)"
"(39.98, 116.355)"
"(39.98, 116.447)"
"(39.981, 116.321)"
"(39.981, 116.384)"
"(39.981, 116.46)"
"(39.983, 116.425)"
"(39.983, 116.477)"
"(39.984, 115.981)"
"(39.984, 116.42)"
"(39.985, 116.333)"
"(39.985, 116.44)"
"(39.986, 116.035)"
"(39.986, 116.354)"
"(39.986, 116.365)"
"(39.986, 116.421)"
"(39.987, 116.363)"
"(39.987, 116.379)"
"(39.987, 116.384)"
"(39.987, 116.388)"
"(39.987, 116.395)"
"(39.987, 116.399)"
"(39.987, 116.403)"
"(39.987, 116.404)"
"(39.988, 116.418)"
"(39.989, 116.418)"
"(39.99, 116.347)"
"(39.99, 116.399)"
"(39.99, 116.431)"
"(39.99, 116.457)"
"(39.991, 116.327)"
"(39.992, 116.37)"
"(39.992, 116.416)"
"(39.993, 116.02)"
"(39.994, 116.41)"
"(39.994, 116.411)"
"(39.995, 116.367)"
"(39.995, 116.405)"
"(39.996, 116.394)"
"(39.997, 116.233)"
"(39.997, 116.407)"
"(39.997, 116.462)"
"(39.998, 116.339)"
"(39.998, 116.402)"
"(39.998, 116.417)"
"(39.999, 116.336)"
"(39.999, 116.365)"
"(39.999, 116.462)"
"(40.0, 116.364)"
"(40.0, 116.394)"
"(40.0, 116.402)"
"(40.002, 116.462)"
"(40.003, 116.072)"
"(40.003, 116.346)"
"(40.003, 116.402)"
"(40.003, 116.446)"
"(40.004, 116.334)"
"(40.004, 116.361)"
"(40.004, 116.398)"
"(40.005, 116.409)"
"(40.006, 116.36)"
"(40.007, 116.352)"
"(40.007, 116.359)"
"(40.007, 116.402)"
"(40.009, 116.357)"
"(40.009, 116.379)"
"(40.009, 116.389)"
"(40.011, 116.356)"
"(40.012, 116.103)"
"(40.014, 116.346)"
"(40.014, 116.347)"
"(40.014, 116.354)"
"(40.015, 116.353)"
"(40.015, 116.449)"
"(40.016, 116.356)"
"(40.019, 116.449)"
"(40.019, 116.525)"
"(40.02, 116.35)"
"(40.021, 116.345)"
"(40.021, 116.357)"
"(40.023, 116.345)"
"(40.027, 116.33)"
"(40.028, 116.343)"
"(40.03, 116.404)"
"(40.031, 116.341)"
"(40.031, 116.436)"
"(40.033, 116.298)"
"(40.035, 116.337)"
"(40.038, 116.336)"
"(40.04, 116.317)"
"(40.04, 116.409)"
"(40.045, 116.331)"
"(40.045, 116.406)"
"(40.046, 116.301)"
"(40.047, 116.109)"
"(40.049, 116.399)"
"(40.05, 116.324)"
"(40.051, 116.325)"
"(40.052, 116.298)"
"(40.053, 116.584)"
"(40.054, 116.323)"
"(40.054, 116.409)"
"(40.055, 116.322)"
"(40.055, 116.415)"
"(40.056, 116.304)"
"(40.06, 116.416)"
"(40.061, 116.317)"
"(40.061, 116.565)"
"(40.062, 116.317)"
"(40.066, 116.114)"
"(40.066, 116.314)"
"(40.066, 116.329)"
"(40.066, 116.418)"
"(40.067, 116.407)"
"(40.067, 116.409)"
"(40.069, 116.423)"
"(40.073, 116.328)"
"(40.073, 116.417)"
"(40.074, 116.338)"
"(40.074, 116.362)"
"(40.076, 116.317)"
"(40.076, 116.32)"
"(40.076, 116.58)"
"(40.077, 116.324)"
"(40.078, 116.412)"
"(40.079, 116.302)"
"(40.08, 116.357)"
"(40.08, 116.52)"
"(40.081, 116.301)"
"(40.082, 116.302)"
"(40.085, 116.313)"
"(40.086, 116.298)"
"(40.086, 116.352)"
"(40.087, 116.27)"
"(40.088, 116.407)"
"(40.093, 116.369)"
"(40.093, 116.476)"
"(40.094, 116.291)"
"(40.097, 116.127)"
"(40.097, 116.289)"
"(40.099, 116.287)"
"(40.1, 116.328)"
"(40.101, 116.379)"
"(40.104, 116.285)"
"(40.105, 116.282)"
"(40.108, 116.28)"
"(40.108, 116.476)"
"(40.109, 116.286)"
"(40.109, 116.476)"
"(40.117, 116.448)"
"(40.121, 116.264)"
"(40.122, 116.263)"
"(40.125, 116.262)"
"(40.126, 116.265)"
"(40.126, 116.266)"
"(40.127, 116.262)"
"(40.127, 116.265)"
"(40.128, 116.262)"
"(40.128, 116.263)"
"(40.129, 116.263)"
"(40.141, 116.255)"
"(40.143, 116.133)"
"(40.144, 116.253)"
"(40.145, 116.252)"
"(40.151, 116.248)"
"(40.153, 116.245)"
"(40.153, 116.246)"
"(40.164, 116.239)"
"(40.167, 116.239)"
"(40.172, 116.238)"
"(40.187, 116.114)"
"(40.189, 116.226)"
"(40.191, 116.227)"
"(40.192, 116.226)"
"(40.195, 116.224)"
"(40.195, 116.235)"
"(40.198, 116.219)"
"(40.199, 116.17)"
"(40.199, 116.223)"
"(40.199, 116.228)"
"(40.201, 116.228)"
"(40.202, 116.228)"
"(40.203, 116.221)"
"(40.206, 116.228)"
"(40.21, 116.218)"
"(40.21, 116.245)"
"(40.211, 116.218)"
"(40.211, 116.224)"
"(40.211, 116.23)"
"(40.212, 116.216)"
"(40.212, 116.228)"
"(40.212, 116.229)"
"(40.212, 116.23)"
"(40.212, 116.241)"
"(40.213, 116.205)"
"(40.213, 116.207)"
"(40.213, 116.213)"
"(40.213, 116.23)"
"(40.213, 116.233)"
"(40.214, 116.244)"
"(40.215, 116.244)"
"(40.217, 116.205)"
