0
"(33.768, 120.268)"
"(39.94, 116.437)"
"(39.94, 116.442)"
"(39.94, 116.445)"
"(39.94, 116.447)"
"(39.94, 116.45)"
"(39.94, 116.454)"
"(39.941, 116.388)"
"(39.941, 116.456)"
"(39.942, 116.433)"
"(39.942, 116.439)"
"(39.943, 116.304)"
"(39.943, 116.319)"
"(39.943, 116.424)"
"(39.943, 116.446)"
"(39.943, 116.455)"
"(39.943, 116.457)"
"(39.944, 116.419)"
"(39.944, 116.444)"
"(39.944, 116.455)"
"(39.944, 116.457)"
"(39.944, 116.468)"
"(39.945, 116.419)"
"(39.945, 116.432)"
"(39.946, 116.324)"
"(39.946, 116.419)"
"(39.946, 116.437)"
"(39.946, 116.445)"
"(39.946, 116.456)"
"(39.946, 116.457)"
"(39.946, 116.459)"
"(39.947, 116.401)"
"(39.947, 116.404)"
"(39.947, 116.41)"
"(39.947, 116.446)"
"(39.947, 116.453)"
"(39.947, 116.455)"
"(39.947, 116.456)"
"(39.948, 116.378)"
"(39.948, 116.393)"
"(39.948, 116.402)"
"(39.948, 116.405)"
"(39.948, 116.41)"
"(39.948, 116.43)"
"(39.948, 116.456)"
"(39.948, 116.457)"
"(39.948, 116.462)"
"(39.949, 116.373)"
"(39.949, 116.426)"
"(39.949, 116.434)"
"(39.949, 116.44)"
"(39.949, 116.449)"
"(39.949, 116.455)"
"(39.949, 116.456)"
"(39.949, 116.459)"
"(39.95, 116.419)"
"(39.95, 116.439)"
"(39.95, 116.448)"
"(39.95, 116.45)"
"(39.95, 116.462)"
"(39.95, 116.463)"
"(39.951, 116.402)"
"(39.951, 116.446)"
"(39.951, 116.447)"
"(39.951, 116.465)"
"(39.952, 116.419)"
"(39.952, 116.434)"
"(39.952, 116.454)"
"(39.953, 116.402)"
"(39.953, 116.419)"
"(39.953, 116.453)"
"(39.953, 116.462)"
"(39.954, 116.455)"
"(39.955, 116.402)"
"(39.955, 116.44)"
"(39.955, 116.476)"
"(39.956, 116.303)"
"(39.956, 116.413)"
"(39.956, 116.414)"
"(39.956, 116.448)"
"(39.957, 116.349)"
"(39.957, 116.412)"
"(39.957, 116.462)"
"(39.957, 116.482)"
"(39.958, 116.402)"
"(39.958, 116.407)"
"(39.958, 116.412)"
"(39.958, 116.419)"
"(39.958, 116.425)"
"(39.958, 116.436)"
"(39.958, 116.446)"
"(39.958, 116.461)"
"(39.958, 116.469)"
"(39.958, 116.481)"
"(39.958, 116.484)"
"(39.959, 116.341)"
"(39.959, 116.429)"
"(39.959, 116.437)"
"(39.959, 116.443)"
"(39.959, 116.47)"
"(39.96, 116.364)"
"(39.96, 116.462)"
"(39.961, 116.302)"
"(39.961, 116.337)"
"(39.961, 116.402)"
"(39.962, 116.373)"
"(39.962, 116.446)"
"(39.963, 116.474)"
"(39.964, 116.336)"
"(39.964, 116.412)"
"(39.965, 116.348)"
"(39.965, 116.364)"
"(39.965, 116.458)"
"(39.966, 116.32)"
"(39.966, 116.321)"
"(39.966, 116.336)"
"(39.966, 116.339)"
"(39.966, 116.343)"
"(39.966, 116.344)"
"(39.966, 116.357)"
"(39.966, 116.36)"
"(39.966, 116.388)"
"(39.966, 116.412)"
"(39.966, 116.468)"
"(39.966, 116.486)"
"(39.967, 116.328)"
"(39.967, 116.333)"
"(39.967, 116.359)"
"(39.967, 116.364)"
"(39.967, 116.372)"
"(39.967, 116.373)"
"(39.967, 116.377)"
"(39.967, 116.381)"
"(39.967, 116.39)"
"(39.967, 116.404)"
"(39.967, 116.412)"
"(39.967, 116.418)"
"(39.968, 116.319)"
"(39.968, 116.404)"
"(39.968, 116.409)"
"(39.968, 116.41)"
"(39.968, 116.411)"
"(39.968, 116.413)"
"(39.968, 116.414)"
"(39.968, 116.417)"
"(39.968, 116.419)"
"(39.968, 116.423)"
"(39.969, 116.412)"
"(39.969, 116.471)"
"(39.969, 116.489)"
"(39.97, 116.313)"
"(39.97, 116.348)"
"(39.97, 116.372)"
"(39.97, 116.411)"
"(39.97, 116.472)"
"(39.97, 116.484)"
"(39.971, 116.401)"
"(39.971, 116.486)"
"(39.971, 116.489)"
"(39.972, 116.412)"
"(39.972, 116.42)"
"(39.972, 116.471)"
"(39.972, 116.475)"
"(39.972, 116.484)"
"(39.973, 116.47)"
"(39.973, 116.484)"
"(39.973, 116.485)"
"(39.974, 116.401)"
"(39.974, 116.477)"
"(39.974, 116.479)"
"(39.974, 116.48)"
"(39.975, 116.307)"
"(39.975, 116.326)"
"(39.975, 116.368)"
"(39.975, 116.371)"
"(39.975, 116.383)"
"(39.975, 116.418)"
"(39.975, 116.478)"
"(39.975, 116.484)"
"(39.976, 116.401)"
"(39.976, 116.473)"
"(39.977, 116.327)"
"(39.977, 116.411)"
"(39.978, 116.484)"
"(39.979, 116.411)"
"(39.979, 116.46)"
"(39.979, 116.471)"
"(39.98, 116.481)"
"(39.981, 116.468)"
"(39.981, 116.469)"
"(39.981, 116.48)"
"(39.982, 116.418)"
"(39.982, 116.424)"
"(39.982, 116.477)"
"(39.983, 116.418)"
"(39.983, 116.465)"
"(39.983, 116.466)"
"(39.984, 116.32)"
"(39.984, 116.454)"
"(39.984, 116.456)"
"(39.985, 116.418)"
"(39.985, 116.437)"
"(39.985, 116.44)"
"(39.985, 116.457)"
"(39.985, 116.463)"
"(39.985, 116.48)"
"(39.986, 116.391)"
"(39.986, 116.438)"
"(39.986, 116.473)"
"(39.986, 116.483)"
"(39.987, 116.392)"
"(39.987, 116.405)"
"(39.987, 116.41)"
"(39.987, 116.411)"
"(39.987, 116.412)"
"(39.987, 116.413)"
"(39.987, 116.415)"
"(39.987, 116.418)"
"(39.987, 116.471)"
"(39.988, 116.417)"
"(39.988, 116.421)"
"(39.988, 116.426)"
"(39.988, 116.429)"
"(39.988, 116.431)"
"(39.988, 116.476)"
"(39.988, 116.481)"
"(39.988, 116.482)"
"(39.988, 116.483)"
"(39.989, 116.418)"
"(39.989, 116.462)"
"(39.989, 116.483)"
"(39.99, 116.418)"
"(39.99, 116.431)"
"(39.99, 116.462)"
"(39.991, 116.464)"
"(39.991, 116.477)"
"(39.992, 116.332)"
"(39.992, 116.431)"
"(39.992, 116.469)"
"(39.992, 116.487)"
"(39.993, 116.462)"
"(39.993, 116.488)"
"(39.994, 116.347)"
"(39.994, 116.488)"
"(39.994, 116.49)"
"(39.995, 116.319)"
"(39.996, 116.462)"
"(39.997, 116.334)"
"(39.997, 116.411)"
"(39.997, 116.491)"
"(39.998, 116.418)"
"(39.998, 116.465)"
"(39.999, 116.419)"
"(40.0, 116.347)"
"(40.0, 116.461)"
"(40.0, 116.462)"
"(40.0, 116.466)"
"(40.0, 116.467)"
"(40.001, 116.41)"
"(40.001, 116.412)"
"(40.001, 116.42)"
"(40.001, 116.468)"
"(40.001, 116.469)"
"(40.001, 116.482)"
"(40.002, 116.41)"
"(40.002, 116.467)"
"(40.002, 116.499)"
"(40.004, 116.472)"
"(40.005, 116.5)"
"(40.005, 116.501)"
"(40.006, 116.346)"
"(40.006, 116.5)"
"(40.006, 116.503)"
"(40.007, 116.476)"
"(40.007, 116.5)"
"(40.008, 116.41)"
"(40.008, 116.504)"
"(40.008, 116.506)"
"(40.009, 116.41)"
"(40.009, 116.457)"
"(40.01, 116.457)"
"(40.012, 116.467)"
"(40.016, 116.516)"
"(40.02, 116.526)"
"(40.022, 116.516)"
"(40.023, 116.308)"
"(40.024, 116.347)"
"(40.024, 116.517)"
"(40.026, 116.453)"
"(40.026, 116.544)"
"(40.026, 116.545)"
"(40.027, 116.408)"
"(40.027, 116.412)"
"(40.029, 116.52)"
"(40.03, 116.407)"
"(40.031, 116.412)"
"(40.031, 116.431)"
"(40.032, 116.306)"
"(40.035, 116.315)"
"(40.036, 116.417)"
"(40.038, 116.335)"
"(40.038, 116.526)"
"(40.044, 116.529)"
"(40.045, 116.315)"
"(40.046, 116.578)"
"(40.047, 116.579)"
"(40.047, 116.58)"
"(40.051, 116.319)"
"(40.052, 116.534)"
"(40.053, 116.588)"
"(40.054, 116.323)"
"(40.054, 116.586)"
"(40.055, 116.585)"
"(40.057, 116.41)"
"(40.057, 116.541)"
"(40.059, 116.581)"
"(40.06, 116.574)"
"(40.06, 116.578)"
"(40.061, 116.565)"
"(40.061, 116.571)"
"(40.061, 116.586)"
"(40.062, 116.419)"
"(40.063, 116.556)"
"(40.064, 116.55)"
"(40.064, 116.564)"
"(40.065, 116.423)"
"(40.065, 116.583)"
"(40.067, 116.428)"
"(40.067, 116.586)"
"(40.068, 116.563)"
"(40.069, 116.583)"
"(40.07, 116.563)"
"(40.07, 116.565)"
"(40.071, 116.582)"
"(40.072, 116.565)"
"(40.072, 116.582)"
"(40.074, 116.581)"
"(40.076, 116.583)"
"(40.078, 116.581)"
"(40.078, 116.588)"
"(40.079, 116.587)"
"(40.08, 116.584)"
"(40.088, 116.577)"
"(40.101, 116.581)"
"(40.121, 116.567)"
"(40.144, 116.595)"
"(40.159, 116.622)"
"(40.212, 116.636)"
"(40.242, 116.638)"
"(40.263, 116.631)"
"(40.313, 116.648)"
"(40.326, 116.679)"
"(40.327, 116.71)"
"(40.34, 116.76)"
"(40.351, 116.784)"
"(40.362, 116.807)"
"(40.372, 116.827)"
"(40.375, 116.829)"
"(40.375, 116.834)"
"(40.375, 116.84)"
"(40.377, 116.83)"
"(40.378, 116.83)"
"(40.378, 116.833)"
"(40.378, 116.845)"
"(40.394, 116.843)"
"(40.395, 116.843)"
"(40.4, 116.843)"
"(40.409, 116.841)"
"(40.443, 116.827)"
"(40.449, 116.828)"
"(40.473, 116.839)"
