0
"(39.725, 116.12)"
"(39.879, 116.301)"
"(39.879, 116.39)"
"(39.88, 116.301)"
"(39.88, 116.305)"
"(39.88, 116.336)"
"(39.88, 116.358)"
"(39.88, 116.415)"
"(39.88, 116.71)"
"(39.881, 116.298)"
"(39.881, 116.3)"
"(39.881, 116.305)"
"(39.881, 116.353)"
"(39.881, 116.368)"
"(39.881, 116.415)"
"(39.881, 116.486)"
"(39.882, 116.301)"
"(39.882, 116.305)"
"(39.882, 116.353)"
"(39.882, 116.361)"
"(39.882, 116.373)"
"(39.882, 116.461)"
"(39.883, 116.269)"
"(39.883, 116.317)"
"(39.883, 116.328)"
"(39.883, 116.343)"
"(39.883, 116.353)"
"(39.883, 116.393)"
"(39.883, 116.425)"
"(39.883, 116.427)"
"(39.883, 116.437)"
"(39.883, 116.444)"
"(39.883, 116.448)"
"(39.883, 116.456)"
"(39.884, 116.306)"
"(39.884, 116.706)"
"(39.885, 116.293)"
"(39.885, 116.307)"
"(39.885, 116.308)"
"(39.885, 116.311)"
"(39.885, 116.328)"
"(39.885, 116.351)"
"(39.885, 116.357)"
"(39.885, 116.425)"
"(39.885, 116.46)"
"(39.885, 116.687)"
"(39.886, 116.31)"
"(39.886, 116.353)"
"(39.886, 116.368)"
"(39.886, 116.413)"
"(39.886, 116.421)"
"(39.887, 116.312)"
"(39.887, 116.315)"
"(39.887, 116.322)"
"(39.887, 116.325)"
"(39.887, 116.336)"
"(39.887, 116.413)"
"(39.888, 116.287)"
"(39.888, 116.289)"
"(39.888, 116.314)"
"(39.888, 116.315)"
"(39.888, 116.316)"
"(39.888, 116.32)"
"(39.888, 116.325)"
"(39.888, 116.335)"
"(39.888, 116.341)"
"(39.888, 116.351)"
"(39.888, 116.361)"
"(39.888, 116.368)"
"(39.889, 116.289)"
"(39.889, 116.336)"
"(39.889, 116.378)"
"(39.889, 116.423)"
"(39.889, 116.652)"
"(39.89, 116.304)"
"(39.89, 116.357)"
"(39.89, 116.438)"
"(39.891, 116.35)"
"(39.891, 116.662)"
"(39.891, 116.672)"
"(39.891, 116.679)"
"(39.892, 116.316)"
"(39.892, 116.342)"
"(39.892, 116.343)"
"(39.892, 116.357)"
"(39.892, 116.423)"
"(39.892, 116.425)"
"(39.892, 116.433)"
"(39.892, 116.465)"
"(39.892, 116.466)"
"(39.892, 116.469)"
"(39.892, 116.47)"
"(39.892, 116.472)"
"(39.893, 116.304)"
"(39.893, 116.368)"
"(39.893, 116.438)"
"(39.893, 116.639)"
"(39.893, 116.686)"
"(39.894, 116.336)"
"(39.894, 116.347)"
"(39.894, 116.368)"
"(39.894, 116.485)"
"(39.895, 116.314)"
"(39.895, 116.351)"
"(39.896, 116.286)"
"(39.896, 116.31)"
"(39.896, 116.314)"
"(39.896, 116.315)"
"(39.896, 116.317)"
"(39.896, 116.319)"
"(39.896, 116.336)"
"(39.896, 116.337)"
"(39.896, 116.419)"
"(39.896, 116.421)"
"(39.897, 116.266)"
"(39.897, 116.315)"
"(39.897, 116.347)"
"(39.897, 116.348)"
"(39.897, 116.349)"
"(39.897, 116.368)"
"(39.898, 116.304)"
"(39.898, 116.358)"
"(39.898, 116.36)"
"(39.898, 116.368)"
"(39.898, 116.369)"
"(39.899, 116.269)"
"(39.899, 116.274)"
"(39.899, 116.351)"
"(39.899, 116.357)"
"(39.899, 116.374)"
"(39.899, 116.388)"
"(39.899, 116.395)"
"(39.899, 116.421)"
"(39.899, 116.482)"
"(39.899, 116.634)"
"(39.9, 116.277)"
"(39.9, 116.352)"
"(39.9, 116.401)"
"(39.902, 116.351)"
"(39.902, 116.368)"
"(39.902, 116.43)"
"(39.903, 116.382)"
"(39.904, 116.353)"
"(39.904, 116.356)"
"(39.904, 116.382)"
"(39.904, 116.437)"
"(39.905, 116.432)"
"(39.905, 116.433)"
"(39.905, 116.434)"
"(39.905, 116.435)"
"(39.905, 116.628)"
"(39.906, 116.273)"
"(39.906, 116.289)"
"(39.906, 116.318)"
"(39.906, 116.323)"
"(39.906, 116.337)"
"(39.906, 116.341)"
"(39.906, 116.35)"
"(39.906, 116.352)"
"(39.906, 116.364)"
"(39.906, 116.376)"
"(39.906, 116.38)"
"(39.906, 116.399)"
"(39.906, 116.401)"
"(39.906, 116.435)"
"(39.906, 116.62)"
"(39.907, 116.259)"
"(39.907, 116.267)"
"(39.907, 116.353)"
"(39.907, 116.406)"
"(39.907, 116.42)"
"(39.907, 116.423)"
"(39.907, 116.426)"
"(39.907, 116.428)"
"(39.907, 116.429)"
"(39.907, 116.432)"
"(39.907, 116.433)"
"(39.907, 116.435)"
"(39.907, 116.446)"
"(39.907, 116.46)"
"(39.907, 116.482)"
"(39.907, 116.498)"
"(39.907, 116.511)"
"(39.908, 116.259)"
"(39.908, 116.304)"
"(39.908, 116.37)"
"(39.908, 116.421)"
"(39.908, 116.429)"
"(39.908, 116.441)"
"(39.908, 116.517)"
"(39.908, 116.556)"
"(39.908, 116.589)"
"(39.908, 116.593)"
"(39.908, 116.598)"
"(39.909, 116.35)"
"(39.909, 116.351)"
"(39.909, 116.357)"
"(39.909, 116.528)"
"(39.91, 116.321)"
"(39.91, 116.351)"
"(39.91, 116.444)"
"(39.91, 116.573)"
"(39.911, 116.351)"
"(39.911, 116.368)"
"(39.911, 116.429)"
"(39.911, 116.435)"
"(39.912, 116.351)"
"(39.912, 116.421)"
"(39.912, 116.43)"
"(39.912, 116.435)"
"(39.914, 116.354)"
"(39.914, 116.471)"
"(39.914, 116.472)"
"(39.914, 116.475)"
"(39.914, 116.568)"
"(39.915, 116.269)"
"(39.915, 116.451)"
"(39.915, 116.493)"
"(39.915, 116.54)"
"(39.916, 116.249)"
"(39.916, 116.26)"
"(39.916, 116.435)"
"(39.917, 116.499)"
"(39.918, 116.328)"
"(39.919, 116.247)"
"(39.919, 116.269)"
"(39.919, 116.351)"
"(39.919, 116.413)"
"(39.919, 116.416)"
"(39.919, 116.429)"
"(39.92, 116.484)"
"(39.921, 116.35)"
"(39.921, 116.372)"
"(39.921, 116.383)"
"(39.921, 116.385)"
"(39.922, 116.321)"
"(39.922, 116.328)"
"(39.922, 116.335)"
"(39.922, 116.338)"
"(39.922, 116.339)"
"(39.922, 116.359)"
"(39.922, 116.44)"
"(39.922, 116.444)"
"(39.922, 116.447)"
"(39.922, 116.455)"
"(39.922, 116.478)"
"(39.922, 116.492)"
"(39.922, 116.493)"
"(39.922, 116.511)"
"(39.923, 116.259)"
"(39.923, 116.273)"
"(39.923, 116.277)"
"(39.923, 116.294)"
"(39.923, 116.313)"
"(39.923, 116.343)"
"(39.923, 116.36)"
"(39.923, 116.42)"
"(39.923, 116.425)"
"(39.923, 116.428)"
"(39.923, 116.431)"
"(39.923, 116.435)"
"(39.924, 116.328)"
"(39.924, 116.35)"
"(39.924, 116.42)"
"(39.925, 116.347)"
"(39.925, 116.35)"
"(39.926, 116.373)"
"(39.926, 116.431)"
"(39.926, 116.434)"
"(39.926, 116.437)"
"(39.926, 116.445)"
"(39.927, 116.295)"
"(39.927, 116.305)"
"(39.927, 116.311)"
"(39.927, 116.326)"
"(39.927, 116.35)"
"(39.927, 116.428)"
"(39.928, 116.493)"
"(39.929, 116.434)"
"(39.93, 116.466)"
"(39.93, 116.472)"
"(39.931, 116.327)"
"(39.931, 116.358)"
"(39.931, 116.367)"
"(39.931, 116.456)"
"(39.932, 116.338)"
"(39.932, 116.38)"
"(39.932, 116.39)"
"(39.932, 116.398)"
"(39.932, 116.41)"
"(39.932, 116.418)"
"(39.932, 116.425)"
"(39.932, 116.435)"
"(39.932, 116.449)"
"(39.932, 116.463)"
"(39.932, 116.466)"
"(39.932, 116.483)"
"(39.933, 116.347)"
"(39.933, 116.429)"
"(39.933, 116.477)"
"(39.935, 116.42)"
"(39.935, 116.484)"
"(39.936, 116.428)"
"(39.937, 116.373)"
"(39.937, 116.449)"
"(39.938, 116.312)"
"(39.939, 116.304)"
"(39.939, 116.31)"
"(39.939, 116.35)"
"(39.939, 116.428)"
"(39.939, 116.589)"
"(39.94, 116.358)"
"(39.94, 116.411)"
"(39.94, 116.43)"
"(39.94, 116.444)"
"(39.94, 116.445)"
"(39.94, 116.446)"
"(39.94, 116.485)"
"(39.941, 116.373)"
"(39.941, 116.427)"
"(39.941, 116.428)"
"(39.941, 116.485)"
"(39.942, 116.35)"
"(39.943, 116.344)"
"(39.943, 116.351)"
"(39.943, 116.439)"
"(39.944, 116.402)"
"(39.944, 116.444)"
"(39.945, 116.336)"
"(39.946, 116.304)"
"(39.946, 116.361)"
"(39.947, 116.364)"
"(39.947, 116.368)"
"(39.947, 116.372)"
"(39.947, 116.383)"
"(39.948, 116.366)"
"(39.948, 116.389)"
"(39.948, 116.39)"
"(39.948, 116.394)"
"(39.948, 116.396)"
"(39.948, 116.405)"
"(39.948, 116.421)"
"(39.948, 116.424)"
"(39.948, 116.426)"
"(39.948, 116.454)"
"(39.948, 116.455)"
"(39.949, 116.304)"
"(39.949, 116.342)"
"(39.949, 116.426)"
"(39.95, 116.419)"
"(39.951, 116.342)"
"(39.952, 116.318)"
"(39.952, 116.39)"
"(39.952, 116.402)"
"(39.952, 116.42)"
"(39.953, 116.304)"
"(39.953, 116.443)"
"(39.953, 116.496)"
"(39.953, 116.504)"
"(39.954, 116.329)"
"(39.954, 116.473)"
"(39.955, 116.419)"
"(39.957, 116.402)"
"(39.957, 116.426)"
"(39.958, 116.294)"
"(39.958, 116.389)"
"(39.958, 116.412)"
"(39.958, 116.418)"
"(39.958, 116.42)"
"(39.958, 116.426)"
"(39.958, 116.429)"
"(39.958, 116.435)"
"(39.959, 116.438)"
"(39.96, 116.287)"
"(39.96, 116.442)"
"(39.961, 116.329)"
"(39.961, 116.332)"
"(39.961, 116.38)"
"(39.961, 116.412)"
"(39.961, 116.419)"
"(39.962, 116.304)"
"(39.962, 116.383)"
"(39.962, 116.419)"
"(39.962, 116.431)"
"(39.963, 116.274)"
"(39.963, 116.442)"
"(39.963, 116.475)"
"(39.964, 116.302)"
"(39.965, 116.276)"
"(39.965, 116.429)"
"(39.966, 116.337)"
"(39.966, 116.338)"
"(39.966, 116.353)"
"(39.967, 116.364)"
"(39.967, 116.401)"
"(39.968, 116.412)"
"(39.968, 116.419)"
"(39.968, 116.43)"
"(39.97, 116.271)"
"(39.97, 116.313)"
"(39.97, 116.443)"
"(39.97, 116.462)"
"(39.971, 116.313)"
"(39.973, 116.296)"
"(39.973, 116.418)"
"(39.975, 116.311)"
"(39.975, 116.376)"
"(39.976, 116.36)"
"(39.978, 116.382)"
"(39.98, 116.319)"
"(39.98, 116.448)"
"(39.981, 116.301)"
"(39.981, 116.303)"
"(39.981, 116.327)"
"(39.982, 116.3)"
"(39.982, 116.415)"
"(39.983, 116.299)"
"(39.983, 116.311)"
"(39.984, 116.363)"
"(39.984, 116.459)"
"(39.985, 116.31)"
"(39.985, 116.347)"
"(39.986, 116.371)"
"(39.987, 116.321)"
"(39.992, 116.463)"
"(40.004, 116.402)"
"(40.004, 116.466)"
"(40.009, 116.312)"
"(40.016, 116.311)"
"(40.035, 116.305)"
"(40.035, 116.405)"
"(40.036, 116.313)"
"(40.048, 116.313)"
"(40.051, 116.309)"
"(40.057, 116.407)"
"(40.066, 116.407)"
"(40.083, 116.408)"
