0
"(39.872, 116.343)"
"(39.906, 116.329)"
"(39.906, 116.37)"
"(39.906, 116.421)"
"(39.906, 116.455)"
"(39.906, 116.459)"
"(39.906, 116.487)"
"(39.906, 116.62)"
"(39.907, 116.329)"
"(39.907, 116.35)"
"(39.907, 116.395)"
"(39.907, 116.405)"
"(39.907, 116.409)"
"(39.907, 116.424)"
"(39.907, 116.425)"
"(39.907, 116.427)"
"(39.907, 116.428)"
"(39.907, 116.451)"
"(39.907, 116.454)"
"(39.907, 116.455)"
"(39.907, 116.456)"
"(39.907, 116.459)"
"(39.907, 116.462)"
"(39.907, 116.465)"
"(39.907, 116.467)"
"(39.907, 116.468)"
"(39.907, 116.47)"
"(39.907, 116.488)"
"(39.907, 116.5)"
"(39.907, 116.504)"
"(39.907, 116.506)"
"(39.907, 116.509)"
"(39.907, 116.511)"
"(39.907, 116.512)"
"(39.907, 116.513)"
"(39.907, 116.539)"
"(39.907, 116.602)"
"(39.908, 116.35)"
"(39.908, 116.406)"
"(39.908, 116.465)"
"(39.908, 116.467)"
"(39.908, 116.533)"
"(39.908, 116.546)"
"(39.908, 116.547)"
"(39.908, 116.551)"
"(39.908, 116.552)"
"(39.909, 116.411)"
"(39.909, 116.43)"
"(39.909, 116.465)"
"(39.909, 116.466)"
"(39.909, 116.467)"
"(39.909, 116.468)"
"(39.909, 116.469)"
"(39.909, 116.47)"
"(39.909, 116.515)"
"(39.909, 116.545)"
"(39.909, 116.56)"
"(39.91, 116.466)"
"(39.91, 116.473)"
"(39.91, 116.474)"
"(39.91, 116.476)"
"(39.91, 116.538)"
"(39.911, 116.544)"
"(39.911, 116.585)"
"(39.911, 116.591)"
"(39.912, 116.444)"
"(39.912, 116.445)"
"(39.912, 116.457)"
"(39.912, 116.471)"
"(39.912, 116.484)"
"(39.912, 116.538)"
"(39.912, 116.545)"
"(39.913, 116.408)"
"(39.913, 116.54)"
"(39.914, 116.43)"
"(39.914, 116.472)"
"(39.914, 116.473)"
"(39.914, 116.474)"
"(39.914, 116.475)"
"(39.914, 116.477)"
"(39.914, 116.479)"
"(39.914, 116.484)"
"(39.914, 116.485)"
"(39.914, 116.486)"
"(39.914, 116.491)"
"(39.914, 116.493)"
"(39.914, 116.495)"
"(39.914, 116.496)"
"(39.914, 116.497)"
"(39.914, 116.528)"
"(39.914, 116.545)"
"(39.914, 116.567)"
"(39.915, 116.42)"
"(39.915, 116.472)"
"(39.915, 116.487)"
"(39.915, 116.495)"
"(39.915, 116.5)"
"(39.915, 116.502)"
"(39.915, 116.503)"
"(39.915, 116.509)"
"(39.915, 116.511)"
"(39.915, 116.514)"
"(39.915, 116.532)"
"(39.915, 116.534)"
"(39.915, 116.537)"
"(39.915, 116.542)"
"(39.915, 116.545)"
"(39.916, 116.42)"
"(39.916, 116.455)"
"(39.916, 116.46)"
"(39.916, 116.515)"
"(39.916, 116.519)"
"(39.916, 116.525)"
"(39.917, 116.429)"
"(39.917, 116.456)"
"(39.917, 116.472)"
"(39.917, 116.484)"
"(39.918, 116.44)"
"(39.918, 116.472)"
"(39.918, 116.545)"
"(39.919, 116.428)"
"(39.919, 116.455)"
"(39.919, 116.472)"
"(39.919, 116.545)"
"(39.92, 116.472)"
"(39.92, 116.48)"
"(39.92, 116.496)"
"(39.921, 116.432)"
"(39.921, 116.433)"
"(39.921, 116.435)"
"(39.921, 116.436)"
"(39.921, 116.44)"
"(39.921, 116.443)"
"(39.921, 116.472)"
"(39.922, 116.435)"
"(39.922, 116.444)"
"(39.922, 116.445)"
"(39.922, 116.449)"
"(39.922, 116.454)"
"(39.922, 116.456)"
"(39.922, 116.484)"
"(39.922, 116.49)"
"(39.923, 116.4)"
"(39.923, 116.412)"
"(39.923, 116.414)"
"(39.923, 116.415)"
"(39.923, 116.428)"
"(39.923, 116.43)"
"(39.923, 116.432)"
"(39.923, 116.472)"
"(39.924, 116.35)"
"(39.924, 116.455)"
"(39.924, 116.464)"
"(39.925, 116.42)"
"(39.925, 116.448)"
"(39.925, 116.455)"
"(39.925, 116.472)"
"(39.925, 116.484)"
"(39.926, 116.434)"
"(39.926, 116.447)"
"(39.926, 116.448)"
"(39.926, 116.455)"
"(39.926, 116.484)"
"(39.927, 116.455)"
"(39.927, 116.472)"
"(39.928, 116.42)"
"(39.928, 116.463)"
"(39.928, 116.484)"
"(39.929, 116.42)"
"(39.929, 116.461)"
"(39.929, 116.472)"
"(39.93, 116.461)"
"(39.93, 116.484)"
"(39.931, 116.33)"
"(39.931, 116.334)"
"(39.931, 116.341)"
"(39.931, 116.366)"
"(39.931, 116.399)"
"(39.931, 116.42)"
"(39.931, 116.428)"
"(39.931, 116.456)"
"(39.932, 116.376)"
"(39.932, 116.379)"
"(39.932, 116.387)"
"(39.932, 116.388)"
"(39.932, 116.39)"
"(39.932, 116.391)"
"(39.932, 116.394)"
"(39.932, 116.411)"
"(39.932, 116.417)"
"(39.932, 116.423)"
"(39.932, 116.425)"
"(39.932, 116.428)"
"(39.932, 116.431)"
"(39.932, 116.436)"
"(39.932, 116.437)"
"(39.932, 116.446)"
"(39.932, 116.453)"
"(39.932, 116.468)"
"(39.932, 116.469)"
"(39.932, 116.471)"
"(39.933, 116.425)"
"(39.933, 116.429)"
"(39.933, 116.43)"
"(39.933, 116.484)"
"(39.934, 116.428)"
"(39.934, 116.43)"
"(39.934, 116.449)"
"(39.934, 116.455)"
"(39.934, 116.467)"
"(39.934, 116.537)"
"(39.935, 116.428)"
"(39.935, 116.434)"
"(39.935, 116.467)"
"(39.935, 116.484)"
"(39.936, 116.373)"
"(39.936, 116.403)"
"(39.936, 116.411)"
"(39.936, 116.427)"
"(39.936, 116.428)"
"(39.936, 116.429)"
"(39.936, 116.484)"
"(39.937, 116.349)"
"(39.937, 116.429)"
"(39.937, 116.469)"
"(39.937, 116.536)"
"(39.938, 116.321)"
"(39.938, 116.349)"
"(39.938, 116.427)"
"(39.938, 116.43)"
"(39.938, 116.449)"
"(39.938, 116.484)"
"(39.939, 116.373)"
"(39.939, 116.394)"
"(39.939, 116.397)"
"(39.939, 116.402)"
"(39.939, 116.408)"
"(39.939, 116.428)"
"(39.939, 116.429)"
"(39.939, 116.43)"
"(39.939, 116.455)"
"(39.939, 116.512)"
"(39.94, 116.386)"
"(39.94, 116.413)"
"(39.94, 116.419)"
"(39.94, 116.428)"
"(39.94, 116.43)"
"(39.94, 116.446)"
"(39.94, 116.448)"
"(39.94, 116.45)"
"(39.94, 116.455)"
"(39.941, 116.455)"
"(39.941, 116.484)"
"(39.942, 116.319)"
"(39.942, 116.383)"
"(39.942, 116.411)"
"(39.942, 116.412)"
"(39.943, 116.455)"
"(39.944, 116.442)"
"(39.944, 116.444)"
"(39.945, 116.358)"
"(39.945, 116.366)"
"(39.945, 116.432)"
"(39.946, 116.366)"
"(39.946, 116.419)"
"(39.946, 116.445)"
"(39.947, 116.365)"
"(39.947, 116.366)"
"(39.947, 116.368)"
"(39.947, 116.393)"
"(39.947, 116.394)"
"(39.947, 116.398)"
"(39.947, 116.446)"
"(39.948, 116.375)"
"(39.948, 116.407)"
"(39.948, 116.409)"
"(39.948, 116.411)"
"(39.948, 116.412)"
"(39.948, 116.42)"
"(39.948, 116.429)"
"(39.948, 116.455)"
"(39.948, 116.456)"
"(39.948, 116.458)"
"(39.948, 116.484)"
"(39.949, 116.456)"
"(39.95, 116.321)"
"(39.95, 116.365)"
"(39.951, 116.442)"
"(39.951, 116.451)"
"(39.951, 116.465)"
"(39.952, 116.365)"
"(39.952, 116.452)"
"(39.952, 116.453)"
"(39.952, 116.467)"
"(39.952, 116.471)"
"(39.952, 116.526)"
"(39.953, 116.402)"
"(39.953, 116.426)"
"(39.953, 116.453)"
"(39.953, 116.454)"
"(39.953, 116.47)"
"(39.953, 116.494)"
"(39.954, 116.365)"
"(39.954, 116.426)"
"(39.954, 116.462)"
"(39.954, 116.525)"
"(39.955, 116.448)"
"(39.955, 116.449)"
"(39.955, 116.49)"
"(39.956, 116.365)"
"(39.956, 116.402)"
"(39.956, 116.419)"
"(39.956, 116.481)"
"(39.957, 116.482)"
"(39.957, 116.501)"
"(39.958, 116.409)"
"(39.958, 116.426)"
"(39.958, 116.459)"
"(39.958, 116.46)"
"(39.958, 116.492)"
"(39.959, 116.46)"
"(39.959, 116.48)"
"(39.96, 116.373)"
"(39.96, 116.491)"
"(39.96, 116.493)"
"(39.961, 116.412)"
"(39.961, 116.424)"
"(39.961, 116.478)"
"(39.961, 116.489)"
"(39.961, 116.498)"
"(39.962, 116.394)"
"(39.962, 116.395)"
"(39.962, 116.44)"
"(39.963, 116.439)"
"(39.963, 116.494)"
"(39.963, 116.497)"
"(39.964, 116.472)"
"(39.965, 116.315)"
"(39.965, 116.374)"
"(39.965, 116.471)"
"(39.966, 116.335)"
"(39.966, 116.364)"
"(39.966, 116.369)"
"(39.966, 116.469)"
"(39.966, 116.497)"
"(39.967, 116.336)"
"(39.967, 116.37)"
"(39.967, 116.401)"
"(39.967, 116.402)"
"(39.967, 116.469)"
"(39.967, 116.476)"
"(39.967, 116.478)"
"(39.968, 116.401)"
"(39.968, 116.415)"
"(39.968, 116.416)"
"(39.968, 116.43)"
"(39.969, 116.388)"
"(39.969, 116.401)"
"(39.969, 116.476)"
"(39.969, 116.477)"
"(39.97, 116.474)"
"(39.97, 116.475)"
"(39.97, 116.476)"
"(39.97, 116.477)"
"(39.97, 116.483)"
"(39.97, 116.497)"
"(39.97, 116.498)"
"(39.97, 116.499)"
"(39.971, 116.313)"
"(39.971, 116.474)"
"(39.971, 116.476)"
"(39.971, 116.484)"
"(39.971, 116.489)"
"(39.971, 116.493)"
"(39.971, 116.495)"
"(39.971, 116.497)"
"(39.971, 116.5)"
"(39.971, 116.501)"
"(39.973, 116.458)"
"(39.973, 116.459)"
"(39.973, 116.467)"
"(39.974, 116.399)"
"(39.974, 116.458)"
"(39.974, 116.476)"
"(39.974, 116.477)"
"(39.974, 116.48)"
"(39.974, 116.493)"
"(39.974, 116.508)"
"(39.975, 116.327)"
"(39.975, 116.36)"
"(39.975, 116.383)"
"(39.975, 116.388)"
"(39.975, 116.456)"
"(39.975, 116.469)"
"(39.975, 116.484)"
"(39.975, 116.51)"
"(39.976, 116.388)"
"(39.976, 116.401)"
"(39.976, 116.454)"
"(39.976, 116.455)"
"(39.978, 116.484)"
"(39.979, 116.483)"
"(39.98, 116.327)"
"(39.98, 116.484)"
"(39.981, 116.404)"
"(39.981, 116.475)"
"(39.982, 116.374)"
"(39.982, 116.404)"
"(39.982, 116.476)"
"(39.982, 117.071)"
"(39.983, 116.461)"
"(39.983, 116.485)"
"(39.984, 116.373)"
"(39.984, 116.462)"
"(39.984, 117.058)"
"(39.984, 117.068)"
"(39.985, 116.372)"
"(39.985, 116.439)"
"(39.985, 116.463)"
"(39.985, 116.483)"
"(39.986, 116.372)"
"(39.986, 116.374)"
"(39.986, 116.377)"
"(39.986, 116.483)"
"(39.986, 117.068)"
"(39.987, 116.372)"
"(39.987, 116.394)"
"(39.987, 116.396)"
"(39.987, 116.404)"
"(39.987, 116.405)"
"(39.987, 116.415)"
"(39.987, 116.417)"
"(39.987, 116.459)"
"(39.987, 116.483)"
"(39.987, 116.491)"
"(39.987, 116.496)"
"(39.988, 116.416)"
"(39.988, 116.484)"
"(39.988, 117.067)"
"(39.989, 117.07)"
"(39.991, 116.323)"
"(39.991, 116.326)"
"(39.991, 117.075)"
"(39.992, 116.339)"
"(39.992, 116.37)"
"(39.992, 116.374)"
"(39.993, 117.058)"
"(39.993, 117.064)"
"(39.993, 117.067)"
"(39.994, 116.498)"
"(39.994, 117.064)"
"(39.994, 117.067)"
"(39.995, 117.074)"
"(39.996, 116.381)"
"(39.996, 116.494)"
"(39.996, 117.066)"
"(39.997, 117.078)"
"(39.997, 117.095)"
"(39.997, 117.102)"
"(39.998, 116.359)"
"(39.998, 116.374)"
"(39.998, 116.495)"
"(39.998, 116.496)"
"(40.0, 116.368)"
"(40.0, 116.374)"
"(40.001, 116.499)"
"(40.002, 116.499)"
"(40.002, 117.092)"
"(40.004, 116.461)"
"(40.004, 117.079)"
"(40.008, 116.461)"
"(40.008, 117.059)"
"(40.009, 117.101)"
"(40.01, 116.504)"
"(40.01, 116.505)"
"(40.01, 116.509)"
"(40.011, 116.506)"
"(40.011, 116.507)"
"(40.011, 116.51)"
"(40.012, 116.511)"
"(40.017, 116.522)"
"(40.018, 116.521)"
"(40.019, 116.523)"
"(40.019, 116.525)"
"(40.02, 116.522)"
"(40.02, 117.088)"
"(40.021, 116.482)"
"(40.022, 116.465)"
"(40.022, 116.521)"
"(40.024, 116.519)"
"(40.025, 116.545)"
"(40.025, 117.07)"
"(40.026, 116.547)"
"(40.027, 116.547)"
"(40.027, 117.084)"
"(40.028, 116.55)"
"(40.031, 117.048)"
"(40.042, 116.528)"
"(40.042, 117.045)"
"(40.043, 117.047)"
"(40.043, 117.049)"
"(40.046, 116.53)"
"(40.046, 116.578)"
"(40.047, 116.579)"
"(40.048, 116.531)"
"(40.048, 116.581)"
"(40.049, 116.532)"
"(40.052, 116.584)"
"(40.053, 116.584)"
"(40.055, 116.584)"
"(40.057, 116.541)"
"(40.059, 116.584)"
"(40.062, 116.583)"
"(40.063, 116.553)"
"(40.063, 116.573)"
"(40.063, 116.575)"
"(40.063, 116.582)"
"(40.063, 116.583)"
"(40.063, 117.084)"
"(40.064, 116.549)"
"(40.064, 116.55)"
"(40.064, 117.087)"
"(40.064, 117.088)"
"(40.064, 117.089)"
"(40.065, 117.043)"
"(40.065, 117.085)"
"(40.065, 117.089)"
"(40.066, 117.086)"
"(40.07, 116.581)"
"(40.07, 116.582)"
"(40.07, 117.089)"
"(40.071, 116.581)"
"(40.076, 116.58)"
"(40.076, 116.581)"
"(40.077, 116.586)"
"(40.077, 116.587)"
"(40.078, 116.587)"
"(40.079, 116.582)"
"(40.08, 117.041)"
"(40.081, 117.096)"
"(40.081, 117.111)"
"(40.082, 117.084)"
"(40.082, 117.103)"
"(40.082, 117.104)"
"(40.083, 117.087)"
"(40.083, 117.104)"
"(40.083, 117.105)"
"(40.084, 117.098)"
"(40.084, 117.099)"
"(40.084, 117.1)"
"(40.084, 117.101)"
"(40.085, 117.085)"
"(40.087, 117.1)"
"(40.089, 117.102)"
"(40.099, 117.108)"
"(40.103, 117.109)"
"(40.103, 117.11)"
"(40.103, 117.111)"
"(40.104, 117.11)"
"(40.104, 117.111)"
"(40.105, 117.108)"
"(40.105, 117.11)"
"(40.106, 117.108)"
"(40.108, 117.108)"
"(40.108, 117.109)"
"(40.108, 117.11)"
"(40.108, 117.114)"
"(40.116, 116.654)"
"(40.117, 117.107)"
"(40.124, 117.114)"
"(40.124, 117.116)"
"(40.125, 116.698)"
"(40.13, 117.117)"
"(40.132, 117.112)"
"(40.133, 117.117)"
"(40.135, 117.12)"
"(40.136, 117.115)"
"(40.14, 116.764)"
"(40.14, 117.007)"
"(40.144, 117.07)"
"(40.15, 116.946)"
"(40.152, 116.88)"
