0
"(39.765, 116.441)"
"(39.898, 116.39)"
"(39.899, 116.322)"
"(39.899, 116.381)"
"(39.899, 116.422)"
"(39.899, 116.424)"
"(39.899, 116.472)"
"(39.899, 116.484)"
"(39.899, 116.488)"
"(39.9, 116.368)"
"(39.9, 116.455)"
"(39.9, 116.472)"
"(39.9, 116.484)"
"(39.9, 116.488)"
"(39.9, 116.504)"
"(39.901, 116.472)"
"(39.901, 116.484)"
"(39.902, 116.472)"
"(39.902, 116.504)"
"(39.903, 116.453)"
"(39.903, 116.522)"
"(39.904, 116.426)"
"(39.904, 116.43)"
"(39.904, 116.455)"
"(39.904, 116.456)"
"(39.904, 116.467)"
"(39.905, 116.455)"
"(39.905, 116.456)"
"(39.905, 116.523)"
"(39.906, 116.313)"
"(39.906, 116.337)"
"(39.906, 116.353)"
"(39.906, 116.366)"
"(39.906, 116.369)"
"(39.906, 116.37)"
"(39.906, 116.379)"
"(39.906, 116.387)"
"(39.906, 116.39)"
"(39.906, 116.394)"
"(39.906, 116.401)"
"(39.906, 116.455)"
"(39.906, 116.456)"
"(39.906, 116.472)"
"(39.906, 116.537)"
"(39.906, 116.571)"
"(39.906, 116.595)"
"(39.907, 116.315)"
"(39.907, 116.396)"
"(39.907, 116.411)"
"(39.907, 116.412)"
"(39.907, 116.417)"
"(39.907, 116.427)"
"(39.907, 116.431)"
"(39.907, 116.432)"
"(39.907, 116.441)"
"(39.907, 116.448)"
"(39.907, 116.451)"
"(39.907, 116.455)"
"(39.907, 116.456)"
"(39.907, 116.472)"
"(39.907, 116.475)"
"(39.907, 116.477)"
"(39.907, 116.484)"
"(39.907, 116.489)"
"(39.907, 116.492)"
"(39.907, 116.5)"
"(39.907, 116.509)"
"(39.907, 116.51)"
"(39.907, 116.512)"
"(39.907, 116.515)"
"(39.908, 116.429)"
"(39.908, 116.454)"
"(39.908, 116.455)"
"(39.908, 116.522)"
"(39.908, 116.563)"
"(39.908, 116.571)"
"(39.909, 116.316)"
"(39.909, 116.37)"
"(39.909, 116.456)"
"(39.909, 116.472)"
"(39.909, 116.516)"
"(39.909, 116.517)"
"(39.909, 116.521)"
"(39.909, 116.528)"
"(39.909, 116.54)"
"(39.909, 116.571)"
"(39.91, 116.464)"
"(39.91, 116.465)"
"(39.91, 116.466)"
"(39.91, 116.472)"
"(39.91, 116.515)"
"(39.911, 116.385)"
"(39.911, 116.451)"
"(39.911, 116.465)"
"(39.911, 116.466)"
"(39.911, 116.516)"
"(39.911, 116.549)"
"(39.912, 116.429)"
"(39.912, 116.43)"
"(39.912, 116.442)"
"(39.912, 116.444)"
"(39.912, 116.453)"
"(39.912, 116.454)"
"(39.912, 116.456)"
"(39.912, 116.458)"
"(39.912, 116.462)"
"(39.912, 116.463)"
"(39.912, 116.464)"
"(39.912, 116.465)"
"(39.912, 116.466)"
"(39.912, 116.468)"
"(39.912, 116.47)"
"(39.912, 116.471)"
"(39.912, 116.472)"
"(39.912, 116.506)"
"(39.913, 116.333)"
"(39.913, 116.353)"
"(39.913, 116.455)"
"(39.913, 116.463)"
"(39.913, 116.465)"
"(39.913, 116.466)"
"(39.913, 116.472)"
"(39.913, 116.517)"
"(39.914, 116.372)"
"(39.914, 116.407)"
"(39.914, 116.466)"
"(39.914, 116.471)"
"(39.914, 116.476)"
"(39.914, 116.478)"
"(39.914, 116.484)"
"(39.914, 116.485)"
"(39.914, 116.491)"
"(39.914, 116.492)"
"(39.914, 116.495)"
"(39.914, 116.496)"
"(39.915, 116.456)"
"(39.915, 116.464)"
"(39.915, 116.465)"
"(39.915, 116.472)"
"(39.915, 116.491)"
"(39.915, 116.499)"
"(39.915, 116.5)"
"(39.915, 116.511)"
"(39.915, 116.512)"
"(39.915, 116.513)"
"(39.915, 116.52)"
"(39.915, 116.532)"
"(39.915, 116.538)"
"(39.915, 116.539)"
"(39.915, 116.541)"
"(39.915, 116.542)"
"(39.915, 116.543)"
"(39.915, 116.546)"
"(39.915, 116.56)"
"(39.916, 116.455)"
"(39.916, 116.472)"
"(39.916, 116.512)"
"(39.916, 116.513)"
"(39.916, 116.515)"
"(39.916, 116.516)"
"(39.916, 116.517)"
"(39.916, 116.52)"
"(39.916, 116.521)"
"(39.916, 116.522)"
"(39.916, 116.524)"
"(39.916, 116.525)"
"(39.916, 116.526)"
"(39.916, 116.529)"
"(39.916, 116.542)"
"(39.916, 116.543)"
"(39.917, 116.405)"
"(39.917, 116.472)"
"(39.917, 116.484)"
"(39.917, 116.538)"
"(39.917, 116.543)"
"(39.918, 116.428)"
"(39.918, 116.444)"
"(39.918, 116.455)"
"(39.919, 116.376)"
"(39.919, 116.428)"
"(39.919, 116.456)"
"(39.919, 116.531)"
"(39.92, 116.405)"
"(39.92, 116.447)"
"(39.92, 116.455)"
"(39.92, 116.456)"
"(39.921, 116.405)"
"(39.921, 116.406)"
"(39.921, 116.407)"
"(39.921, 116.438)"
"(39.921, 116.443)"
"(39.921, 116.446)"
"(39.921, 116.463)"
"(39.921, 116.512)"
"(39.922, 116.393)"
"(39.922, 116.439)"
"(39.922, 116.444)"
"(39.922, 116.445)"
"(39.922, 116.472)"
"(39.922, 116.473)"
"(39.922, 116.499)"
"(39.922, 116.501)"
"(39.922, 116.541)"
"(39.923, 116.275)"
"(39.923, 116.296)"
"(39.923, 116.305)"
"(39.923, 116.408)"
"(39.923, 116.413)"
"(39.923, 116.42)"
"(39.923, 116.434)"
"(39.923, 116.444)"
"(39.923, 116.496)"
"(39.924, 116.328)"
"(39.925, 116.456)"
"(39.925, 116.516)"
"(39.926, 116.4)"
"(39.926, 116.434)"
"(39.926, 116.438)"
"(39.926, 116.471)"
"(39.926, 116.472)"
"(39.927, 116.317)"
"(39.927, 116.325)"
"(39.927, 116.45)"
"(39.927, 116.472)"
"(39.928, 116.444)"
"(39.928, 116.456)"
"(39.929, 116.328)"
"(39.929, 116.403)"
"(39.929, 116.461)"
"(39.929, 116.498)"
"(39.929, 116.511)"
"(39.93, 116.322)"
"(39.93, 116.403)"
"(39.93, 116.456)"
"(39.93, 116.5)"
"(39.93, 116.507)"
"(39.931, 116.338)"
"(39.931, 116.342)"
"(39.931, 116.349)"
"(39.931, 116.365)"
"(39.932, 116.387)"
"(39.932, 116.418)"
"(39.932, 116.419)"
"(39.932, 116.426)"
"(39.932, 116.44)"
"(39.932, 116.451)"
"(39.932, 116.455)"
"(39.932, 116.458)"
"(39.932, 116.46)"
"(39.932, 116.462)"
"(39.932, 116.465)"
"(39.932, 116.467)"
"(39.932, 116.469)"
"(39.932, 116.472)"
"(39.932, 116.474)"
"(39.932, 116.482)"
"(39.933, 116.444)"
"(39.933, 116.486)"
"(39.933, 116.488)"
"(39.934, 116.403)"
"(39.934, 116.496)"
"(39.935, 116.467)"
"(39.935, 116.488)"
"(39.935, 116.537)"
"(39.936, 116.5)"
"(39.936, 116.524)"
"(39.937, 116.469)"
"(39.938, 116.39)"
"(39.938, 116.444)"
"(39.938, 116.456)"
"(39.938, 116.537)"
"(39.939, 116.403)"
"(39.939, 116.427)"
"(39.939, 116.484)"
"(39.94, 116.349)"
"(39.94, 116.429)"
"(39.94, 116.433)"
"(39.94, 116.434)"
"(39.94, 116.443)"
"(39.94, 116.448)"
"(39.941, 116.456)"
"(39.943, 116.455)"
"(39.943, 116.464)"
"(39.944, 116.355)"
"(39.944, 116.402)"
"(39.944, 116.428)"
"(39.944, 116.488)"
"(39.945, 116.485)"
"(39.947, 116.397)"
"(39.948, 116.389)"
"(39.948, 116.391)"
"(39.948, 116.4)"
"(39.948, 116.412)"
"(39.948, 116.435)"
"(39.95, 116.386)"
"(39.95, 116.393)"
"(39.95, 116.401)"
"(39.95, 116.441)"
"(39.951, 116.387)"
"(39.951, 116.47)"
"(39.952, 116.33)"
"(39.952, 116.402)"
"(39.952, 116.454)"
"(39.953, 116.462)"
"(39.954, 116.452)"
"(39.955, 116.451)"
"(39.956, 116.387)"
"(39.956, 116.402)"
"(39.956, 116.482)"
"(39.957, 116.343)"
"(39.957, 116.346)"
"(39.957, 116.349)"
"(39.957, 116.447)"
"(39.957, 116.448)"
"(39.958, 116.402)"
"(39.958, 116.436)"
"(39.959, 116.419)"
"(39.961, 116.403)"
"(39.962, 116.521)"
"(39.964, 116.465)"
"(39.967, 116.39)"
"(39.967, 116.432)"
"(39.968, 116.412)"
"(39.968, 116.42)"
"(39.968, 116.431)"
"(39.969, 116.412)"
"(39.97, 116.382)"
"(39.972, 116.389)"
"(39.972, 116.466)"
"(39.974, 116.388)"
"(39.974, 116.395)"
"(39.974, 116.401)"
"(39.979, 116.348)"
"(39.979, 116.414)"
"(39.98, 116.433)"
"(39.981, 116.446)"
"(39.986, 116.372)"
"(39.986, 116.438)"
"(39.987, 116.375)"
"(39.987, 116.386)"
"(39.987, 116.404)"
"(39.988, 116.403)"
"(39.988, 116.425)"
"(39.988, 116.43)"
"(39.992, 116.411)"
"(39.995, 116.413)"
"(39.996, 116.411)"
"(40.002, 116.363)"
"(40.002, 116.498)"
"(40.003, 116.459)"
"(40.004, 116.346)"
"(40.004, 116.459)"
"(40.004, 116.46)"
"(40.004, 116.461)"
"(40.012, 116.48)"
"(40.013, 116.475)"
"(40.02, 116.528)"
"(40.021, 116.35)"
"(40.029, 116.342)"
"(40.032, 116.34)"
"(40.033, 116.338)"
"(40.036, 116.329)"
"(40.037, 116.333)"
"(40.037, 116.336)"
"(40.042, 116.573)"
"(40.06, 116.584)"
"(40.064, 116.582)"
"(40.069, 116.563)"
"(40.069, 116.582)"
"(40.071, 116.566)"
"(40.071, 116.567)"
"(40.073, 116.581)"
"(40.076, 116.58)"
"(40.076, 116.581)"
"(40.077, 116.581)"
"(40.079, 116.583)"
