0
"(39.822, 116.334)"
"(39.918, 116.277)"
"(39.918, 116.278)"
"(39.918, 116.279)"
"(39.918, 116.282)"
"(39.918, 116.283)"
"(39.918, 116.29)"
"(39.918, 116.304)"
"(39.918, 116.367)"
"(39.919, 116.273)"
"(39.919, 116.304)"
"(39.92, 116.201)"
"(39.92, 116.259)"
"(39.92, 116.269)"
"(39.92, 116.347)"
"(39.92, 116.367)"
"(39.92, 116.446)"
"(39.92, 116.447)"
"(39.921, 116.201)"
"(39.921, 116.237)"
"(39.921, 116.278)"
"(39.921, 116.375)"
"(39.921, 116.377)"
"(39.921, 116.378)"
"(39.921, 116.379)"
"(39.921, 116.38)"
"(39.922, 116.279)"
"(39.922, 116.304)"
"(39.922, 116.323)"
"(39.922, 116.324)"
"(39.922, 116.339)"
"(39.922, 116.353)"
"(39.922, 116.354)"
"(39.922, 116.359)"
"(39.922, 116.396)"
"(39.922, 116.443)"
"(39.923, 116.141)"
"(39.923, 116.163)"
"(39.923, 116.178)"
"(39.923, 116.253)"
"(39.923, 116.261)"
"(39.923, 116.265)"
"(39.923, 116.272)"
"(39.923, 116.275)"
"(39.923, 116.278)"
"(39.923, 116.279)"
"(39.923, 116.283)"
"(39.923, 116.286)"
"(39.923, 116.294)"
"(39.923, 116.296)"
"(39.923, 116.298)"
"(39.923, 116.303)"
"(39.923, 116.305)"
"(39.923, 116.309)"
"(39.923, 116.315)"
"(39.923, 116.349)"
"(39.923, 116.358)"
"(39.923, 116.359)"
"(39.923, 116.365)"
"(39.923, 116.371)"
"(39.923, 116.399)"
"(39.923, 116.414)"
"(39.923, 116.419)"
"(39.923, 116.42)"
"(39.923, 116.434)"
"(39.924, 116.14)"
"(39.924, 116.155)"
"(39.924, 116.192)"
"(39.924, 116.201)"
"(39.924, 116.213)"
"(39.924, 116.216)"
"(39.924, 116.218)"
"(39.924, 116.221)"
"(39.924, 116.223)"
"(39.924, 116.259)"
"(39.924, 116.267)"
"(39.924, 116.279)"
"(39.924, 116.304)"
"(39.924, 116.359)"
"(39.925, 116.162)"
"(39.925, 116.176)"
"(39.925, 116.223)"
"(39.925, 116.277)"
"(39.925, 116.279)"
"(39.925, 116.295)"
"(39.925, 116.404)"
"(39.926, 116.172)"
"(39.926, 116.176)"
"(39.926, 116.192)"
"(39.926, 116.194)"
"(39.926, 116.198)"
"(39.926, 116.2)"
"(39.926, 116.269)"
"(39.926, 116.283)"
"(39.926, 116.304)"
"(39.927, 116.154)"
"(39.927, 116.173)"
"(39.927, 116.174)"
"(39.927, 116.176)"
"(39.927, 116.273)"
"(39.927, 116.277)"
"(39.927, 116.278)"
"(39.927, 116.295)"
"(39.927, 116.317)"
"(39.927, 116.325)"
"(39.927, 116.333)"
"(39.927, 116.341)"
"(39.928, 116.111)"
"(39.928, 116.186)"
"(39.928, 116.233)"
"(39.928, 116.248)"
"(39.928, 116.26)"
"(39.928, 116.262)"
"(39.928, 116.269)"
"(39.928, 116.272)"
"(39.928, 116.42)"
"(39.929, 116.152)"
"(39.929, 116.191)"
"(39.929, 116.291)"
"(39.929, 116.349)"
"(39.929, 116.428)"
"(39.93, 116.225)"
"(39.93, 116.304)"
"(39.93, 116.428)"
"(39.931, 116.151)"
"(39.931, 116.183)"
"(39.931, 116.295)"
"(39.931, 116.296)"
"(39.931, 116.305)"
"(39.931, 116.327)"
"(39.931, 116.341)"
"(39.931, 116.352)"
"(39.931, 116.362)"
"(39.931, 116.411)"
"(39.932, 116.208)"
"(39.932, 116.269)"
"(39.932, 116.367)"
"(39.932, 116.378)"
"(39.932, 116.439)"
"(39.932, 116.445)"
"(39.933, 116.2)"
"(39.934, 116.099)"
"(39.934, 116.126)"
"(39.935, 116.108)"
"(39.935, 116.367)"
"(39.936, 116.113)"
"(39.936, 116.291)"
"(39.936, 116.456)"
"(39.937, 116.304)"
"(39.937, 116.339)"
"(39.938, 116.121)"
"(39.938, 116.141)"
"(39.938, 116.268)"
"(39.939, 116.103)"
"(39.939, 116.138)"
"(39.939, 116.268)"
"(39.939, 116.295)"
"(39.94, 116.268)"
"(39.94, 116.304)"
"(39.94, 116.433)"
"(39.941, 116.077)"
"(39.941, 116.349)"
"(39.942, 116.082)"
"(39.942, 116.302)"
"(39.943, 116.086)"
"(39.944, 116.093)"
"(39.944, 116.101)"
"(39.944, 116.295)"
"(39.945, 116.101)"
"(39.945, 116.128)"
"(39.945, 116.269)"
"(39.945, 116.293)"
"(39.946, 116.263)"
"(39.946, 116.268)"
"(39.946, 116.366)"
"(39.947, 116.099)"
"(39.947, 116.125)"
"(39.947, 116.367)"
"(39.947, 116.435)"
"(39.948, 116.366)"
"(39.948, 116.368)"
"(39.948, 116.37)"
"(39.948, 116.371)"
"(39.948, 116.389)"
"(39.948, 116.401)"
"(39.948, 116.402)"
"(39.948, 116.405)"
"(39.948, 116.41)"
"(39.948, 116.42)"
"(39.949, 116.093)"
"(39.949, 116.125)"
"(39.95, 116.092)"
"(39.95, 116.125)"
"(39.95, 116.412)"
"(39.951, 116.092)"
"(39.951, 116.124)"
"(39.951, 116.389)"
"(39.952, 116.089)"
"(39.952, 116.091)"
"(39.952, 116.092)"
"(39.952, 116.29)"
"(39.953, 116.091)"
"(39.953, 116.093)"
"(39.954, 116.303)"
"(39.955, 116.094)"
"(39.956, 116.093)"
"(39.956, 116.12)"
"(39.956, 116.265)"
"(39.956, 116.307)"
"(39.956, 116.309)"
"(39.957, 116.093)"
"(39.958, 116.093)"
"(39.958, 116.096)"
"(39.958, 116.113)"
"(39.958, 116.276)"
"(39.958, 116.293)"
"(39.959, 116.092)"
"(39.959, 116.093)"
"(39.959, 116.1)"
"(39.96, 116.092)"
"(39.96, 116.269)"
"(39.961, 116.09)"
"(39.961, 116.091)"
"(39.962, 116.269)"
"(39.963, 116.278)"
"(39.964, 116.087)"
"(39.964, 116.31)"
"(39.965, 116.087)"
"(39.965, 116.27)"
"(39.965, 116.458)"
"(39.966, 116.284)"
"(39.966, 116.326)"
"(39.967, 116.384)"
"(39.967, 116.388)"
"(39.968, 116.068)"
"(39.968, 116.08)"
"(39.968, 116.081)"
"(39.968, 116.082)"
"(39.968, 116.083)"
"(39.968, 116.084)"
"(39.968, 116.085)"
"(39.968, 116.086)"
"(39.968, 116.269)"
"(39.969, 116.081)"
"(39.969, 116.268)"
"(39.969, 116.301)"
"(39.97, 116.079)"
"(39.97, 116.081)"
"(39.97, 116.463)"
"(39.972, 116.22)"
"(39.972, 116.254)"
"(39.972, 116.255)"
"(39.973, 116.287)"
"(39.974, 116.3)"
"(39.975, 116.303)"
"(39.976, 116.282)"
"(39.977, 116.311)"
"(39.981, 116.201)"
"(39.983, 116.294)"
"(39.984, 116.309)"
"(39.984, 116.31)"
"(39.985, 116.309)"
"(39.985, 116.31)"
"(39.987, 116.401)"
"(39.99, 116.197)"
"(39.991, 116.324)"
"(40.016, 116.516)"
"(40.017, 116.52)"
"(40.047, 116.579)"
