0
"(39.769, 116.269)"
"(39.953, 116.453)"
"(39.954, 116.373)"
"(39.954, 116.456)"
"(39.954, 116.525)"
"(39.955, 116.34)"
"(39.955, 116.451)"
"(39.956, 116.349)"
"(39.956, 116.389)"
"(39.957, 116.363)"
"(39.957, 116.367)"
"(39.957, 116.368)"
"(39.957, 116.373)"
"(39.957, 116.447)"
"(39.957, 116.449)"
"(39.958, 116.283)"
"(39.958, 116.294)"
"(39.958, 116.355)"
"(39.959, 116.269)"
"(39.96, 116.355)"
"(39.96, 116.373)"
"(39.961, 116.347)"
"(39.961, 116.374)"
"(39.961, 116.402)"
"(39.961, 116.408)"
"(39.962, 116.302)"
"(39.962, 116.374)"
"(39.962, 116.379)"
"(39.962, 116.402)"
"(39.962, 116.441)"
"(39.964, 116.31)"
"(39.964, 116.364)"
"(39.964, 116.402)"
"(39.965, 116.314)"
"(39.965, 116.364)"
"(39.965, 116.383)"
"(39.966, 116.364)"
"(39.966, 116.365)"
"(39.966, 116.374)"
"(39.967, 116.345)"
"(39.967, 116.364)"
"(39.967, 116.367)"
"(39.967, 116.377)"
"(39.967, 116.381)"
"(39.967, 116.384)"
"(39.967, 116.386)"
"(39.967, 116.389)"
"(39.967, 116.396)"
"(39.968, 116.347)"
"(39.968, 116.375)"
"(39.968, 116.4)"
"(39.968, 116.411)"
"(39.968, 116.422)"
"(39.968, 116.43)"
"(39.969, 116.319)"
"(39.969, 116.367)"
"(39.97, 116.319)"
"(39.971, 116.275)"
"(39.971, 116.375)"
"(39.972, 116.224)"
"(39.972, 116.237)"
"(39.972, 116.319)"
"(39.972, 116.359)"
"(39.972, 116.368)"
"(39.972, 116.396)"
"(39.972, 116.401)"
"(39.973, 116.375)"
"(39.974, 116.389)"
"(39.974, 116.396)"
"(39.974, 116.4)"
"(39.975, 116.217)"
"(39.975, 116.342)"
"(39.975, 116.347)"
"(39.975, 116.364)"
"(39.975, 116.373)"
"(39.975, 116.375)"
"(39.975, 116.376)"
"(39.975, 116.378)"
"(39.975, 116.395)"
"(39.975, 116.396)"
"(39.976, 116.339)"
"(39.976, 116.348)"
"(39.976, 116.359)"
"(39.976, 116.375)"
"(39.976, 116.379)"
"(39.976, 116.382)"
"(39.976, 116.385)"
"(39.976, 116.389)"
"(39.976, 116.43)"
"(39.977, 116.338)"
"(39.977, 116.376)"
"(39.979, 116.319)"
"(39.979, 116.374)"
"(39.979, 116.387)"
"(39.979, 116.418)"
"(39.98, 116.301)"
"(39.98, 116.321)"
"(39.98, 116.327)"
"(39.98, 116.328)"
"(39.98, 116.357)"
"(39.98, 116.358)"
"(39.98, 116.359)"
"(39.98, 116.375)"
"(39.98, 116.378)"
"(39.98, 116.387)"
"(39.981, 116.31)"
"(39.981, 116.327)"
"(39.981, 116.348)"
"(39.981, 116.359)"
"(39.981, 116.374)"
"(39.981, 116.375)"
"(39.981, 116.377)"
"(39.981, 116.378)"
"(39.981, 116.38)"
"(39.981, 116.381)"
"(39.981, 116.382)"
"(39.981, 116.386)"
"(39.981, 116.388)"
"(39.982, 116.319)"
"(39.982, 116.32)"
"(39.982, 116.327)"
"(39.982, 116.373)"
"(39.982, 116.374)"
"(39.982, 116.381)"
"(39.982, 116.404)"
"(39.982, 116.418)"
"(39.982, 116.429)"
"(39.982, 116.431)"
"(39.983, 116.327)"
"(39.983, 116.348)"
"(39.983, 116.361)"
"(39.983, 116.374)"
"(39.983, 116.377)"
"(39.983, 116.382)"
"(39.983, 116.411)"
"(39.984, 116.31)"
"(39.984, 116.319)"
"(39.984, 116.373)"
"(39.985, 116.33)"
"(39.985, 116.332)"
"(39.985, 116.336)"
"(39.985, 116.337)"
"(39.985, 116.339)"
"(39.985, 116.34)"
"(39.985, 116.342)"
"(39.985, 116.359)"
"(39.985, 116.373)"
"(39.985, 116.381)"
"(39.985, 116.387)"
"(39.985, 116.406)"
"(39.986, 116.347)"
"(39.986, 116.349)"
"(39.986, 116.351)"
"(39.986, 116.352)"
"(39.986, 116.353)"
"(39.986, 116.356)"
"(39.986, 116.362)"
"(39.986, 116.363)"
"(39.986, 116.364)"
"(39.986, 116.373)"
"(39.986, 116.375)"
"(39.986, 116.376)"
"(39.986, 116.377)"
"(39.986, 116.381)"
"(39.986, 116.384)"
"(39.986, 116.388)"
"(39.987, 116.348)"
"(39.987, 116.371)"
"(39.987, 116.372)"
"(39.987, 116.373)"
"(39.987, 116.374)"
"(39.987, 116.376)"
"(39.987, 116.38)"
"(39.987, 116.383)"
"(39.987, 116.385)"
"(39.987, 116.387)"
"(39.987, 116.388)"
"(39.987, 116.395)"
"(39.987, 116.396)"
"(39.987, 116.4)"
"(39.987, 116.401)"
"(39.987, 116.403)"
"(39.987, 116.418)"
"(39.988, 116.372)"
"(39.988, 116.381)"
"(39.988, 116.401)"
"(39.988, 116.403)"
"(39.988, 116.408)"
"(39.988, 116.414)"
"(39.988, 116.422)"
"(39.989, 116.372)"
"(39.989, 116.379)"
"(39.989, 116.381)"
"(39.989, 116.395)"
"(39.99, 116.371)"
"(39.99, 116.372)"
"(39.99, 116.381)"
"(39.99, 116.401)"
"(39.99, 116.407)"
"(39.99, 116.409)"
"(39.991, 116.347)"
"(39.991, 116.37)"
"(39.991, 116.381)"
"(39.991, 116.418)"
"(39.992, 116.347)"
"(39.992, 116.348)"
"(39.992, 116.351)"
"(39.992, 116.352)"
"(39.992, 116.357)"
"(39.992, 116.358)"
"(39.992, 116.359)"
"(39.992, 116.37)"
"(39.992, 116.371)"
"(39.992, 116.372)"
"(39.992, 116.375)"
"(39.992, 116.381)"
"(39.992, 116.399)"
"(39.992, 116.41)"
"(39.993, 116.369)"
"(39.993, 116.37)"
"(39.993, 116.371)"
"(39.993, 116.372)"
"(39.993, 116.373)"
"(39.993, 116.374)"
"(39.993, 116.375)"
"(39.993, 116.376)"
"(39.993, 116.377)"
"(39.993, 116.381)"
"(39.993, 116.401)"
"(39.993, 116.406)"
"(39.993, 116.418)"
"(39.994, 116.351)"
"(39.994, 116.368)"
"(39.994, 116.369)"
"(39.994, 116.374)"
"(39.994, 116.406)"
"(39.994, 116.411)"
"(39.994, 116.412)"
"(39.994, 116.418)"
"(39.995, 116.367)"
"(39.995, 116.368)"
"(39.996, 116.374)"
"(39.996, 116.375)"
"(39.996, 116.376)"
"(39.996, 116.378)"
"(39.996, 116.379)"
"(39.996, 116.38)"
"(39.996, 116.381)"
"(39.996, 116.411)"
"(39.996, 116.492)"
"(39.997, 116.367)"
"(39.997, 116.369)"
"(39.997, 116.38)"
"(39.997, 116.381)"
"(39.997, 116.401)"
"(39.997, 116.418)"
"(39.997, 116.419)"
"(39.997, 116.42)"
"(39.998, 116.358)"
"(39.998, 116.37)"
"(39.999, 116.347)"
"(39.999, 116.354)"
"(39.999, 116.364)"
"(39.999, 116.365)"
"(39.999, 116.381)"
"(39.999, 116.46)"
"(40.0, 116.347)"
"(40.0, 116.354)"
"(40.0, 116.358)"
"(40.0, 116.359)"
"(40.0, 116.36)"
"(40.0, 116.363)"
"(40.0, 116.364)"
"(40.0, 116.365)"
"(40.0, 116.371)"
"(40.0, 116.374)"
"(40.0, 116.375)"
"(40.0, 116.377)"
"(40.0, 116.378)"
"(40.0, 116.379)"
"(40.0, 116.452)"
"(40.001, 116.363)"
"(40.001, 116.364)"
"(40.001, 116.373)"
"(40.002, 116.363)"
"(40.002, 116.369)"
"(40.002, 116.38)"
"(40.002, 116.402)"
"(40.002, 116.411)"
"(40.003, 116.361)"
"(40.003, 116.362)"
"(40.003, 116.411)"
"(40.004, 116.401)"
"(40.005, 116.346)"
"(40.005, 116.36)"
"(40.005, 116.361)"
"(40.005, 116.402)"
"(40.006, 116.346)"
"(40.006, 116.359)"
"(40.006, 116.36)"
"(40.006, 116.503)"
"(40.007, 116.41)"
"(40.008, 116.336)"
"(40.008, 116.358)"
"(40.008, 116.384)"
"(40.008, 116.397)"
"(40.008, 116.398)"
"(40.008, 116.401)"
"(40.008, 116.403)"
"(40.009, 116.381)"
"(40.01, 116.356)"
"(40.01, 116.357)"
"(40.011, 116.355)"
"(40.012, 116.346)"
"(40.012, 116.355)"
"(40.012, 116.402)"
"(40.013, 116.346)"
"(40.013, 116.354)"
"(40.013, 116.475)"
"(40.014, 116.346)"
"(40.014, 116.457)"
"(40.015, 116.451)"
"(40.016, 116.351)"
"(40.016, 116.447)"
"(40.017, 116.352)"
"(40.017, 116.519)"
"(40.019, 116.349)"
"(40.019, 116.35)"
"(40.019, 116.461)"
"(40.019, 116.463)"
"(40.019, 116.464)"
"(40.02, 116.347)"
"(40.02, 116.35)"
"(40.02, 116.431)"
"(40.02, 116.473)"
"(40.021, 116.346)"
"(40.021, 116.35)"
"(40.021, 116.37)"
"(40.021, 116.405)"
"(40.021, 116.408)"
"(40.021, 116.42)"
"(40.022, 116.408)"
"(40.022, 116.411)"
"(40.022, 116.465)"
"(40.022, 116.496)"
"(40.022, 116.532)"
"(40.023, 116.345)"
"(40.023, 116.403)"
"(40.023, 116.408)"
"(40.023, 116.466)"
"(40.023, 116.506)"
"(40.024, 116.345)"
"(40.024, 116.347)"
"(40.024, 116.348)"
"(40.025, 116.307)"
"(40.025, 116.409)"
"(40.025, 116.411)"
"(40.026, 116.32)"
"(40.026, 116.411)"
"(40.026, 116.412)"
"(40.027, 116.307)"
"(40.027, 116.343)"
"(40.027, 116.344)"
"(40.027, 116.35)"
"(40.027, 116.403)"
"(40.028, 116.306)"
"(40.028, 116.343)"
"(40.028, 116.344)"
"(40.028, 116.362)"
"(40.029, 116.306)"
"(40.029, 116.307)"
"(40.029, 116.342)"
"(40.029, 116.346)"
"(40.029, 116.347)"
"(40.029, 116.348)"
"(40.029, 116.351)"
"(40.03, 116.34)"
"(40.03, 116.351)"
"(40.03, 116.352)"
"(40.03, 116.371)"
"(40.031, 116.351)"
"(40.031, 116.359)"
"(40.031, 116.522)"
"(40.032, 116.34)"
"(40.032, 116.35)"
"(40.032, 116.351)"
"(40.032, 116.352)"
"(40.033, 116.338)"
"(40.033, 116.339)"
"(40.033, 116.35)"
"(40.033, 116.353)"
"(40.034, 116.303)"
"(40.034, 116.339)"
"(40.034, 116.342)"
"(40.034, 116.344)"
"(40.034, 116.349)"
"(40.034, 116.352)"
"(40.034, 116.353)"
"(40.035, 116.318)"
"(40.035, 116.338)"
"(40.035, 116.348)"
"(40.035, 116.349)"
"(40.035, 116.353)"
"(40.035, 116.396)"
"(40.036, 116.41)"
"(40.037, 116.334)"
"(40.038, 116.335)"
"(40.038, 116.336)"
"(40.039, 116.299)"
"(40.039, 116.301)"
"(40.039, 116.302)"
"(40.039, 116.334)"
"(40.039, 116.338)"
"(40.039, 116.343)"
"(40.04, 116.3)"
"(40.04, 116.409)"
"(40.04, 116.416)"
"(40.04, 116.573)"
"(40.041, 116.299)"
"(40.041, 116.403)"
"(40.041, 116.528)"
"(40.042, 116.331)"
"(40.042, 116.34)"
"(40.044, 116.315)"
"(40.044, 116.395)"
"(40.044, 116.397)"
"(40.044, 116.406)"
"(40.044, 116.576)"
"(40.045, 116.329)"
"(40.045, 116.338)"
"(40.046, 116.338)"
"(40.046, 116.403)"
"(40.046, 116.579)"
"(40.047, 116.328)"
"(40.047, 116.406)"
"(40.048, 116.281)"
"(40.048, 116.293)"
"(40.048, 116.315)"
"(40.048, 116.319)"
"(40.049, 116.284)"
"(40.049, 116.317)"
"(40.049, 116.328)"
"(40.05, 116.327)"
"(40.051, 116.31)"
"(40.052, 116.324)"
"(40.052, 116.584)"
"(40.053, 116.322)"
"(40.053, 116.323)"
"(40.053, 116.409)"
"(40.054, 116.294)"
"(40.054, 116.295)"
"(40.054, 116.296)"
"(40.054, 116.331)"
"(40.055, 116.536)"
"(40.056, 116.408)"
"(40.057, 116.308)"
"(40.057, 116.32)"
"(40.058, 116.407)"
"(40.059, 116.316)"
"(40.059, 116.339)"
"(40.059, 116.341)"
"(40.059, 116.582)"
"(40.06, 116.361)"
"(40.061, 116.317)"
"(40.061, 116.562)"
"(40.061, 116.563)"
"(40.061, 116.567)"
"(40.062, 116.315)"
"(40.062, 116.363)"
"(40.063, 116.555)"
"(40.063, 116.577)"
"(40.064, 116.315)"
"(40.064, 116.55)"
"(40.064, 116.569)"
"(40.067, 116.407)"
"(40.069, 116.329)"
"(40.07, 116.311)"
"(40.07, 116.315)"
"(40.07, 116.334)"
"(40.071, 116.582)"
"(40.072, 116.31)"
"(40.072, 116.328)"
"(40.073, 116.298)"
"(40.073, 116.407)"
"(40.073, 116.41)"
"(40.073, 116.415)"
"(40.073, 116.427)"
"(40.074, 116.299)"
"(40.074, 116.326)"
"(40.075, 116.301)"
"(40.078, 116.408)"
"(40.078, 116.584)"
"(40.079, 116.583)"
"(40.079, 116.587)"
"(40.08, 116.349)"
"(40.083, 116.352)"
"(40.089, 116.357)"
"(40.094, 116.359)"
"(40.101, 116.379)"
"(40.102, 116.396)"
"(40.103, 116.407)"
"(40.104, 116.411)"
"(40.146, 116.352)"
