0
"(39.779, 116.293)"
"(39.902, 116.368)"
"(39.902, 116.386)"
"(39.902, 116.472)"
"(39.903, 116.311)"
"(39.903, 116.41)"
"(39.904, 116.368)"
"(39.904, 116.4)"
"(39.904, 116.405)"
"(39.904, 116.412)"
"(39.905, 116.368)"
"(39.905, 116.408)"
"(39.905, 116.421)"
"(39.905, 116.456)"
"(39.906, 116.259)"
"(39.906, 116.281)"
"(39.906, 116.282)"
"(39.906, 116.335)"
"(39.906, 116.348)"
"(39.906, 116.368)"
"(39.906, 116.392)"
"(39.906, 116.394)"
"(39.906, 116.472)"
"(39.907, 116.338)"
"(39.907, 116.353)"
"(39.907, 116.441)"
"(39.907, 116.461)"
"(39.907, 116.472)"
"(39.908, 116.304)"
"(39.908, 116.368)"
"(39.908, 116.405)"
"(39.908, 116.427)"
"(39.908, 116.483)"
"(39.909, 116.329)"
"(39.909, 116.354)"
"(39.909, 116.406)"
"(39.909, 116.409)"
"(39.909, 116.429)"
"(39.91, 116.306)"
"(39.91, 116.315)"
"(39.91, 116.323)"
"(39.91, 116.346)"
"(39.911, 116.306)"
"(39.911, 116.35)"
"(39.911, 116.423)"
"(39.912, 116.292)"
"(39.912, 116.346)"
"(39.912, 116.35)"
"(39.913, 116.368)"
"(39.913, 116.371)"
"(39.914, 116.4)"
"(39.914, 116.403)"
"(39.914, 116.406)"
"(39.914, 116.408)"
"(39.914, 116.42)"
"(39.915, 116.35)"
"(39.915, 116.412)"
"(39.916, 116.368)"
"(39.917, 116.35)"
"(39.917, 116.4)"
"(39.917, 116.406)"
"(39.917, 116.407)"
"(39.917, 116.444)"
"(39.918, 116.29)"
"(39.918, 116.397)"
"(39.918, 116.398)"
"(39.918, 116.405)"
"(39.918, 116.411)"
"(39.919, 116.367)"
"(39.919, 116.405)"
"(39.919, 116.407)"
"(39.919, 116.408)"
"(39.919, 116.411)"
"(39.919, 116.428)"
"(39.92, 116.376)"
"(39.92, 116.399)"
"(39.92, 116.407)"
"(39.92, 116.408)"
"(39.92, 116.449)"
"(39.92, 116.456)"
"(39.921, 116.371)"
"(39.921, 116.381)"
"(39.921, 116.384)"
"(39.921, 116.4)"
"(39.921, 116.409)"
"(39.922, 116.392)"
"(39.922, 116.397)"
"(39.922, 116.405)"
"(39.922, 116.44)"
"(39.923, 116.284)"
"(39.923, 116.296)"
"(39.923, 116.297)"
"(39.923, 116.303)"
"(39.923, 116.347)"
"(39.923, 116.4)"
"(39.923, 116.401)"
"(39.923, 116.403)"
"(39.923, 116.406)"
"(39.923, 116.408)"
"(39.923, 116.426)"
"(39.924, 116.347)"
"(39.924, 116.411)"
"(39.924, 116.429)"
"(39.925, 116.283)"
"(39.925, 116.338)"
"(39.925, 116.35)"
"(39.925, 116.405)"
"(39.926, 116.367)"
"(39.926, 116.374)"
"(39.926, 116.4)"
"(39.926, 116.404)"
"(39.926, 116.421)"
"(39.927, 116.338)"
"(39.927, 116.411)"
"(39.928, 116.39)"
"(39.929, 116.42)"
"(39.931, 116.341)"
"(39.931, 116.403)"
"(39.931, 116.428)"
"(39.932, 116.39)"
"(39.932, 116.4)"
"(39.932, 116.402)"
"(39.932, 116.403)"
"(39.932, 116.405)"
"(39.932, 116.411)"
"(39.932, 116.418)"
"(39.932, 116.437)"
"(39.933, 116.39)"
"(39.933, 116.402)"
"(39.934, 116.402)"
"(39.934, 116.411)"
"(39.935, 116.435)"
"(39.936, 116.397)"
"(39.936, 116.402)"
"(39.936, 116.42)"
"(39.937, 116.326)"
"(39.938, 116.319)"
"(39.938, 116.355)"
"(39.939, 116.346)"
"(39.939, 116.388)"
"(39.939, 116.402)"
"(39.939, 116.403)"
"(39.939, 116.405)"
"(39.939, 116.419)"
"(39.939, 116.43)"
"(39.94, 116.388)"
"(39.94, 116.419)"
"(39.94, 116.428)"
"(39.94, 116.433)"
"(39.94, 116.448)"
"(39.942, 116.304)"
"(39.942, 116.35)"
"(39.942, 116.402)"
"(39.942, 116.449)"
"(39.943, 116.44)"
"(39.943, 116.456)"
"(39.944, 116.356)"
"(39.944, 116.366)"
"(39.944, 116.402)"
"(39.947, 116.383)"
"(39.947, 116.388)"
"(39.948, 116.311)"
"(39.948, 116.379)"
"(39.948, 116.39)"
"(39.948, 116.41)"
"(39.948, 116.412)"
"(39.949, 116.402)"
"(39.949, 116.424)"
"(39.949, 116.44)"
"(39.95, 116.319)"
"(39.95, 116.36)"
"(39.95, 116.373)"
"(39.95, 116.374)"
"(39.951, 116.327)"
"(39.951, 116.352)"
"(39.951, 116.484)"
"(39.955, 116.402)"
"(39.956, 116.355)"
"(39.957, 116.285)"
"(39.957, 116.369)"
"(39.958, 116.284)"
"(39.958, 116.402)"
"(39.958, 116.403)"
"(39.958, 116.404)"
"(39.958, 116.412)"
"(39.958, 116.415)"
"(39.958, 116.432)"
"(39.958, 116.436)"
"(39.958, 116.446)"
"(39.959, 116.408)"
"(39.96, 116.408)"
"(39.96, 116.452)"
"(39.961, 116.301)"
"(39.961, 116.388)"
"(39.961, 116.4)"
"(39.961, 116.414)"
"(39.962, 116.364)"
"(39.962, 116.44)"
"(39.966, 116.364)"
"(39.966, 116.367)"
"(39.966, 116.401)"
"(39.966, 116.441)"
"(39.967, 116.412)"
"(39.967, 116.419)"
"(39.968, 116.402)"
"(39.968, 116.411)"
"(39.968, 116.419)"
"(39.969, 116.333)"
"(39.969, 116.388)"
"(39.971, 116.332)"
"(39.971, 116.375)"
"(39.971, 116.388)"
"(39.973, 116.347)"
"(39.976, 116.375)"
"(39.978, 116.448)"
"(39.979, 116.472)"
"(39.982, 116.476)"
"(39.983, 116.476)"
"(39.984, 116.373)"
"(39.985, 116.322)"
"(39.986, 116.436)"
"(39.987, 116.387)"
"(39.987, 116.388)"
"(39.987, 116.401)"
"(39.988, 116.46)"
"(39.988, 116.479)"
"(39.989, 116.374)"
"(39.991, 116.31)"
"(39.991, 116.327)"
"(39.998, 116.309)"
"(40.005, 116.473)"
"(40.013, 116.475)"
"(40.015, 116.313)"
