0
"(39.721, 116.555)"
"(39.804, 116.509)"
"(39.805, 116.455)"
"(39.805, 116.469)"
"(39.806, 116.45)"
"(39.806, 116.467)"
"(39.806, 116.492)"
"(39.807, 116.466)"
"(39.807, 116.492)"
"(39.807, 116.507)"
"(39.808, 116.466)"
"(39.808, 116.467)"
"(39.808, 116.491)"
"(39.809, 116.49)"
"(39.81, 116.507)"
"(39.811, 116.442)"
"(39.812, 116.481)"
"(39.812, 116.505)"
"(39.813, 116.483)"
"(39.813, 116.487)"
"(39.814, 116.485)"
"(39.815, 116.458)"
"(39.815, 116.505)"
"(39.817, 116.482)"
"(39.819, 116.452)"
"(39.819, 116.501)"
"(39.821, 116.45)"
"(39.821, 116.478)"
"(39.824, 116.475)"
"(39.824, 116.491)"
"(39.826, 116.444)"
"(39.828, 116.486)"
"(39.829, 116.471)"
"(39.83, 116.342)"
"(39.83, 116.352)"
"(39.83, 116.363)"
"(39.83, 116.366)"
"(39.83, 116.441)"
"(39.83, 116.442)"
"(39.831, 116.436)"
"(39.831, 116.437)"
"(39.831, 116.441)"
"(39.832, 116.441)"
"(39.832, 116.455)"
"(39.833, 116.441)"
"(39.835, 116.428)"
"(39.835, 116.429)"
"(39.835, 116.441)"
"(39.835, 116.469)"
"(39.836, 116.427)"
"(39.836, 116.467)"
"(39.838, 116.34)"
"(39.838, 116.409)"
"(39.839, 116.421)"
"(39.839, 116.441)"
"(39.839, 116.47)"
"(39.84, 116.409)"
"(39.84, 116.472)"
"(39.84, 116.473)"
"(39.841, 116.414)"
"(39.841, 116.441)"
"(39.841, 116.473)"
"(39.842, 116.405)"
"(39.842, 116.441)"
"(39.843, 116.34)"
"(39.843, 116.441)"
"(39.843, 116.476)"
"(39.844, 116.344)"
"(39.844, 116.434)"
"(39.844, 116.437)"
"(39.844, 116.469)"
"(39.845, 116.346)"
"(39.845, 116.359)"
"(39.845, 116.43)"
"(39.846, 116.408)"
"(39.846, 116.478)"
"(39.847, 116.354)"
"(39.847, 116.355)"
"(39.847, 116.359)"
"(39.847, 116.439)"
"(39.847, 116.44)"
"(39.847, 116.466)"
"(39.848, 116.331)"
"(39.848, 116.336)"
"(39.849, 116.343)"
"(39.849, 116.367)"
"(39.849, 116.373)"
"(39.849, 116.374)"
"(39.849, 116.476)"
"(39.85, 116.345)"
"(39.85, 116.433)"
"(39.85, 116.436)"
"(39.851, 116.436)"
"(39.851, 116.437)"
"(39.852, 116.353)"
"(39.852, 116.36)"
"(39.852, 116.381)"
"(39.852, 116.404)"
"(39.852, 116.408)"
"(39.852, 116.439)"
"(39.852, 116.46)"
"(39.852, 116.461)"
"(39.853, 116.404)"
"(39.853, 116.408)"
"(39.853, 116.432)"
"(39.853, 116.433)"
"(39.854, 116.359)"
"(39.854, 116.36)"
"(39.854, 116.362)"
"(39.854, 116.404)"
"(39.854, 116.408)"
"(39.855, 116.363)"
"(39.855, 116.378)"
"(39.855, 116.391)"
"(39.855, 116.392)"
"(39.855, 116.405)"
"(39.856, 116.37)"
"(39.856, 116.371)"
"(39.856, 116.381)"
"(39.856, 116.382)"
"(39.856, 116.384)"
"(39.856, 116.393)"
"(39.856, 116.396)"
"(39.856, 116.399)"
"(39.856, 116.406)"
"(39.856, 116.407)"
"(39.856, 116.408)"
"(39.856, 116.411)"
"(39.856, 116.412)"
"(39.856, 116.413)"
"(39.856, 116.414)"
"(39.856, 116.415)"
"(39.856, 116.418)"
"(39.856, 116.426)"
"(39.856, 116.433)"
"(39.856, 116.469)"
"(39.856, 116.48)"
"(39.856, 116.504)"
"(39.856, 116.506)"
"(39.857, 116.393)"
"(39.857, 116.416)"
"(39.857, 116.418)"
"(39.857, 116.42)"
"(39.857, 116.421)"
"(39.857, 116.422)"
"(39.857, 116.424)"
"(39.857, 116.426)"
"(39.857, 116.431)"
"(39.857, 116.432)"
"(39.857, 116.433)"
"(39.857, 116.436)"
"(39.857, 116.438)"
"(39.857, 116.439)"
"(39.857, 116.468)"
"(39.857, 116.469)"
"(39.858, 116.416)"
"(39.858, 116.43)"
"(39.858, 116.431)"
"(39.858, 116.433)"
"(39.858, 116.435)"
"(39.858, 116.438)"
"(39.858, 116.44)"
"(39.858, 116.453)"
"(39.858, 116.465)"
"(39.858, 116.467)"
"(39.859, 116.358)"
"(39.859, 116.389)"
"(39.859, 116.461)"
"(39.86, 116.381)"
"(39.86, 116.385)"
"(39.86, 116.386)"
"(39.86, 116.432)"
"(39.86, 116.446)"
"(39.86, 116.499)"
"(39.861, 116.342)"
"(39.861, 116.415)"
"(39.861, 116.432)"
"(39.861, 116.448)"
"(39.862, 116.307)"
"(39.862, 116.383)"
"(39.862, 116.385)"
"(39.862, 116.394)"
"(39.862, 116.432)"
"(39.862, 116.499)"
"(39.863, 116.342)"
"(39.863, 116.381)"
"(39.863, 116.45)"
"(39.863, 116.456)"
"(39.864, 116.368)"
"(39.864, 116.393)"
"(39.864, 116.394)"
"(39.864, 116.433)"
"(39.864, 116.435)"
"(39.865, 116.309)"
"(39.865, 116.342)"
"(39.865, 116.393)"
"(39.865, 116.433)"
"(39.865, 116.452)"
"(39.865, 116.453)"
"(39.865, 116.466)"
"(39.866, 116.433)"
"(39.866, 116.454)"
"(39.866, 116.555)"
"(39.867, 116.358)"
"(39.867, 116.393)"
"(39.867, 116.433)"
"(39.867, 116.458)"
"(39.867, 116.462)"
"(39.867, 116.463)"
"(39.867, 116.465)"
"(39.867, 116.483)"
"(39.868, 116.368)"
"(39.868, 116.415)"
"(39.868, 116.535)"
"(39.869, 116.358)"
"(39.869, 116.365)"
"(39.869, 116.435)"
"(39.869, 116.454)"
"(39.869, 116.462)"
"(39.869, 116.494)"
"(39.869, 116.51)"
"(39.869, 116.522)"
"(39.87, 116.306)"
"(39.87, 116.343)"
"(39.87, 116.358)"
"(39.87, 116.378)"
"(39.87, 116.384)"
"(39.87, 116.386)"
"(39.87, 116.388)"
"(39.87, 116.39)"
"(39.87, 116.412)"
"(39.87, 116.413)"
"(39.87, 116.414)"
"(39.87, 116.425)"
"(39.87, 116.453)"
"(39.87, 116.455)"
"(39.87, 116.456)"
"(39.87, 116.457)"
"(39.87, 116.461)"
"(39.87, 116.462)"
"(39.87, 116.463)"
"(39.87, 116.472)"
"(39.87, 116.483)"
"(39.87, 116.485)"
"(39.87, 116.488)"
"(39.87, 116.494)"
"(39.87, 116.506)"
"(39.871, 116.401)"
"(39.871, 116.404)"
"(39.871, 116.415)"
"(39.871, 116.506)"
"(39.872, 116.358)"
"(39.872, 116.415)"
"(39.872, 116.45)"
"(39.873, 116.343)"
"(39.873, 116.358)"
"(39.873, 116.438)"
"(39.873, 116.455)"
"(39.873, 116.471)"
"(39.874, 116.358)"
"(39.874, 116.415)"
"(39.874, 116.455)"
"(39.874, 116.492)"
"(39.875, 116.441)"
"(39.875, 116.45)"
"(39.875, 116.49)"
"(39.876, 116.347)"
"(39.876, 116.432)"
"(39.876, 116.45)"
"(39.876, 116.455)"
"(39.877, 116.336)"
"(39.877, 116.343)"
"(39.877, 116.358)"
"(39.877, 116.368)"
"(39.877, 116.431)"
"(39.877, 116.458)"
"(39.877, 116.462)"
"(39.878, 116.305)"
"(39.878, 116.343)"
"(39.878, 116.358)"
"(39.878, 116.368)"
"(39.878, 116.45)"
"(39.878, 116.471)"
"(39.878, 116.49)"
"(39.879, 116.429)"
"(39.879, 116.455)"
"(39.88, 116.415)"
"(39.88, 116.429)"
"(39.88, 116.435)"
"(39.88, 116.45)"
"(39.881, 116.335)"
"(39.881, 116.343)"
"(39.881, 116.45)"
"(39.881, 116.455)"
"(39.881, 116.462)"
"(39.881, 116.487)"
"(39.882, 116.344)"
"(39.882, 116.361)"
"(39.882, 116.45)"
"(39.882, 116.455)"
"(39.883, 116.361)"
"(39.883, 116.414)"
"(39.883, 116.422)"
"(39.883, 116.424)"
"(39.883, 116.426)"
"(39.883, 116.428)"
"(39.883, 116.433)"
"(39.883, 116.443)"
"(39.883, 116.446)"
"(39.883, 116.448)"
"(39.883, 116.45)"
"(39.883, 116.455)"
"(39.884, 116.343)"
"(39.884, 116.344)"
"(39.884, 116.357)"
"(39.885, 116.358)"
"(39.886, 116.311)"
"(39.886, 116.362)"
"(39.886, 116.434)"
"(39.886, 116.483)"
"(39.887, 116.311)"
"(39.887, 116.312)"
"(39.887, 116.32)"
"(39.887, 116.335)"
"(39.887, 116.344)"
"(39.887, 116.362)"
"(39.887, 116.368)"
"(39.887, 116.425)"
"(39.887, 116.472)"
"(39.887, 116.473)"
"(39.888, 116.315)"
"(39.888, 116.333)"
"(39.888, 116.334)"
"(39.888, 116.344)"
"(39.888, 116.347)"
"(39.888, 116.353)"
"(39.888, 116.355)"
"(39.888, 116.356)"
"(39.888, 116.36)"
"(39.888, 116.362)"
"(39.888, 116.376)"
"(39.888, 116.38)"
"(39.889, 116.32)"
"(39.889, 116.322)"
"(39.889, 116.327)"
"(39.889, 116.336)"
"(39.889, 116.342)"
"(39.889, 116.357)"
"(39.889, 116.385)"
"(39.889, 116.387)"
"(39.889, 116.388)"
"(39.889, 116.429)"
"(39.89, 116.304)"
"(39.89, 116.342)"
"(39.89, 116.357)"
"(39.89, 116.423)"
"(39.89, 116.438)"
"(39.89, 116.455)"
"(39.891, 116.305)"
"(39.891, 116.342)"
"(39.891, 116.413)"
"(39.891, 116.423)"
"(39.891, 116.455)"
"(39.892, 116.304)"
"(39.892, 116.32)"
"(39.892, 116.368)"
"(39.892, 116.407)"
"(39.892, 116.409)"
"(39.892, 116.414)"
"(39.892, 116.448)"
"(39.892, 116.467)"
"(39.892, 116.479)"
"(39.893, 116.342)"
"(39.893, 116.456)"
"(39.894, 116.413)"
"(39.894, 116.455)"
"(39.894, 116.456)"
"(39.895, 116.323)"
"(39.895, 116.437)"
"(39.895, 116.455)"
"(39.896, 116.311)"
"(39.896, 116.316)"
"(39.896, 116.321)"
"(39.896, 116.323)"
"(39.896, 116.336)"
"(39.896, 116.338)"
"(39.896, 116.343)"
"(39.896, 116.421)"
"(39.896, 116.423)"
"(39.896, 116.439)"
"(39.896, 116.454)"
"(39.896, 116.455)"
"(39.897, 116.305)"
"(39.897, 116.315)"
"(39.897, 116.323)"
"(39.897, 116.338)"
"(39.897, 116.344)"
"(39.898, 116.368)"
"(39.898, 116.433)"
"(39.898, 116.455)"
"(39.899, 116.311)"
"(39.899, 116.357)"
"(39.899, 116.455)"
"(39.899, 116.464)"
"(39.899, 116.465)"
"(39.899, 116.468)"
"(39.9, 116.315)"
"(39.9, 116.347)"
"(39.9, 116.401)"
"(39.9, 116.43)"
"(39.9, 116.436)"
"(39.9, 116.456)"
"(39.9, 116.458)"
"(39.901, 116.344)"
"(39.901, 116.378)"
"(39.901, 116.412)"
"(39.901, 116.456)"
"(39.902, 116.323)"
"(39.902, 116.351)"
"(39.902, 116.357)"
"(39.902, 116.368)"
"(39.902, 116.378)"
"(39.902, 116.412)"
"(39.902, 116.456)"
"(39.903, 116.304)"
"(39.903, 116.323)"
"(39.903, 116.357)"
"(39.903, 116.438)"
"(39.903, 116.456)"
"(39.903, 116.461)"
"(39.903, 116.472)"
"(39.904, 116.305)"
"(39.904, 116.323)"
"(39.904, 116.351)"
"(39.904, 116.368)"
"(39.904, 116.393)"
"(39.904, 116.418)"
"(39.904, 116.421)"
"(39.904, 116.426)"
"(39.904, 116.429)"
"(39.904, 116.438)"
"(39.905, 116.351)"
"(39.905, 116.368)"
"(39.905, 116.393)"
"(39.905, 116.455)"
"(39.905, 116.581)"
"(39.906, 116.296)"
"(39.906, 116.315)"
"(39.906, 116.317)"
"(39.906, 116.318)"
"(39.906, 116.319)"
"(39.906, 116.35)"
"(39.906, 116.353)"
"(39.906, 116.356)"
"(39.906, 116.357)"
"(39.906, 116.366)"
"(39.906, 116.368)"
"(39.906, 116.381)"
"(39.906, 116.385)"
"(39.906, 116.393)"
"(39.906, 116.394)"
"(39.906, 116.404)"
"(39.906, 116.418)"
"(39.906, 116.43)"
"(39.906, 116.438)"
"(39.906, 116.468)"
"(39.906, 116.471)"
"(39.906, 116.486)"
"(39.907, 116.353)"
"(39.907, 116.357)"
"(39.907, 116.401)"
"(39.907, 116.413)"
"(39.907, 116.416)"
"(39.907, 116.418)"
"(39.907, 116.421)"
"(39.907, 116.424)"
"(39.907, 116.427)"
"(39.907, 116.43)"
"(39.907, 116.431)"
"(39.907, 116.435)"
"(39.907, 116.441)"
"(39.907, 116.443)"
"(39.907, 116.448)"
"(39.907, 116.449)"
"(39.907, 116.45)"
"(39.907, 116.451)"
"(39.907, 116.452)"
"(39.907, 116.454)"
"(39.907, 116.455)"
"(39.907, 116.457)"
"(39.907, 116.458)"
"(39.907, 116.459)"
"(39.907, 116.462)"
"(39.907, 116.465)"
"(39.907, 116.468)"
"(39.907, 116.469)"
"(39.907, 116.47)"
"(39.907, 116.475)"
"(39.907, 116.477)"
"(39.907, 116.501)"
"(39.908, 116.303)"
"(39.908, 116.429)"
"(39.908, 116.43)"
"(39.908, 116.452)"
"(39.908, 116.576)"
"(39.909, 116.35)"
"(39.909, 116.368)"
"(39.909, 116.43)"
"(39.909, 116.457)"
"(39.909, 116.476)"
"(39.909, 116.571)"
"(39.91, 116.37)"
"(39.91, 116.429)"
"(39.91, 116.444)"
"(39.91, 116.475)"
"(39.91, 116.516)"
"(39.91, 116.571)"
"(39.911, 116.339)"
"(39.911, 116.351)"
"(39.911, 116.357)"
"(39.911, 116.361)"
"(39.911, 116.412)"
"(39.911, 116.571)"
"(39.912, 116.36)"
"(39.912, 116.368)"
"(39.912, 116.401)"
"(39.912, 116.431)"
"(39.912, 116.438)"
"(39.912, 116.444)"
"(39.912, 116.445)"
"(39.912, 116.467)"
"(39.912, 116.469)"
"(39.913, 116.358)"
"(39.913, 116.373)"
"(39.913, 116.435)"
"(39.913, 116.444)"
"(39.913, 116.454)"
"(39.914, 116.304)"
"(39.914, 116.35)"
"(39.914, 116.405)"
"(39.914, 116.427)"
"(39.914, 116.43)"
"(39.914, 116.48)"
"(39.914, 116.487)"
"(39.914, 116.497)"
"(39.915, 116.412)"
"(39.915, 116.42)"
"(39.915, 116.463)"
"(39.915, 116.5)"
"(39.915, 116.551)"
"(39.915, 116.563)"
"(39.916, 116.44)"
"(39.916, 116.522)"
"(39.917, 116.35)"
"(39.917, 116.358)"
"(39.917, 116.429)"
"(39.917, 116.44)"
"(39.918, 116.512)"
"(39.919, 116.496)"
"(39.919, 116.574)"
"(39.92, 116.446)"
"(39.921, 116.35)"
"(39.921, 116.455)"
"(39.922, 116.338)"
"(39.922, 116.348)"
"(39.922, 116.35)"
"(39.922, 116.357)"
"(39.922, 116.429)"
"(39.922, 116.446)"
"(39.922, 116.494)"
"(39.922, 116.498)"
"(39.922, 116.511)"
"(39.922, 116.543)"
"(39.923, 116.28)"
"(39.923, 116.282)"
"(39.923, 116.411)"
"(39.923, 116.42)"
"(39.923, 116.423)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.923, 116.52)"
"(39.923, 116.552)"
"(39.923, 116.561)"
"(39.924, 116.35)"
"(39.924, 116.551)"
"(39.925, 116.42)"
"(39.925, 116.455)"
"(39.926, 116.455)"
"(39.927, 116.428)"
"(39.927, 116.496)"
"(39.927, 116.537)"
"(39.928, 116.428)"
"(39.929, 116.434)"
"(39.929, 116.497)"
"(39.93, 116.428)"
"(39.93, 116.444)"
"(39.93, 116.492)"
"(39.93, 116.496)"
"(39.931, 116.344)"
"(39.931, 116.37)"
"(39.931, 116.461)"
"(39.932, 116.387)"
"(39.932, 116.403)"
"(39.932, 116.421)"
"(39.932, 116.456)"
"(39.932, 116.47)"
"(39.932, 116.481)"
"(39.933, 116.338)"
"(39.934, 116.367)"
"(39.934, 116.456)"
"(39.934, 116.493)"
"(39.935, 116.425)"
"(39.936, 116.34)"
"(39.936, 116.428)"
"(39.936, 116.449)"
"(39.936, 116.501)"
"(39.937, 116.428)"
"(39.938, 116.449)"
"(39.94, 116.421)"
"(39.94, 116.423)"
"(39.94, 116.426)"
"(39.94, 116.43)"
"(39.94, 116.434)"
"(39.94, 116.438)"
"(39.94, 116.522)"
"(39.94, 116.529)"
"(39.941, 116.428)"
"(39.942, 116.456)"
"(39.943, 116.351)"
"(39.943, 116.511)"
"(39.944, 116.41)"
"(39.944, 116.444)"
"(39.945, 116.419)"
"(39.945, 116.508)"
"(39.946, 116.362)"
"(39.946, 116.366)"
"(39.946, 116.444)"
"(39.946, 116.445)"
"(39.946, 116.455)"
"(39.947, 116.365)"
"(39.947, 116.387)"
"(39.947, 116.388)"
"(39.947, 116.41)"
"(39.947, 116.435)"
"(39.947, 116.44)"
"(39.947, 116.443)"
"(39.947, 116.448)"
"(39.947, 116.449)"
"(39.947, 116.45)"
"(39.947, 116.455)"
"(39.948, 116.419)"
"(39.948, 116.455)"
"(39.948, 116.456)"
"(39.95, 116.382)"
"(39.951, 116.465)"
"(39.952, 116.434)"
"(39.953, 116.402)"
"(39.953, 116.433)"
"(39.954, 116.446)"
"(39.955, 116.365)"
"(39.955, 116.413)"
"(39.955, 116.462)"
"(39.956, 116.279)"
"(39.956, 116.441)"
"(39.956, 116.457)"
"(39.957, 116.34)"
"(39.957, 116.345)"
"(39.957, 116.433)"
"(39.957, 116.458)"
"(39.958, 116.275)"
"(39.958, 116.292)"
"(39.958, 116.341)"
"(39.958, 116.402)"
"(39.958, 116.412)"
"(39.958, 116.433)"
"(39.959, 116.293)"
"(39.959, 116.389)"
"(39.959, 116.435)"
"(39.959, 116.437)"
"(39.959, 116.443)"
"(39.959, 116.444)"
"(39.959, 116.449)"
"(39.96, 116.443)"
"(39.961, 116.302)"
"(39.961, 116.389)"
"(39.961, 116.411)"
"(39.961, 116.44)"
"(39.962, 116.455)"
"(39.963, 116.292)"
"(39.963, 116.296)"
"(39.963, 116.396)"
"(39.964, 116.309)"
"(39.964, 116.457)"
"(39.965, 116.43)"
"(39.966, 116.301)"
"(39.966, 116.324)"
"(39.966, 116.331)"
"(39.966, 116.332)"
"(39.966, 116.359)"
"(39.966, 116.434)"
"(39.967, 116.295)"
"(39.967, 116.3)"
"(39.967, 116.396)"
"(39.967, 116.432)"
"(39.968, 116.401)"
"(39.968, 116.402)"
"(39.968, 116.407)"
"(39.968, 116.411)"
"(39.968, 116.419)"
"(39.968, 116.425)"
"(39.968, 116.427)"
"(39.969, 116.396)"
"(39.971, 116.408)"
"(39.972, 116.298)"
"(39.972, 116.427)"
"(39.973, 116.396)"
"(39.974, 116.428)"
"(39.975, 116.311)"
"(39.979, 116.472)"
"(39.982, 116.411)"
"(39.982, 116.416)"
"(39.982, 116.476)"
"(39.983, 116.476)"
"(39.984, 116.3)"
"(39.984, 116.307)"
"(39.985, 116.33)"
"(39.986, 116.361)"
"(39.987, 116.398)"
"(39.987, 116.459)"
"(39.988, 116.414)"
"(39.988, 116.42)"
"(39.988, 116.422)"
"(39.988, 116.425)"
"(39.988, 116.426)"
"(39.989, 116.418)"
"(39.992, 116.464)"
"(39.993, 116.463)"
"(39.999, 116.456)"
"(40.0, 116.457)"
"(40.005, 116.467)"
"(40.006, 116.467)"
"(40.007, 116.467)"
"(40.008, 116.467)"
"(40.01, 116.467)"
"(40.01, 116.468)"
