0
"(39.467, 116.396)"
"(39.85, 116.378)"
"(39.851, 116.34)"
"(39.851, 116.381)"
"(39.853, 116.327)"
"(39.854, 116.36)"
"(39.855, 116.366)"
"(39.856, 116.341)"
"(39.856, 116.369)"
"(39.856, 116.381)"
"(39.856, 116.386)"
"(39.856, 116.393)"
"(39.856, 116.409)"
"(39.856, 116.411)"
"(39.857, 116.31)"
"(39.859, 116.381)"
"(39.859, 116.422)"
"(39.859, 116.445)"
"(39.86, 116.424)"
"(39.86, 116.459)"
"(39.861, 116.328)"
"(39.861, 116.348)"
"(39.861, 116.458)"
"(39.864, 116.368)"
"(39.864, 116.395)"
"(39.864, 116.396)"
"(39.864, 116.398)"
"(39.864, 116.4)"
"(39.864, 116.433)"
"(39.865, 116.287)"
"(39.865, 116.393)"
"(39.866, 116.47)"
"(39.867, 116.466)"
"(39.868, 116.348)"
"(39.869, 116.364)"
"(39.87, 116.345)"
"(39.87, 116.358)"
"(39.87, 116.384)"
"(39.87, 116.394)"
"(39.87, 116.453)"
"(39.87, 116.455)"
"(39.87, 116.456)"
"(39.871, 116.274)"
"(39.871, 116.455)"
"(39.872, 116.321)"
"(39.872, 116.358)"
"(39.872, 116.438)"
"(39.873, 116.392)"
"(39.874, 116.369)"
"(39.875, 116.358)"
"(39.876, 116.343)"
"(39.877, 116.289)"
"(39.877, 116.302)"
"(39.877, 116.353)"
"(39.877, 116.358)"
"(39.877, 116.369)"
"(39.877, 116.371)"
"(39.878, 116.358)"
"(39.878, 116.375)"
"(39.878, 116.455)"
"(39.879, 116.302)"
"(39.879, 116.305)"
"(39.879, 116.368)"
"(39.879, 116.376)"
"(39.879, 116.381)"
"(39.88, 116.301)"
"(39.881, 116.299)"
"(39.881, 116.353)"
"(39.881, 116.415)"
"(39.882, 116.362)"
"(39.883, 116.303)"
"(39.883, 116.316)"
"(39.883, 116.353)"
"(39.883, 116.393)"
"(39.883, 116.471)"
"(39.884, 116.293)"
"(39.884, 116.296)"
"(39.884, 116.305)"
"(39.884, 116.354)"
"(39.884, 116.361)"
"(39.884, 116.384)"
"(39.884, 116.387)"
"(39.885, 116.297)"
"(39.885, 116.353)"
"(39.885, 116.36)"
"(39.885, 116.379)"
"(39.885, 116.388)"
"(39.886, 116.305)"
"(39.886, 116.342)"
"(39.886, 116.354)"
"(39.886, 116.357)"
"(39.887, 116.333)"
"(39.887, 116.334)"
"(39.887, 116.362)"
"(39.888, 116.289)"
"(39.888, 116.29)"
"(39.888, 116.315)"
"(39.888, 116.316)"
"(39.888, 116.338)"
"(39.888, 116.354)"
"(39.888, 116.357)"
"(39.888, 116.362)"
"(39.888, 116.366)"
"(39.888, 116.367)"
"(39.888, 116.369)"
"(39.888, 116.378)"
"(39.888, 116.384)"
"(39.889, 116.3)"
"(39.889, 116.336)"
"(39.889, 116.357)"
"(39.889, 116.378)"
"(39.889, 116.384)"
"(39.89, 116.295)"
"(39.89, 116.34)"
"(39.89, 116.362)"
"(39.891, 116.368)"
"(39.891, 116.37)"
"(39.891, 116.413)"
"(39.892, 116.289)"
"(39.892, 116.315)"
"(39.892, 116.369)"
"(39.892, 116.37)"
"(39.892, 116.407)"
"(39.892, 116.409)"
"(39.892, 116.452)"
"(39.892, 116.482)"
"(39.892, 116.483)"
"(39.893, 116.304)"
"(39.893, 116.343)"
"(39.893, 116.368)"
"(39.894, 116.289)"
"(39.894, 116.304)"
"(39.894, 116.357)"
"(39.894, 116.368)"
"(39.894, 116.369)"
"(39.894, 116.373)"
"(39.895, 116.323)"
"(39.895, 116.349)"
"(39.895, 116.369)"
"(39.895, 116.413)"
"(39.896, 116.289)"
"(39.896, 116.299)"
"(39.896, 116.332)"
"(39.896, 116.337)"
"(39.896, 116.369)"
"(39.896, 116.37)"
"(39.897, 116.345)"
"(39.897, 116.35)"
"(39.897, 116.376)"
"(39.897, 116.41)"
"(39.898, 116.304)"
"(39.898, 116.354)"
"(39.898, 116.368)"
"(39.898, 116.378)"
"(39.898, 116.411)"
"(39.898, 116.412)"
"(39.899, 116.27)"
"(39.899, 116.275)"
"(39.899, 116.279)"
"(39.899, 116.282)"
"(39.899, 116.296)"
"(39.899, 116.351)"
"(39.899, 116.379)"
"(39.899, 116.385)"
"(39.899, 116.456)"
"(39.899, 116.466)"
"(39.899, 116.467)"
"(39.899, 116.468)"
"(39.899, 116.472)"
"(39.9, 116.268)"
"(39.9, 116.387)"
"(39.901, 116.277)"
"(39.902, 116.277)"
"(39.902, 116.336)"
"(39.903, 116.277)"
"(39.903, 116.337)"
"(39.903, 116.357)"
"(39.903, 116.363)"
"(39.904, 116.296)"
"(39.904, 116.329)"
"(39.904, 116.337)"
"(39.904, 116.352)"
"(39.904, 116.355)"
"(39.905, 116.277)"
"(39.905, 116.337)"
"(39.905, 116.35)"
"(39.905, 116.357)"
"(39.905, 116.411)"
"(39.906, 116.248)"
"(39.906, 116.269)"
"(39.906, 116.273)"
"(39.906, 116.276)"
"(39.906, 116.286)"
"(39.906, 116.294)"
"(39.906, 116.296)"
"(39.906, 116.298)"
"(39.906, 116.309)"
"(39.906, 116.33)"
"(39.906, 116.331)"
"(39.906, 116.337)"
"(39.906, 116.455)"
"(39.907, 116.296)"
"(39.907, 116.419)"
"(39.907, 116.433)"
"(39.908, 116.304)"
"(39.908, 116.357)"
"(39.908, 116.412)"
"(39.909, 116.277)"
"(39.909, 116.352)"
"(39.909, 116.366)"
"(39.909, 116.367)"
"(39.909, 116.452)"
"(39.909, 116.453)"
"(39.909, 116.471)"
"(39.91, 116.277)"
"(39.91, 116.368)"
"(39.91, 116.37)"
"(39.91, 116.455)"
"(39.91, 116.472)"
"(39.911, 116.304)"
"(39.911, 116.351)"
"(39.912, 116.284)"
"(39.912, 116.351)"
"(39.912, 116.356)"
"(39.912, 116.357)"
"(39.912, 116.449)"
"(39.912, 116.452)"
"(39.912, 116.455)"
"(39.912, 116.456)"
"(39.912, 116.461)"
"(39.912, 116.469)"
"(39.913, 116.304)"
"(39.913, 116.332)"
"(39.913, 116.333)"
"(39.913, 116.336)"
"(39.913, 116.337)"
"(39.913, 116.338)"
"(39.913, 116.339)"
"(39.913, 116.34)"
"(39.913, 116.355)"
"(39.913, 116.359)"
"(39.913, 116.371)"
"(39.913, 116.472)"
"(39.914, 116.363)"
"(39.915, 116.328)"
"(39.915, 116.463)"
"(39.916, 116.444)"
"(39.916, 116.448)"
"(39.917, 116.277)"
"(39.917, 116.328)"
"(39.917, 116.341)"
"(39.917, 116.346)"
"(39.917, 116.349)"
"(39.917, 116.35)"
"(39.917, 116.355)"
"(39.917, 116.365)"
"(39.918, 116.463)"
"(39.919, 116.259)"
"(39.92, 116.447)"
"(39.921, 116.372)"
"(39.921, 116.437)"
"(39.922, 116.33)"
"(39.922, 116.337)"
"(39.922, 116.339)"
"(39.922, 116.355)"
"(39.922, 116.359)"
"(39.922, 116.388)"
"(39.922, 116.395)"
"(39.922, 116.44)"
"(39.922, 116.443)"
"(39.922, 116.444)"
"(39.922, 116.446)"
"(39.922, 116.451)"
"(39.923, 116.259)"
"(39.923, 116.276)"
"(39.923, 116.279)"
"(39.923, 116.282)"
"(39.923, 116.304)"
"(39.923, 116.305)"
"(39.923, 116.4)"
"(39.923, 116.405)"
"(39.923, 116.427)"
"(39.923, 116.429)"
"(39.923, 116.432)"
"(39.923, 116.433)"
"(39.924, 116.35)"
"(39.924, 116.36)"
"(39.924, 116.472)"
"(39.925, 116.282)"
"(39.925, 116.411)"
"(39.926, 116.28)"
"(39.926, 116.328)"
"(39.926, 116.35)"
"(39.926, 116.444)"
"(39.926, 116.448)"
"(39.927, 116.328)"
"(39.927, 116.389)"
"(39.928, 116.247)"
"(39.928, 116.35)"
"(39.928, 116.374)"
"(39.928, 116.411)"
"(39.929, 116.279)"
"(39.929, 116.287)"
"(39.93, 116.35)"
"(39.93, 116.362)"
"(39.931, 116.293)"
"(39.931, 116.323)"
"(39.931, 116.327)"
"(39.931, 116.338)"
"(39.931, 116.358)"
"(39.931, 116.365)"
"(39.931, 116.366)"
"(39.931, 116.371)"
"(39.932, 116.381)"
"(39.932, 116.388)"
"(39.932, 116.389)"
"(39.932, 116.405)"
"(39.932, 116.41)"
"(39.932, 116.411)"
"(39.932, 116.424)"
"(39.932, 116.427)"
"(39.932, 116.434)"
"(39.932, 116.436)"
"(39.932, 116.454)"
"(39.933, 116.244)"
"(39.933, 116.35)"
"(39.933, 116.43)"
"(39.934, 116.323)"
"(39.934, 116.444)"
"(39.935, 116.272)"
"(39.935, 116.434)"
"(39.935, 116.44)"
"(39.935, 116.442)"
"(39.935, 116.443)"
"(39.936, 116.271)"
"(39.936, 116.353)"
"(39.937, 116.321)"
"(39.937, 116.323)"
"(39.938, 116.373)"
"(39.938, 116.411)"
"(39.938, 116.433)"
"(39.938, 116.455)"
"(39.938, 116.469)"
"(39.939, 116.309)"
"(39.939, 116.364)"
"(39.939, 116.366)"
"(39.939, 116.373)"
"(39.939, 116.444)"
"(39.94, 116.307)"
"(39.94, 116.41)"
"(39.94, 116.424)"
"(39.94, 116.425)"
"(39.94, 116.431)"
"(39.94, 116.436)"
"(39.941, 116.282)"
"(39.943, 116.282)"
"(39.943, 116.304)"
"(39.945, 116.355)"
"(39.946, 116.242)"
"(39.946, 116.27)"
"(39.946, 116.455)"
"(39.947, 116.449)"
"(39.948, 116.41)"
"(39.95, 116.381)"
"(39.951, 116.318)"
"(39.951, 116.32)"
"(39.951, 116.363)"
"(39.952, 116.375)"
"(39.952, 116.382)"
"(39.953, 116.449)"
"(39.953, 116.453)"
"(39.953, 116.462)"
"(39.954, 116.365)"
"(39.954, 116.451)"
"(39.955, 116.454)"
"(39.956, 116.329)"
"(39.956, 116.33)"
"(39.957, 116.34)"
"(39.96, 116.329)"
"(39.961, 116.333)"
"(39.961, 116.335)"
"(39.962, 116.316)"
"(39.962, 116.374)"
"(39.962, 116.378)"
"(39.962, 116.412)"
"(39.963, 116.308)"
"(39.963, 116.316)"
"(39.965, 116.312)"
"(39.965, 116.315)"
"(39.966, 116.318)"
"(39.966, 116.319)"
"(39.966, 116.323)"
"(39.967, 116.365)"
"(39.967, 116.381)"
"(39.967, 116.385)"
"(39.968, 116.407)"
"(39.969, 116.368)"
"(39.969, 116.382)"
"(39.971, 116.378)"
"(39.976, 116.418)"
"(39.979, 116.42)"
"(39.982, 116.427)"
"(39.986, 116.437)"
