0
"(39.814, 116.392)"
"(39.956, 116.449)"
"(39.956, 116.45)"
"(39.957, 116.282)"
"(39.957, 116.288)"
"(39.957, 116.344)"
"(39.957, 116.375)"
"(39.957, 116.389)"
"(39.957, 116.402)"
"(39.958, 116.278)"
"(39.958, 116.389)"
"(39.958, 116.394)"
"(39.958, 116.4)"
"(39.958, 116.403)"
"(39.958, 116.408)"
"(39.958, 116.412)"
"(39.958, 116.417)"
"(39.958, 116.419)"
"(39.958, 116.427)"
"(39.958, 116.431)"
"(39.958, 116.447)"
"(39.959, 116.389)"
"(39.959, 116.402)"
"(39.959, 116.408)"
"(39.959, 116.444)"
"(39.96, 116.389)"
"(39.96, 116.393)"
"(39.96, 116.411)"
"(39.96, 116.444)"
"(39.961, 116.302)"
"(39.961, 116.347)"
"(39.961, 116.377)"
"(39.961, 116.386)"
"(39.961, 116.388)"
"(39.961, 116.389)"
"(39.961, 116.397)"
"(39.961, 116.402)"
"(39.961, 116.403)"
"(39.961, 116.408)"
"(39.961, 116.416)"
"(39.961, 116.419)"
"(39.961, 116.423)"
"(39.961, 116.441)"
"(39.961, 116.442)"
"(39.962, 116.377)"
"(39.962, 116.378)"
"(39.962, 116.38)"
"(39.962, 116.382)"
"(39.962, 116.383)"
"(39.962, 116.384)"
"(39.962, 116.386)"
"(39.962, 116.388)"
"(39.962, 116.389)"
"(39.962, 116.39)"
"(39.962, 116.392)"
"(39.962, 116.394)"
"(39.963, 116.382)"
"(39.963, 116.409)"
"(39.963, 116.412)"
"(39.963, 116.426)"
"(39.963, 116.439)"
"(39.964, 116.388)"
"(39.964, 116.389)"
"(39.964, 116.401)"
"(39.964, 116.406)"
"(39.964, 116.412)"
"(39.964, 116.419)"
"(39.965, 116.313)"
"(39.965, 116.388)"
"(39.965, 116.401)"
"(39.966, 116.334)"
"(39.966, 116.341)"
"(39.966, 116.345)"
"(39.966, 116.364)"
"(39.966, 116.412)"
"(39.966, 116.419)"
"(39.966, 116.433)"
"(39.966, 116.434)"
"(39.967, 116.328)"
"(39.967, 116.372)"
"(39.967, 116.38)"
"(39.967, 116.382)"
"(39.967, 116.383)"
"(39.967, 116.388)"
"(39.967, 116.389)"
"(39.967, 116.391)"
"(39.967, 116.398)"
"(39.967, 116.401)"
"(39.967, 116.405)"
"(39.967, 116.411)"
"(39.967, 116.433)"
"(39.968, 116.314)"
"(39.968, 116.387)"
"(39.968, 116.388)"
"(39.968, 116.393)"
"(39.968, 116.395)"
"(39.968, 116.396)"
"(39.968, 116.405)"
"(39.968, 116.406)"
"(39.968, 116.407)"
"(39.968, 116.411)"
"(39.968, 116.416)"
"(39.968, 116.42)"
"(39.968, 116.425)"
"(39.968, 116.462)"
"(39.969, 116.382)"
"(39.969, 116.401)"
"(39.969, 116.412)"
"(39.97, 116.381)"
"(39.97, 116.388)"
"(39.97, 116.396)"
"(39.97, 116.412)"
"(39.971, 116.317)"
"(39.971, 116.381)"
"(39.971, 116.385)"
"(39.971, 116.388)"
"(39.971, 116.401)"
"(39.971, 116.406)"
"(39.971, 116.41)"
"(39.971, 116.411)"
"(39.972, 116.319)"
"(39.972, 116.371)"
"(39.972, 116.411)"
"(39.973, 116.318)"
"(39.973, 116.375)"
"(39.973, 116.388)"
"(39.973, 116.392)"
"(39.973, 116.411)"
"(39.973, 116.418)"
"(39.974, 116.317)"
"(39.974, 116.318)"
"(39.974, 116.319)"
"(39.974, 116.32)"
"(39.974, 116.348)"
"(39.974, 116.388)"
"(39.974, 116.398)"
"(39.974, 116.399)"
"(39.975, 116.314)"
"(39.975, 116.316)"
"(39.975, 116.317)"
"(39.975, 116.318)"
"(39.975, 116.321)"
"(39.975, 116.327)"
"(39.975, 116.329)"
"(39.975, 116.343)"
"(39.975, 116.347)"
"(39.975, 116.348)"
"(39.975, 116.359)"
"(39.975, 116.371)"
"(39.975, 116.388)"
"(39.975, 116.389)"
"(39.975, 116.411)"
"(39.976, 116.375)"
"(39.976, 116.388)"
"(39.976, 116.401)"
"(39.977, 116.319)"
"(39.978, 116.411)"
"(39.979, 116.38)"
"(39.979, 116.387)"
"(39.979, 116.388)"
"(39.979, 116.401)"
"(39.979, 116.473)"
"(39.98, 116.319)"
"(39.98, 116.388)"
"(39.98, 116.401)"
"(39.98, 116.411)"
"(39.981, 116.386)"
"(39.981, 116.388)"
"(39.982, 116.401)"
"(39.982, 116.404)"
"(39.982, 116.411)"
"(39.982, 116.418)"
"(39.982, 116.424)"
"(39.983, 116.404)"
"(39.984, 116.381)"
"(39.984, 116.382)"
"(39.985, 116.336)"
"(39.985, 116.348)"
"(39.985, 116.418)"
"(39.986, 116.364)"
"(39.986, 116.374)"
"(39.987, 116.369)"
"(39.987, 116.385)"
"(39.987, 116.387)"
"(39.987, 116.41)"
"(39.988, 116.418)"
"(39.988, 116.426)"
"(39.989, 116.378)"
"(39.989, 116.397)"
"(39.991, 116.374)"
"(39.991, 116.381)"
"(39.991, 116.465)"
"(39.992, 116.342)"
"(39.992, 116.399)"
"(39.992, 116.411)"
"(39.993, 116.359)"
"(39.993, 116.373)"
"(39.993, 116.411)"
"(39.993, 116.441)"
"(39.994, 116.381)"
"(39.994, 116.411)"
"(39.995, 116.357)"
"(39.995, 116.468)"
"(39.996, 116.375)"
"(39.996, 116.377)"
"(39.997, 116.354)"
"(39.997, 116.374)"
"(39.997, 116.468)"
"(39.998, 116.401)"
"(39.999, 116.466)"
"(40.0, 116.364)"
"(40.001, 116.401)"
"(40.001, 116.467)"
"(40.002, 116.411)"
"(40.002, 116.468)"
"(40.003, 116.411)"
"(40.004, 116.361)"
"(40.004, 116.411)"
"(40.006, 116.381)"
"(40.007, 116.427)"
"(40.008, 116.381)"
"(40.008, 116.423)"
"(40.009, 116.461)"
"(40.01, 116.43)"
"(40.011, 116.41)"
"(40.012, 116.41)"
"(40.013, 116.355)"
"(40.013, 116.369)"
"(40.015, 116.411)"
"(40.018, 116.411)"
"(40.019, 116.437)"
"(40.021, 116.403)"
"(40.021, 116.412)"
"(40.021, 116.42)"
"(40.022, 116.403)"
"(40.028, 116.411)"
"(40.03, 116.412)"
"(40.031, 116.411)"
"(40.031, 116.412)"
"(40.033, 116.411)"
"(40.036, 116.41)"
"(40.037, 116.41)"
"(40.039, 116.409)"
"(40.04, 116.405)"
"(40.043, 116.407)"
"(40.044, 116.396)"
"(40.044, 116.397)"
"(40.046, 116.401)"
"(40.046, 116.406)"
"(40.047, 116.579)"
"(40.049, 116.405)"
"(40.05, 116.406)"
"(40.052, 116.408)"
"(40.057, 116.407)"
"(40.057, 116.411)"
"(40.059, 116.407)"
"(40.06, 116.411)"
"(40.061, 116.411)"
"(40.062, 116.407)"
"(40.065, 116.423)"
"(40.066, 116.41)"
"(40.067, 116.407)"
"(40.067, 116.41)"
"(40.067, 116.412)"
"(40.067, 116.43)"
"(40.068, 116.424)"
"(40.068, 116.43)"
"(40.068, 116.431)"
"(40.068, 116.436)"
"(40.07, 116.43)"
"(40.07, 116.432)"
"(40.071, 116.434)"
"(40.071, 116.435)"
"(40.072, 116.434)"
"(40.072, 116.435)"
"(40.073, 116.407)"
"(40.073, 116.419)"
"(40.073, 116.43)"
"(40.073, 116.434)"
"(40.073, 116.435)"
"(40.074, 116.407)"
"(40.074, 116.434)"
"(40.074, 116.435)"
"(40.078, 116.408)"
"(40.078, 116.585)"
"(40.08, 116.426)"
"(40.082, 116.392)"
"(40.087, 116.408)"
"(40.088, 116.428)"
"(40.088, 116.577)"
"(40.116, 116.58)"
"(40.117, 116.426)"
"(40.117, 116.452)"
"(40.119, 116.513)"
"(40.125, 116.403)"
"(40.126, 116.403)"
"(41.275, 116.863)"
