0
"(39.793, 116.342)"
"(39.939, 116.346)"
"(39.939, 116.348)"
"(39.939, 116.349)"
"(39.939, 116.352)"
"(39.939, 116.365)"
"(39.939, 116.367)"
"(39.939, 116.389)"
"(39.939, 116.41)"
"(39.939, 116.421)"
"(39.939, 116.429)"
"(39.939, 116.43)"
"(39.939, 116.438)"
"(39.94, 116.319)"
"(39.94, 116.349)"
"(39.94, 116.35)"
"(39.94, 116.358)"
"(39.94, 116.402)"
"(39.94, 116.423)"
"(39.94, 116.425)"
"(39.94, 116.426)"
"(39.94, 116.429)"
"(39.94, 116.43)"
"(39.94, 116.436)"
"(39.94, 116.439)"
"(39.94, 116.445)"
"(39.94, 116.449)"
"(39.94, 116.451)"
"(39.94, 116.457)"
"(39.941, 116.422)"
"(39.941, 116.427)"
"(39.941, 116.449)"
"(39.942, 116.3)"
"(39.942, 116.349)"
"(39.942, 116.357)"
"(39.942, 116.427)"
"(39.942, 116.428)"
"(39.942, 116.439)"
"(39.943, 116.35)"
"(39.943, 116.426)"
"(39.944, 116.295)"
"(39.944, 116.35)"
"(39.944, 116.354)"
"(39.944, 116.355)"
"(39.944, 116.373)"
"(39.944, 116.428)"
"(39.944, 116.456)"
"(39.944, 116.463)"
"(39.944, 116.464)"
"(39.945, 116.277)"
"(39.945, 116.355)"
"(39.945, 116.357)"
"(39.946, 116.27)"
"(39.946, 116.35)"
"(39.946, 116.354)"
"(39.946, 116.355)"
"(39.946, 116.366)"
"(39.946, 116.428)"
"(39.947, 116.352)"
"(39.947, 116.353)"
"(39.947, 116.354)"
"(39.947, 116.363)"
"(39.947, 116.366)"
"(39.947, 116.368)"
"(39.947, 116.369)"
"(39.947, 116.373)"
"(39.947, 116.376)"
"(39.947, 116.402)"
"(39.947, 116.428)"
"(39.947, 116.449)"
"(39.948, 116.35)"
"(39.948, 116.353)"
"(39.948, 116.366)"
"(39.948, 116.369)"
"(39.948, 116.37)"
"(39.948, 116.371)"
"(39.948, 116.372)"
"(39.948, 116.373)"
"(39.948, 116.375)"
"(39.948, 116.376)"
"(39.948, 116.378)"
"(39.948, 116.38)"
"(39.948, 116.382)"
"(39.948, 116.383)"
"(39.948, 116.393)"
"(39.948, 116.396)"
"(39.948, 116.398)"
"(39.948, 116.399)"
"(39.948, 116.4)"
"(39.948, 116.401)"
"(39.948, 116.402)"
"(39.948, 116.416)"
"(39.948, 116.417)"
"(39.948, 116.419)"
"(39.948, 116.42)"
"(39.948, 116.423)"
"(39.948, 116.425)"
"(39.948, 116.433)"
"(39.948, 116.434)"
"(39.949, 116.331)"
"(39.949, 116.342)"
"(39.949, 116.353)"
"(39.949, 116.355)"
"(39.949, 116.419)"
"(39.949, 116.421)"
"(39.949, 116.44)"
"(39.949, 116.441)"
"(39.949, 116.455)"
"(39.95, 116.274)"
"(39.95, 116.349)"
"(39.95, 116.352)"
"(39.95, 116.354)"
"(39.95, 116.355)"
"(39.95, 116.356)"
"(39.95, 116.365)"
"(39.95, 116.411)"
"(39.95, 116.412)"
"(39.95, 116.419)"
"(39.95, 116.448)"
"(39.951, 116.279)"
"(39.951, 116.349)"
"(39.951, 116.35)"
"(39.951, 116.351)"
"(39.951, 116.352)"
"(39.951, 116.353)"
"(39.951, 116.354)"
"(39.951, 116.355)"
"(39.951, 116.356)"
"(39.951, 116.358)"
"(39.951, 116.359)"
"(39.951, 116.36)"
"(39.951, 116.362)"
"(39.951, 116.363)"
"(39.951, 116.365)"
"(39.951, 116.373)"
"(39.951, 116.389)"
"(39.951, 116.434)"
"(39.951, 116.44)"
"(39.952, 116.274)"
"(39.952, 116.355)"
"(39.952, 116.388)"
"(39.952, 116.419)"
"(39.952, 116.439)"
"(39.952, 116.444)"
"(39.953, 116.352)"
"(39.953, 116.353)"
"(39.953, 116.355)"
"(39.953, 116.402)"
"(39.953, 116.426)"
"(39.953, 116.433)"
"(39.953, 116.453)"
"(39.954, 116.317)"
"(39.954, 116.412)"
"(39.954, 116.419)"
"(39.955, 116.317)"
"(39.955, 116.419)"
"(39.955, 116.448)"
"(39.955, 116.451)"
"(39.956, 116.278)"
"(39.956, 116.284)"
"(39.956, 116.402)"
"(39.956, 116.412)"
"(39.956, 116.413)"
"(39.956, 116.419)"
"(39.956, 116.44)"
"(39.956, 116.449)"
"(39.956, 116.457)"
"(39.957, 116.329)"
"(39.957, 116.34)"
"(39.957, 116.348)"
"(39.957, 116.35)"
"(39.957, 116.355)"
"(39.957, 116.36)"
"(39.957, 116.365)"
"(39.957, 116.373)"
"(39.957, 116.399)"
"(39.957, 116.402)"
"(39.957, 116.438)"
"(39.957, 116.443)"
"(39.957, 116.458)"
"(39.958, 116.339)"
"(39.958, 116.348)"
"(39.958, 116.355)"
"(39.958, 116.376)"
"(39.958, 116.399)"
"(39.958, 116.402)"
"(39.958, 116.408)"
"(39.958, 116.412)"
"(39.958, 116.419)"
"(39.958, 116.429)"
"(39.958, 116.43)"
"(39.958, 116.431)"
"(39.958, 116.433)"
"(39.958, 116.443)"
"(39.958, 116.448)"
"(39.958, 116.45)"
"(39.959, 116.278)"
"(39.959, 116.365)"
"(39.959, 116.373)"
"(39.959, 116.444)"
"(39.959, 116.459)"
"(39.959, 116.46)"
"(39.96, 116.301)"
"(39.96, 116.329)"
"(39.96, 116.419)"
"(39.96, 116.442)"
"(39.96, 116.462)"
"(39.961, 116.329)"
"(39.961, 116.347)"
"(39.961, 116.374)"
"(39.961, 116.401)"
"(39.961, 116.402)"
"(39.961, 116.406)"
"(39.961, 116.408)"
"(39.961, 116.419)"
"(39.961, 116.442)"
"(39.962, 116.336)"
"(39.962, 116.371)"
"(39.962, 116.373)"
"(39.962, 116.382)"
"(39.962, 116.4)"
"(39.962, 116.402)"
"(39.962, 116.44)"
"(39.962, 116.442)"
"(39.962, 116.476)"
"(39.963, 116.334)"
"(39.963, 116.373)"
"(39.963, 116.388)"
"(39.963, 116.438)"
"(39.963, 116.439)"
"(39.963, 116.445)"
"(39.963, 116.464)"
"(39.964, 116.328)"
"(39.965, 116.268)"
"(39.965, 116.271)"
"(39.965, 116.314)"
"(39.965, 116.315)"
"(39.965, 116.317)"
"(39.965, 116.319)"
"(39.965, 116.328)"
"(39.965, 116.349)"
"(39.965, 116.39)"
"(39.965, 116.405)"
"(39.965, 116.435)"
"(39.965, 116.436)"
"(39.966, 116.32)"
"(39.966, 116.322)"
"(39.966, 116.323)"
"(39.966, 116.328)"
"(39.966, 116.336)"
"(39.966, 116.356)"
"(39.966, 116.367)"
"(39.966, 116.368)"
"(39.966, 116.434)"
"(39.967, 116.328)"
"(39.967, 116.341)"
"(39.967, 116.348)"
"(39.967, 116.355)"
"(39.967, 116.364)"
"(39.967, 116.368)"
"(39.967, 116.373)"
"(39.967, 116.381)"
"(39.967, 116.382)"
"(39.967, 116.383)"
"(39.967, 116.388)"
"(39.967, 116.396)"
"(39.967, 116.399)"
"(39.967, 116.405)"
"(39.968, 116.36)"
"(39.968, 116.364)"
"(39.968, 116.395)"
"(39.968, 116.401)"
"(39.968, 116.402)"
"(39.968, 116.407)"
"(39.968, 116.408)"
"(39.968, 116.412)"
"(39.968, 116.413)"
"(39.968, 116.414)"
"(39.968, 116.421)"
"(39.968, 116.424)"
"(39.969, 116.347)"
"(39.969, 116.348)"
"(39.969, 116.367)"
"(39.97, 116.364)"
"(39.97, 116.403)"
"(39.97, 116.405)"
"(39.97, 116.464)"
"(39.971, 116.319)"
"(39.971, 116.375)"
"(39.971, 116.376)"
"(39.971, 116.379)"
"(39.971, 116.382)"
"(39.971, 116.405)"
"(39.971, 116.412)"
"(39.972, 116.347)"
"(39.972, 116.442)"
"(39.972, 116.462)"
"(39.973, 116.388)"
"(39.973, 116.401)"
"(39.974, 116.279)"
"(39.974, 116.328)"
"(39.974, 116.398)"
"(39.974, 116.401)"
"(39.974, 116.407)"
"(39.974, 116.414)"
"(39.974, 116.429)"
"(39.975, 116.311)"
"(39.975, 116.312)"
"(39.975, 116.315)"
"(39.975, 116.319)"
"(39.975, 116.327)"
"(39.975, 116.376)"
"(39.975, 116.429)"
"(39.975, 116.445)"
"(39.975, 116.466)"
"(39.976, 116.311)"
"(39.976, 116.327)"
"(39.976, 116.364)"
"(39.976, 116.411)"
"(39.976, 116.42)"
"(39.976, 116.427)"
"(39.979, 116.311)"
"(39.98, 116.308)"
"(39.98, 116.314)"
"(39.98, 116.325)"
"(39.98, 116.327)"
"(39.98, 116.463)"
"(39.981, 116.401)"
"(39.981, 116.446)"
"(39.981, 116.471)"
"(39.982, 116.308)"
"(39.982, 116.415)"
"(39.982, 116.426)"
"(39.982, 116.427)"
"(39.982, 116.466)"
"(39.982, 116.472)"
"(39.982, 116.478)"
"(39.983, 116.311)"
"(39.984, 116.347)"
"(39.984, 116.411)"
"(39.984, 116.453)"
"(39.984, 116.475)"
"(39.985, 116.327)"
"(39.985, 116.342)"
"(39.985, 116.347)"
"(39.985, 116.401)"
"(39.985, 116.418)"
"(39.985, 116.419)"
"(39.985, 116.451)"
"(39.985, 116.457)"
"(39.985, 116.458)"
"(39.986, 116.364)"
"(39.986, 116.401)"
"(39.986, 116.418)"
"(39.986, 116.451)"
"(39.987, 116.377)"
"(39.987, 116.384)"
"(39.987, 116.391)"
"(39.987, 116.398)"
"(39.987, 116.399)"
"(39.987, 116.4)"
"(39.987, 116.459)"
"(39.988, 116.363)"
"(39.988, 116.411)"
"(39.988, 116.417)"
"(39.988, 116.422)"
"(39.988, 116.423)"
"(39.988, 116.431)"
"(39.988, 116.454)"
"(39.988, 116.483)"
"(39.989, 116.468)"
"(39.99, 116.401)"
"(39.99, 116.467)"
"(39.991, 116.313)"
"(39.991, 116.322)"
"(39.991, 116.457)"
"(39.992, 116.344)"
"(39.992, 116.345)"
"(39.992, 116.363)"
"(39.993, 116.402)"
"(39.994, 116.359)"
"(39.995, 116.401)"
"(39.995, 116.411)"
"(39.995, 116.469)"
"(39.996, 116.401)"
"(39.996, 116.457)"
"(39.996, 116.463)"
"(39.997, 116.411)"
"(39.998, 116.409)"
"(39.999, 116.334)"
"(39.999, 116.411)"
"(39.999, 116.466)"
"(40.0, 116.348)"
"(40.0, 116.35)"
"(40.0, 116.366)"
"(40.0, 116.372)"
"(40.0, 116.38)"
"(40.0, 116.462)"
"(40.001, 116.401)"
"(40.001, 116.403)"
"(40.001, 116.47)"
"(40.001, 116.498)"
"(40.002, 116.47)"
"(40.003, 116.462)"
"(40.004, 116.394)"
"(40.004, 116.403)"
"(40.005, 116.402)"
"(40.008, 116.405)"
"(40.008, 116.406)"
"(40.008, 116.41)"
"(40.008, 116.411)"
"(40.016, 116.432)"
"(40.021, 116.416)"
"(40.026, 116.406)"
"(40.027, 116.412)"
"(40.028, 116.551)"
"(40.031, 116.42)"
"(40.031, 116.43)"
"(40.034, 116.426)"
"(40.038, 116.57)"
"(40.043, 116.407)"
"(40.043, 116.575)"
"(40.055, 116.584)"
"(40.057, 116.407)"
"(40.061, 116.583)"
"(40.063, 116.407)"
"(40.063, 116.569)"
"(40.063, 116.583)"
"(40.064, 116.566)"
"(40.064, 116.582)"
"(40.065, 116.407)"
"(40.066, 116.407)"
"(40.069, 116.582)"
"(40.07, 116.562)"
"(40.07, 116.581)"
"(40.071, 116.564)"
"(40.071, 116.566)"
"(40.071, 116.567)"
"(40.072, 116.582)"
"(40.073, 116.581)"
"(40.073, 116.582)"
"(40.076, 116.403)"
"(40.076, 116.58)"
"(40.076, 116.581)"
"(40.077, 116.403)"
"(40.077, 116.408)"
"(40.077, 116.58)"
"(40.077, 116.581)"
"(40.077, 116.582)"
"(40.078, 116.408)"
"(40.078, 116.581)"
"(40.079, 116.581)"
"(40.079, 116.582)"
"(40.079, 116.583)"
"(40.079, 116.586)"
