0
"(39.734, 116.333)"
"(39.994, 116.334)"
"(39.994, 116.353)"
"(39.994, 116.407)"
"(39.994, 116.41)"
"(39.994, 116.466)"
"(39.994, 116.476)"
"(39.994, 116.477)"
"(39.994, 116.478)"
"(39.994, 116.48)"
"(39.994, 116.481)"
"(39.994, 116.488)"
"(39.995, 116.327)"
"(39.995, 116.477)"
"(39.995, 116.48)"
"(39.995, 116.481)"
"(39.995, 116.482)"
"(39.996, 116.329)"
"(39.996, 116.337)"
"(39.996, 116.338)"
"(39.996, 116.448)"
"(39.996, 116.458)"
"(39.996, 116.46)"
"(39.996, 116.466)"
"(39.996, 116.469)"
"(39.996, 116.476)"
"(39.996, 116.48)"
"(39.996, 116.481)"
"(39.997, 116.406)"
"(39.997, 116.451)"
"(39.997, 116.453)"
"(39.997, 116.472)"
"(39.997, 116.479)"
"(39.999, 116.334)"
"(39.999, 116.338)"
"(40.0, 116.342)"
"(40.0, 116.363)"
"(40.0, 116.372)"
"(40.0, 116.464)"
"(40.0, 116.467)"
"(40.001, 116.408)"
"(40.001, 116.42)"
"(40.001, 116.467)"
"(40.002, 116.295)"
"(40.002, 116.419)"
"(40.002, 116.472)"
"(40.002, 116.496)"
"(40.003, 116.295)"
"(40.003, 116.472)"
"(40.003, 116.475)"
"(40.003, 116.524)"
"(40.004, 116.4)"
"(40.005, 116.335)"
"(40.005, 116.469)"
"(40.005, 116.501)"
"(40.006, 116.346)"
"(40.006, 116.347)"
"(40.006, 116.357)"
"(40.006, 116.465)"
"(40.007, 116.353)"
"(40.007, 116.469)"
"(40.007, 116.472)"
"(40.007, 116.473)"
"(40.007, 116.474)"
"(40.007, 116.486)"
"(40.008, 116.336)"
"(40.008, 116.486)"
"(40.009, 116.346)"
"(40.01, 116.461)"
"(40.01, 116.468)"
"(40.01, 116.483)"
"(40.01, 116.505)"
"(40.01, 116.51)"
"(40.011, 116.473)"
"(40.011, 116.474)"
"(40.011, 116.475)"
"(40.011, 116.505)"
"(40.011, 116.506)"
"(40.011, 116.507)"
"(40.012, 116.338)"
"(40.012, 116.473)"
"(40.012, 116.474)"
"(40.013, 116.474)"
"(40.016, 116.363)"
"(40.018, 116.278)"
"(40.02, 116.461)"
"(40.02, 116.488)"
"(40.021, 116.427)"
"(40.023, 116.345)"
"(40.025, 116.273)"
"(40.025, 116.411)"
"(40.026, 116.411)"
"(40.026, 116.545)"
"(40.029, 116.342)"
"(40.03, 116.331)"
"(40.034, 116.337)"
"(40.034, 116.519)"
"(40.035, 116.33)"
"(40.039, 116.339)"
"(40.043, 116.311)"
"(40.048, 116.314)"
"(40.051, 116.406)"
"(40.054, 116.535)"
"(40.06, 116.412)"
"(40.06, 116.575)"
"(40.06, 116.583)"
"(40.061, 116.427)"
"(40.064, 116.548)"
"(40.064, 116.551)"
"(40.065, 116.556)"
"(40.067, 116.586)"
"(40.07, 116.313)"
"(40.07, 116.565)"
"(40.071, 116.309)"
"(40.072, 116.566)"
"(40.077, 116.584)"
"(40.082, 116.458)"
"(40.093, 116.519)"
"(40.098, 116.428)"
"(40.1, 116.287)"
"(40.106, 116.419)"
"(40.122, 116.266)"
"(40.128, 116.262)"
