0
"(39.75, 116.648)"
"(39.86, 116.425)"
"(39.86, 116.428)"
"(39.86, 116.43)"
"(39.86, 116.432)"
"(39.86, 116.451)"
"(39.861, 116.308)"
"(39.861, 116.342)"
"(39.861, 116.408)"
"(39.861, 116.41)"
"(39.861, 116.447)"
"(39.862, 116.354)"
"(39.862, 116.432)"
"(39.862, 116.448)"
"(39.862, 116.45)"
"(39.863, 116.415)"
"(39.864, 116.288)"
"(39.864, 116.342)"
"(39.864, 116.415)"
"(39.864, 116.416)"
"(39.864, 116.425)"
"(39.864, 116.433)"
"(39.864, 116.454)"
"(39.865, 116.301)"
"(39.865, 116.354)"
"(39.865, 116.358)"
"(39.865, 116.415)"
"(39.865, 116.427)"
"(39.865, 116.452)"
"(39.865, 116.453)"
"(39.865, 116.471)"
"(39.866, 116.304)"
"(39.866, 116.307)"
"(39.866, 116.317)"
"(39.866, 116.324)"
"(39.866, 116.337)"
"(39.866, 116.415)"
"(39.866, 116.424)"
"(39.866, 116.433)"
"(39.866, 116.454)"
"(39.867, 116.331)"
"(39.867, 116.342)"
"(39.867, 116.348)"
"(39.867, 116.353)"
"(39.867, 116.354)"
"(39.867, 116.356)"
"(39.867, 116.414)"
"(39.867, 116.415)"
"(39.867, 116.454)"
"(39.868, 116.363)"
"(39.868, 116.393)"
"(39.868, 116.471)"
"(39.869, 116.343)"
"(39.869, 116.361)"
"(39.869, 116.367)"
"(39.869, 116.371)"
"(39.869, 116.372)"
"(39.869, 116.373)"
"(39.869, 116.414)"
"(39.869, 116.427)"
"(39.869, 116.433)"
"(39.869, 116.455)"
"(39.87, 116.381)"
"(39.87, 116.383)"
"(39.87, 116.384)"
"(39.87, 116.396)"
"(39.87, 116.418)"
"(39.87, 116.454)"
"(39.87, 116.455)"
"(39.87, 116.47)"
"(39.871, 116.306)"
"(39.871, 116.385)"
"(39.871, 116.402)"
"(39.871, 116.407)"
"(39.871, 116.438)"
"(39.871, 116.439)"
"(39.871, 116.455)"
"(39.872, 116.305)"
"(39.872, 116.368)"
"(39.872, 116.399)"
"(39.872, 116.405)"
"(39.872, 116.414)"
"(39.872, 116.415)"
"(39.872, 116.455)"
"(39.873, 116.455)"
"(39.874, 116.358)"
"(39.875, 116.394)"
"(39.875, 116.415)"
"(39.875, 116.416)"
"(39.875, 116.449)"
"(39.875, 116.452)"
"(39.875, 116.455)"
"(39.875, 116.462)"
"(39.876, 116.415)"
"(39.876, 116.455)"
"(39.876, 116.462)"
"(39.876, 116.471)"
"(39.877, 116.358)"
"(39.877, 116.45)"
"(39.877, 116.454)"
"(39.877, 116.455)"
"(39.877, 116.462)"
"(39.878, 116.289)"
"(39.878, 116.368)"
"(39.878, 116.376)"
"(39.878, 116.415)"
"(39.878, 116.455)"
"(39.878, 116.462)"
"(39.878, 116.466)"
"(39.879, 116.289)"
"(39.879, 116.358)"
"(39.879, 116.415)"
"(39.879, 116.428)"
"(39.879, 116.45)"
"(39.879, 116.455)"
"(39.88, 116.282)"
"(39.88, 116.289)"
"(39.88, 116.366)"
"(39.88, 116.415)"
"(39.88, 116.416)"
"(39.88, 116.418)"
"(39.88, 116.421)"
"(39.88, 116.424)"
"(39.88, 116.44)"
"(39.88, 116.445)"
"(39.88, 116.45)"
"(39.88, 116.455)"
"(39.881, 116.358)"
"(39.881, 116.366)"
"(39.881, 116.415)"
"(39.881, 116.44)"
"(39.881, 116.455)"
"(39.881, 116.462)"
"(39.882, 116.204)"
"(39.882, 116.353)"
"(39.882, 116.368)"
"(39.882, 116.384)"
"(39.882, 116.389)"
"(39.882, 116.414)"
"(39.882, 116.415)"
"(39.882, 116.455)"
"(39.883, 116.414)"
"(39.883, 116.415)"
"(39.883, 116.416)"
"(39.883, 116.417)"
"(39.883, 116.418)"
"(39.883, 116.419)"
"(39.883, 116.425)"
"(39.883, 116.427)"
"(39.883, 116.428)"
"(39.883, 116.429)"
"(39.883, 116.431)"
"(39.883, 116.432)"
"(39.883, 116.433)"
"(39.883, 116.436)"
"(39.883, 116.438)"
"(39.883, 116.439)"
"(39.883, 116.44)"
"(39.883, 116.442)"
"(39.883, 116.443)"
"(39.883, 116.446)"
"(39.883, 116.447)"
"(39.883, 116.449)"
"(39.883, 116.45)"
"(39.883, 116.451)"
"(39.883, 116.453)"
"(39.883, 116.454)"
"(39.883, 116.455)"
"(39.883, 116.462)"
"(39.884, 116.205)"
"(39.884, 116.357)"
"(39.884, 116.358)"
"(39.884, 116.361)"
"(39.884, 116.414)"
"(39.884, 116.418)"
"(39.884, 116.432)"
"(39.884, 116.433)"
"(39.884, 116.44)"
"(39.885, 116.204)"
"(39.885, 116.289)"
"(39.885, 116.357)"
"(39.885, 116.392)"
"(39.885, 116.418)"
"(39.886, 116.304)"
"(39.886, 116.396)"
"(39.886, 116.413)"
"(39.886, 116.416)"
"(39.886, 116.418)"
"(39.886, 116.419)"
"(39.886, 116.42)"
"(39.887, 116.212)"
"(39.887, 116.304)"
"(39.887, 116.357)"
"(39.887, 116.358)"
"(39.887, 116.362)"
"(39.888, 116.268)"
"(39.888, 116.272)"
"(39.888, 116.273)"
"(39.888, 116.353)"
"(39.888, 116.357)"
"(39.888, 116.358)"
"(39.888, 116.364)"
"(39.888, 116.373)"
"(39.888, 116.383)"
"(39.888, 116.385)"
"(39.888, 116.413)"
"(39.889, 116.357)"
"(39.889, 116.378)"
"(39.889, 116.389)"
"(39.889, 116.413)"
"(39.889, 116.451)"
"(39.889, 116.455)"
"(39.89, 116.368)"
"(39.89, 116.393)"
"(39.89, 116.412)"
"(39.89, 116.456)"
"(39.891, 116.268)"
"(39.891, 116.398)"
"(39.891, 116.406)"
"(39.891, 116.41)"
"(39.891, 116.412)"
"(39.891, 116.45)"
"(39.892, 116.304)"
"(39.892, 116.395)"
"(39.892, 116.413)"
"(39.892, 116.414)"
"(39.892, 116.416)"
"(39.892, 116.419)"
"(39.892, 116.421)"
"(39.892, 116.423)"
"(39.892, 116.424)"
"(39.892, 116.428)"
"(39.892, 116.446)"
"(39.892, 116.449)"
"(39.892, 116.456)"
"(39.893, 116.203)"
"(39.893, 116.268)"
"(39.893, 116.342)"
"(39.893, 116.413)"
"(39.893, 116.438)"
"(39.894, 116.343)"
"(39.894, 116.368)"
"(39.894, 116.413)"
"(39.894, 116.421)"
"(39.895, 116.357)"
"(39.895, 116.412)"
"(39.895, 116.413)"
"(39.896, 116.21)"
"(39.896, 116.223)"
"(39.896, 116.226)"
"(39.896, 116.23)"
"(39.896, 116.269)"
"(39.896, 116.46)"
"(39.897, 116.23)"
"(39.897, 116.346)"
"(39.897, 116.368)"
"(39.897, 116.437)"
"(39.897, 116.455)"
"(39.898, 116.357)"
"(39.898, 116.358)"
"(39.898, 116.368)"
"(39.898, 116.394)"
"(39.898, 116.421)"
"(39.898, 116.434)"
"(39.898, 116.455)"
"(39.899, 116.311)"
"(39.899, 116.378)"
"(39.899, 116.413)"
"(39.899, 116.421)"
"(39.899, 116.455)"
"(39.899, 116.46)"
"(39.9, 116.304)"
"(39.9, 116.378)"
"(39.9, 116.412)"
"(39.901, 116.35)"
"(39.901, 116.43)"
"(39.902, 116.215)"
"(39.902, 116.311)"
"(39.902, 116.43)"
"(39.903, 116.216)"
"(39.903, 116.223)"
"(39.903, 116.251)"
"(39.903, 116.255)"
"(39.904, 116.304)"
"(39.904, 116.372)"
"(39.904, 116.43)"
"(39.905, 116.268)"
"(39.905, 116.372)"
"(39.905, 116.433)"
"(39.906, 116.202)"
"(39.906, 116.217)"
"(39.906, 116.225)"
"(39.906, 116.267)"
"(39.906, 116.304)"
"(39.906, 116.386)"
"(39.906, 116.39)"
"(39.906, 116.421)"
"(39.906, 116.455)"
"(39.907, 116.35)"
"(39.907, 116.412)"
"(39.907, 116.417)"
"(39.907, 116.419)"
"(39.907, 116.432)"
"(39.908, 116.35)"
"(39.908, 116.455)"
"(39.909, 116.35)"
"(39.909, 116.456)"
"(39.91, 116.35)"
"(39.911, 116.35)"
"(39.911, 116.414)"
"(39.911, 116.425)"
"(39.912, 116.429)"
"(39.912, 116.444)"
"(39.913, 116.35)"
"(39.913, 116.352)"
"(39.913, 116.373)"
"(39.913, 116.374)"
"(39.913, 116.455)"
"(39.914, 116.35)"
"(39.914, 116.359)"
"(39.914, 116.423)"
"(39.915, 116.35)"
"(39.916, 116.192)"
"(39.916, 116.428)"
"(39.917, 116.455)"
"(39.918, 116.455)"
"(39.919, 116.35)"
"(39.922, 116.436)"
"(39.922, 116.44)"
"(39.923, 116.4)"
"(39.923, 116.417)"
"(39.923, 116.42)"
"(39.923, 116.421)"
"(39.925, 116.35)"
"(39.926, 116.4)"
"(39.926, 116.421)"
"(39.928, 116.428)"
"(39.928, 116.456)"
"(39.928, 116.457)"
"(39.929, 116.461)"
"(39.93, 116.35)"
"(39.931, 116.457)"
"(39.932, 116.39)"
"(39.933, 116.349)"
"(39.934, 116.349)"
"(39.934, 116.39)"
"(39.935, 116.305)"
"(39.936, 116.428)"
"(39.939, 116.428)"
"(39.94, 116.388)"
"(39.941, 116.428)"
"(39.944, 116.354)"
"(39.944, 116.356)"
"(39.945, 116.419)"
"(39.947, 116.367)"
"(39.947, 116.382)"
"(39.948, 116.369)"
"(39.948, 116.386)"
"(39.948, 116.388)"
"(39.948, 116.389)"
"(39.948, 116.397)"
"(39.948, 116.408)"
"(39.948, 116.409)"
"(39.948, 116.41)"
"(39.948, 116.417)"
"(39.949, 116.419)"
"(39.95, 116.412)"
"(39.951, 116.413)"
"(39.951, 116.419)"
"(39.952, 116.419)"
"(39.952, 116.455)"
"(39.954, 116.303)"
"(39.955, 116.303)"
"(39.963, 116.438)"
"(39.965, 116.43)"
"(39.965, 116.431)"
"(39.966, 116.36)"
"(39.966, 116.362)"
"(39.968, 116.427)"
"(39.968, 116.428)"
