0
"(39.849, 116.375)"
"(39.924, 116.139)"
"(39.924, 116.169)"
"(39.924, 116.209)"
"(39.924, 116.214)"
"(39.924, 116.249)"
"(39.924, 116.295)"
"(39.925, 116.109)"
"(39.925, 116.173)"
"(39.926, 116.113)"
"(39.926, 116.136)"
"(39.926, 116.179)"
"(39.926, 116.18)"
"(39.926, 116.222)"
"(39.926, 116.223)"
"(39.926, 116.283)"
"(39.927, 116.103)"
"(39.927, 116.179)"
"(39.927, 116.18)"
"(39.927, 116.191)"
"(39.927, 116.223)"
"(39.927, 116.306)"
"(39.927, 116.315)"
"(39.927, 116.325)"
"(39.927, 116.326)"
"(39.927, 116.346)"
"(39.927, 116.411)"
"(39.928, 116.056)"
"(39.928, 116.131)"
"(39.928, 116.186)"
"(39.928, 116.222)"
"(39.928, 116.223)"
"(39.928, 116.225)"
"(39.928, 116.244)"
"(39.928, 116.26)"
"(39.928, 116.265)"
"(39.929, 116.189)"
"(39.929, 116.192)"
"(39.929, 116.195)"
"(39.929, 116.206)"
"(39.929, 116.242)"
"(39.929, 116.247)"
"(39.929, 116.373)"
"(39.93, 116.106)"
"(39.93, 116.107)"
"(39.93, 116.128)"
"(39.93, 116.28)"
"(39.931, 116.178)"
"(39.931, 116.224)"
"(39.931, 116.226)"
"(39.931, 116.283)"
"(39.931, 116.301)"
"(39.931, 116.312)"
"(39.932, 116.211)"
"(39.932, 116.224)"
"(39.932, 116.304)"
"(39.933, 116.086)"
"(39.933, 116.087)"
"(39.933, 116.089)"
"(39.933, 116.09)"
"(39.933, 116.091)"
"(39.934, 116.1)"
"(39.934, 116.126)"
"(39.934, 116.321)"
"(39.934, 116.39)"
"(39.935, 116.099)"
"(39.935, 116.101)"
"(39.935, 116.105)"
"(39.935, 116.109)"
"(39.935, 116.126)"
"(39.936, 116.09)"
"(39.936, 116.098)"
"(39.936, 116.113)"
"(39.936, 116.115)"
"(39.936, 116.389)"
"(39.937, 116.117)"
"(39.937, 116.119)"
"(39.937, 116.122)"
"(39.937, 116.304)"
"(39.937, 116.322)"
"(39.938, 116.121)"
"(39.939, 116.103)"
"(39.939, 116.191)"
"(39.939, 116.194)"
"(39.939, 116.268)"
"(39.939, 116.346)"
"(39.939, 116.392)"
"(39.94, 116.076)"
"(39.94, 116.088)"
"(39.94, 116.138)"
"(39.94, 116.24)"
"(39.94, 116.3)"
"(39.941, 116.102)"
"(39.941, 116.3)"
"(39.942, 116.082)"
"(39.942, 116.083)"
"(39.942, 116.084)"
"(39.942, 116.092)"
"(39.942, 116.093)"
"(39.942, 116.094)"
"(39.942, 116.102)"
"(39.943, 116.082)"
"(39.943, 116.085)"
"(39.943, 116.088)"
"(39.943, 116.093)"
"(39.943, 116.094)"
"(39.943, 116.095)"
"(39.943, 116.202)"
"(39.943, 116.268)"
"(39.943, 116.302)"
"(39.944, 116.091)"
"(39.944, 116.094)"
"(39.945, 116.094)"
"(39.945, 116.194)"
"(39.945, 116.276)"
"(39.945, 116.393)"
"(39.946, 116.095)"
"(39.946, 116.258)"
"(39.946, 116.282)"
"(39.946, 116.289)"
"(39.946, 116.296)"
"(39.947, 116.195)"
"(39.948, 116.237)"
"(39.949, 116.422)"
"(39.95, 116.369)"
"(39.95, 116.393)"
"(39.951, 116.273)"
"(39.952, 116.27)"
"(39.952, 116.303)"
"(39.955, 116.254)"
"(39.956, 116.278)"
"(39.956, 116.282)"
"(39.958, 116.417)"
"(39.958, 116.434)"
"(39.958, 116.449)"
"(39.961, 116.44)"
"(39.962, 116.296)"
"(39.965, 116.201)"
"(39.966, 116.268)"
"(39.966, 116.467)"
"(39.967, 116.356)"
"(39.967, 116.366)"
"(39.968, 116.315)"
"(39.969, 116.477)"
"(39.971, 116.378)"
"(39.985, 116.31)"
"(39.986, 116.31)"
"(39.989, 116.222)"
"(39.991, 116.204)"
"(39.992, 116.326)"
"(39.994, 116.451)"
"(40.217, 116.215)"
