0
"(39.741, 116.327)"
"(39.927, 116.306)"
"(39.927, 116.307)"
"(39.927, 116.315)"
"(39.927, 116.316)"
"(39.927, 116.319)"
"(39.927, 116.327)"
"(39.927, 116.342)"
"(39.928, 116.295)"
"(39.929, 116.304)"
"(39.929, 116.394)"
"(39.929, 116.395)"
"(39.93, 116.304)"
"(39.93, 116.343)"
"(39.931, 116.296)"
"(39.931, 116.304)"
"(39.931, 116.307)"
"(39.931, 116.309)"
"(39.931, 116.343)"
"(39.931, 116.345)"
"(39.932, 116.304)"
"(39.932, 116.32)"
"(39.932, 116.327)"
"(39.932, 116.385)"
"(39.932, 116.39)"
"(39.933, 116.304)"
"(39.933, 116.374)"
"(39.934, 116.32)"
"(39.935, 116.373)"
"(39.936, 116.322)"
"(39.936, 116.332)"
"(39.936, 116.348)"
"(39.937, 116.319)"
"(39.937, 116.32)"
"(39.937, 116.323)"
"(39.937, 116.329)"
"(39.937, 116.428)"
"(39.938, 116.304)"
"(39.938, 116.309)"
"(39.939, 116.268)"
"(39.939, 116.387)"
"(39.939, 116.388)"
"(39.94, 116.304)"
"(39.94, 116.386)"
"(39.941, 116.37)"
"(39.944, 116.304)"
"(39.944, 116.337)"
"(39.945, 116.318)"
"(39.945, 116.366)"
"(39.946, 116.29)"
"(39.947, 116.334)"
"(39.947, 116.391)"
"(39.947, 116.436)"
"(39.948, 116.304)"
"(39.948, 116.389)"
"(39.948, 116.405)"
"(39.948, 116.408)"
"(39.949, 116.374)"
"(39.95, 116.306)"
"(39.95, 116.369)"
"(39.95, 116.373)"
"(39.95, 116.449)"
"(39.952, 116.304)"
"(39.952, 116.446)"
"(39.952, 116.452)"
"(39.953, 116.387)"
"(39.954, 116.303)"
"(39.954, 116.387)"
"(39.955, 116.298)"
"(39.955, 116.387)"
"(39.956, 116.303)"
"(39.956, 116.307)"
"(39.956, 116.311)"
"(39.956, 116.317)"
"(39.956, 116.322)"
"(39.956, 116.325)"
"(39.956, 116.365)"
"(39.956, 116.387)"
"(39.956, 116.449)"
"(39.957, 116.3)"
"(39.957, 116.329)"
"(39.957, 116.353)"
"(39.957, 116.355)"
"(39.958, 116.317)"
"(39.958, 116.459)"
"(39.96, 116.329)"
"(39.96, 116.389)"
"(39.961, 116.329)"
"(39.962, 116.304)"
"(39.962, 116.389)"
"(39.963, 116.306)"
"(39.963, 116.328)"
"(39.963, 116.355)"
"(39.963, 116.364)"
"(39.964, 116.317)"
"(39.964, 116.318)"
"(39.964, 116.355)"
"(39.965, 116.336)"
"(39.965, 116.379)"
"(39.965, 116.436)"
"(39.966, 116.315)"
"(39.966, 116.318)"
"(39.966, 116.32)"
"(39.966, 116.328)"
"(39.966, 116.329)"
"(39.966, 116.336)"
"(39.966, 116.344)"
"(39.966, 116.364)"
"(39.966, 116.388)"
"(39.967, 116.301)"
"(39.967, 116.357)"
"(39.967, 116.358)"
"(39.967, 116.362)"
"(39.967, 116.363)"
"(39.967, 116.364)"
"(39.967, 116.37)"
"(39.967, 116.371)"
"(39.967, 116.374)"
"(39.967, 116.379)"
"(39.967, 116.382)"
"(39.967, 116.386)"
"(39.967, 116.39)"
"(39.967, 116.391)"
"(39.968, 116.374)"
"(39.968, 116.411)"
"(39.968, 116.418)"
"(39.97, 116.301)"
"(39.97, 116.401)"
"(39.97, 116.402)"
"(39.971, 116.313)"
"(39.972, 116.348)"
"(39.972, 116.375)"
"(39.973, 116.296)"
"(39.974, 116.302)"
"(39.974, 116.328)"
"(39.975, 116.295)"
"(39.975, 116.329)"
"(39.975, 116.331)"
"(39.975, 116.348)"
"(39.977, 116.348)"
"(39.98, 116.294)"
"(39.98, 116.321)"
"(39.98, 116.322)"
"(39.981, 116.38)"
"(39.982, 116.294)"
"(39.982, 116.319)"
"(39.983, 116.294)"
"(39.983, 116.311)"
"(39.984, 116.294)"
"(39.984, 116.295)"
"(39.984, 116.301)"
"(39.984, 116.306)"
"(39.984, 116.309)"
"(39.984, 116.312)"
"(39.984, 116.327)"
"(39.984, 116.363)"
"(39.985, 116.324)"
"(39.985, 116.327)"
"(39.985, 116.328)"
"(39.986, 116.321)"
"(39.986, 116.347)"
"(39.986, 116.363)"
"(39.986, 116.367)"
"(39.986, 116.381)"
"(39.986, 116.382)"
"(39.987, 116.321)"
"(39.987, 116.384)"
"(39.987, 116.4)"
"(39.988, 116.321)"
"(39.988, 116.323)"
"(39.988, 116.324)"
"(39.988, 116.325)"
"(39.988, 116.359)"
"(39.989, 116.324)"
"(39.99, 116.363)"
"(39.99, 116.395)"
"(39.992, 116.29)"
"(39.992, 116.359)"
"(39.992, 116.361)"
"(39.996, 116.367)"
"(40.002, 116.362)"
"(40.004, 116.282)"
"(40.008, 116.282)"
"(40.017, 116.279)"
"(40.019, 116.277)"
"(40.028, 116.343)"
"(40.028, 116.344)"
"(40.029, 116.347)"
"(40.035, 116.348)"
