0
"(39.857, 116.36)"
"(39.908, 116.55)"
"(39.908, 116.592)"
"(39.908, 116.594)"
"(39.909, 116.304)"
"(39.909, 116.409)"
"(39.909, 116.435)"
"(39.909, 116.523)"
"(39.909, 116.565)"
"(39.91, 116.304)"
"(39.91, 116.367)"
"(39.91, 116.368)"
"(39.91, 116.485)"
"(39.91, 116.572)"
"(39.911, 116.296)"
"(39.911, 116.306)"
"(39.911, 116.472)"
"(39.911, 116.484)"
"(39.911, 116.485)"
"(39.911, 116.591)"
"(39.911, 116.592)"
"(39.911, 116.598)"
"(39.912, 116.35)"
"(39.912, 116.351)"
"(39.912, 116.412)"
"(39.912, 116.455)"
"(39.912, 116.456)"
"(39.912, 116.472)"
"(39.912, 116.547)"
"(39.912, 116.6)"
"(39.913, 116.304)"
"(39.913, 116.343)"
"(39.913, 116.351)"
"(39.913, 116.364)"
"(39.913, 116.368)"
"(39.913, 116.455)"
"(39.913, 116.456)"
"(39.914, 116.304)"
"(39.914, 116.42)"
"(39.914, 116.421)"
"(39.914, 116.452)"
"(39.914, 116.483)"
"(39.914, 116.488)"
"(39.914, 116.624)"
"(39.914, 116.626)"
"(39.915, 116.304)"
"(39.915, 116.501)"
"(39.915, 116.537)"
"(39.915, 116.541)"
"(39.915, 116.547)"
"(39.915, 116.624)"
"(39.916, 116.289)"
"(39.916, 116.523)"
"(39.916, 116.527)"
"(39.917, 116.304)"
"(39.917, 116.334)"
"(39.917, 116.341)"
"(39.917, 116.344)"
"(39.917, 116.346)"
"(39.917, 116.348)"
"(39.917, 116.349)"
"(39.917, 116.455)"
"(39.917, 116.456)"
"(39.918, 116.29)"
"(39.918, 116.328)"
"(39.918, 116.444)"
"(39.919, 116.455)"
"(39.919, 116.456)"
"(39.919, 116.633)"
"(39.92, 116.304)"
"(39.92, 116.35)"
"(39.92, 116.456)"
"(39.921, 116.35)"
"(39.921, 116.351)"
"(39.921, 116.428)"
"(39.921, 116.445)"
"(39.921, 116.447)"
"(39.921, 116.457)"
"(39.921, 116.472)"
"(39.922, 116.304)"
"(39.922, 116.315)"
"(39.922, 116.319)"
"(39.922, 116.32)"
"(39.922, 116.322)"
"(39.922, 116.325)"
"(39.922, 116.326)"
"(39.922, 116.328)"
"(39.922, 116.34)"
"(39.922, 116.346)"
"(39.922, 116.348)"
"(39.922, 116.35)"
"(39.922, 116.351)"
"(39.922, 116.438)"
"(39.922, 116.444)"
"(39.922, 116.455)"
"(39.922, 116.471)"
"(39.922, 116.472)"
"(39.923, 116.181)"
"(39.923, 116.198)"
"(39.923, 116.221)"
"(39.923, 116.252)"
"(39.923, 116.277)"
"(39.923, 116.287)"
"(39.923, 116.299)"
"(39.923, 116.35)"
"(39.923, 116.422)"
"(39.923, 116.429)"
"(39.923, 116.432)"
"(39.923, 116.433)"
"(39.923, 116.472)"
"(39.924, 116.35)"
"(39.924, 116.428)"
"(39.924, 116.429)"
"(39.924, 116.444)"
"(39.924, 116.455)"
"(39.925, 116.428)"
"(39.925, 116.432)"
"(39.925, 116.455)"
"(39.926, 116.24)"
"(39.926, 116.411)"
"(39.926, 116.431)"
"(39.927, 116.181)"
"(39.927, 116.32)"
"(39.927, 116.456)"
"(39.927, 116.457)"
"(39.927, 116.459)"
"(39.928, 116.185)"
"(39.928, 116.35)"
"(39.928, 116.455)"
"(39.929, 116.466)"
"(39.93, 116.35)"
"(39.93, 116.444)"
"(39.931, 116.201)"
"(39.931, 116.304)"
"(39.931, 116.313)"
"(39.931, 116.321)"
"(39.931, 116.323)"
"(39.931, 116.337)"
"(39.931, 116.339)"
"(39.931, 116.34)"
"(39.931, 116.345)"
"(39.931, 116.349)"
"(39.931, 116.354)"
"(39.931, 116.355)"
"(39.931, 116.428)"
"(39.931, 116.451)"
"(39.931, 116.472)"
"(39.932, 116.304)"
"(39.932, 116.32)"
"(39.932, 116.416)"
"(39.932, 116.428)"
"(39.932, 116.431)"
"(39.932, 116.432)"
"(39.932, 116.441)"
"(39.932, 116.444)"
"(39.932, 116.445)"
"(39.932, 116.456)"
"(39.932, 116.458)"
"(39.932, 116.465)"
"(39.932, 116.472)"
"(39.933, 116.188)"
"(39.933, 116.304)"
"(39.933, 116.367)"
"(39.933, 116.428)"
"(39.933, 116.449)"
"(39.933, 116.458)"
"(39.934, 116.32)"
"(39.934, 116.367)"
"(39.934, 116.43)"
"(39.934, 116.467)"
"(39.935, 116.43)"
"(39.935, 116.456)"
"(39.936, 116.428)"
"(39.936, 116.469)"
"(39.936, 116.484)"
"(39.937, 116.304)"
"(39.937, 116.317)"
"(39.937, 116.336)"
"(39.937, 116.456)"
"(39.937, 116.469)"
"(39.938, 116.31)"
"(39.938, 116.313)"
"(39.938, 116.428)"
"(39.939, 116.346)"
"(39.939, 116.455)"
"(39.94, 116.366)"
"(39.94, 116.428)"
"(39.94, 116.429)"
"(39.94, 116.43)"
"(39.94, 116.448)"
"(39.941, 116.303)"
"(39.941, 116.349)"
"(39.941, 116.369)"
"(39.941, 116.37)"
"(39.942, 116.304)"
"(39.942, 116.427)"
"(39.942, 116.456)"
"(39.942, 116.46)"
"(39.943, 116.194)"
"(39.943, 116.203)"
"(39.943, 116.298)"
"(39.943, 116.35)"
"(39.943, 116.428)"
"(39.943, 116.459)"
"(39.943, 116.462)"
"(39.943, 116.463)"
"(39.944, 116.354)"
"(39.944, 116.444)"
"(39.944, 116.466)"
"(39.944, 116.467)"
"(39.944, 116.468)"
"(39.945, 116.281)"
"(39.945, 116.307)"
"(39.945, 116.312)"
"(39.945, 116.356)"
"(39.945, 116.358)"
"(39.945, 116.366)"
"(39.945, 116.455)"
"(39.945, 116.463)"
"(39.945, 116.484)"
"(39.946, 116.251)"
"(39.946, 116.268)"
"(39.946, 116.289)"
"(39.946, 116.351)"
"(39.946, 116.444)"
"(39.947, 116.237)"
"(39.947, 116.363)"
"(39.947, 116.419)"
"(39.947, 116.484)"
"(39.948, 116.308)"
"(39.948, 116.368)"
"(39.948, 116.371)"
"(39.948, 116.377)"
"(39.948, 116.379)"
"(39.948, 116.389)"
"(39.948, 116.395)"
"(39.948, 116.398)"
"(39.948, 116.412)"
"(39.948, 116.414)"
"(39.948, 116.419)"
"(39.948, 116.439)"
"(39.949, 116.331)"
"(39.949, 116.374)"
"(39.949, 116.411)"
"(39.949, 116.412)"
"(39.949, 116.458)"
"(39.95, 116.308)"
"(39.95, 116.309)"
"(39.95, 116.318)"
"(39.95, 116.33)"
"(39.95, 116.373)"
"(39.95, 116.389)"
"(39.95, 116.402)"
"(39.95, 116.403)"
"(39.95, 116.413)"
"(39.95, 116.461)"
"(39.95, 116.484)"
"(39.951, 116.325)"
"(39.951, 116.352)"
"(39.951, 116.389)"
"(39.952, 116.304)"
"(39.952, 116.33)"
"(39.952, 116.349)"
"(39.952, 116.365)"
"(39.952, 116.402)"
"(39.952, 116.455)"
"(39.953, 116.208)"
"(39.953, 116.269)"
"(39.953, 116.453)"
"(39.954, 116.216)"
"(39.954, 116.413)"
"(39.954, 116.49)"
"(39.955, 116.303)"
"(39.955, 116.355)"
"(39.955, 116.413)"
"(39.955, 116.478)"
"(39.955, 116.479)"
"(39.955, 116.49)"
"(39.955, 116.492)"
"(39.956, 116.317)"
"(39.956, 116.329)"
"(39.956, 116.401)"
"(39.956, 116.446)"
"(39.956, 116.447)"
"(39.956, 116.482)"
"(39.957, 116.349)"
"(39.957, 116.35)"
"(39.957, 116.351)"
"(39.957, 116.356)"
"(39.957, 116.365)"
"(39.957, 116.447)"
"(39.957, 116.448)"
"(39.957, 116.451)"
"(39.958, 116.365)"
"(39.958, 116.452)"
"(39.959, 116.365)"
"(39.959, 116.389)"
"(39.959, 116.419)"
"(39.959, 116.444)"
"(39.959, 116.492)"
"(39.96, 116.402)"
"(39.96, 116.443)"
"(39.961, 116.317)"
"(39.961, 116.417)"
"(39.961, 116.418)"
"(39.962, 116.269)"
"(39.962, 116.305)"
"(39.962, 116.441)"
"(39.962, 116.488)"
"(39.963, 116.347)"
"(39.964, 116.31)"
"(39.964, 116.316)"
"(39.964, 116.457)"
"(39.964, 116.482)"
"(39.964, 116.483)"
"(39.965, 116.315)"
"(39.966, 116.301)"
"(39.966, 116.315)"
"(39.966, 116.317)"
"(39.966, 116.318)"
"(39.966, 116.32)"
"(39.966, 116.323)"
"(39.966, 116.326)"
"(39.966, 116.327)"
"(39.966, 116.34)"
"(39.966, 116.342)"
"(39.966, 116.349)"
"(39.966, 116.351)"
"(39.966, 116.353)"
"(39.966, 116.412)"
"(39.967, 116.318)"
"(39.967, 116.328)"
"(39.967, 116.349)"
"(39.967, 116.364)"
"(39.967, 116.365)"
"(39.967, 116.377)"
"(39.967, 116.383)"
"(39.967, 116.386)"
"(39.967, 116.396)"
"(39.967, 116.4)"
"(39.967, 116.41)"
"(39.967, 116.412)"
"(39.967, 116.432)"
"(39.968, 116.314)"
"(39.968, 116.364)"
"(39.968, 116.39)"
"(39.968, 116.396)"
"(39.968, 116.401)"
"(39.968, 116.402)"
"(39.968, 116.405)"
"(39.968, 116.408)"
"(39.968, 116.41)"
"(39.968, 116.411)"
"(39.968, 116.413)"
"(39.968, 116.425)"
"(39.968, 116.427)"
"(39.968, 116.446)"
"(39.969, 116.368)"
"(39.969, 116.405)"
"(39.969, 116.419)"
"(39.97, 116.301)"
"(39.97, 116.314)"
"(39.97, 116.347)"
"(39.97, 116.401)"
"(39.97, 116.489)"
"(39.971, 116.313)"
"(39.971, 116.399)"
"(39.971, 116.486)"
"(39.971, 116.488)"
"(39.971, 116.489)"
"(39.972, 116.342)"
"(39.972, 116.401)"
"(39.972, 116.419)"
"(39.973, 116.388)"
"(39.973, 116.465)"
"(39.974, 116.312)"
"(39.974, 116.348)"
"(39.974, 116.365)"
"(39.974, 116.391)"
"(39.974, 116.402)"
"(39.974, 116.407)"
"(39.974, 116.409)"
"(39.974, 116.411)"
"(39.974, 116.418)"
"(39.975, 116.311)"
"(39.975, 116.312)"
"(39.975, 116.328)"
"(39.975, 116.338)"
"(39.975, 116.34)"
"(39.975, 116.344)"
"(39.975, 116.352)"
"(39.975, 116.362)"
"(39.975, 116.469)"
"(39.975, 116.478)"
"(39.976, 116.418)"
"(39.977, 116.308)"
"(39.978, 116.329)"
"(39.978, 116.474)"
"(39.979, 116.319)"
"(39.979, 116.449)"
"(39.979, 116.472)"
"(39.98, 116.311)"
"(39.98, 116.315)"
"(39.98, 116.318)"
"(39.98, 116.328)"
"(39.98, 116.342)"
"(39.98, 116.346)"
"(39.98, 116.387)"
"(39.98, 116.471)"
"(39.98, 116.474)"
"(39.981, 116.311)"
"(39.981, 116.319)"
"(39.981, 116.484)"
"(39.982, 116.412)"
"(39.982, 116.414)"
"(39.982, 116.463)"
"(39.983, 116.289)"
"(39.983, 116.31)"
"(39.984, 116.31)"
"(39.984, 116.311)"
"(39.984, 116.453)"
"(39.984, 116.479)"
"(39.985, 116.305)"
"(39.985, 116.306)"
"(39.985, 116.314)"
"(39.985, 116.321)"
"(39.985, 116.327)"
"(39.985, 116.328)"
"(39.985, 116.33)"
"(39.985, 116.334)"
"(39.985, 116.338)"
"(39.985, 116.339)"
"(39.985, 116.47)"
"(39.986, 116.353)"
"(39.986, 116.354)"
"(39.986, 116.355)"
"(39.986, 116.365)"
"(39.986, 116.369)"
"(39.987, 116.401)"
"(39.987, 116.411)"
"(39.987, 116.412)"
"(39.987, 116.417)"
"(39.987, 116.46)"
"(39.987, 116.476)"
"(39.987, 116.478)"
"(39.987, 116.483)"
"(39.987, 116.491)"
"(39.988, 116.327)"
"(39.988, 116.395)"
"(39.988, 116.479)"
"(39.988, 116.481)"
"(39.988, 116.482)"
"(39.989, 116.321)"
"(39.989, 116.395)"
"(39.989, 116.397)"
"(39.989, 116.457)"
"(39.989, 116.479)"
"(39.989, 116.48)"
"(39.989, 116.483)"
"(39.989, 116.485)"
"(39.989, 116.486)"
"(39.99, 116.331)"
"(39.99, 116.371)"
"(39.99, 116.484)"
"(39.99, 116.485)"
"(39.991, 116.315)"
"(39.991, 116.324)"
"(39.991, 116.327)"
"(39.991, 116.331)"
"(39.991, 116.399)"
"(39.991, 116.464)"
"(39.991, 116.465)"
"(39.991, 116.485)"
"(39.992, 116.33)"
"(39.992, 116.397)"
"(39.992, 116.465)"
"(39.992, 116.489)"
"(39.993, 116.347)"
"(39.993, 116.401)"
"(39.993, 116.474)"
"(39.993, 116.487)"
"(39.994, 116.462)"
"(39.994, 116.478)"
"(39.994, 116.48)"
"(39.994, 116.481)"
"(39.994, 116.488)"
"(39.995, 116.472)"
"(39.995, 116.478)"
"(39.995, 116.489)"
"(39.995, 116.492)"
"(39.996, 116.401)"
"(39.996, 116.46)"
"(39.996, 116.469)"
"(39.997, 116.462)"
"(39.997, 116.467)"
"(39.997, 116.468)"
"(39.997, 116.469)"
"(39.997, 116.471)"
"(39.997, 116.491)"
"(39.998, 116.365)"
"(39.998, 116.492)"
"(39.998, 116.5)"
"(39.999, 116.334)"
"(39.999, 116.347)"
"(39.999, 116.402)"
"(39.999, 116.472)"
"(39.999, 116.493)"
"(40.0, 116.467)"
"(40.0, 116.472)"
"(40.0, 116.5)"
"(40.001, 116.469)"
"(40.001, 116.495)"
"(40.001, 116.498)"
"(40.003, 116.362)"
"(40.003, 116.472)"
"(40.003, 116.49)"
"(40.004, 116.361)"
"(40.004, 116.402)"
"(40.004, 116.404)"
"(40.004, 116.472)"
"(40.005, 116.462)"
"(40.005, 116.467)"
"(40.005, 116.472)"
"(40.005, 116.484)"
"(40.005, 116.5)"
"(40.005, 116.501)"
"(40.006, 116.467)"
"(40.007, 116.486)"
"(40.007, 116.5)"
"(40.008, 116.497)"
"(40.008, 116.504)"
"(40.012, 116.355)"
"(40.013, 116.354)"
"(40.013, 116.45)"
"(40.014, 116.452)"
"(40.023, 116.535)"
"(40.031, 116.522)"
"(40.032, 116.34)"
"(40.035, 116.567)"
"(40.036, 116.337)"
"(40.037, 116.526)"
"(40.038, 116.526)"
"(40.048, 116.327)"
"(40.048, 116.531)"
"(40.05, 116.327)"
"(40.052, 116.584)"
"(40.062, 116.548)"
"(40.077, 116.551)"
"(40.078, 116.552)"
"(40.079, 116.584)"
"(40.088, 116.581)"
"(40.089, 116.552)"
"(40.101, 116.555)"
"(40.103, 116.583)"
"(40.116, 116.566)"
"(40.116, 116.612)"
"(40.116, 116.618)"
"(40.116, 116.634)"
"(40.116, 116.636)"
"(40.117, 116.59)"
"(40.117, 116.594)"
"(40.117, 116.644)"
"(40.118, 116.564)"
"(40.119, 116.564)"
"(40.153, 116.609)"
"(40.153, 116.61)"
"(40.202, 116.636)"
"(40.203, 116.636)"
"(40.246, 116.636)"
"(40.247, 116.636)"
"(40.249, 116.499)"
"(40.287, 116.636)"
"(40.288, 116.636)"
"(40.326, 116.677)"
"(40.326, 116.68)"
"(40.332, 116.743)"
"(40.332, 116.744)"
"(40.392, 116.75)"
"(40.393, 116.75)"
"(40.431, 116.726)"
"(40.432, 116.735)"
"(40.432, 116.744)"
"(40.432, 116.75)"
"(40.432, 116.751)"
"(40.432, 116.752)"
"(40.432, 116.756)"
"(40.435, 116.728)"
"(40.435, 116.73)"
