0
"(39.832, 116.453)"
"(39.968, 116.374)"
"(39.968, 116.411)"
"(39.968, 116.412)"
"(39.968, 116.424)"
"(39.969, 116.314)"
"(39.971, 116.485)"
"(39.971, 116.494)"
"(39.971, 116.497)"
"(39.972, 116.482)"
"(39.974, 116.566)"
"(39.975, 116.344)"
"(39.975, 116.349)"
"(39.975, 116.362)"
"(39.975, 116.497)"
"(39.976, 116.327)"
"(39.977, 116.37)"
"(39.978, 116.471)"
"(39.978, 116.484)"
"(39.979, 116.482)"
"(39.979, 116.496)"
"(39.979, 116.565)"
"(39.98, 116.314)"
"(39.981, 116.449)"
"(39.981, 116.484)"
"(39.983, 116.364)"
"(39.984, 116.455)"
"(39.987, 116.564)"
"(39.991, 116.463)"
"(39.991, 116.465)"
"(39.993, 116.369)"
"(39.996, 116.494)"
"(40.0, 116.561)"
"(40.008, 116.51)"
"(40.021, 116.534)"
"(40.025, 116.548)"
"(40.026, 116.547)"
"(40.032, 116.545)"
"(40.033, 116.567)"
"(40.039, 116.535)"
"(40.044, 116.578)"
"(40.047, 116.579)"
"(40.055, 116.537)"
"(40.06, 116.579)"
"(40.065, 116.582)"
"(40.079, 116.587)"
"(40.118, 117.163)"
