0
"(39.87, 116.424)"
"(39.926, 116.448)"
"(39.926, 116.45)"
"(39.926, 116.456)"
"(39.926, 116.467)"
"(39.927, 116.472)"
"(39.928, 116.461)"
"(39.928, 116.467)"
"(39.929, 116.449)"
"(39.929, 116.467)"
"(39.929, 116.472)"
"(39.93, 116.39)"
"(39.93, 116.472)"
"(39.93, 116.49)"
"(39.931, 116.35)"
"(39.931, 116.358)"
"(39.931, 116.362)"
"(39.931, 116.374)"
"(39.932, 116.384)"
"(39.932, 116.385)"
"(39.932, 116.386)"
"(39.932, 116.39)"
"(39.932, 116.399)"
"(39.932, 116.402)"
"(39.932, 116.404)"
"(39.932, 116.41)"
"(39.932, 116.412)"
"(39.932, 116.449)"
"(39.932, 116.453)"
"(39.932, 116.467)"
"(39.932, 116.484)"
"(39.933, 116.438)"
"(39.933, 116.456)"
"(39.934, 116.449)"
"(39.935, 116.428)"
"(39.936, 116.449)"
"(39.936, 116.47)"
"(39.937, 116.33)"
"(39.938, 116.438)"
"(39.939, 116.35)"
"(39.939, 116.366)"
"(39.939, 116.387)"
"(39.939, 116.403)"
"(39.939, 116.429)"
"(39.939, 116.449)"
"(39.939, 116.484)"
"(39.94, 116.412)"
"(39.94, 116.418)"
"(39.94, 116.419)"
"(39.94, 116.432)"
"(39.94, 116.438)"
"(39.94, 116.446)"
"(39.941, 116.468)"
"(39.942, 116.35)"
"(39.943, 116.382)"
"(39.943, 116.456)"
"(39.943, 116.459)"
"(39.943, 116.461)"
"(39.943, 116.463)"
"(39.943, 116.465)"
"(39.943, 116.484)"
"(39.944, 116.366)"
"(39.944, 116.388)"
"(39.944, 116.468)"
"(39.945, 116.483)"
"(39.946, 116.419)"
"(39.946, 116.449)"
"(39.946, 116.457)"
"(39.947, 116.366)"
"(39.948, 116.394)"
"(39.948, 116.41)"
"(39.948, 116.415)"
"(39.948, 116.454)"
"(39.949, 116.449)"
"(39.95, 116.365)"
"(39.95, 116.386)"
"(39.95, 116.45)"
"(39.95, 116.456)"
"(39.95, 116.462)"
"(39.953, 116.432)"
"(39.953, 116.453)"
"(39.953, 116.462)"
"(39.954, 116.373)"
"(39.955, 116.483)"
"(39.957, 116.351)"
"(39.957, 116.352)"
"(39.957, 116.462)"
"(39.957, 116.482)"
"(39.958, 116.402)"
"(39.958, 116.419)"
"(39.959, 116.46)"
"(39.959, 116.486)"
"(39.96, 116.462)"
"(39.962, 116.389)"
"(39.962, 116.44)"
"(39.962, 116.464)"
"(39.962, 116.476)"
"(39.962, 116.489)"
"(39.964, 116.473)"
"(39.964, 116.485)"
"(39.965, 116.467)"
"(39.966, 116.458)"
"(39.966, 116.468)"
"(39.967, 116.364)"
"(39.968, 116.4)"
"(39.968, 116.425)"
"(39.968, 116.666)"
"(39.969, 116.472)"
"(39.97, 116.476)"
"(39.97, 116.484)"
"(39.971, 116.491)"
"(39.972, 116.347)"
"(39.972, 116.466)"
"(39.973, 116.342)"
"(39.973, 116.493)"
"(39.974, 116.484)"
"(39.975, 116.478)"
"(39.979, 116.45)"
"(39.981, 116.483)"
"(39.984, 116.347)"
"(39.984, 116.464)"
"(39.984, 116.484)"
"(39.985, 116.347)"
"(39.987, 116.405)"
"(39.987, 116.451)"
"(39.987, 116.483)"
"(39.987, 116.484)"
"(39.987, 116.489)"
"(39.99, 116.347)"
"(39.995, 116.498)"
"(39.996, 116.497)"
"(39.996, 116.498)"
"(39.997, 116.464)"
"(39.997, 116.495)"
"(40.0, 116.457)"
"(40.005, 116.346)"
"(40.007, 116.504)"
"(40.007, 116.505)"
"(40.01, 116.509)"
"(40.013, 116.346)"
"(40.021, 116.671)"
"(40.022, 116.533)"
"(40.022, 116.536)"
"(40.027, 116.55)"
"(40.033, 116.568)"
"(40.047, 116.565)"
"(40.053, 116.586)"
"(40.062, 116.582)"
"(40.062, 116.583)"
"(40.064, 116.569)"
"(40.07, 116.562)"
"(40.07, 116.655)"
"(40.078, 116.58)"
"(40.079, 116.58)"
"(40.079, 116.582)"
"(40.094, 116.696)"
"(40.099, 116.764)"
"(40.1, 116.828)"
"(40.102, 116.58)"
"(40.106, 116.88)"
"(40.115, 116.663)"
"(40.115, 116.677)"
"(40.116, 116.611)"
"(40.117, 116.613)"
"(40.124, 116.705)"
"(40.127, 116.742)"
"(40.137, 116.907)"
"(40.138, 117.111)"
"(40.14, 116.995)"
"(40.14, 117.003)"
"(40.141, 117.016)"
"(40.142, 116.77)"
"(40.144, 117.07)"
"(40.144, 117.083)"
"(40.144, 117.098)"
"(40.144, 117.11)"
"(40.148, 116.964)"
"(40.149, 116.826)"
"(40.15, 116.943)"
"(40.151, 116.839)"
"(40.152, 116.859)"
"(40.152, 116.874)"
"(40.152, 116.879)"
"(40.152, 116.91)"
"(40.152, 116.918)"
"(40.154, 117.11)"
"(40.157, 117.049)"
"(40.159, 117.069)"
"(40.161, 117.068)"
"(40.165, 117.05)"
"(40.165, 117.063)"
"(40.165, 117.064)"
"(40.165, 117.066)"
"(40.165, 117.067)"
"(40.166, 117.065)"
"(40.166, 117.066)"
