0
"(39.834, 116.397)"
"(39.912, 116.472)"
"(39.912, 116.633)"
"(39.913, 116.343)"
"(39.913, 116.35)"
"(39.915, 116.374)"
"(39.915, 116.451)"
"(39.917, 116.201)"
"(39.917, 116.35)"
"(39.918, 116.347)"
"(39.919, 116.328)"
"(39.919, 116.456)"
"(39.92, 116.328)"
"(39.92, 116.339)"
"(39.92, 116.35)"
"(39.92, 116.479)"
"(39.921, 116.375)"
"(39.921, 116.383)"
"(39.921, 116.384)"
"(39.921, 116.385)"
"(39.921, 116.456)"
"(39.922, 116.32)"
"(39.922, 116.324)"
"(39.922, 116.34)"
"(39.922, 116.347)"
"(39.922, 116.35)"
"(39.922, 116.464)"
"(39.923, 116.388)"
"(39.924, 116.304)"
"(39.924, 116.328)"
"(39.924, 116.475)"
"(39.925, 116.475)"
"(39.926, 116.328)"
"(39.926, 116.35)"
"(39.926, 116.371)"
"(39.927, 116.328)"
"(39.93, 116.35)"
"(39.93, 116.374)"
"(39.93, 116.47)"
"(39.93, 116.472)"
"(39.931, 116.329)"
"(39.932, 116.296)"
"(39.932, 116.319)"
"(39.932, 116.35)"
"(39.932, 116.353)"
"(39.932, 116.403)"
"(39.932, 116.408)"
"(39.934, 116.374)"
"(39.935, 116.325)"
"(39.935, 116.326)"
"(39.936, 116.367)"
"(39.937, 116.355)"
"(39.938, 116.291)"
"(39.938, 116.319)"
"(39.939, 116.349)"
"(39.939, 116.484)"
"(39.94, 116.419)"
"(39.941, 116.349)"
"(39.942, 116.419)"
"(39.944, 116.354)"
"(39.945, 116.35)"
"(39.945, 116.359)"
"(39.948, 116.29)"
"(39.948, 116.372)"
"(39.948, 116.384)"
"(39.948, 116.395)"
"(39.948, 116.415)"
"(39.949, 116.424)"
"(39.951, 116.355)"
"(39.952, 116.317)"
"(39.952, 116.426)"
"(39.953, 116.43)"
"(39.954, 116.355)"
"(39.954, 116.434)"
"(39.957, 116.347)"
"(39.957, 116.349)"
"(39.957, 116.365)"
"(39.958, 116.295)"
"(39.958, 116.448)"
"(39.958, 116.45)"
"(39.959, 116.445)"
"(39.961, 116.401)"
"(39.962, 116.304)"
"(39.964, 116.401)"
"(39.965, 116.457)"
"(39.966, 116.316)"
"(39.966, 116.331)"
"(39.966, 116.337)"
"(39.966, 116.342)"
"(39.966, 116.348)"
"(39.966, 116.355)"
"(39.966, 116.362)"
"(39.967, 116.346)"
"(39.967, 116.368)"
"(39.967, 116.378)"
"(39.967, 116.392)"
"(39.968, 116.42)"
"(39.969, 116.462)"
"(39.97, 116.39)"
"(39.97, 116.397)"
"(39.97, 116.464)"
"(39.971, 116.375)"
"(39.971, 116.397)"
"(39.973, 116.466)"
"(39.976, 116.364)"
"(39.981, 116.372)"
"(39.982, 116.37)"
"(39.982, 116.477)"
"(39.984, 116.478)"
"(39.992, 116.488)"
"(39.996, 116.492)"
"(40.0, 116.496)"
"(40.009, 116.506)"
"(40.009, 116.507)"
"(40.016, 116.516)"
"(40.017, 116.518)"
"(40.019, 116.523)"
"(40.022, 116.531)"
"(40.022, 116.532)"
"(40.025, 116.542)"
"(40.026, 116.548)"
"(40.028, 116.551)"
"(40.028, 116.552)"
"(40.029, 116.555)"
"(40.04, 116.572)"
"(40.047, 116.579)"
"(40.047, 116.581)"
"(40.05, 116.583)"
"(40.053, 116.586)"
"(40.055, 116.584)"
"(40.057, 116.584)"
"(40.06, 116.584)"
"(40.061, 116.564)"
"(40.061, 116.566)"
"(40.062, 116.582)"
"(40.063, 116.564)"
"(40.063, 116.583)"
"(40.064, 116.564)"
"(40.065, 116.582)"
"(40.067, 116.563)"
"(40.068, 116.563)"
"(40.068, 116.582)"
"(40.069, 116.581)"
"(40.069, 116.582)"
"(40.07, 116.563)"
"(40.07, 116.565)"
"(40.07, 116.566)"
"(40.07, 116.581)"
"(40.071, 116.564)"
"(40.071, 116.565)"
"(40.071, 116.566)"
"(40.071, 116.567)"
"(40.072, 116.565)"
"(40.076, 116.582)"
"(40.077, 116.585)"
"(40.079, 116.587)"
"(40.08, 116.585)"
