0
"(39.681, 115.981)"
"(40.009, 116.507)"
"(40.01, 116.462)"
"(40.01, 116.466)"
"(40.01, 116.475)"
"(40.01, 116.506)"
"(40.01, 116.509)"
"(40.011, 116.481)"
"(40.011, 116.506)"
"(40.011, 116.508)"
"(40.011, 116.509)"
"(40.011, 116.538)"
"(40.012, 116.51)"
"(40.014, 116.453)"
"(40.014, 116.469)"
"(40.015, 116.46)"
"(40.016, 116.311)"
"(40.018, 116.522)"
"(40.019, 116.454)"
"(40.019, 116.456)"
"(40.019, 116.521)"
"(40.021, 116.382)"
"(40.024, 116.521)"
"(40.025, 116.54)"
"(40.026, 116.544)"
"(40.027, 116.343)"
"(40.027, 116.55)"
"(40.035, 116.325)"
"(40.035, 116.337)"
"(40.038, 116.326)"
"(40.038, 116.571)"
"(40.043, 116.577)"
"(40.047, 116.579)"
"(40.05, 116.984)"
"(40.052, 116.985)"
"(40.052, 117.002)"
"(40.06, 116.545)"
"(40.063, 116.578)"
"(40.064, 116.565)"
"(40.064, 116.583)"
"(40.065, 116.549)"
"(40.067, 116.563)"
"(40.067, 116.582)"
"(40.069, 116.582)"
"(40.069, 116.583)"
"(40.07, 116.567)"
"(40.071, 116.564)"
"(40.071, 116.565)"
"(40.071, 116.581)"
"(40.072, 116.581)"
"(40.072, 116.582)"
"(40.073, 116.581)"
"(40.075, 116.583)"
"(40.076, 116.58)"
"(40.076, 116.582)"
"(40.077, 116.581)"
"(40.079, 116.583)"
"(40.079, 116.584)"
"(40.088, 117.077)"
"(40.101, 117.008)"
"(40.106, 116.556)"
"(40.111, 117.108)"
"(40.115, 116.678)"
"(40.116, 116.63)"
"(40.116, 116.644)"
"(40.117, 116.604)"
"(40.124, 116.703)"
"(40.128, 116.744)"
"(40.13, 117.107)"
"(40.131, 117.107)"
"(40.132, 117.102)"
"(40.132, 117.106)"
"(40.132, 117.107)"
"(40.132, 117.108)"
"(40.132, 117.112)"
"(40.133, 117.106)"
"(40.133, 117.109)"
"(40.134, 117.105)"
"(40.135, 117.105)"
"(40.136, 117.106)"
"(40.136, 117.113)"
"(40.136, 117.114)"
"(40.137, 117.082)"
"(40.137, 117.105)"
"(40.138, 117.105)"
"(40.139, 117.016)"
"(40.139, 117.101)"
"(40.139, 117.105)"
"(40.139, 117.107)"
"(40.14, 116.763)"
"(40.141, 116.991)"
"(40.141, 117.014)"
"(40.141, 117.096)"
"(40.141, 117.103)"
"(40.141, 117.105)"
"(40.142, 117.103)"
"(40.144, 117.038)"
"(40.144, 117.069)"
"(40.144, 117.073)"
"(40.144, 117.08)"
"(40.144, 117.081)"
"(40.144, 117.086)"
"(40.144, 117.092)"
"(40.144, 117.098)"
"(40.144, 117.103)"
"(40.144, 117.105)"
"(40.144, 117.108)"
"(40.144, 117.115)"
"(40.145, 117.058)"
"(40.145, 117.116)"
"(40.147, 116.8)"
"(40.148, 117.093)"
"(40.149, 116.818)"
"(40.15, 116.946)"
"(40.15, 117.095)"
"(40.151, 116.93)"
"(40.151, 117.095)"
"(40.152, 116.849)"
"(40.152, 116.881)"
"(40.157, 117.106)"
"(40.159, 117.139)"
"(40.165, 117.124)"
"(40.173, 117.127)"
"(40.18, 117.145)"
"(40.183, 117.15)"
