0
"(39.791, 116.487)"
"(39.86, 116.481)"
"(39.86, 116.499)"
"(39.861, 116.45)"
"(39.861, 116.494)"
"(39.861, 116.508)"
"(39.862, 116.481)"
"(39.862, 116.498)"
"(39.862, 116.501)"
"(39.862, 116.505)"
"(39.862, 116.506)"
"(39.862, 116.584)"
"(39.862, 116.59)"
"(39.863, 116.381)"
"(39.863, 116.394)"
"(39.863, 116.436)"
"(39.863, 116.499)"
"(39.863, 116.503)"
"(39.863, 116.504)"
"(39.863, 116.506)"
"(39.863, 116.508)"
"(39.863, 116.509)"
"(39.863, 116.51)"
"(39.864, 116.394)"
"(39.864, 116.41)"
"(39.864, 116.417)"
"(39.864, 116.438)"
"(39.864, 116.452)"
"(39.864, 116.482)"
"(39.864, 116.491)"
"(39.864, 116.501)"
"(39.864, 116.504)"
"(39.864, 116.508)"
"(39.864, 116.52)"
"(39.864, 116.521)"
"(39.865, 116.393)"
"(39.865, 116.429)"
"(39.865, 116.431)"
"(39.865, 116.432)"
"(39.865, 116.453)"
"(39.865, 116.494)"
"(39.865, 116.499)"
"(39.865, 116.504)"
"(39.865, 116.508)"
"(39.866, 116.307)"
"(39.866, 116.454)"
"(39.866, 116.494)"
"(39.866, 116.495)"
"(39.866, 116.499)"
"(39.866, 116.501)"
"(39.866, 116.502)"
"(39.866, 116.503)"
"(39.866, 116.504)"
"(39.866, 116.505)"
"(39.866, 116.506)"
"(39.866, 116.507)"
"(39.866, 116.508)"
"(39.866, 116.525)"
"(39.866, 116.543)"
"(39.867, 116.305)"
"(39.867, 116.313)"
"(39.867, 116.315)"
"(39.867, 116.354)"
"(39.867, 116.415)"
"(39.867, 116.433)"
"(39.867, 116.454)"
"(39.867, 116.46)"
"(39.867, 116.468)"
"(39.867, 116.47)"
"(39.867, 116.471)"
"(39.867, 116.504)"
"(39.867, 116.507)"
"(39.867, 116.508)"
"(39.867, 116.525)"
"(39.868, 116.33)"
"(39.868, 116.343)"
"(39.868, 116.359)"
"(39.868, 116.362)"
"(39.868, 116.499)"
"(39.868, 116.504)"
"(39.868, 116.524)"
"(39.868, 116.526)"
"(39.868, 116.539)"
"(39.869, 116.37)"
"(39.869, 116.433)"
"(39.869, 116.464)"
"(39.869, 116.471)"
"(39.869, 116.481)"
"(39.869, 116.484)"
"(39.869, 116.486)"
"(39.869, 116.495)"
"(39.869, 116.496)"
"(39.869, 116.497)"
"(39.869, 116.498)"
"(39.869, 116.499)"
"(39.869, 116.5)"
"(39.869, 116.501)"
"(39.869, 116.502)"
"(39.869, 116.503)"
"(39.869, 116.504)"
"(39.869, 116.508)"
"(39.869, 116.51)"
"(39.869, 116.511)"
"(39.869, 116.514)"
"(39.869, 116.517)"
"(39.869, 116.522)"
"(39.869, 116.524)"
"(39.869, 116.525)"
"(39.869, 116.526)"
"(39.869, 116.53)"
"(39.869, 116.545)"
"(39.87, 116.329)"
"(39.87, 116.386)"
"(39.87, 116.414)"
"(39.87, 116.416)"
"(39.87, 116.431)"
"(39.87, 116.461)"
"(39.87, 116.471)"
"(39.87, 116.472)"
"(39.87, 116.473)"
"(39.87, 116.474)"
"(39.87, 116.483)"
"(39.87, 116.488)"
"(39.87, 116.489)"
"(39.87, 116.49)"
"(39.87, 116.494)"
"(39.87, 116.497)"
"(39.87, 116.498)"
"(39.87, 116.499)"
"(39.87, 116.501)"
"(39.87, 116.504)"
"(39.871, 116.455)"
"(39.871, 116.462)"
"(39.871, 116.504)"
"(39.871, 116.544)"
"(39.871, 116.567)"
"(39.872, 116.418)"
"(39.872, 116.462)"
"(39.872, 116.482)"
"(39.872, 116.483)"
"(39.872, 116.484)"
"(39.872, 116.502)"
"(39.872, 116.503)"
"(39.872, 116.524)"
"(39.873, 116.438)"
"(39.873, 116.455)"
"(39.873, 116.471)"
"(39.873, 116.49)"
"(39.873, 116.495)"
"(39.873, 116.497)"
"(39.873, 116.5)"
"(39.873, 116.501)"
"(39.874, 116.484)"
"(39.874, 116.486)"
"(39.874, 116.492)"
"(39.874, 116.493)"
"(39.874, 116.495)"
"(39.874, 116.498)"
"(39.874, 116.499)"
"(39.874, 116.575)"
"(39.875, 116.305)"
"(39.875, 116.45)"
"(39.875, 116.452)"
"(39.875, 116.461)"
"(39.875, 116.466)"
"(39.875, 116.471)"
"(39.875, 116.482)"
"(39.875, 116.483)"
"(39.875, 116.484)"
"(39.875, 116.488)"
"(39.875, 116.49)"
"(39.876, 116.305)"
"(39.876, 116.332)"
"(39.876, 116.392)"
"(39.876, 116.479)"
"(39.876, 116.483)"
"(39.876, 116.484)"
"(39.876, 116.49)"
"(39.877, 116.367)"
"(39.877, 116.445)"
"(39.877, 116.45)"
"(39.877, 116.492)"
"(39.877, 116.493)"
"(39.877, 116.494)"
"(39.878, 116.45)"
"(39.878, 116.455)"
"(39.878, 116.463)"
"(39.878, 116.472)"
"(39.878, 116.475)"
"(39.878, 116.477)"
"(39.878, 116.483)"
"(39.878, 116.491)"
"(39.878, 116.492)"
"(39.879, 116.301)"
"(39.879, 116.305)"
"(39.879, 116.44)"
"(39.879, 116.455)"
"(39.879, 116.483)"
"(39.879, 116.484)"
"(39.879, 116.489)"
"(39.879, 116.49)"
"(39.88, 116.301)"
"(39.88, 116.381)"
"(39.88, 116.44)"
"(39.88, 116.446)"
"(39.88, 116.448)"
"(39.88, 116.471)"
"(39.88, 116.483)"
"(39.88, 116.484)"
"(39.88, 116.488)"
"(39.881, 116.344)"
"(39.881, 116.465)"
"(39.881, 116.482)"
"(39.881, 116.483)"
"(39.881, 116.486)"
"(39.881, 116.487)"
"(39.882, 116.301)"
"(39.882, 116.302)"
"(39.882, 116.393)"
"(39.882, 116.45)"
"(39.882, 116.484)"
"(39.882, 116.486)"
"(39.882, 116.487)"
"(39.882, 116.494)"
"(39.883, 116.303)"
"(39.883, 116.304)"
"(39.883, 116.305)"
"(39.883, 116.306)"
"(39.883, 116.315)"
"(39.883, 116.32)"
"(39.883, 116.428)"
"(39.883, 116.434)"
"(39.883, 116.438)"
"(39.883, 116.439)"
"(39.883, 116.442)"
"(39.883, 116.443)"
"(39.883, 116.45)"
"(39.883, 116.451)"
"(39.883, 116.453)"
"(39.883, 116.454)"
"(39.883, 116.455)"
"(39.883, 116.456)"
"(39.883, 116.457)"
"(39.883, 116.459)"
"(39.883, 116.462)"
"(39.883, 116.463)"
"(39.883, 116.464)"
"(39.883, 116.465)"
"(39.883, 116.466)"
"(39.883, 116.469)"
"(39.883, 116.47)"
"(39.883, 116.471)"
"(39.883, 116.473)"
"(39.883, 116.476)"
"(39.883, 116.477)"
"(39.883, 116.481)"
"(39.883, 116.484)"
"(39.884, 116.306)"
"(39.884, 116.307)"
"(39.884, 116.418)"
"(39.884, 116.455)"
"(39.884, 116.46)"
"(39.884, 116.471)"
"(39.884, 116.483)"
"(39.885, 116.307)"
"(39.885, 116.309)"
"(39.885, 116.334)"
"(39.885, 116.414)"
"(39.885, 116.418)"
"(39.885, 116.439)"
"(39.885, 116.456)"
"(39.885, 116.46)"
"(39.885, 116.471)"
"(39.885, 116.484)"
"(39.886, 116.309)"
"(39.886, 116.311)"
"(39.886, 116.395)"
"(39.886, 116.412)"
"(39.886, 116.454)"
"(39.887, 116.405)"
"(39.887, 116.471)"
"(39.887, 116.483)"
"(39.887, 116.484)"
"(39.888, 116.317)"
"(39.888, 116.32)"
"(39.888, 116.325)"
"(39.888, 116.327)"
"(39.888, 116.343)"
"(39.888, 116.354)"
"(39.888, 116.361)"
"(39.888, 116.363)"
"(39.888, 116.378)"
"(39.888, 116.379)"
"(39.888, 116.381)"
"(39.888, 116.382)"
"(39.888, 116.384)"
"(39.888, 116.471)"
"(39.888, 116.484)"
"(39.888, 116.58)"
"(39.889, 116.319)"
"(39.889, 116.323)"
"(39.889, 116.387)"
"(39.889, 116.389)"
"(39.889, 116.45)"
"(39.889, 116.455)"
"(39.889, 116.483)"
"(39.889, 116.484)"
"(39.89, 116.434)"
"(39.89, 116.435)"
"(39.89, 116.438)"
"(39.89, 116.45)"
"(39.89, 116.455)"
"(39.89, 116.471)"
"(39.89, 116.483)"
"(39.891, 116.4)"
"(39.891, 116.45)"
"(39.891, 116.483)"
"(39.891, 116.484)"
"(39.892, 116.322)"
"(39.892, 116.408)"
"(39.892, 116.415)"
"(39.892, 116.417)"
"(39.892, 116.425)"
"(39.892, 116.428)"
"(39.892, 116.429)"
"(39.892, 116.436)"
"(39.892, 116.437)"
"(39.892, 116.442)"
"(39.892, 116.444)"
"(39.892, 116.445)"
"(39.892, 116.446)"
"(39.892, 116.448)"
"(39.892, 116.45)"
"(39.892, 116.455)"
"(39.892, 116.456)"
"(39.892, 116.459)"
"(39.892, 116.461)"
"(39.892, 116.462)"
"(39.892, 116.463)"
"(39.892, 116.465)"
"(39.892, 116.466)"
"(39.892, 116.467)"
"(39.892, 116.468)"
"(39.892, 116.471)"
"(39.892, 116.472)"
"(39.892, 116.473)"
"(39.892, 116.475)"
"(39.892, 116.477)"
"(39.892, 116.479)"
"(39.892, 116.48)"
"(39.892, 116.483)"
"(39.892, 116.484)"
"(39.892, 116.487)"
"(39.892, 116.489)"
"(39.892, 116.514)"
"(39.892, 116.518)"
"(39.892, 116.52)"
"(39.892, 116.521)"
"(39.892, 116.525)"
"(39.892, 116.528)"
"(39.892, 116.529)"
"(39.893, 116.421)"
"(39.893, 116.438)"
"(39.893, 116.439)"
"(39.893, 116.45)"
"(39.893, 116.456)"
"(39.893, 116.571)"
"(39.894, 116.412)"
"(39.894, 116.437)"
"(39.894, 116.45)"
"(39.894, 116.452)"
"(39.894, 116.455)"
"(39.894, 116.471)"
"(39.894, 116.484)"
"(39.894, 116.5)"
"(39.895, 116.412)"
"(39.895, 116.436)"
"(39.895, 116.437)"
"(39.895, 116.455)"
"(39.896, 116.412)"
"(39.896, 116.421)"
"(39.896, 116.439)"
"(39.896, 116.452)"
"(39.896, 116.453)"
"(39.896, 116.454)"
"(39.896, 116.455)"
"(39.896, 116.497)"
"(39.897, 116.452)"
"(39.897, 116.455)"
"(39.897, 116.456)"
"(39.897, 116.483)"
"(39.897, 116.484)"
"(39.897, 116.508)"
"(39.897, 116.509)"
"(39.898, 116.357)"
"(39.898, 116.369)"
"(39.898, 116.433)"
"(39.898, 116.435)"
"(39.898, 116.45)"
"(39.898, 116.452)"
"(39.898, 116.453)"
"(39.898, 116.455)"
"(39.898, 116.456)"
"(39.898, 116.471)"
"(39.898, 116.472)"
"(39.899, 116.374)"
"(39.899, 116.385)"
"(39.899, 116.389)"
"(39.899, 116.401)"
"(39.899, 116.412)"
"(39.899, 116.414)"
"(39.899, 116.431)"
"(39.899, 116.472)"
"(39.899, 116.484)"
"(39.899, 116.486)"
"(39.899, 116.487)"
"(39.9, 116.386)"
"(39.9, 116.399)"
"(39.9, 116.409)"
"(39.9, 116.414)"
"(39.9, 116.43)"
"(39.9, 116.441)"
"(39.9, 116.455)"
"(39.9, 116.484)"
"(39.9, 116.497)"
"(39.9, 116.499)"
"(39.901, 116.472)"
"(39.901, 116.568)"
"(39.902, 116.323)"
"(39.902, 116.472)"
"(39.902, 116.484)"
"(39.902, 116.568)"
"(39.903, 116.412)"
"(39.903, 116.445)"
"(39.903, 116.472)"
"(39.903, 116.484)"
"(39.904, 116.357)"
"(39.904, 116.421)"
"(39.904, 116.426)"
"(39.904, 116.454)"
"(39.904, 116.464)"
"(39.904, 116.472)"
"(39.904, 116.485)"
"(39.904, 116.486)"
"(39.904, 116.571)"
"(39.905, 116.357)"
"(39.905, 116.418)"
"(39.905, 116.452)"
"(39.905, 116.455)"
"(39.905, 116.484)"
"(39.905, 116.519)"
"(39.905, 116.524)"
"(39.905, 116.571)"
"(39.905, 116.611)"
"(39.906, 116.318)"
"(39.906, 116.327)"
"(39.906, 116.338)"
"(39.906, 116.345)"
"(39.906, 116.36)"
"(39.906, 116.367)"
"(39.906, 116.374)"
"(39.906, 116.376)"
"(39.906, 116.382)"
"(39.906, 116.389)"
"(39.906, 116.39)"
"(39.906, 116.472)"
"(39.906, 116.571)"
"(39.906, 116.626)"
"(39.906, 116.642)"
"(39.907, 116.34)"
"(39.907, 116.409)"
"(39.907, 116.412)"
"(39.907, 116.418)"
"(39.907, 116.421)"
"(39.907, 116.43)"
"(39.907, 116.438)"
"(39.907, 116.442)"
"(39.907, 116.443)"
"(39.907, 116.454)"
"(39.907, 116.456)"
"(39.907, 116.462)"
"(39.907, 116.47)"
"(39.907, 116.472)"
"(39.907, 116.473)"
"(39.907, 116.475)"
"(39.907, 116.484)"
"(39.907, 116.486)"
"(39.907, 116.487)"
"(39.907, 116.488)"
"(39.907, 116.494)"
"(39.907, 116.497)"
"(39.907, 116.503)"
"(39.907, 116.506)"
"(39.907, 116.652)"
"(39.907, 116.657)"
"(39.908, 116.323)"
"(39.908, 116.326)"
"(39.908, 116.346)"
"(39.908, 116.444)"
"(39.908, 116.455)"
"(39.908, 116.467)"
"(39.908, 116.469)"
"(39.908, 116.472)"
"(39.908, 116.486)"
"(39.908, 116.517)"
"(39.908, 116.524)"
"(39.908, 116.594)"
"(39.908, 116.596)"
"(39.908, 116.663)"
"(39.908, 116.67)"
"(39.909, 116.421)"
"(39.909, 116.444)"
"(39.909, 116.455)"
"(39.909, 116.456)"
"(39.909, 116.47)"
"(39.909, 116.471)"
"(39.909, 116.484)"
"(39.909, 116.556)"
"(39.909, 116.559)"
"(39.91, 116.429)"
"(39.91, 116.484)"
"(39.91, 116.516)"
"(39.91, 116.667)"
"(39.911, 116.374)"
"(39.911, 116.412)"
"(39.911, 116.427)"
"(39.911, 116.444)"
"(39.911, 116.664)"
"(39.911, 116.666)"
"(39.912, 116.429)"
"(39.912, 116.435)"
"(39.912, 116.438)"
"(39.912, 116.444)"
"(39.912, 116.449)"
"(39.912, 116.452)"
"(39.912, 116.456)"
"(39.912, 116.459)"
"(39.912, 116.472)"
"(39.913, 116.334)"
"(39.913, 116.338)"
"(39.913, 116.429)"
"(39.913, 116.431)"
"(39.913, 116.44)"
"(39.913, 116.444)"
"(39.913, 116.455)"
"(39.914, 116.415)"
"(39.914, 116.435)"
"(39.914, 116.477)"
"(39.914, 116.478)"
"(39.914, 116.484)"
"(39.914, 116.496)"
"(39.915, 116.444)"
"(39.915, 116.456)"
"(39.915, 116.483)"
"(39.915, 116.484)"
"(39.915, 116.507)"
"(39.915, 116.509)"
"(39.915, 116.514)"
"(39.915, 116.556)"
"(39.915, 116.557)"
"(39.915, 116.65)"
"(39.916, 116.328)"
"(39.916, 116.44)"
"(39.916, 116.514)"
"(39.916, 116.522)"
"(39.916, 116.523)"
"(39.916, 116.524)"
"(39.916, 116.528)"
"(39.917, 116.376)"
"(39.917, 116.428)"
"(39.917, 116.435)"
"(39.917, 116.455)"
"(39.917, 116.483)"
"(39.918, 116.359)"
"(39.918, 116.484)"
"(39.919, 116.44)"
"(39.919, 116.455)"
"(39.919, 116.483)"
"(39.92, 116.444)"
"(39.92, 116.483)"
"(39.92, 116.49)"
"(39.92, 116.512)"
"(39.921, 116.376)"
"(39.921, 116.444)"
"(39.921, 116.455)"
"(39.921, 116.456)"
"(39.921, 116.483)"
"(39.921, 116.484)"
"(39.922, 116.328)"
"(39.922, 116.359)"
"(39.922, 116.444)"
"(39.922, 116.447)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.458)"
"(39.922, 116.472)"
"(39.922, 116.473)"
"(39.922, 116.475)"
"(39.922, 116.479)"
"(39.922, 116.486)"
"(39.922, 116.487)"
"(39.922, 116.489)"
"(39.922, 116.491)"
"(39.922, 116.493)"
"(39.922, 116.495)"
"(39.922, 116.496)"
"(39.922, 116.497)"
"(39.922, 116.499)"
"(39.922, 116.5)"
"(39.922, 116.504)"
"(39.922, 116.505)"
"(39.922, 116.508)"
"(39.922, 116.511)"
"(39.922, 116.515)"
"(39.922, 116.638)"
"(39.923, 116.374)"
"(39.923, 116.387)"
"(39.923, 116.431)"
"(39.923, 116.434)"
"(39.923, 116.519)"
"(39.923, 116.52)"
"(39.923, 116.523)"
"(39.923, 116.558)"
"(39.923, 116.605)"
"(39.924, 116.304)"
"(39.924, 116.387)"
"(39.924, 116.456)"
"(39.924, 116.584)"
"(39.925, 116.44)"
"(39.925, 116.444)"
"(39.925, 116.456)"
"(39.925, 116.515)"
"(39.926, 116.315)"
"(39.926, 116.371)"
"(39.926, 116.426)"
"(39.926, 116.427)"
"(39.926, 116.437)"
"(39.926, 116.438)"
"(39.926, 116.444)"
"(39.926, 116.633)"
"(39.927, 116.314)"
"(39.927, 116.326)"
"(39.927, 116.456)"
"(39.927, 116.472)"
"(39.927, 116.479)"
"(39.927, 116.496)"
"(39.927, 116.499)"
"(39.928, 116.461)"
"(39.928, 116.499)"
"(39.929, 116.39)"
"(39.929, 116.467)"
"(39.929, 116.511)"
"(39.93, 116.304)"
"(39.93, 116.373)"
"(39.93, 116.444)"
"(39.93, 116.47)"
"(39.93, 116.476)"
"(39.93, 116.482)"
"(39.93, 116.483)"
"(39.93, 116.484)"
"(39.93, 116.5)"
"(39.931, 116.349)"
"(39.931, 116.35)"
"(39.931, 116.363)"
"(39.931, 116.476)"
"(39.932, 116.327)"
"(39.932, 116.349)"
"(39.932, 116.359)"
"(39.932, 116.391)"
"(39.932, 116.399)"
"(39.932, 116.416)"
"(39.932, 116.438)"
"(39.932, 116.439)"
"(39.932, 116.443)"
"(39.932, 116.444)"
"(39.932, 116.449)"
"(39.932, 116.45)"
"(39.932, 116.453)"
"(39.932, 116.456)"
"(39.932, 116.458)"
"(39.932, 116.461)"
"(39.932, 116.466)"
"(39.932, 116.472)"
"(39.932, 116.482)"
"(39.932, 116.484)"
"(39.932, 116.511)"
"(39.933, 116.326)"
"(39.933, 116.362)"
"(39.933, 116.411)"
"(39.933, 116.442)"
"(39.934, 116.325)"
"(39.934, 116.39)"
"(39.934, 116.456)"
"(39.934, 116.496)"
"(39.935, 116.358)"
"(39.935, 116.39)"
"(39.935, 116.423)"
"(39.935, 116.424)"
"(39.935, 116.425)"
"(39.935, 116.433)"
"(39.935, 116.439)"
"(39.935, 116.44)"
"(39.935, 116.441)"
"(39.935, 116.442)"
"(39.935, 116.495)"
"(39.935, 116.496)"
"(39.936, 116.438)"
"(39.936, 116.442)"
"(39.936, 116.456)"
"(39.936, 116.499)"
"(39.937, 116.314)"
"(39.937, 116.324)"
"(39.937, 116.325)"
"(39.937, 116.411)"
"(39.937, 116.433)"
"(39.938, 116.362)"
"(39.938, 116.442)"
"(39.938, 116.456)"
"(39.939, 116.35)"
"(39.939, 116.438)"
"(39.939, 116.455)"
"(39.939, 116.483)"
"(39.939, 116.484)"
"(39.94, 116.307)"
"(39.94, 116.346)"
"(39.94, 116.358)"
"(39.94, 116.419)"
"(39.94, 116.427)"
"(39.94, 116.431)"
"(39.94, 116.437)"
"(39.94, 116.446)"
"(39.94, 116.447)"
"(39.94, 116.455)"
"(39.94, 116.523)"
"(39.94, 116.525)"
"(39.94, 116.537)"
"(39.94, 116.538)"
"(39.942, 116.468)"
"(39.942, 116.511)"
"(39.943, 116.35)"
"(39.943, 116.484)"
"(39.943, 116.541)"
"(39.944, 116.455)"
"(39.944, 116.484)"
"(39.945, 116.271)"
"(39.945, 116.282)"
"(39.945, 116.35)"
"(39.945, 116.428)"
"(39.945, 116.484)"
"(39.945, 116.541)"
"(39.946, 116.35)"
"(39.946, 116.366)"
"(39.946, 116.438)"
"(39.946, 116.444)"
"(39.946, 116.455)"
"(39.946, 116.456)"
"(39.946, 116.508)"
"(39.946, 116.51)"
"(39.947, 116.365)"
"(39.947, 116.366)"
"(39.947, 116.45)"
"(39.947, 116.455)"
"(39.947, 116.484)"
"(39.948, 116.269)"
"(39.948, 116.388)"
"(39.948, 116.405)"
"(39.948, 116.41)"
"(39.948, 116.414)"
"(39.948, 116.416)"
"(39.948, 116.418)"
"(39.948, 116.443)"
"(39.948, 116.456)"
"(39.949, 116.277)"
"(39.949, 116.446)"
"(39.949, 116.449)"
"(39.949, 116.458)"
"(39.949, 116.483)"
"(39.949, 116.484)"
"(39.95, 116.269)"
"(39.95, 116.352)"
"(39.95, 116.371)"
"(39.95, 116.373)"
"(39.95, 116.379)"
"(39.95, 116.387)"
"(39.95, 116.446)"
"(39.95, 116.45)"
"(39.95, 116.455)"
"(39.95, 116.46)"
"(39.95, 116.462)"
"(39.95, 116.463)"
"(39.95, 116.513)"
"(39.951, 116.279)"
"(39.951, 116.358)"
"(39.951, 116.359)"
"(39.951, 116.443)"
"(39.951, 116.462)"
"(39.951, 116.466)"
"(39.951, 116.483)"
"(39.952, 116.272)"
"(39.952, 116.304)"
"(39.952, 116.387)"
"(39.952, 116.446)"
"(39.952, 116.455)"
"(39.953, 116.278)"
"(39.953, 116.281)"
"(39.953, 116.453)"
"(39.953, 116.454)"
"(39.953, 116.483)"
"(39.954, 116.355)"
"(39.954, 116.446)"
"(39.954, 116.462)"
"(39.954, 116.464)"
"(39.955, 116.303)"
"(39.955, 116.355)"
"(39.955, 116.373)"
"(39.955, 116.462)"
"(39.955, 116.466)"
"(39.955, 116.477)"
"(39.955, 116.519)"
"(39.956, 116.413)"
"(39.957, 116.282)"
"(39.957, 116.289)"
"(39.957, 116.365)"
"(39.957, 116.367)"
"(39.957, 116.448)"
"(39.957, 116.482)"
"(39.957, 116.501)"
"(39.958, 116.366)"
"(39.958, 116.402)"
"(39.958, 116.419)"
"(39.958, 116.446)"
"(39.958, 116.459)"
"(39.958, 116.51)"
"(39.958, 116.511)"
"(39.959, 116.278)"
"(39.959, 116.348)"
"(39.959, 116.444)"
"(39.959, 116.449)"
"(39.959, 116.45)"
"(39.959, 116.486)"
"(39.96, 116.273)"
"(39.96, 116.276)"
"(39.96, 116.3)"
"(39.96, 116.368)"
"(39.96, 116.444)"
"(39.96, 116.541)"
"(39.961, 116.337)"
"(39.961, 116.382)"
"(39.961, 116.402)"
"(39.961, 116.498)"
"(39.962, 116.269)"
"(39.962, 116.303)"
"(39.962, 116.336)"
"(39.962, 116.385)"
"(39.962, 116.391)"
"(39.962, 116.396)"
"(39.963, 116.347)"
"(39.963, 116.474)"
"(39.963, 116.494)"
"(39.963, 116.496)"
"(39.963, 116.497)"
"(39.964, 116.409)"
"(39.965, 116.302)"
"(39.966, 116.325)"
"(39.966, 116.335)"
"(39.966, 116.339)"
"(39.966, 116.362)"
"(39.966, 116.364)"
"(39.966, 116.373)"
"(39.966, 116.374)"
"(39.966, 116.388)"
"(39.966, 116.419)"
"(39.966, 116.467)"
"(39.966, 116.468)"
"(39.967, 116.347)"
"(39.967, 116.349)"
"(39.967, 116.364)"
"(39.967, 116.372)"
"(39.967, 116.377)"
"(39.967, 116.381)"
"(39.967, 116.389)"
"(39.967, 116.393)"
"(39.967, 116.4)"
"(39.967, 116.402)"
"(39.967, 116.404)"
"(39.967, 116.432)"
"(39.968, 116.301)"
"(39.968, 116.411)"
"(39.968, 116.412)"
"(39.968, 116.418)"
"(39.968, 116.46)"
"(39.968, 116.466)"
"(39.97, 116.474)"
"(39.97, 116.476)"
"(39.97, 116.482)"
"(39.97, 116.483)"
"(39.97, 116.497)"
"(39.971, 116.368)"
"(39.971, 116.373)"
"(39.971, 116.375)"
"(39.971, 116.405)"
"(39.971, 116.484)"
"(39.971, 116.494)"
"(39.971, 116.497)"
"(39.972, 116.302)"
"(39.972, 116.384)"
"(39.972, 116.462)"
"(39.972, 116.482)"
"(39.972, 116.497)"
"(39.973, 116.332)"
"(39.973, 116.459)"
"(39.973, 116.467)"
"(39.974, 116.457)"
"(39.975, 116.31)"
"(39.975, 116.316)"
"(39.975, 116.327)"
"(39.975, 116.329)"
"(39.975, 116.33)"
"(39.975, 116.331)"
"(39.975, 116.332)"
"(39.975, 116.347)"
"(39.975, 116.401)"
"(39.975, 116.418)"
"(39.975, 116.465)"
"(39.976, 116.405)"
"(39.976, 116.418)"
"(39.977, 116.347)"
"(39.978, 116.347)"
"(39.978, 116.418)"
"(39.979, 116.374)"
"(39.979, 116.412)"
"(39.98, 116.359)"
"(39.98, 116.374)"
"(39.981, 116.359)"
"(39.981, 116.447)"
"(39.982, 116.423)"
"(39.982, 116.425)"
"(39.982, 116.451)"
"(39.983, 116.443)"
"(39.984, 116.314)"
"(39.984, 116.456)"
"(39.985, 116.299)"
"(39.985, 116.341)"
"(39.985, 116.343)"
"(39.985, 116.457)"
"(39.986, 116.344)"
"(39.986, 116.347)"
"(39.986, 116.348)"
"(39.986, 116.375)"
"(39.986, 116.436)"
"(39.987, 116.299)"
"(39.987, 116.386)"
"(39.987, 116.389)"
"(39.987, 116.403)"
"(39.987, 116.409)"
"(39.987, 116.42)"
"(39.987, 116.422)"
"(39.988, 116.408)"
"(39.988, 116.453)"
"(39.989, 116.462)"
"(39.99, 116.457)"
"(39.992, 116.359)"
"(39.992, 116.415)"
"(39.993, 116.298)"
"(39.993, 116.457)"
"(39.994, 116.408)"
"(39.994, 116.41)"
"(39.995, 116.347)"
"(39.996, 116.459)"
"(39.996, 116.46)"
"(39.996, 116.493)"
"(39.997, 116.349)"
"(39.998, 116.352)"
"(40.0, 116.358)"
"(40.001, 116.496)"
"(40.003, 116.499)"
"(40.014, 116.357)"
"(40.015, 116.36)"
"(40.015, 116.368)"
"(40.017, 116.368)"
"(40.02, 116.347)"
"(40.021, 116.346)"
"(40.021, 116.421)"
"(40.021, 116.425)"
"(40.023, 116.534)"
"(40.029, 116.404)"
"(40.038, 116.57)"
