0
"(39.797, 116.356)"
"(39.842, 116.375)"
"(39.842, 116.422)"
"(39.843, 116.38)"
"(39.843, 116.394)"
"(39.843, 116.409)"
"(39.843, 116.422)"
"(39.844, 116.281)"
"(39.844, 116.298)"
"(39.844, 116.354)"
"(39.844, 116.379)"
"(39.844, 116.38)"
"(39.844, 116.426)"
"(39.844, 116.439)"
"(39.844, 116.441)"
"(39.845, 116.272)"
"(39.845, 116.273)"
"(39.845, 116.274)"
"(39.845, 116.276)"
"(39.845, 116.304)"
"(39.845, 116.408)"
"(39.845, 116.422)"
"(39.846, 116.262)"
"(39.846, 116.264)"
"(39.846, 116.265)"
"(39.846, 116.266)"
"(39.846, 116.278)"
"(39.846, 116.339)"
"(39.846, 116.37)"
"(39.846, 116.422)"
"(39.847, 116.277)"
"(39.847, 116.282)"
"(39.847, 116.307)"
"(39.847, 116.381)"
"(39.847, 116.408)"
"(39.847, 116.422)"
"(39.847, 116.427)"
"(39.847, 116.44)"
"(39.848, 116.322)"
"(39.848, 116.34)"
"(39.848, 116.374)"
"(39.848, 116.38)"
"(39.848, 116.381)"
"(39.848, 116.419)"
"(39.848, 116.42)"
"(39.848, 116.422)"
"(39.848, 116.423)"
"(39.849, 116.277)"
"(39.849, 116.342)"
"(39.849, 116.365)"
"(39.849, 116.366)"
"(39.849, 116.368)"
"(39.849, 116.374)"
"(39.849, 116.375)"
"(39.849, 116.381)"
"(39.849, 116.417)"
"(39.849, 116.433)"
"(39.85, 116.317)"
"(39.85, 116.37)"
"(39.85, 116.422)"
"(39.851, 116.26)"
"(39.851, 116.261)"
"(39.851, 116.351)"
"(39.851, 116.381)"
"(39.852, 116.341)"
"(39.852, 116.381)"
"(39.852, 116.389)"
"(39.852, 116.452)"
"(39.853, 116.256)"
"(39.853, 116.434)"
"(39.854, 116.251)"
"(39.854, 116.252)"
"(39.854, 116.253)"
"(39.854, 116.254)"
"(39.854, 116.255)"
"(39.854, 116.256)"
"(39.854, 116.261)"
"(39.854, 116.277)"
"(39.854, 116.365)"
"(39.854, 116.408)"
"(39.854, 116.414)"
"(39.854, 116.416)"
"(39.854, 116.422)"
"(39.855, 116.251)"
"(39.855, 116.252)"
"(39.855, 116.374)"
"(39.855, 116.381)"
"(39.855, 116.401)"
"(39.855, 116.404)"
"(39.855, 116.422)"
"(39.855, 116.426)"
"(39.856, 116.252)"
"(39.856, 116.291)"
"(39.856, 116.312)"
"(39.856, 116.352)"
"(39.856, 116.369)"
"(39.856, 116.378)"
"(39.856, 116.381)"
"(39.856, 116.382)"
"(39.856, 116.388)"
"(39.856, 116.393)"
"(39.856, 116.394)"
"(39.856, 116.399)"
"(39.856, 116.403)"
"(39.856, 116.405)"
"(39.856, 116.406)"
"(39.856, 116.407)"
"(39.856, 116.41)"
"(39.856, 116.412)"
"(39.856, 116.413)"
"(39.856, 116.415)"
"(39.856, 116.416)"
"(39.856, 116.419)"
"(39.857, 116.381)"
"(39.857, 116.388)"
"(39.857, 116.416)"
"(39.857, 116.421)"
"(39.857, 116.422)"
"(39.857, 116.424)"
"(39.857, 116.426)"
"(39.857, 116.432)"
"(39.857, 116.433)"
"(39.858, 116.28)"
"(39.858, 116.281)"
"(39.858, 116.284)"
"(39.858, 116.34)"
"(39.858, 116.342)"
"(39.858, 116.344)"
"(39.858, 116.358)"
"(39.858, 116.377)"
"(39.858, 116.393)"
"(39.858, 116.429)"
"(39.858, 116.434)"
"(39.859, 116.277)"
"(39.859, 116.288)"
"(39.86, 116.358)"
"(39.86, 116.378)"
"(39.86, 116.382)"
"(39.86, 116.393)"
"(39.86, 116.394)"
"(39.86, 116.421)"
"(39.86, 116.426)"
"(39.86, 116.439)"
"(39.861, 116.248)"
"(39.861, 116.323)"
"(39.861, 116.378)"
"(39.861, 116.416)"
"(39.861, 116.419)"
"(39.861, 116.425)"
"(39.861, 116.428)"
"(39.862, 116.257)"
"(39.862, 116.277)"
"(39.862, 116.367)"
"(39.862, 116.383)"
"(39.862, 116.499)"
"(39.863, 116.344)"
"(39.863, 116.381)"
"(39.863, 116.416)"
"(39.863, 116.424)"
"(39.864, 116.261)"
"(39.864, 116.264)"
"(39.864, 116.268)"
"(39.864, 116.271)"
"(39.864, 116.344)"
"(39.864, 116.381)"
"(39.864, 116.403)"
"(39.864, 116.406)"
"(39.864, 116.415)"
"(39.864, 116.416)"
"(39.864, 116.419)"
"(39.864, 116.422)"
"(39.864, 116.424)"
"(39.864, 116.426)"
"(39.864, 116.428)"
"(39.864, 116.429)"
"(39.864, 116.433)"
"(39.865, 116.262)"
"(39.865, 116.277)"
"(39.865, 116.284)"
"(39.865, 116.287)"
"(39.865, 116.296)"
"(39.865, 116.309)"
"(39.865, 116.342)"
"(39.865, 116.343)"
"(39.865, 116.357)"
"(39.865, 116.368)"
"(39.865, 116.426)"
"(39.865, 116.427)"
"(39.865, 116.428)"
"(39.865, 116.431)"
"(39.865, 116.432)"
"(39.866, 116.288)"
"(39.866, 116.306)"
"(39.866, 116.309)"
"(39.866, 116.314)"
"(39.866, 116.315)"
"(39.866, 116.342)"
"(39.866, 116.346)"
"(39.866, 116.363)"
"(39.866, 116.368)"
"(39.866, 116.415)"
"(39.866, 116.449)"
"(39.866, 116.455)"
"(39.867, 116.257)"
"(39.867, 116.276)"
"(39.867, 116.311)"
"(39.867, 116.314)"
"(39.867, 116.319)"
"(39.867, 116.325)"
"(39.867, 116.329)"
"(39.867, 116.332)"
"(39.867, 116.344)"
"(39.867, 116.347)"
"(39.867, 116.348)"
"(39.867, 116.35)"
"(39.867, 116.358)"
"(39.867, 116.368)"
"(39.867, 116.424)"
"(39.867, 116.433)"
"(39.867, 116.455)"
"(39.868, 116.33)"
"(39.868, 116.348)"
"(39.868, 116.455)"
"(39.869, 116.33)"
"(39.869, 116.342)"
"(39.869, 116.354)"
"(39.869, 116.357)"
"(39.869, 116.433)"
"(39.869, 116.465)"
"(39.87, 116.274)"
"(39.87, 116.342)"
"(39.87, 116.343)"
"(39.87, 116.368)"
"(39.87, 116.37)"
"(39.87, 116.378)"
"(39.87, 116.391)"
"(39.87, 116.392)"
"(39.87, 116.394)"
"(39.87, 116.412)"
"(39.87, 116.415)"
"(39.87, 116.416)"
"(39.87, 116.438)"
"(39.87, 116.455)"
"(39.87, 116.461)"
"(39.871, 116.267)"
"(39.871, 116.343)"
"(39.871, 116.345)"
"(39.871, 116.383)"
"(39.871, 116.405)"
"(39.872, 116.306)"
"(39.872, 116.415)"
"(39.873, 116.348)"
"(39.873, 116.358)"
"(39.873, 116.381)"
"(39.873, 116.433)"
"(39.875, 116.305)"
"(39.875, 116.306)"
"(39.875, 116.341)"
"(39.875, 116.358)"
"(39.875, 116.363)"
"(39.875, 116.381)"
"(39.875, 116.415)"
"(39.875, 116.445)"
"(39.875, 116.459)"
"(39.876, 116.331)"
"(39.876, 116.348)"
"(39.876, 116.368)"
"(39.876, 116.381)"
"(39.877, 116.312)"
"(39.877, 116.343)"
"(39.877, 116.35)"
"(39.877, 116.352)"
"(39.877, 116.357)"
"(39.877, 116.364)"
"(39.877, 116.371)"
"(39.877, 116.372)"
"(39.877, 116.377)"
"(39.878, 116.288)"
"(39.878, 116.341)"
"(39.878, 116.373)"
"(39.878, 116.392)"
"(39.878, 116.415)"
"(39.878, 116.476)"
"(39.879, 116.33)"
"(39.879, 116.344)"
"(39.879, 116.376)"
"(39.879, 116.384)"
"(39.879, 116.393)"
"(39.879, 116.415)"
"(39.879, 116.462)"
"(39.88, 116.295)"
"(39.88, 116.39)"
"(39.88, 116.393)"
"(39.88, 116.45)"
"(39.88, 116.47)"
"(39.881, 116.344)"
"(39.881, 116.348)"
"(39.881, 116.415)"
"(39.882, 116.334)"
"(39.882, 116.341)"
"(39.882, 116.344)"
"(39.882, 116.345)"
"(39.882, 116.353)"
"(39.882, 116.358)"
"(39.882, 116.359)"
"(39.882, 116.368)"
"(39.882, 116.369)"
"(39.882, 116.373)"
"(39.882, 116.374)"
"(39.882, 116.381)"
"(39.882, 116.387)"
"(39.882, 116.389)"
"(39.882, 116.415)"
"(39.882, 116.428)"
"(39.882, 116.45)"
"(39.883, 116.269)"
"(39.883, 116.293)"
"(39.883, 116.317)"
"(39.883, 116.343)"
"(39.883, 116.357)"
"(39.883, 116.414)"
"(39.883, 116.416)"
"(39.883, 116.419)"
"(39.883, 116.425)"
"(39.883, 116.436)"
"(39.884, 116.303)"
"(39.884, 116.315)"
"(39.884, 116.32)"
"(39.884, 116.337)"
"(39.884, 116.414)"
"(39.884, 116.439)"
"(39.885, 116.309)"
"(39.885, 116.343)"
"(39.885, 116.358)"
"(39.885, 116.379)"
"(39.885, 116.389)"
"(39.885, 116.417)"
"(39.885, 116.44)"
"(39.885, 116.455)"
"(39.885, 116.483)"
"(39.886, 116.305)"
"(39.886, 116.309)"
"(39.886, 116.31)"
"(39.886, 116.342)"
"(39.886, 116.353)"
"(39.886, 116.357)"
"(39.886, 116.395)"
"(39.886, 116.413)"
"(39.886, 116.452)"
"(39.887, 116.347)"
"(39.887, 116.357)"
"(39.887, 116.368)"
"(39.887, 116.379)"
"(39.887, 116.399)"
"(39.887, 116.401)"
"(39.887, 116.425)"
"(39.888, 116.204)"
"(39.888, 116.268)"
"(39.888, 116.293)"
"(39.888, 116.32)"
"(39.888, 116.33)"
"(39.888, 116.338)"
"(39.888, 116.34)"
"(39.888, 116.342)"
"(39.888, 116.344)"
"(39.888, 116.345)"
"(39.888, 116.346)"
"(39.888, 116.35)"
"(39.888, 116.351)"
"(39.888, 116.357)"
"(39.888, 116.358)"
"(39.888, 116.359)"
"(39.888, 116.365)"
"(39.888, 116.368)"
"(39.888, 116.372)"
"(39.888, 116.379)"
"(39.889, 116.318)"
"(39.889, 116.321)"
"(39.889, 116.344)"
"(39.889, 116.357)"
"(39.889, 116.379)"
"(39.89, 116.304)"
"(39.89, 116.347)"
"(39.89, 116.357)"
"(39.89, 116.392)"
"(39.89, 116.438)"
"(39.891, 116.297)"
"(39.891, 116.34)"
"(39.891, 116.401)"
"(39.891, 116.405)"
"(39.891, 116.413)"
"(39.891, 116.434)"
"(39.891, 116.436)"
"(39.891, 116.439)"
"(39.892, 116.268)"
"(39.892, 116.322)"
"(39.892, 116.342)"
"(39.892, 116.357)"
"(39.892, 116.413)"
"(39.892, 116.419)"
"(39.892, 116.423)"
"(39.892, 116.424)"
"(39.892, 116.427)"
"(39.892, 116.428)"
"(39.892, 116.43)"
"(39.892, 116.433)"
"(39.892, 116.436)"
"(39.892, 116.44)"
"(39.892, 116.45)"
"(39.892, 116.455)"
"(39.892, 116.466)"
"(39.893, 116.342)"
"(39.893, 116.357)"
"(39.893, 116.425)"
"(39.893, 116.433)"
"(39.893, 116.437)"
"(39.894, 116.251)"
"(39.894, 116.328)"
"(39.894, 116.336)"
"(39.894, 116.344)"
"(39.894, 116.349)"
"(39.894, 116.357)"
"(39.894, 116.36)"
"(39.894, 116.406)"
"(39.895, 116.254)"
"(39.895, 116.259)"
"(39.895, 116.303)"
"(39.895, 116.314)"
"(39.895, 116.343)"
"(39.895, 116.347)"
"(39.895, 116.348)"
"(39.895, 116.357)"
"(39.895, 116.409)"
"(39.895, 116.412)"
"(39.896, 116.21)"
"(39.896, 116.269)"
"(39.896, 116.272)"
"(39.896, 116.3)"
"(39.896, 116.309)"
"(39.896, 116.325)"
"(39.896, 116.333)"
"(39.896, 116.336)"
"(39.896, 116.342)"
"(39.896, 116.348)"
"(39.896, 116.357)"
"(39.896, 116.412)"
"(39.896, 116.421)"
"(39.896, 116.422)"
"(39.896, 116.452)"
"(39.896, 116.453)"
"(39.897, 116.267)"
"(39.897, 116.34)"
"(39.897, 116.347)"
"(39.897, 116.357)"
"(39.897, 116.378)"
"(39.897, 116.455)"
"(39.898, 116.304)"
"(39.898, 116.32)"
"(39.898, 116.344)"
"(39.898, 116.354)"
"(39.898, 116.357)"
"(39.898, 116.367)"
"(39.898, 116.368)"
"(39.898, 116.412)"
"(39.898, 116.431)"
"(39.898, 116.448)"
"(39.899, 116.263)"
"(39.899, 116.268)"
"(39.899, 116.277)"
"(39.899, 116.283)"
"(39.899, 116.289)"
"(39.899, 116.314)"
"(39.899, 116.357)"
"(39.899, 116.421)"
"(39.9, 116.346)"
"(39.9, 116.351)"
"(39.9, 116.352)"
"(39.9, 116.405)"
"(39.9, 116.408)"
"(39.9, 116.412)"
"(39.9, 116.441)"
"(39.901, 116.289)"
"(39.901, 116.311)"
"(39.901, 116.347)"
"(39.901, 116.357)"
"(39.901, 116.455)"
"(39.902, 116.337)"
"(39.902, 116.344)"
"(39.902, 116.357)"
"(39.902, 116.363)"
"(39.902, 116.43)"
"(39.902, 116.457)"
"(39.903, 116.212)"
"(39.903, 116.252)"
"(39.903, 116.329)"
"(39.903, 116.367)"
"(39.903, 116.368)"
"(39.903, 116.456)"
"(39.904, 116.268)"
"(39.904, 116.296)"
"(39.904, 116.328)"
"(39.904, 116.412)"
"(39.904, 116.466)"
"(39.904, 116.47)"
"(39.905, 116.247)"
"(39.905, 116.302)"
"(39.905, 116.304)"
"(39.905, 116.329)"
"(39.905, 116.35)"
"(39.906, 116.199)"
"(39.906, 116.202)"
"(39.906, 116.216)"
"(39.906, 116.227)"
"(39.906, 116.261)"
"(39.906, 116.277)"
"(39.906, 116.283)"
"(39.906, 116.315)"
"(39.906, 116.325)"
"(39.906, 116.33)"
"(39.906, 116.336)"
"(39.906, 116.338)"
"(39.906, 116.34)"
"(39.906, 116.35)"
"(39.906, 116.357)"
"(39.906, 116.367)"
"(39.906, 116.372)"
"(39.906, 116.383)"
"(39.906, 116.397)"
"(39.906, 116.438)"
"(39.907, 116.397)"
"(39.907, 116.399)"
"(39.907, 116.412)"
"(39.907, 116.413)"
"(39.907, 116.42)"
"(39.907, 116.457)"
"(39.907, 116.472)"
"(39.907, 116.511)"
"(39.908, 116.259)"
"(39.908, 116.331)"
"(39.908, 116.444)"
"(39.909, 116.346)"
"(39.909, 116.35)"
"(39.91, 116.351)"
"(39.91, 116.444)"
"(39.911, 116.403)"
"(39.912, 116.347)"
"(39.912, 116.357)"
"(39.912, 116.401)"
"(39.912, 116.429)"
"(39.913, 116.338)"
"(39.913, 116.344)"
"(39.913, 116.347)"
"(39.913, 116.358)"
"(39.913, 116.435)"
"(39.913, 116.541)"
"(39.914, 116.376)"
"(39.914, 116.484)"
"(39.915, 116.358)"
"(39.915, 116.466)"
"(39.915, 116.533)"
"(39.916, 116.429)"
"(39.916, 116.436)"
"(39.917, 116.329)"
"(39.917, 116.342)"
"(39.917, 116.344)"
"(39.917, 116.347)"
"(39.918, 116.269)"
"(39.919, 116.35)"
"(39.919, 116.358)"
"(39.92, 116.446)"
"(39.921, 116.329)"
"(39.921, 116.349)"
"(39.921, 116.35)"
"(39.921, 116.411)"
"(39.921, 116.442)"
"(39.922, 116.336)"
"(39.922, 116.347)"
"(39.922, 116.364)"
"(39.922, 116.393)"
"(39.922, 116.405)"
"(39.922, 116.445)"
"(39.922, 116.452)"
"(39.922, 116.457)"
"(39.922, 116.469)"
"(39.922, 116.475)"
"(39.922, 116.479)"
"(39.922, 116.483)"
"(39.922, 116.489)"
"(39.922, 116.515)"
"(39.923, 116.273)"
"(39.923, 116.279)"
"(39.923, 116.287)"
"(39.923, 116.294)"
"(39.923, 116.304)"
"(39.923, 116.347)"
"(39.923, 116.411)"
"(39.924, 116.398)"
"(39.924, 116.428)"
"(39.924, 116.478)"
"(39.925, 116.273)"
"(39.925, 116.341)"
"(39.925, 116.461)"
"(39.926, 116.347)"
"(39.927, 116.295)"
"(39.927, 116.298)"
"(39.927, 116.343)"
"(39.927, 116.35)"
"(39.927, 116.428)"
"(39.927, 116.473)"
"(39.928, 116.428)"
"(39.929, 116.295)"
"(39.929, 116.304)"
"(39.929, 116.343)"
"(39.931, 116.284)"
"(39.931, 116.298)"
"(39.931, 116.307)"
"(39.931, 116.338)"
"(39.931, 116.35)"
"(39.931, 116.362)"
"(39.931, 116.363)"
"(39.931, 116.367)"
"(39.932, 116.338)"
"(39.932, 116.411)"
"(39.932, 116.421)"
"(39.932, 116.422)"
"(39.932, 116.428)"
"(39.933, 116.349)"
"(39.934, 116.304)"
"(39.934, 116.32)"
"(39.935, 116.298)"
"(39.935, 116.327)"
"(39.935, 116.353)"
"(39.936, 116.35)"
"(39.936, 116.362)"
"(39.937, 116.321)"
"(39.937, 116.334)"
"(39.937, 116.335)"
"(39.937, 116.337)"
"(39.937, 116.34)"
"(39.937, 116.357)"
"(39.938, 116.315)"
"(39.938, 116.347)"
"(39.939, 116.346)"
"(39.939, 116.348)"
"(39.939, 116.349)"
"(39.939, 116.351)"
"(39.939, 116.356)"
"(39.939, 116.41)"
"(39.94, 116.346)"
"(39.94, 116.358)"
"(39.941, 116.35)"
"(39.941, 116.419)"
"(39.942, 116.302)"
"(39.942, 116.427)"
"(39.942, 116.439)"
"(39.943, 116.344)"
"(39.946, 116.27)"
"(39.946, 116.282)"
"(39.947, 116.35)"
"(39.947, 116.365)"
"(39.948, 116.341)"
"(39.948, 116.35)"
"(39.948, 116.366)"
"(39.948, 116.39)"
"(39.948, 116.394)"
"(39.948, 116.412)"
"(39.949, 116.341)"
"(39.95, 116.263)"
"(39.95, 116.365)"
"(39.95, 116.387)"
"(39.95, 116.394)"
"(39.951, 116.318)"
"(39.951, 116.351)"
"(39.951, 116.353)"
"(39.951, 116.365)"
"(39.952, 116.349)"
"(39.952, 116.359)"
"(39.952, 116.413)"
"(39.953, 116.426)"
"(39.955, 116.419)"
"(39.956, 116.317)"
"(39.956, 116.349)"
"(39.956, 116.44)"
"(39.957, 116.287)"
"(39.957, 116.336)"
"(39.958, 116.426)"
"(39.959, 116.347)"
"(39.96, 116.349)"
"(39.961, 116.302)"
"(39.962, 116.297)"
"(39.963, 116.308)"
"(39.963, 116.374)"
"(39.963, 116.473)"
"(39.965, 116.312)"
"(39.965, 116.315)"
"(39.966, 116.328)"
"(39.966, 116.332)"
"(39.966, 116.338)"
"(39.966, 116.347)"
"(39.967, 116.299)"
"(39.967, 116.364)"
"(39.967, 116.371)"
"(39.969, 116.364)"
"(39.969, 116.374)"
"(39.971, 116.375)"
"(39.973, 116.295)"
"(39.973, 116.364)"
"(39.975, 116.311)"
"(39.975, 116.359)"
"(39.977, 116.311)"
"(39.978, 116.364)"
"(39.979, 116.371)"
"(39.981, 116.364)"
"(39.981, 116.372)"
"(39.984, 116.347)"
"(39.985, 116.299)"
"(39.985, 116.332)"
"(39.985, 116.347)"
"(39.985, 116.372)"
"(39.986, 116.363)"
"(39.987, 116.39)"
"(39.987, 116.416)"
"(39.988, 116.426)"
"(39.988, 116.454)"
"(39.991, 116.363)"
"(39.991, 116.451)"
"(39.992, 116.35)"
"(39.994, 116.361)"
"(39.996, 116.29)"
"(39.996, 116.347)"
"(39.997, 116.407)"
"(39.998, 116.368)"
"(40.0, 116.347)"
"(40.0, 116.364)"
"(40.0, 116.366)"
"(40.0, 116.449)"
"(40.0, 116.451)"
