0
"(39.681, 115.981)"
"(39.913, 116.472)"
"(39.913, 116.485)"
"(39.914, 116.4)"
"(39.914, 116.401)"
"(39.914, 116.42)"
"(39.914, 116.425)"
"(39.914, 116.44)"
"(39.914, 116.472)"
"(39.914, 116.478)"
"(39.914, 116.479)"
"(39.914, 116.482)"
"(39.914, 116.485)"
"(39.914, 116.493)"
"(39.915, 116.376)"
"(39.915, 116.411)"
"(39.915, 116.412)"
"(39.915, 116.472)"
"(39.915, 116.484)"
"(39.915, 116.488)"
"(39.915, 116.496)"
"(39.915, 116.498)"
"(39.915, 116.499)"
"(39.915, 116.501)"
"(39.916, 116.248)"
"(39.916, 116.328)"
"(39.916, 116.371)"
"(39.916, 116.443)"
"(39.917, 116.328)"
"(39.917, 116.346)"
"(39.917, 116.403)"
"(39.917, 116.407)"
"(39.917, 116.409)"
"(39.917, 116.452)"
"(39.917, 116.455)"
"(39.917, 116.463)"
"(39.917, 116.472)"
"(39.917, 116.538)"
"(39.918, 116.371)"
"(39.918, 116.397)"
"(39.918, 116.405)"
"(39.918, 116.429)"
"(39.918, 116.44)"
"(39.918, 116.451)"
"(39.918, 116.455)"
"(39.918, 116.472)"
"(39.919, 116.396)"
"(39.919, 116.472)"
"(39.919, 116.479)"
"(39.92, 116.329)"
"(39.92, 116.371)"
"(39.92, 116.447)"
"(39.92, 116.472)"
"(39.921, 116.247)"
"(39.921, 116.329)"
"(39.921, 116.378)"
"(39.921, 116.42)"
"(39.921, 116.429)"
"(39.921, 116.432)"
"(39.921, 116.437)"
"(39.921, 116.444)"
"(39.921, 116.472)"
"(39.922, 116.31)"
"(39.922, 116.315)"
"(39.922, 116.322)"
"(39.922, 116.329)"
"(39.922, 116.336)"
"(39.922, 116.338)"
"(39.922, 116.339)"
"(39.922, 116.341)"
"(39.922, 116.347)"
"(39.922, 116.386)"
"(39.922, 116.388)"
"(39.922, 116.39)"
"(39.922, 116.392)"
"(39.922, 116.428)"
"(39.922, 116.435)"
"(39.922, 116.438)"
"(39.922, 116.44)"
"(39.922, 116.447)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.461)"
"(39.922, 116.469)"
"(39.922, 116.473)"
"(39.922, 116.477)"
"(39.922, 116.479)"
"(39.922, 116.482)"
"(39.922, 116.484)"
"(39.922, 116.496)"
"(39.922, 116.497)"
"(39.922, 116.499)"
"(39.922, 116.513)"
"(39.922, 116.528)"
"(39.923, 116.279)"
"(39.923, 116.295)"
"(39.923, 116.32)"
"(39.923, 116.367)"
"(39.923, 116.398)"
"(39.923, 116.399)"
"(39.923, 116.405)"
"(39.923, 116.411)"
"(39.923, 116.419)"
"(39.923, 116.427)"
"(39.923, 116.429)"
"(39.923, 116.433)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.923, 116.455)"
"(39.923, 116.472)"
"(39.923, 116.496)"
"(39.923, 116.523)"
"(39.923, 116.532)"
"(39.924, 116.328)"
"(39.924, 116.4)"
"(39.924, 116.404)"
"(39.924, 116.426)"
"(39.924, 116.434)"
"(39.924, 116.455)"
"(39.924, 116.475)"
"(39.925, 116.434)"
"(39.925, 116.44)"
"(39.925, 116.455)"
"(39.926, 116.32)"
"(39.926, 116.436)"
"(39.926, 116.44)"
"(39.926, 116.479)"
"(39.926, 116.536)"
"(39.927, 116.317)"
"(39.927, 116.319)"
"(39.927, 116.325)"
"(39.927, 116.411)"
"(39.927, 116.428)"
"(39.927, 116.436)"
"(39.927, 116.449)"
"(39.927, 116.496)"
"(39.928, 116.254)"
"(39.928, 116.258)"
"(39.928, 116.426)"
"(39.929, 116.314)"
"(39.929, 116.374)"
"(39.929, 116.428)"
"(39.929, 116.438)"
"(39.93, 116.403)"
"(39.93, 116.42)"
"(39.93, 116.472)"
"(39.93, 116.491)"
"(39.93, 116.492)"
"(39.93, 116.496)"
"(39.931, 116.295)"
"(39.931, 116.314)"
"(39.931, 116.316)"
"(39.931, 116.317)"
"(39.931, 116.328)"
"(39.931, 116.333)"
"(39.931, 116.334)"
"(39.931, 116.346)"
"(39.931, 116.363)"
"(39.931, 116.374)"
"(39.931, 116.428)"
"(39.932, 116.304)"
"(39.932, 116.386)"
"(39.932, 116.388)"
"(39.932, 116.397)"
"(39.932, 116.4)"
"(39.932, 116.401)"
"(39.932, 116.402)"
"(39.932, 116.403)"
"(39.932, 116.404)"
"(39.932, 116.405)"
"(39.932, 116.411)"
"(39.932, 116.42)"
"(39.932, 116.421)"
"(39.932, 116.422)"
"(39.932, 116.423)"
"(39.932, 116.429)"
"(39.932, 116.438)"
"(39.932, 116.454)"
"(39.932, 116.455)"
"(39.932, 116.458)"
"(39.932, 116.461)"
"(39.932, 116.472)"
"(39.932, 116.537)"
"(39.933, 116.417)"
"(39.933, 116.42)"
"(39.933, 116.438)"
"(39.933, 116.455)"
"(39.933, 116.483)"
"(39.933, 116.489)"
"(39.933, 116.496)"
"(39.934, 116.426)"
"(39.935, 116.42)"
"(39.935, 116.438)"
"(39.936, 116.42)"
"(39.937, 116.314)"
"(39.937, 116.347)"
"(39.937, 116.428)"
"(39.937, 116.455)"
"(39.938, 116.342)"
"(39.938, 116.343)"
"(39.938, 116.484)"
"(39.939, 116.419)"
"(39.939, 116.42)"
"(39.939, 116.421)"
"(39.939, 116.425)"
"(39.939, 116.427)"
"(39.939, 116.428)"
"(39.939, 116.433)"
"(39.939, 116.484)"
"(39.939, 116.488)"
"(39.94, 116.424)"
"(39.94, 116.428)"
"(39.94, 116.433)"
"(39.94, 116.436)"
"(39.94, 116.438)"
"(39.94, 116.439)"
"(39.94, 116.445)"
"(39.94, 116.455)"
"(39.941, 116.302)"
"(39.941, 116.439)"
"(39.941, 116.449)"
"(39.941, 116.455)"
"(39.943, 116.428)"
"(39.943, 116.43)"
"(39.943, 116.439)"
"(39.943, 116.456)"
"(39.943, 116.484)"
"(39.944, 116.402)"
"(39.944, 116.438)"
"(39.945, 116.293)"
"(39.945, 116.319)"
"(39.945, 116.456)"
"(39.946, 116.333)"
"(39.946, 116.402)"
"(39.946, 116.455)"
"(39.947, 116.308)"
"(39.947, 116.419)"
"(39.947, 116.449)"
"(39.947, 116.45)"
"(39.947, 116.483)"
"(39.948, 116.308)"
"(39.948, 116.342)"
"(39.948, 116.371)"
"(39.948, 116.419)"
"(39.948, 116.421)"
"(39.948, 116.455)"
"(39.948, 116.456)"
"(39.948, 116.457)"
"(39.948, 116.466)"
"(39.949, 116.331)"
"(39.949, 116.42)"
"(39.949, 116.455)"
"(39.949, 116.458)"
"(39.95, 116.366)"
"(39.95, 116.386)"
"(39.95, 116.388)"
"(39.95, 116.393)"
"(39.95, 116.396)"
"(39.95, 116.41)"
"(39.95, 116.434)"
"(39.95, 116.439)"
"(39.95, 116.45)"
"(39.95, 116.455)"
"(39.95, 116.462)"
"(39.95, 116.463)"
"(39.95, 116.465)"
"(39.951, 116.324)"
"(39.951, 116.384)"
"(39.951, 116.385)"
"(39.951, 116.434)"
"(39.951, 116.442)"
"(39.952, 116.311)"
"(39.952, 116.312)"
"(39.952, 116.317)"
"(39.952, 116.419)"
"(39.952, 116.452)"
"(39.953, 116.419)"
"(39.953, 116.431)"
"(39.953, 116.432)"
"(39.953, 116.471)"
"(39.953, 116.483)"
"(39.953, 116.492)"
"(39.954, 116.402)"
"(39.954, 116.483)"
"(39.954, 116.5)"
"(39.955, 116.476)"
"(39.955, 116.477)"
"(39.955, 116.494)"
"(39.955, 116.503)"
"(39.956, 116.317)"
"(39.956, 116.413)"
"(39.956, 116.481)"
"(39.956, 116.493)"
"(39.957, 116.413)"
"(39.957, 116.462)"
"(39.958, 116.418)"
"(39.958, 116.425)"
"(39.958, 116.428)"
"(39.958, 116.481)"
"(39.958, 116.492)"
"(39.959, 116.329)"
"(39.959, 116.452)"
"(39.959, 116.465)"
"(39.959, 116.467)"
"(39.959, 116.491)"
"(39.959, 116.492)"
"(39.959, 116.499)"
"(39.96, 116.293)"
"(39.96, 116.402)"
"(39.96, 116.461)"
"(39.96, 116.487)"
"(39.96, 116.488)"
"(39.96, 116.491)"
"(39.961, 116.293)"
"(39.961, 116.302)"
"(39.961, 116.488)"
"(39.961, 116.489)"
"(39.961, 116.491)"
"(39.962, 116.402)"
"(39.962, 116.44)"
"(39.962, 116.455)"
"(39.962, 116.476)"
"(39.962, 116.488)"
"(39.962, 116.49)"
"(39.963, 116.308)"
"(39.963, 116.329)"
"(39.963, 116.401)"
"(39.963, 116.464)"
"(39.963, 116.487)"
"(39.965, 116.401)"
"(39.965, 116.471)"
"(39.965, 116.474)"
"(39.966, 116.322)"
"(39.966, 116.497)"
"(39.967, 116.396)"
"(39.967, 116.399)"
"(39.967, 116.468)"
"(39.968, 116.413)"
"(39.968, 116.418)"
"(39.968, 116.419)"
"(39.968, 116.477)"
"(39.968, 116.497)"
"(39.969, 116.465)"
"(39.969, 116.497)"
"(39.97, 116.296)"
"(39.97, 116.317)"
"(39.97, 116.418)"
"(39.97, 116.474)"
"(39.97, 116.475)"
"(39.97, 116.477)"
"(39.97, 116.481)"
"(39.97, 116.483)"
"(39.971, 116.296)"
"(39.971, 116.313)"
"(39.972, 116.238)"
"(39.972, 116.306)"
"(39.972, 116.308)"
"(39.972, 116.313)"
"(39.972, 116.472)"
"(39.972, 116.484)"
"(39.973, 116.312)"
"(39.973, 116.484)"
"(39.973, 116.497)"
"(39.974, 116.484)"
"(39.974, 116.514)"
"(39.975, 116.312)"
"(39.975, 116.388)"
"(39.975, 116.484)"
"(39.975, 116.498)"
"(39.976, 116.388)"
"(39.976, 116.427)"
"(39.976, 116.455)"
"(39.976, 116.484)"
"(39.978, 116.388)"
"(39.978, 116.462)"
"(39.978, 116.493)"
"(39.978, 116.494)"
"(39.979, 116.461)"
"(39.979, 116.472)"
"(39.98, 116.483)"
"(39.981, 116.299)"
"(39.981, 116.321)"
"(39.981, 116.38)"
"(39.981, 116.388)"
"(39.981, 116.464)"
"(39.982, 116.46)"
"(39.982, 116.468)"
"(39.983, 116.31)"
"(39.983, 116.478)"
"(39.984, 116.479)"
"(39.985, 116.31)"
"(39.985, 116.339)"
"(39.985, 116.34)"
"(39.985, 116.483)"
"(39.986, 116.449)"
"(39.986, 116.451)"
"(39.987, 116.22)"
"(39.987, 116.4)"
"(39.987, 116.451)"
"(39.988, 116.433)"
"(39.988, 116.455)"
"(39.988, 116.504)"
"(39.989, 116.217)"
"(39.989, 116.418)"
"(39.989, 116.485)"
"(39.99, 116.217)"
"(39.99, 116.401)"
"(39.99, 116.466)"
"(39.991, 116.214)"
"(39.991, 116.465)"
"(39.992, 116.441)"
"(39.992, 116.463)"
"(39.993, 116.442)"
"(39.994, 116.216)"
"(39.994, 116.402)"
"(39.995, 116.457)"
"(39.995, 116.464)"
"(39.995, 116.492)"
"(39.996, 116.453)"
"(39.996, 116.456)"
"(39.996, 116.457)"
"(39.996, 116.463)"
"(39.996, 116.493)"
"(39.996, 116.494)"
"(39.997, 116.462)"
"(39.998, 116.407)"
"(39.998, 116.409)"
"(40.0, 116.462)"
"(40.0, 116.496)"
"(40.002, 116.5)"
"(40.003, 116.453)"
"(40.003, 116.457)"
"(40.01, 116.455)"
"(40.01, 116.459)"
"(40.01, 116.462)"
"(40.01, 116.464)"
"(40.01, 116.507)"
"(40.01, 116.509)"
"(40.011, 116.453)"
"(40.013, 116.511)"
"(40.014, 116.514)"
"(40.015, 116.516)"
"(40.015, 116.517)"
"(40.017, 116.518)"
"(40.017, 116.522)"
"(40.02, 116.527)"
"(40.021, 116.534)"
"(40.026, 116.546)"
"(40.027, 116.546)"
"(40.027, 116.549)"
"(40.027, 116.551)"
"(40.027, 116.552)"
"(40.029, 116.558)"
"(40.039, 116.573)"
"(40.039, 116.574)"
"(40.04, 116.572)"
"(40.041, 116.575)"
"(40.044, 116.578)"
"(40.046, 116.579)"
"(40.047, 116.579)"
"(40.047, 116.58)"
"(40.048, 116.581)"
"(40.048, 116.583)"
"(40.053, 116.588)"
"(40.054, 116.584)"
"(40.054, 116.588)"
"(40.059, 116.587)"
"(40.065, 116.586)"
"(40.067, 116.586)"
"(40.068, 116.586)"
"(40.069, 116.456)"
"(40.069, 116.583)"
"(40.07, 116.582)"
"(40.071, 116.582)"
"(40.078, 116.584)"
"(40.079, 116.586)"
"(40.079, 116.587)"
"(40.08, 116.583)"
