0
"(39.791, 116.391)"
"(39.891, 116.439)"
"(39.891, 116.45)"
"(39.891, 116.455)"
"(39.891, 116.456)"
"(39.891, 116.645)"
"(39.891, 116.656)"
"(39.891, 116.662)"
"(39.891, 116.666)"
"(39.891, 116.672)"
"(39.891, 116.674)"
"(39.891, 116.679)"
"(39.892, 116.412)"
"(39.892, 116.414)"
"(39.892, 116.415)"
"(39.892, 116.416)"
"(39.892, 116.438)"
"(39.892, 116.44)"
"(39.892, 116.441)"
"(39.892, 116.449)"
"(39.892, 116.45)"
"(39.892, 116.455)"
"(39.892, 116.456)"
"(39.892, 116.463)"
"(39.892, 116.466)"
"(39.892, 116.47)"
"(39.892, 116.471)"
"(39.892, 116.483)"
"(39.892, 116.486)"
"(39.892, 116.506)"
"(39.893, 116.343)"
"(39.893, 116.443)"
"(39.893, 116.452)"
"(39.893, 116.466)"
"(39.893, 116.64)"
"(39.894, 116.368)"
"(39.894, 116.437)"
"(39.894, 116.729)"
"(39.895, 116.342)"
"(39.895, 116.368)"
"(39.895, 116.388)"
"(39.895, 116.696)"
"(39.896, 116.248)"
"(39.896, 116.28)"
"(39.896, 116.315)"
"(39.896, 116.319)"
"(39.896, 116.32)"
"(39.896, 116.337)"
"(39.896, 116.41)"
"(39.896, 116.411)"
"(39.896, 116.412)"
"(39.896, 116.438)"
"(39.896, 116.454)"
"(39.896, 116.455)"
"(39.896, 116.456)"
"(39.896, 116.457)"
"(39.896, 116.466)"
"(39.897, 116.268)"
"(39.897, 116.346)"
"(39.897, 116.456)"
"(39.898, 116.358)"
"(39.898, 116.36)"
"(39.898, 116.378)"
"(39.898, 116.432)"
"(39.898, 116.436)"
"(39.898, 116.455)"
"(39.899, 116.317)"
"(39.899, 116.321)"
"(39.899, 116.368)"
"(39.899, 116.37)"
"(39.899, 116.43)"
"(39.899, 116.437)"
"(39.899, 116.455)"
"(39.899, 116.472)"
"(39.899, 116.652)"
"(39.899, 116.702)"
"(39.9, 116.23)"
"(39.9, 116.348)"
"(39.9, 116.35)"
"(39.9, 116.351)"
"(39.9, 116.368)"
"(39.9, 116.427)"
"(39.9, 116.429)"
"(39.9, 116.439)"
"(39.9, 116.44)"
"(39.901, 116.324)"
"(39.901, 116.328)"
"(39.901, 116.455)"
"(39.902, 116.417)"
"(39.902, 116.442)"
"(39.902, 116.443)"
"(39.902, 116.446)"
"(39.902, 116.455)"
"(39.902, 116.652)"
"(39.903, 116.223)"
"(39.903, 116.237)"
"(39.903, 116.357)"
"(39.903, 116.378)"
"(39.903, 116.417)"
"(39.903, 116.43)"
"(39.903, 116.443)"
"(39.903, 116.45)"
"(39.903, 116.451)"
"(39.903, 116.455)"
"(39.904, 116.367)"
"(39.904, 116.368)"
"(39.904, 116.421)"
"(39.904, 116.422)"
"(39.904, 116.423)"
"(39.904, 116.456)"
"(39.904, 116.465)"
"(39.904, 116.468)"
"(39.905, 116.268)"
"(39.905, 116.357)"
"(39.905, 116.448)"
"(39.905, 116.45)"
"(39.905, 116.451)"
"(39.905, 116.452)"
"(39.905, 116.454)"
"(39.905, 116.456)"
"(39.905, 116.458)"
"(39.905, 116.459)"
"(39.905, 116.48)"
"(39.905, 116.613)"
"(39.905, 116.622)"
"(39.906, 116.335)"
"(39.906, 116.338)"
"(39.906, 116.352)"
"(39.906, 116.368)"
"(39.906, 116.376)"
"(39.906, 116.377)"
"(39.906, 116.378)"
"(39.906, 116.385)"
"(39.906, 116.389)"
"(39.906, 116.393)"
"(39.906, 116.395)"
"(39.906, 116.399)"
"(39.906, 116.403)"
"(39.906, 116.405)"
"(39.906, 116.421)"
"(39.906, 116.43)"
"(39.906, 116.436)"
"(39.907, 116.405)"
"(39.907, 116.408)"
"(39.907, 116.412)"
"(39.907, 116.414)"
"(39.907, 116.417)"
"(39.907, 116.42)"
"(39.907, 116.422)"
"(39.907, 116.424)"
"(39.907, 116.428)"
"(39.907, 116.43)"
"(39.907, 116.432)"
"(39.907, 116.433)"
"(39.907, 116.434)"
"(39.907, 116.437)"
"(39.907, 116.439)"
"(39.907, 116.44)"
"(39.907, 116.442)"
"(39.907, 116.443)"
"(39.907, 116.445)"
"(39.907, 116.446)"
"(39.907, 116.453)"
"(39.907, 116.46)"
"(39.907, 116.461)"
"(39.907, 116.469)"
"(39.907, 116.47)"
"(39.907, 116.471)"
"(39.907, 116.472)"
"(39.907, 116.486)"
"(39.907, 116.512)"
"(39.907, 116.515)"
"(39.908, 116.421)"
"(39.908, 116.422)"
"(39.908, 116.43)"
"(39.908, 116.455)"
"(39.908, 116.462)"
"(39.908, 116.472)"
"(39.908, 116.546)"
"(39.908, 116.55)"
"(39.908, 116.585)"
"(39.909, 116.405)"
"(39.909, 116.421)"
"(39.909, 116.429)"
"(39.909, 116.43)"
"(39.909, 116.455)"
"(39.909, 116.561)"
"(39.909, 116.576)"
"(39.91, 116.357)"
"(39.91, 116.365)"
"(39.91, 116.401)"
"(39.91, 116.452)"
"(39.91, 116.456)"
"(39.91, 116.472)"
"(39.911, 116.423)"
"(39.911, 116.429)"
"(39.911, 116.651)"
"(39.912, 116.35)"
"(39.912, 116.354)"
"(39.912, 116.357)"
"(39.912, 116.425)"
"(39.912, 116.435)"
"(39.912, 116.456)"
"(39.913, 116.356)"
"(39.913, 116.425)"
"(39.913, 116.429)"
"(39.913, 116.452)"
"(39.913, 116.456)"
"(39.914, 116.405)"
"(39.914, 116.406)"
"(39.914, 116.408)"
"(39.914, 116.411)"
"(39.914, 116.412)"
"(39.914, 116.42)"
"(39.915, 116.339)"
"(39.915, 116.463)"
"(39.916, 116.431)"
"(39.916, 116.455)"
"(39.916, 116.462)"
"(39.917, 116.42)"
"(39.917, 116.429)"
"(39.917, 116.434)"
"(39.917, 116.459)"
"(39.918, 116.405)"
"(39.918, 116.429)"
"(39.92, 116.35)"
"(39.92, 116.42)"
"(39.921, 116.404)"
"(39.921, 116.471)"
"(39.921, 116.634)"
"(39.921, 116.649)"
"(39.922, 116.315)"
"(39.922, 116.323)"
"(39.922, 116.343)"
"(39.922, 116.348)"
"(39.922, 116.359)"
"(39.922, 116.443)"
"(39.922, 116.456)"
"(39.922, 116.461)"
"(39.922, 116.468)"
"(39.922, 116.537)"
"(39.922, 116.634)"
"(39.923, 116.349)"
"(39.923, 116.434)"
"(39.923, 116.461)"
"(39.924, 116.456)"
"(39.924, 116.461)"
"(39.926, 116.335)"
"(39.926, 116.338)"
"(39.926, 116.428)"
"(39.926, 116.471)"
"(39.927, 116.315)"
"(39.927, 116.323)"
"(39.928, 116.463)"
"(39.929, 116.35)"
"(39.929, 116.426)"
"(39.929, 116.456)"
"(39.929, 116.464)"
"(39.93, 116.537)"
"(39.931, 116.362)"
"(39.932, 116.379)"
"(39.932, 116.394)"
"(39.932, 116.396)"
"(39.932, 116.42)"
"(39.932, 116.428)"
"(39.932, 116.466)"
"(39.932, 116.467)"
"(39.935, 116.411)"
"(39.936, 116.322)"
"(39.936, 116.336)"
"(39.936, 116.39)"
"(39.937, 116.322)"
"(39.938, 116.35)"
"(39.938, 116.456)"
"(39.938, 116.652)"
"(39.939, 116.362)"
"(39.939, 116.366)"
"(39.939, 116.41)"
"(39.939, 116.428)"
"(39.939, 116.652)"
"(39.94, 116.267)"
"(39.94, 116.402)"
"(39.94, 116.414)"
"(39.94, 116.428)"
"(39.94, 116.536)"
"(39.94, 116.673)"
"(39.94, 116.674)"
"(39.941, 116.262)"
"(39.941, 116.428)"
"(39.941, 116.717)"
"(39.941, 116.718)"
"(39.942, 116.349)"
"(39.943, 116.366)"
"(39.943, 116.419)"
"(39.944, 116.388)"
"(39.944, 116.428)"
"(39.944, 116.455)"
"(39.944, 116.456)"
"(39.945, 116.456)"
"(39.945, 116.532)"
"(39.946, 116.246)"
"(39.946, 116.26)"
"(39.946, 116.261)"
"(39.946, 116.402)"
"(39.946, 116.42)"
"(39.947, 116.35)"
"(39.947, 116.366)"
"(39.947, 116.42)"
"(39.947, 116.421)"
"(39.947, 116.456)"
"(39.947, 116.53)"
"(39.948, 116.393)"
"(39.948, 116.419)"
"(39.948, 116.42)"
"(39.948, 116.422)"
"(39.948, 116.484)"
"(39.949, 116.422)"
"(39.95, 116.35)"
"(39.95, 116.366)"
"(39.95, 116.381)"
"(39.95, 116.387)"
"(39.95, 116.388)"
"(39.951, 116.247)"
"(39.951, 116.455)"
"(39.952, 116.378)"
"(39.952, 116.455)"
"(39.953, 116.453)"
"(39.953, 116.526)"
"(39.954, 116.253)"
"(39.954, 116.375)"
"(39.954, 116.452)"
"(39.955, 116.254)"
"(39.955, 116.387)"
"(39.956, 116.457)"
"(39.956, 116.458)"
"(39.957, 116.481)"
"(39.958, 116.427)"
"(39.958, 116.429)"
"(39.958, 116.447)"
"(39.958, 116.744)"
"(39.959, 116.347)"
"(39.959, 116.389)"
"(39.96, 116.365)"
"(39.96, 116.744)"
"(39.964, 116.374)"
"(39.964, 116.379)"
"(39.964, 116.521)"
"(39.965, 116.364)"
"(39.966, 116.434)"
"(39.967, 116.364)"
"(39.967, 116.374)"
"(39.967, 116.376)"
"(39.967, 116.386)"
"(39.967, 116.397)"
"(39.967, 116.4)"
"(39.968, 116.405)"
"(39.968, 116.41)"
"(39.968, 116.422)"
"(39.969, 116.364)"
"(39.97, 116.382)"
"(39.97, 116.466)"
"(39.971, 116.385)"
"(39.973, 116.364)"
"(39.973, 116.375)"
"(39.974, 116.465)"
"(39.975, 116.359)"
"(39.98, 116.23)"
"(39.98, 116.47)"
"(39.982, 116.467)"
"(39.983, 116.466)"
"(39.986, 116.459)"
"(39.986, 116.471)"
"(39.986, 116.505)"
"(39.988, 116.219)"
"(39.991, 116.464)"
"(39.993, 116.457)"
"(39.994, 116.498)"
"(39.995, 116.497)"
"(39.997, 116.495)"
"(39.998, 116.457)"
"(40.0, 116.24)"
"(40.001, 116.497)"
"(40.002, 116.255)"
"(40.002, 116.749)"
"(40.003, 116.489)"
"(40.003, 116.499)"
"(40.003, 116.749)"
"(40.009, 116.461)"
"(40.009, 116.483)"
"(40.013, 116.751)"
"(40.014, 116.461)"
"(40.014, 116.471)"
"(40.014, 116.472)"
"(40.015, 116.3)"
"(40.015, 116.461)"
"(40.015, 116.462)"
"(40.018, 116.316)"
"(40.019, 116.434)"
"(40.019, 116.436)"
"(40.02, 116.432)"
"(40.02, 116.436)"
"(40.021, 116.371)"
"(40.021, 116.389)"
"(40.021, 116.436)"
"(40.021, 116.484)"
"(40.021, 116.491)"
"(40.021, 116.501)"
"(40.022, 116.532)"
"(40.023, 116.461)"
"(40.024, 116.435)"
"(40.026, 116.457)"
"(40.026, 116.458)"
"(40.026, 116.548)"
"(40.027, 116.548)"
"(40.027, 116.671)"
"(40.029, 116.454)"
"(40.029, 116.498)"
"(40.033, 116.626)"
"(40.033, 116.627)"
"(40.034, 116.577)"
"(40.035, 116.579)"
"(40.035, 116.747)"
"(40.036, 116.666)"
"(40.036, 116.747)"
"(40.037, 116.439)"
"(40.037, 116.454)"
"(40.037, 116.497)"
"(40.037, 116.665)"
"(40.039, 116.446)"
"(40.039, 116.447)"
"(40.039, 116.451)"
"(40.039, 116.454)"
"(40.039, 116.456)"
"(40.039, 116.714)"
"(40.04, 116.44)"
"(40.04, 116.441)"
"(40.04, 116.69)"
"(40.04, 116.692)"
"(40.043, 116.451)"
"(40.046, 116.449)"
"(40.047, 116.447)"
