0
"(39.866, 116.309)"
"(39.922, 116.335)"
"(39.922, 116.34)"
"(39.922, 116.348)"
"(39.922, 116.349)"
"(39.922, 116.357)"
"(39.922, 116.362)"
"(39.922, 116.364)"
"(39.922, 116.367)"
"(39.922, 116.492)"
"(39.923, 116.278)"
"(39.923, 116.279)"
"(39.923, 116.28)"
"(39.923, 116.282)"
"(39.923, 116.287)"
"(39.923, 116.288)"
"(39.923, 116.295)"
"(39.923, 116.296)"
"(39.923, 116.298)"
"(39.923, 116.301)"
"(39.923, 116.302)"
"(39.923, 116.304)"
"(39.923, 116.307)"
"(39.923, 116.311)"
"(39.924, 116.279)"
"(39.924, 116.295)"
"(39.925, 116.304)"
"(39.926, 116.304)"
"(39.926, 116.319)"
"(39.926, 116.343)"
"(39.927, 116.316)"
"(39.927, 116.318)"
"(39.927, 116.322)"
"(39.927, 116.328)"
"(39.927, 116.331)"
"(39.927, 116.333)"
"(39.927, 116.374)"
"(39.927, 116.498)"
"(39.928, 116.35)"
"(39.929, 116.269)"
"(39.929, 116.347)"
"(39.929, 116.367)"
"(39.929, 116.498)"
"(39.93, 116.359)"
"(39.93, 116.374)"
"(39.93, 116.497)"
"(39.931, 116.28)"
"(39.931, 116.305)"
"(39.931, 116.327)"
"(39.931, 116.328)"
"(39.931, 116.338)"
"(39.931, 116.342)"
"(39.931, 116.359)"
"(39.931, 116.362)"
"(39.931, 116.367)"
"(39.931, 116.484)"
"(39.932, 116.296)"
"(39.932, 116.349)"
"(39.932, 116.374)"
"(39.934, 116.484)"
"(39.934, 116.496)"
"(39.935, 116.304)"
"(39.935, 116.343)"
"(39.937, 116.319)"
"(39.937, 116.321)"
"(39.937, 116.339)"
"(39.937, 116.373)"
"(39.937, 116.425)"
"(39.938, 116.3)"
"(39.938, 116.34)"
"(39.938, 116.342)"
"(39.938, 116.343)"
"(39.938, 116.42)"
"(39.939, 116.294)"
"(39.939, 116.296)"
"(39.939, 116.299)"
"(39.939, 116.351)"
"(39.939, 116.353)"
"(39.939, 116.363)"
"(39.939, 116.42)"
"(39.94, 116.27)"
"(39.94, 116.272)"
"(39.94, 116.366)"
"(39.941, 116.283)"
"(39.941, 116.285)"
"(39.941, 116.286)"
"(39.941, 116.296)"
"(39.941, 116.37)"
"(39.941, 116.484)"
"(39.942, 116.268)"
"(39.942, 116.296)"
"(39.942, 116.301)"
"(39.942, 116.427)"
"(39.943, 116.268)"
"(39.943, 116.282)"
"(39.943, 116.299)"
"(39.943, 116.3)"
"(39.943, 116.301)"
"(39.943, 116.411)"
"(39.944, 116.269)"
"(39.944, 116.282)"
"(39.944, 116.3)"
"(39.944, 116.355)"
"(39.945, 116.269)"
"(39.945, 116.358)"
"(39.945, 116.484)"
"(39.946, 116.286)"
"(39.946, 116.35)"
"(39.946, 116.41)"
"(39.946, 116.419)"
"(39.947, 116.268)"
"(39.947, 116.378)"
"(39.947, 116.388)"
"(39.947, 116.392)"
"(39.948, 116.303)"
"(39.948, 116.304)"
"(39.948, 116.379)"
"(39.948, 116.381)"
"(39.948, 116.401)"
"(39.948, 116.402)"
"(39.949, 116.278)"
"(39.949, 116.289)"
"(39.95, 116.374)"
"(39.95, 116.389)"
"(39.95, 116.395)"
"(39.95, 116.396)"
"(39.95, 116.399)"
"(39.95, 116.402)"
"(39.951, 116.279)"
"(39.951, 116.281)"
"(39.951, 116.318)"
"(39.951, 116.35)"
"(39.951, 116.465)"
"(39.952, 116.299)"
"(39.952, 116.301)"
"(39.952, 116.302)"
"(39.952, 116.379)"
"(39.952, 116.384)"
"(39.953, 116.453)"
"(39.954, 116.282)"
"(39.955, 116.295)"
"(39.955, 116.365)"
"(39.955, 116.369)"
"(39.955, 116.419)"
"(39.955, 116.462)"
"(39.956, 116.267)"
"(39.956, 116.269)"
"(39.956, 116.27)"
"(39.956, 116.303)"
"(39.956, 116.317)"
"(39.956, 116.349)"
"(39.956, 116.373)"
"(39.956, 116.413)"
"(39.956, 116.415)"
"(39.956, 116.479)"
"(39.956, 116.482)"
"(39.957, 116.227)"
"(39.957, 116.3)"
"(39.957, 116.303)"
"(39.957, 116.34)"
"(39.957, 116.342)"
"(39.957, 116.343)"
"(39.957, 116.346)"
"(39.957, 116.347)"
"(39.957, 116.369)"
"(39.957, 116.373)"
"(39.958, 116.227)"
"(39.958, 116.229)"
"(39.958, 116.238)"
"(39.958, 116.348)"
"(39.958, 116.412)"
"(39.959, 116.238)"
"(39.959, 116.303)"
"(39.959, 116.46)"
"(39.961, 116.364)"
"(39.961, 116.365)"
"(39.961, 116.374)"
"(39.961, 116.422)"
"(39.962, 116.419)"
"(39.962, 116.441)"
"(39.963, 116.302)"
"(39.964, 116.309)"
"(39.964, 116.374)"
"(39.964, 116.379)"
"(39.965, 116.301)"
"(39.965, 116.313)"
"(39.965, 116.374)"
"(39.966, 116.241)"
"(39.966, 116.433)"
"(39.966, 116.447)"
"(39.966, 116.448)"
"(39.967, 116.352)"
"(39.967, 116.359)"
"(39.967, 116.361)"
"(39.967, 116.364)"
"(39.967, 116.366)"
"(39.967, 116.37)"
"(39.967, 116.373)"
"(39.967, 116.386)"
"(39.967, 116.412)"
"(39.967, 116.432)"
"(39.967, 116.433)"
"(39.967, 116.447)"
"(39.967, 116.459)"
"(39.968, 116.241)"
"(39.968, 116.262)"
"(39.968, 116.314)"
"(39.968, 116.411)"
"(39.968, 116.431)"
"(39.969, 116.359)"
"(39.969, 116.419)"
"(39.969, 116.465)"
"(39.971, 116.377)"
"(39.971, 116.379)"
"(39.971, 116.382)"
"(39.972, 116.313)"
"(39.972, 116.387)"
"(39.972, 116.396)"
"(39.973, 116.233)"
"(39.973, 116.278)"
"(39.973, 116.285)"
"(39.973, 116.332)"
"(39.973, 116.342)"
"(39.974, 116.295)"
"(39.974, 116.299)"
"(39.974, 116.312)"
"(39.974, 116.399)"
"(39.974, 116.401)"
"(39.974, 116.418)"
"(39.975, 116.279)"
"(39.975, 116.305)"
"(39.975, 116.312)"
"(39.975, 116.336)"
"(39.975, 116.339)"
"(39.975, 116.34)"
"(39.975, 116.365)"
"(39.975, 116.376)"
"(39.975, 116.455)"
"(39.975, 116.457)"
"(39.976, 116.305)"
"(39.976, 116.327)"
"(39.976, 116.36)"
"(39.976, 116.388)"
"(39.976, 116.393)"
"(39.976, 116.396)"
"(39.976, 116.401)"
"(39.976, 116.418)"
"(39.977, 116.36)"
"(39.977, 116.361)"
"(39.977, 116.364)"
"(39.977, 116.401)"
"(39.979, 116.418)"
"(39.979, 116.42)"
"(39.98, 116.351)"
"(39.98, 116.353)"
"(39.98, 116.355)"
"(39.98, 116.448)"
"(39.981, 116.353)"
"(39.981, 116.374)"
"(39.981, 116.383)"
"(39.981, 116.418)"
"(39.981, 116.447)"
"(39.982, 116.359)"
"(39.982, 116.374)"
"(39.982, 116.405)"
"(39.982, 116.424)"
"(39.982, 116.428)"
"(39.982, 116.445)"
"(39.983, 116.363)"
"(39.983, 116.443)"
"(39.983, 116.461)"
"(39.984, 116.299)"
"(39.984, 116.312)"
"(39.984, 116.315)"
"(39.984, 116.321)"
"(39.984, 116.373)"
"(39.985, 116.342)"
"(39.985, 116.344)"
"(39.985, 116.348)"
"(39.985, 116.363)"
"(39.985, 116.373)"
"(39.986, 116.345)"
"(39.986, 116.352)"
"(39.986, 116.358)"
"(39.986, 116.36)"
"(39.986, 116.362)"
"(39.986, 116.371)"
"(39.986, 116.377)"
"(39.986, 116.381)"
"(39.986, 116.384)"
"(39.987, 116.31)"
"(39.987, 116.375)"
"(39.987, 116.386)"
"(39.987, 116.389)"
"(39.987, 116.39)"
"(39.987, 116.396)"
"(39.987, 116.401)"
"(39.987, 116.406)"
"(39.987, 116.408)"
"(39.987, 116.413)"
"(39.987, 116.415)"
"(39.988, 116.411)"
"(39.989, 116.327)"
"(39.989, 116.331)"
"(39.99, 116.334)"
"(39.991, 116.316)"
"(39.991, 116.317)"
"(39.991, 116.319)"
"(39.991, 116.32)"
"(39.991, 116.322)"
"(39.991, 116.324)"
"(39.991, 116.327)"
"(39.991, 116.328)"
"(39.991, 116.329)"
"(39.991, 116.33)"
"(39.991, 116.331)"
"(39.991, 116.401)"
"(39.991, 116.402)"
"(39.992, 116.326)"
"(39.992, 116.33)"
"(39.992, 116.331)"
"(39.992, 116.333)"
"(39.993, 116.376)"
"(39.993, 116.401)"
"(39.993, 116.402)"
"(39.993, 116.411)"
"(39.993, 116.414)"
"(39.993, 116.424)"
"(39.994, 116.402)"
"(39.994, 116.404)"
"(39.994, 116.41)"
"(39.994, 116.418)"
"(39.995, 116.374)"
"(39.995, 116.413)"
"(39.995, 116.414)"
"(39.996, 116.228)"
"(39.997, 116.331)"
"(39.997, 116.418)"
"(39.998, 116.309)"
"(40.0, 116.367)"
"(40.001, 116.412)"
"(40.002, 116.247)"
"(40.002, 116.411)"
"(40.003, 116.411)"
"(40.004, 116.402)"
"(40.004, 116.411)"
"(40.005, 116.411)"
"(40.006, 116.36)"
"(40.008, 116.394)"
"(40.008, 116.4)"
"(40.008, 116.411)"
"(40.008, 116.417)"
"(40.009, 116.327)"
"(40.009, 116.358)"
"(40.009, 116.377)"
"(40.009, 116.381)"
"(40.01, 116.433)"
"(40.013, 116.432)"
"(40.015, 116.297)"
"(40.015, 116.353)"
"(40.017, 116.35)"
"(40.018, 116.318)"
"(40.019, 116.35)"
"(40.021, 116.35)"
"(40.022, 116.341)"
"(40.023, 116.287)"
"(40.023, 116.345)"
"(40.024, 116.347)"
"(40.029, 116.334)"
"(40.029, 116.338)"
"(40.03, 116.306)"
"(40.03, 116.412)"
"(40.034, 116.318)"
"(40.035, 116.337)"
"(40.037, 116.336)"
"(40.038, 116.335)"
"(40.043, 116.324)"
"(40.048, 116.32)"
"(40.051, 116.407)"
"(40.054, 116.323)"
"(40.055, 116.322)"
"(40.056, 116.322)"
"(40.057, 116.331)"
"(40.059, 116.32)"
"(40.06, 116.317)"
"(40.065, 116.315)"
"(40.066, 116.308)"
"(40.066, 116.313)"
"(40.068, 116.305)"
"(40.068, 116.407)"
"(40.069, 116.407)"
"(40.07, 116.31)"
"(40.07, 116.312)"
"(40.07, 116.313)"
"(40.072, 116.308)"
"(40.072, 116.319)"
"(40.073, 116.308)"
"(40.074, 116.318)"
"(40.075, 116.317)"
"(40.076, 116.307)"
"(40.077, 116.306)"
"(40.077, 116.317)"
"(40.078, 116.408)"
"(40.079, 116.303)"
"(40.079, 116.352)"
"(40.08, 116.297)"
"(40.08, 116.298)"
"(40.081, 116.299)"
"(40.081, 116.301)"
"(40.082, 116.3)"
"(40.083, 116.314)"
"(40.086, 116.351)"
"(40.087, 116.296)"
"(40.088, 116.352)"
"(40.092, 116.293)"
"(40.096, 116.289)"
"(40.096, 116.291)"
"(40.097, 116.288)"
"(40.1, 116.407)"
"(40.103, 116.286)"
"(40.111, 116.274)"
"(40.112, 116.276)"
"(40.113, 116.275)"
"(40.115, 116.268)"
"(40.115, 116.406)"
"(40.116, 116.269)"
"(40.117, 116.267)"
"(40.118, 116.266)"
"(40.121, 116.264)"
"(40.122, 116.263)"
"(40.124, 116.263)"
"(40.125, 116.262)"
"(40.132, 116.263)"
"(40.134, 116.261)"
"(40.139, 116.256)"
"(40.141, 116.255)"
"(40.142, 116.405)"
"(40.147, 116.25)"
"(40.147, 116.276)"
"(40.149, 116.25)"
"(40.153, 116.403)"
"(40.154, 116.245)"
"(40.158, 116.358)"
"(40.162, 116.275)"
"(40.164, 116.274)"
"(40.164, 116.359)"
"(40.166, 116.359)"
"(40.167, 116.402)"
"(40.168, 116.334)"
"(40.169, 116.337)"
"(40.17, 116.346)"
"(40.171, 116.317)"
"(40.174, 116.235)"
"(40.174, 116.369)"
"(40.175, 116.399)"
"(40.177, 116.269)"
"(40.178, 116.233)"
"(40.182, 116.306)"
"(40.182, 116.31)"
"(40.184, 116.23)"
"(40.187, 116.279)"
"(40.189, 116.228)"
"(40.189, 116.28)"
"(40.19, 116.227)"
"(40.19, 116.267)"
"(40.191, 116.274)"
"(40.192, 116.28)"
"(40.193, 116.279)"
"(40.193, 116.28)"
"(40.194, 116.28)"
"(40.195, 116.28)"
"(40.199, 116.224)"
"(40.201, 116.28)"
"(40.202, 116.325)"
"(40.203, 116.311)"
"(40.204, 116.22)"
"(40.204, 116.309)"
"(40.205, 116.281)"
"(40.206, 116.282)"
"(40.206, 116.292)"
"(40.207, 116.219)"
"(40.207, 116.277)"
"(40.209, 116.277)"
"(40.21, 116.217)"
"(40.211, 116.225)"
"(40.211, 116.277)"
"(40.212, 116.221)"
"(40.212, 116.234)"
"(40.212, 116.277)"
"(40.214, 116.351)"
"(40.215, 116.277)"
"(40.215, 116.294)"
"(40.215, 116.353)"
"(40.217, 116.294)"
"(40.219, 116.228)"
"(40.219, 116.237)"
"(40.219, 116.238)"
"(40.22, 116.229)"
"(40.22, 116.236)"
"(40.22, 116.238)"
"(40.22, 116.24)"
"(40.22, 116.244)"
"(40.22, 116.245)"
"(40.22, 116.247)"
"(40.22, 116.249)"
"(40.22, 116.251)"
"(40.22, 116.256)"
"(40.22, 116.277)"
"(40.221, 116.234)"
"(40.221, 116.255)"
"(40.221, 116.267)"
"(40.221, 116.282)"
"(40.223, 116.228)"
"(40.223, 116.233)"
"(40.223, 116.362)"
"(40.223, 116.409)"
"(40.224, 116.256)"
"(40.224, 116.28)"
"(40.225, 116.255)"
"(40.225, 116.294)"
"(40.228, 116.278)"
"(40.228, 116.4)"
"(40.229, 116.235)"
"(40.229, 116.255)"
"(40.23, 116.235)"
"(40.23, 116.256)"
"(40.23, 116.298)"
"(40.231, 116.256)"
"(40.231, 116.257)"
"(40.231, 116.258)"
"(40.231, 116.262)"
"(40.231, 116.264)"
"(40.231, 116.267)"
"(40.231, 116.279)"
"(40.231, 116.28)"
"(40.231, 116.281)"
"(40.232, 116.272)"
"(40.232, 116.275)"
"(40.232, 116.276)"
"(40.232, 116.277)"
"(40.232, 116.279)"
"(40.232, 116.28)"
"(40.233, 116.277)"
"(40.233, 116.278)"
"(40.233, 116.28)"
"(40.234, 116.278)"
"(40.234, 116.289)"
