0
"(39.701, 115.979)"
"(39.87, 116.421)"
"(39.87, 116.429)"
"(39.87, 116.455)"
"(39.87, 116.457)"
"(39.871, 116.396)"
"(39.872, 116.267)"
"(39.872, 116.306)"
"(39.872, 116.346)"
"(39.872, 116.348)"
"(39.872, 116.458)"
"(39.872, 116.493)"
"(39.872, 116.503)"
"(39.873, 116.281)"
"(39.873, 116.331)"
"(39.873, 116.5)"
"(39.874, 116.289)"
"(39.874, 116.291)"
"(39.874, 116.348)"
"(39.874, 116.358)"
"(39.875, 116.291)"
"(39.875, 116.358)"
"(39.875, 116.457)"
"(39.875, 116.487)"
"(39.876, 116.325)"
"(39.876, 116.343)"
"(39.876, 116.347)"
"(39.876, 116.394)"
"(39.876, 116.448)"
"(39.877, 116.271)"
"(39.877, 116.28)"
"(39.877, 116.289)"
"(39.877, 116.305)"
"(39.877, 116.355)"
"(39.878, 116.271)"
"(39.878, 116.305)"
"(39.878, 116.343)"
"(39.878, 116.381)"
"(39.878, 116.494)"
"(39.879, 116.312)"
"(39.879, 116.366)"
"(39.88, 116.343)"
"(39.88, 116.358)"
"(39.88, 116.368)"
"(39.881, 116.265)"
"(39.881, 116.299)"
"(39.881, 116.305)"
"(39.881, 116.308)"
"(39.881, 116.471)"
"(39.882, 116.3)"
"(39.882, 116.301)"
"(39.882, 116.302)"
"(39.882, 116.305)"
"(39.882, 116.32)"
"(39.882, 116.354)"
"(39.882, 116.377)"
"(39.882, 116.385)"
"(39.882, 116.415)"
"(39.883, 116.293)"
"(39.883, 116.295)"
"(39.883, 116.303)"
"(39.883, 116.304)"
"(39.883, 116.305)"
"(39.883, 116.315)"
"(39.883, 116.318)"
"(39.883, 116.319)"
"(39.883, 116.32)"
"(39.883, 116.321)"
"(39.883, 116.441)"
"(39.883, 116.454)"
"(39.883, 116.455)"
"(39.883, 116.457)"
"(39.883, 116.471)"
"(39.884, 116.304)"
"(39.884, 116.306)"
"(39.884, 116.379)"
"(39.884, 116.455)"
"(39.885, 116.252)"
"(39.885, 116.297)"
"(39.885, 116.306)"
"(39.885, 116.307)"
"(39.885, 116.309)"
"(39.885, 116.31)"
"(39.885, 116.326)"
"(39.885, 116.328)"
"(39.885, 116.355)"
"(39.885, 116.359)"
"(39.886, 116.304)"
"(39.886, 116.306)"
"(39.886, 116.309)"
"(39.886, 116.31)"
"(39.886, 116.311)"
"(39.886, 116.44)"
"(39.886, 116.458)"
"(39.886, 116.461)"
"(39.887, 116.289)"
"(39.887, 116.305)"
"(39.887, 116.31)"
"(39.887, 116.312)"
"(39.887, 116.321)"
"(39.887, 116.322)"
"(39.887, 116.325)"
"(39.887, 116.342)"
"(39.887, 116.353)"
"(39.887, 116.357)"
"(39.888, 116.272)"
"(39.888, 116.273)"
"(39.888, 116.292)"
"(39.888, 116.305)"
"(39.888, 116.314)"
"(39.888, 116.315)"
"(39.888, 116.316)"
"(39.888, 116.32)"
"(39.888, 116.33)"
"(39.888, 116.34)"
"(39.888, 116.345)"
"(39.888, 116.348)"
"(39.888, 116.351)"
"(39.888, 116.357)"
"(39.888, 116.358)"
"(39.888, 116.362)"
"(39.888, 116.368)"
"(39.888, 116.369)"
"(39.888, 116.379)"
"(39.888, 116.38)"
"(39.888, 116.383)"
"(39.888, 116.472)"
"(39.889, 116.313)"
"(39.889, 116.315)"
"(39.889, 116.317)"
"(39.889, 116.318)"
"(39.889, 116.319)"
"(39.889, 116.323)"
"(39.889, 116.324)"
"(39.889, 116.327)"
"(39.889, 116.329)"
"(39.889, 116.34)"
"(39.889, 116.348)"
"(39.889, 116.385)"
"(39.89, 116.251)"
"(39.89, 116.268)"
"(39.89, 116.291)"
"(39.89, 116.315)"
"(39.89, 116.357)"
"(39.89, 116.445)"
"(39.89, 116.472)"
"(39.891, 116.257)"
"(39.891, 116.304)"
"(39.891, 116.369)"
"(39.891, 116.395)"
"(39.892, 116.255)"
"(39.892, 116.289)"
"(39.892, 116.318)"
"(39.892, 116.323)"
"(39.892, 116.408)"
"(39.892, 116.415)"
"(39.892, 116.433)"
"(39.892, 116.46)"
"(39.893, 116.342)"
"(39.893, 116.357)"
"(39.893, 116.368)"
"(39.894, 116.259)"
"(39.894, 116.323)"
"(39.894, 116.368)"
"(39.894, 116.487)"
"(39.895, 116.289)"
"(39.895, 116.304)"
"(39.895, 116.314)"
"(39.895, 116.315)"
"(39.895, 116.316)"
"(39.895, 116.317)"
"(39.895, 116.319)"
"(39.895, 116.323)"
"(39.895, 116.368)"
"(39.895, 116.41)"
"(39.896, 116.268)"
"(39.896, 116.29)"
"(39.896, 116.296)"
"(39.896, 116.299)"
"(39.896, 116.306)"
"(39.896, 116.307)"
"(39.896, 116.309)"
"(39.896, 116.31)"
"(39.896, 116.311)"
"(39.896, 116.317)"
"(39.896, 116.321)"
"(39.896, 116.336)"
"(39.896, 116.338)"
"(39.896, 116.343)"
"(39.896, 116.455)"
"(39.897, 116.296)"
"(39.897, 116.303)"
"(39.897, 116.304)"
"(39.897, 116.305)"
"(39.897, 116.306)"
"(39.897, 116.307)"
"(39.897, 116.315)"
"(39.897, 116.316)"
"(39.897, 116.34)"
"(39.897, 116.344)"
"(39.897, 116.357)"
"(39.897, 116.479)"
"(39.898, 116.304)"
"(39.898, 116.32)"
"(39.898, 116.343)"
"(39.898, 116.363)"
"(39.898, 116.368)"
"(39.898, 116.369)"
"(39.898, 116.48)"
"(39.899, 116.287)"
"(39.899, 116.296)"
"(39.899, 116.304)"
"(39.899, 116.317)"
"(39.899, 116.318)"
"(39.899, 116.368)"
"(39.899, 116.378)"
"(39.899, 116.394)"
"(39.899, 116.395)"
"(39.899, 116.457)"
"(39.899, 116.458)"
"(39.899, 116.459)"
"(39.899, 116.473)"
"(39.899, 116.622)"
"(39.9, 116.304)"
"(39.9, 116.315)"
"(39.9, 116.352)"
"(39.9, 116.406)"
"(39.9, 116.41)"
"(39.9, 116.411)"
"(39.9, 116.414)"
"(39.9, 116.457)"
"(39.901, 116.259)"
"(39.901, 116.354)"
"(39.901, 116.415)"
"(39.901, 116.456)"
"(39.902, 116.304)"
"(39.902, 116.343)"
"(39.902, 116.345)"
"(39.902, 116.351)"
"(39.902, 116.455)"
"(39.902, 116.456)"
"(39.903, 116.229)"
"(39.903, 116.231)"
"(39.903, 116.238)"
"(39.903, 116.277)"
"(39.903, 116.315)"
"(39.903, 116.35)"
"(39.903, 116.357)"
"(39.903, 116.368)"
"(39.903, 116.418)"
"(39.903, 116.455)"
"(39.904, 116.304)"
"(39.904, 116.354)"
"(39.904, 116.356)"
"(39.904, 116.368)"
"(39.904, 116.426)"
"(39.904, 116.454)"
"(39.904, 116.626)"
"(39.905, 116.259)"
"(39.905, 116.315)"
"(39.905, 116.329)"
"(39.905, 116.334)"
"(39.905, 116.35)"
"(39.905, 116.357)"
"(39.905, 116.421)"
"(39.905, 116.617)"
"(39.906, 116.203)"
"(39.906, 116.267)"
"(39.906, 116.268)"
"(39.906, 116.271)"
"(39.906, 116.279)"
"(39.906, 116.286)"
"(39.906, 116.289)"
"(39.906, 116.296)"
"(39.906, 116.297)"
"(39.906, 116.298)"
"(39.906, 116.299)"
"(39.906, 116.3)"
"(39.906, 116.301)"
"(39.906, 116.304)"
"(39.906, 116.305)"
"(39.906, 116.306)"
"(39.906, 116.32)"
"(39.906, 116.321)"
"(39.906, 116.332)"
"(39.906, 116.336)"
"(39.906, 116.349)"
"(39.906, 116.351)"
"(39.906, 116.361)"
"(39.906, 116.365)"
"(39.906, 116.368)"
"(39.906, 116.372)"
"(39.906, 116.376)"
"(39.906, 116.383)"
"(39.906, 116.385)"
"(39.906, 116.387)"
"(39.906, 116.39)"
"(39.906, 116.392)"
"(39.906, 116.399)"
"(39.906, 116.401)"
"(39.906, 116.43)"
"(39.907, 116.289)"
"(39.907, 116.305)"
"(39.907, 116.306)"
"(39.907, 116.307)"
"(39.907, 116.315)"
"(39.907, 116.35)"
"(39.907, 116.353)"
"(39.907, 116.357)"
"(39.907, 116.37)"
"(39.907, 116.405)"
"(39.907, 116.411)"
"(39.907, 116.414)"
"(39.907, 116.415)"
"(39.907, 116.418)"
"(39.907, 116.425)"
"(39.907, 116.44)"
"(39.907, 116.443)"
"(39.907, 116.444)"
"(39.907, 116.455)"
"(39.907, 116.457)"
"(39.907, 116.479)"
"(39.907, 116.49)"
"(39.907, 116.495)"
"(39.907, 116.508)"
"(39.908, 116.289)"
"(39.908, 116.303)"
"(39.908, 116.304)"
"(39.908, 116.305)"
"(39.908, 116.315)"
"(39.908, 116.34)"
"(39.908, 116.357)"
"(39.908, 116.367)"
"(39.908, 116.368)"
"(39.908, 116.409)"
"(39.908, 116.435)"
"(39.908, 116.454)"
"(39.908, 116.455)"
"(39.908, 116.456)"
"(39.908, 116.595)"
"(39.909, 116.304)"
"(39.909, 116.315)"
"(39.909, 116.357)"
"(39.909, 116.367)"
"(39.909, 116.456)"
"(39.909, 116.483)"
"(39.909, 116.576)"
"(39.91, 116.304)"
"(39.91, 116.309)"
"(39.91, 116.31)"
"(39.91, 116.313)"
"(39.91, 116.316)"
"(39.91, 116.328)"
"(39.91, 116.365)"
"(39.91, 116.366)"
"(39.91, 116.367)"
"(39.91, 116.368)"
"(39.911, 116.289)"
"(39.911, 116.304)"
"(39.911, 116.328)"
"(39.911, 116.354)"
"(39.911, 116.361)"
"(39.911, 116.366)"
"(39.911, 116.429)"
"(39.912, 116.254)"
"(39.912, 116.269)"
"(39.912, 116.281)"
"(39.912, 116.289)"
"(39.912, 116.295)"
"(39.912, 116.296)"
"(39.912, 116.302)"
"(39.912, 116.347)"
"(39.912, 116.366)"
"(39.912, 116.421)"
"(39.912, 116.438)"
"(39.912, 116.54)"
"(39.913, 116.246)"
"(39.913, 116.296)"
"(39.913, 116.304)"
"(39.913, 116.333)"
"(39.913, 116.343)"
"(39.913, 116.352)"
"(39.913, 116.357)"
"(39.913, 116.359)"
"(39.913, 116.36)"
"(39.913, 116.367)"
"(39.913, 116.368)"
"(39.913, 116.37)"
"(39.913, 116.577)"
"(39.914, 116.296)"
"(39.914, 116.3)"
"(39.914, 116.356)"
"(39.914, 116.357)"
"(39.914, 116.358)"
"(39.914, 116.456)"
"(39.914, 116.472)"
"(39.914, 116.487)"
"(39.915, 116.295)"
"(39.915, 116.298)"
"(39.915, 116.36)"
"(39.915, 116.361)"
"(39.915, 116.412)"
"(39.915, 116.429)"
"(39.915, 116.464)"
"(39.915, 116.535)"
"(39.915, 116.544)"
"(39.915, 116.554)"
"(39.916, 116.264)"
"(39.916, 116.269)"
"(39.916, 116.292)"
"(39.916, 116.304)"
"(39.916, 116.429)"
"(39.916, 116.515)"
"(39.916, 116.522)"
"(39.916, 116.528)"
"(39.917, 116.254)"
"(39.917, 116.304)"
"(39.917, 116.347)"
"(39.917, 116.353)"
"(39.917, 116.354)"
"(39.917, 116.367)"
"(39.917, 116.512)"
"(39.918, 116.254)"
"(39.918, 116.277)"
"(39.918, 116.282)"
"(39.918, 116.289)"
"(39.918, 116.347)"
"(39.918, 116.455)"
"(39.918, 116.507)"
"(39.918, 116.512)"
"(39.919, 116.35)"
"(39.919, 116.452)"
"(39.919, 116.453)"
"(39.92, 116.28)"
"(39.92, 116.304)"
"(39.92, 116.305)"
"(39.92, 116.347)"
"(39.92, 116.447)"
"(39.921, 116.188)"
"(39.921, 116.304)"
"(39.921, 116.328)"
"(39.921, 116.367)"
"(39.921, 116.381)"
"(39.921, 116.443)"
"(39.922, 116.296)"
"(39.922, 116.318)"
"(39.922, 116.335)"
"(39.922, 116.342)"
"(39.922, 116.351)"
"(39.922, 116.437)"
"(39.922, 116.453)"
"(39.922, 116.458)"
"(39.922, 116.48)"
"(39.922, 116.512)"
"(39.922, 116.515)"
"(39.922, 116.554)"
"(39.923, 116.257)"
"(39.923, 116.262)"
"(39.923, 116.279)"
"(39.923, 116.293)"
"(39.923, 116.299)"
"(39.923, 116.303)"
"(39.923, 116.305)"
"(39.923, 116.31)"
"(39.923, 116.348)"
"(39.923, 116.37)"
"(39.923, 116.409)"
"(39.923, 116.429)"
"(39.923, 116.434)"
"(39.924, 116.194)"
"(39.924, 116.229)"
"(39.924, 116.304)"
"(39.924, 116.44)"
"(39.925, 116.269)"
"(39.926, 116.35)"
"(39.926, 116.469)"
"(39.927, 116.297)"
"(39.927, 116.314)"
"(39.927, 116.324)"
"(39.927, 116.342)"
"(39.927, 116.345)"
"(39.927, 116.347)"
"(39.927, 116.35)"
"(39.927, 116.437)"
"(39.927, 116.438)"
"(39.927, 116.484)"
"(39.928, 116.304)"
"(39.928, 116.437)"
"(39.928, 116.438)"
"(39.928, 116.467)"
"(39.93, 116.323)"
"(39.93, 116.438)"
"(39.93, 116.456)"
"(39.931, 116.287)"
"(39.931, 116.29)"
"(39.931, 116.295)"
"(39.931, 116.331)"
"(39.931, 116.349)"
"(39.931, 116.35)"
"(39.931, 116.438)"
"(39.931, 116.472)"
"(39.932, 116.387)"
"(39.932, 116.39)"
"(39.932, 116.419)"
"(39.932, 116.422)"
"(39.932, 116.423)"
"(39.932, 116.448)"
"(39.932, 116.451)"
"(39.932, 116.455)"
"(39.932, 116.473)"
"(39.932, 116.483)"
"(39.933, 116.427)"
"(39.934, 116.367)"
"(39.935, 116.29)"
"(39.935, 116.42)"
"(39.935, 116.438)"
"(39.935, 116.497)"
"(39.936, 116.349)"
"(39.937, 116.268)"
"(39.937, 116.326)"
"(39.937, 116.334)"
"(39.937, 116.338)"
"(39.937, 116.339)"
"(39.938, 116.304)"
"(39.938, 116.349)"
"(39.938, 116.39)"
"(39.939, 116.31)"
"(39.939, 116.344)"
"(39.939, 116.346)"
"(39.939, 116.349)"
"(39.939, 116.358)"
"(39.939, 116.364)"
"(39.939, 116.365)"
"(39.939, 116.39)"
"(39.939, 116.406)"
"(39.94, 116.3)"
"(39.94, 116.304)"
"(39.94, 116.413)"
"(39.94, 116.427)"
"(39.94, 116.438)"
"(39.94, 116.445)"
"(39.94, 116.449)"
"(39.942, 116.345)"
"(39.942, 116.349)"
"(39.943, 116.299)"
"(39.943, 116.349)"
"(39.944, 116.269)"
"(39.944, 116.296)"
"(39.944, 116.305)"
"(39.944, 116.484)"
"(39.945, 116.275)"
"(39.945, 116.319)"
"(39.945, 116.35)"
"(39.945, 116.39)"
"(39.946, 116.246)"
"(39.946, 116.268)"
"(39.947, 116.377)"
"(39.948, 116.26)"
"(39.948, 116.303)"
"(39.948, 116.304)"
"(39.948, 116.343)"
"(39.948, 116.385)"
"(39.948, 116.389)"
"(39.948, 116.419)"
"(39.948, 116.439)"
"(39.949, 116.419)"
"(39.949, 116.46)"
"(39.949, 116.512)"
"(39.95, 116.279)"
"(39.95, 116.318)"
"(39.95, 116.349)"
"(39.95, 116.413)"
"(39.95, 116.441)"
"(39.951, 116.279)"
"(39.951, 116.35)"
"(39.951, 116.419)"
"(39.951, 116.426)"
"(39.951, 116.451)"
"(39.952, 116.342)"
"(39.952, 116.446)"
"(39.953, 116.373)"
"(39.953, 116.402)"
"(39.953, 116.453)"
"(39.953, 116.454)"
"(39.954, 116.303)"
"(39.954, 116.452)"
"(39.955, 116.254)"
"(39.955, 116.255)"
"(39.955, 116.256)"
"(39.955, 116.445)"
"(39.955, 116.482)"
"(39.956, 116.34)"
"(39.956, 116.448)"
"(39.957, 116.297)"
"(39.957, 116.336)"
"(39.957, 116.365)"
"(39.958, 116.317)"
"(39.958, 116.432)"
"(39.958, 116.445)"
"(39.958, 116.446)"
"(39.96, 116.293)"
"(39.96, 116.419)"
"(39.961, 116.335)"
"(39.961, 116.441)"
"(39.961, 116.526)"
"(39.962, 116.333)"
"(39.962, 116.38)"
"(39.962, 116.384)"
"(39.962, 116.431)"
"(39.963, 116.307)"
"(39.963, 116.347)"
"(39.963, 116.439)"
"(39.964, 116.485)"
"(39.965, 116.315)"
"(39.965, 116.401)"
"(39.965, 116.536)"
"(39.966, 116.331)"
"(39.966, 116.347)"
"(39.967, 116.352)"
"(39.967, 116.366)"
"(39.968, 116.291)"
"(39.968, 116.392)"
"(39.968, 116.408)"
"(39.968, 116.46)"
"(39.969, 116.301)"
"(39.969, 116.333)"
"(39.969, 116.368)"
"(39.969, 116.401)"
"(39.97, 116.301)"
"(39.972, 116.566)"
"(39.973, 116.3)"
"(39.973, 116.34)"
"(39.973, 116.342)"
"(39.974, 116.312)"
"(39.974, 116.373)"
"(39.975, 116.311)"
"(39.975, 116.356)"
"(39.975, 116.418)"
"(39.978, 116.353)"
"(39.978, 116.364)"
"(39.978, 116.479)"
"(39.979, 116.449)"
"(39.979, 116.472)"
"(39.98, 116.309)"
"(39.98, 116.313)"
"(39.98, 116.449)"
"(39.981, 116.286)"
"(39.981, 116.45)"
"(39.981, 116.46)"
"(39.982, 116.288)"
"(39.982, 116.3)"
"(39.982, 116.407)"
"(39.982, 116.418)"
"(39.983, 116.31)"
"(39.984, 116.294)"
"(39.984, 116.32)"
"(39.984, 116.322)"
"(39.984, 116.347)"
"(39.984, 116.476)"
"(39.985, 116.322)"
"(39.985, 116.33)"
"(39.985, 116.347)"
"(39.986, 116.367)"
"(39.986, 116.437)"
"(39.987, 116.299)"
"(39.987, 116.373)"
"(39.987, 116.395)"
"(39.987, 116.399)"
"(39.987, 116.418)"
"(39.987, 116.46)"
"(39.988, 116.412)"
"(39.988, 116.431)"
"(39.988, 116.458)"
"(39.988, 116.483)"
"(39.989, 116.298)"
"(39.989, 116.347)"
"(39.989, 116.461)"
"(39.989, 116.462)"
"(39.99, 116.339)"
"(39.991, 116.3)"
"(39.991, 116.331)"
"(39.991, 116.347)"
"(39.992, 116.465)"
"(39.993, 116.418)"
"(39.993, 116.462)"
"(39.994, 116.289)"
"(39.994, 116.401)"
"(39.994, 116.48)"
"(39.995, 116.472)"
"(39.997, 116.457)"
"(39.998, 116.457)"
"(39.998, 116.458)"
"(39.999, 116.404)"
"(39.999, 116.451)"
"(39.999, 116.452)"
"(39.999, 116.494)"
"(39.999, 116.496)"
"(40.0, 116.451)"
"(40.0, 116.452)"
"(40.001, 116.451)"
"(40.001, 116.452)"
"(40.001, 116.492)"
"(40.002, 116.411)"
"(40.004, 116.361)"
"(40.005, 116.36)"
"(40.005, 116.462)"
"(40.005, 116.464)"
"(40.005, 116.559)"
"(40.006, 116.346)"
"(40.006, 116.467)"
"(40.007, 116.504)"
"(40.008, 116.282)"
"(40.009, 116.384)"
"(40.009, 116.505)"
"(40.013, 116.461)"
"(40.014, 116.461)"
"(40.017, 116.461)"
"(40.019, 116.437)"
"(40.02, 116.266)"
"(40.02, 116.274)"
"(40.02, 116.477)"
"(40.021, 116.35)"
"(40.021, 116.403)"
"(40.023, 116.479)"
"(40.024, 116.517)"
"(40.026, 116.344)"
"(40.029, 116.307)"
"(40.03, 116.341)"
"(40.03, 116.505)"
"(40.031, 116.558)"
"(40.033, 116.51)"
"(40.034, 116.411)"
"(40.035, 116.317)"
"(40.038, 116.336)"
"(40.038, 116.57)"
"(40.041, 116.528)"
"(40.042, 116.528)"
"(40.043, 116.331)"
"(40.045, 116.33)"
"(40.047, 116.579)"
"(40.051, 116.319)"
"(40.056, 116.539)"
"(40.057, 116.331)"
"(40.057, 116.403)"
"(40.059, 116.341)"
"(40.06, 116.32)"
"(40.06, 116.344)"
"(40.06, 116.345)"
"(40.06, 116.583)"
"(40.061, 116.375)"
"(40.061, 116.564)"
"(40.061, 116.583)"
"(40.062, 116.58)"
"(40.062, 116.581)"
"(40.063, 116.32)"
"(40.063, 116.572)"
"(40.063, 116.578)"
"(40.064, 116.549)"
"(40.064, 116.564)"
"(40.064, 116.582)"
"(40.066, 116.582)"
"(40.068, 116.333)"
"(40.07, 116.581)"
"(40.071, 116.566)"
"(40.071, 116.581)"
"(40.072, 116.581)"
"(40.074, 116.582)"
"(40.075, 116.581)"
"(40.076, 116.58)"
"(40.077, 116.581)"
"(40.077, 116.583)"
"(40.077, 116.584)"
"(40.079, 116.584)"
