0
"(39.893, 116.432)"
"(39.998, 116.309)"
"(39.998, 116.324)"
"(39.998, 116.333)"
"(39.998, 116.334)"
"(39.998, 116.366)"
"(39.998, 116.374)"
"(39.998, 116.494)"
"(39.999, 116.283)"
"(39.999, 116.359)"
"(39.999, 116.491)"
"(40.0, 116.239)"
"(40.0, 116.345)"
"(40.0, 116.496)"
"(40.0, 116.497)"
"(40.001, 116.245)"
"(40.001, 116.309)"
"(40.001, 116.328)"
"(40.001, 116.363)"
"(40.002, 116.328)"
"(40.002, 116.362)"
"(40.002, 116.497)"
"(40.002, 116.499)"
"(40.003, 116.462)"
"(40.005, 116.318)"
"(40.006, 116.282)"
"(40.006, 116.335)"
"(40.008, 116.262)"
"(40.008, 116.336)"
"(40.008, 116.361)"
"(40.009, 116.319)"
"(40.009, 116.327)"
"(40.009, 116.357)"
"(40.01, 116.282)"
"(40.01, 116.326)"
"(40.011, 116.276)"
"(40.011, 116.38)"
"(40.011, 116.509)"
"(40.012, 116.317)"
"(40.013, 116.51)"
"(40.014, 116.292)"
"(40.014, 116.345)"
"(40.014, 116.346)"
"(40.014, 116.458)"
"(40.015, 116.45)"
"(40.016, 116.352)"
"(40.016, 116.521)"
"(40.017, 116.309)"
"(40.017, 116.346)"
"(40.017, 116.352)"
"(40.017, 116.517)"
"(40.018, 116.317)"
"(40.019, 116.277)"
"(40.019, 116.308)"
"(40.019, 116.437)"
"(40.021, 116.275)"
"(40.021, 116.276)"
"(40.021, 116.352)"
"(40.021, 116.389)"
"(40.021, 116.416)"
"(40.021, 116.53)"
"(40.022, 116.26)"
"(40.022, 116.283)"
"(40.022, 116.531)"
"(40.024, 116.308)"
"(40.024, 116.347)"
"(40.025, 116.307)"
"(40.025, 116.308)"
"(40.025, 116.32)"
"(40.027, 116.307)"
"(40.027, 116.546)"
"(40.028, 116.27)"
"(40.029, 116.269)"
"(40.029, 116.282)"
"(40.03, 116.268)"
"(40.03, 116.269)"
"(40.03, 116.27)"
"(40.03, 116.271)"
"(40.03, 116.306)"
"(40.03, 116.341)"
"(40.031, 116.269)"
"(40.032, 116.271)"
"(40.032, 116.313)"
"(40.033, 116.339)"
"(40.034, 116.298)"
"(40.034, 116.564)"
"(40.034, 116.569)"
"(40.035, 116.301)"
"(40.035, 116.316)"
"(40.035, 116.337)"
"(40.035, 116.566)"
"(40.037, 116.306)"
"(40.037, 116.526)"
"(40.037, 116.57)"
"(40.038, 116.335)"
"(40.039, 116.28)"
"(40.041, 116.284)"
"(40.041, 116.297)"
"(40.041, 116.301)"
"(40.041, 116.332)"
"(40.043, 116.331)"
"(40.044, 116.299)"
"(40.045, 116.576)"
"(40.048, 116.328)"
"(40.048, 116.58)"
"(40.048, 116.581)"
"(40.048, 116.585)"
"(40.049, 116.561)"
"(40.05, 116.326)"
"(40.052, 116.308)"
"(40.053, 116.287)"
"(40.054, 116.322)"
"(40.054, 116.555)"
"(40.055, 116.307)"
"(40.055, 116.322)"
"(40.056, 116.297)"
"(40.056, 116.301)"
"(40.056, 116.321)"
"(40.056, 116.54)"
"(40.056, 116.584)"
"(40.056, 116.585)"
"(40.056, 116.587)"
"(40.057, 116.308)"
"(40.057, 116.309)"
"(40.059, 116.315)"
"(40.059, 116.587)"
"(40.06, 116.576)"
"(40.06, 116.583)"
"(40.06, 116.584)"
"(40.061, 116.557)"
"(40.061, 116.567)"
"(40.061, 116.583)"
"(40.062, 116.581)"
"(40.062, 116.582)"
"(40.062, 116.583)"
"(40.063, 116.283)"
"(40.063, 116.293)"
"(40.063, 116.316)"
"(40.063, 116.317)"
"(40.063, 116.556)"
"(40.063, 116.57)"
"(40.063, 116.573)"
"(40.063, 116.575)"
"(40.063, 116.583)"
"(40.064, 116.568)"
"(40.064, 116.582)"
"(40.065, 116.315)"
"(40.066, 116.314)"
"(40.066, 116.563)"
"(40.066, 116.582)"
"(40.067, 116.284)"
"(40.067, 116.327)"
"(40.067, 116.329)"
"(40.067, 116.582)"
"(40.068, 116.272)"
"(40.068, 116.563)"
"(40.069, 116.276)"
"(40.069, 116.562)"
"(40.069, 116.582)"
"(40.069, 116.583)"
"(40.07, 116.335)"
"(40.07, 116.564)"
"(40.07, 116.566)"
"(40.07, 116.581)"
"(40.07, 116.582)"
"(40.071, 116.31)"
"(40.071, 116.329)"
"(40.071, 116.344)"
"(40.071, 116.535)"
"(40.071, 116.565)"
"(40.071, 116.567)"
"(40.072, 116.328)"
"(40.072, 116.329)"
"(40.072, 116.344)"
"(40.072, 116.565)"
"(40.073, 116.31)"
"(40.073, 116.344)"
"(40.073, 116.581)"
"(40.074, 116.276)"
"(40.074, 116.311)"
"(40.074, 116.333)"
"(40.074, 116.336)"
"(40.074, 116.34)"
"(40.074, 116.344)"
"(40.075, 116.338)"
"(40.075, 116.582)"
"(40.075, 116.583)"
"(40.076, 116.297)"
"(40.076, 116.298)"
"(40.076, 116.317)"
"(40.076, 116.32)"
"(40.076, 116.323)"
"(40.076, 116.58)"
"(40.076, 116.581)"
"(40.076, 116.582)"
"(40.077, 116.304)"
"(40.077, 116.327)"
"(40.077, 116.38)"
"(40.077, 116.584)"
"(40.077, 116.585)"
"(40.077, 116.587)"
"(40.078, 116.31)"
"(40.078, 116.312)"
"(40.078, 116.323)"
"(40.078, 116.327)"
"(40.078, 116.33)"
"(40.078, 116.587)"
"(40.079, 116.325)"
"(40.079, 116.327)"
"(40.079, 116.332)"
"(40.079, 116.334)"
"(40.079, 116.343)"
"(40.079, 116.344)"
"(40.079, 116.582)"
"(40.079, 116.584)"
"(40.08, 116.298)"
"(40.08, 116.323)"
"(40.08, 116.326)"
"(40.08, 116.352)"
"(40.08, 116.514)"
"(40.08, 116.584)"
"(40.08, 116.586)"
"(40.081, 116.273)"
"(40.081, 116.452)"
"(40.082, 116.259)"
"(40.082, 116.262)"
"(40.082, 116.32)"
"(40.082, 116.357)"
"(40.083, 116.303)"
"(40.083, 116.316)"
"(40.083, 116.323)"
"(40.083, 116.326)"
"(40.083, 116.332)"
"(40.083, 116.407)"
"(40.084, 116.315)"
"(40.084, 116.323)"
"(40.084, 116.326)"
"(40.084, 116.327)"
"(40.084, 116.328)"
"(40.086, 116.326)"
"(40.086, 116.356)"
"(40.086, 116.387)"
"(40.087, 116.396)"
"(40.088, 116.429)"
"(40.089, 116.274)"
"(40.089, 116.296)"
"(40.09, 116.255)"
"(40.092, 116.408)"
"(40.093, 116.408)"
"(40.093, 116.477)"
"(40.094, 116.291)"
"(40.094, 116.408)"
"(40.094, 116.498)"
"(40.095, 116.291)"
"(40.099, 116.246)"
"(40.101, 116.386)"
"(40.107, 116.281)"
"(40.121, 116.263)"
"(40.126, 116.262)"
"(40.127, 116.262)"
"(40.138, 116.258)"
"(40.141, 116.257)"
"(40.143, 116.253)"
"(40.157, 116.298)"
"(40.158, 116.243)"
"(40.161, 116.3)"
"(40.169, 116.325)"
"(40.169, 116.335)"
"(40.173, 116.369)"
"(40.174, 116.383)"
"(40.175, 116.398)"
"(40.177, 116.411)"
"(40.178, 116.412)"
"(40.2, 116.222)"
"(40.214, 116.216)"
"(40.221, 116.209)"
"(40.232, 116.207)"
"(40.236, 116.148)"
"(40.241, 116.15)"
"(40.256, 116.22)"
"(40.259, 116.113)"
"(40.261, 116.221)"
"(40.274, 116.086)"
"(40.277, 116.053)"
"(40.286, 116.674)"
"(40.288, 116.236)"
"(40.289, 116.236)"
"(40.293, 116.222)"
"(40.299, 116.01)"
"(40.303, 116.054)"
"(40.357, 116.001)"
"(40.357, 116.002)"
"(40.358, 116.004)"
"(40.36, 115.988)"
"(40.361, 115.973)"
