0
"(39.84, 116.283)"
"(39.932, 116.429)"
"(39.932, 116.445)"
"(39.932, 116.458)"
"(39.932, 116.485)"
"(39.933, 116.304)"
"(39.933, 116.338)"
"(39.933, 116.427)"
"(39.933, 116.483)"
"(39.934, 116.309)"
"(39.934, 116.374)"
"(39.935, 116.349)"
"(39.935, 116.496)"
"(39.936, 116.269)"
"(39.936, 116.304)"
"(39.936, 116.314)"
"(39.936, 116.337)"
"(39.936, 116.35)"
"(39.936, 116.353)"
"(39.937, 116.313)"
"(39.937, 116.314)"
"(39.937, 116.32)"
"(39.937, 116.322)"
"(39.937, 116.334)"
"(39.937, 116.336)"
"(39.937, 116.339)"
"(39.937, 116.349)"
"(39.937, 116.358)"
"(39.938, 116.269)"
"(39.938, 116.309)"
"(39.938, 116.314)"
"(39.938, 116.35)"
"(39.938, 116.428)"
"(39.939, 116.346)"
"(39.939, 116.367)"
"(39.939, 116.391)"
"(39.939, 116.402)"
"(39.94, 116.272)"
"(39.94, 116.346)"
"(39.94, 116.349)"
"(39.94, 116.35)"
"(39.94, 116.366)"
"(39.94, 116.373)"
"(39.94, 116.376)"
"(39.94, 116.377)"
"(39.94, 116.402)"
"(39.94, 116.42)"
"(39.941, 116.349)"
"(39.941, 116.35)"
"(39.941, 116.371)"
"(39.941, 116.373)"
"(39.941, 116.427)"
"(39.942, 116.268)"
"(39.943, 116.268)"
"(39.943, 116.353)"
"(39.944, 116.304)"
"(39.944, 116.354)"
"(39.944, 116.355)"
"(39.944, 116.357)"
"(39.945, 116.357)"
"(39.945, 116.358)"
"(39.945, 116.359)"
"(39.945, 116.366)"
"(39.946, 116.354)"
"(39.947, 116.343)"
"(39.947, 116.365)"
"(39.947, 116.366)"
"(39.947, 116.367)"
"(39.947, 116.373)"
"(39.947, 116.377)"
"(39.947, 116.388)"
"(39.948, 116.37)"
"(39.948, 116.379)"
"(39.948, 116.39)"
"(39.948, 116.397)"
"(39.948, 116.401)"
"(39.948, 116.404)"
"(39.948, 116.406)"
"(39.948, 116.41)"
"(39.948, 116.426)"
"(39.949, 116.389)"
"(39.95, 116.373)"
"(39.95, 116.391)"
"(39.95, 116.392)"
"(39.95, 116.394)"
"(39.95, 116.398)"
"(39.95, 116.399)"
"(39.951, 116.352)"
"(39.951, 116.353)"
"(39.951, 116.355)"
"(39.951, 116.402)"
"(39.952, 116.303)"
"(39.952, 116.304)"
"(39.952, 116.341)"
"(39.952, 116.402)"
"(39.952, 116.419)"
"(39.952, 116.483)"
"(39.953, 116.356)"
"(39.954, 116.402)"
"(39.956, 116.329)"
"(39.957, 116.302)"
"(39.957, 116.355)"
"(39.957, 116.402)"
"(39.958, 116.402)"
"(39.958, 116.403)"
"(39.958, 116.412)"
"(39.958, 116.419)"
"(39.958, 116.437)"
"(39.958, 116.446)"
"(39.958, 116.45)"
"(39.959, 116.329)"
"(39.959, 116.365)"
"(39.959, 116.445)"
"(39.96, 116.365)"
"(39.96, 116.373)"
"(39.96, 116.478)"
"(39.961, 116.389)"
"(39.961, 116.402)"
"(39.961, 116.441)"
"(39.962, 116.364)"
"(39.962, 116.374)"
"(39.963, 116.401)"
"(39.964, 116.364)"
"(39.964, 116.472)"
"(39.965, 116.313)"
"(39.965, 116.471)"
"(39.966, 116.323)"
"(39.966, 116.355)"
"(39.967, 116.333)"
"(39.967, 116.364)"
"(39.967, 116.371)"
"(39.967, 116.378)"
"(39.967, 116.389)"
"(39.967, 116.394)"
"(39.967, 116.401)"
"(39.968, 116.333)"
"(39.968, 116.407)"
"(39.968, 116.413)"
"(39.969, 116.375)"
"(39.971, 116.298)"
"(39.971, 116.335)"
"(39.971, 116.36)"
"(39.972, 116.386)"
"(39.974, 116.418)"
"(39.975, 116.323)"
"(39.975, 116.327)"
"(39.975, 116.361)"
"(39.978, 116.364)"
"(39.978, 116.411)"
"(39.979, 116.311)"
"(39.98, 116.311)"
"(39.98, 116.363)"
"(39.98, 116.418)"
"(39.981, 116.401)"
"(39.983, 116.373)"
"(39.984, 116.295)"
"(39.984, 116.441)"
"(39.984, 116.443)"
"(39.984, 116.454)"
"(39.985, 116.371)"
"(39.985, 116.401)"
"(39.986, 116.381)"
"(39.986, 116.458)"
"(39.988, 116.43)"
"(39.988, 116.433)"
"(39.989, 116.293)"
"(39.99, 116.401)"
"(39.99, 116.411)"
"(39.992, 116.359)"
"(39.992, 116.464)"
"(39.993, 116.401)"
"(39.994, 116.467)"
"(39.994, 116.49)"
"(39.995, 116.359)"
"(39.995, 116.462)"
"(40.001, 116.283)"
"(40.001, 116.412)"
"(40.001, 116.497)"
"(40.008, 116.282)"
"(40.011, 116.355)"
"(40.017, 116.279)"
"(40.018, 116.278)"
"(40.018, 116.351)"
"(40.02, 116.269)"
"(40.02, 116.272)"
"(40.02, 116.348)"
"(40.023, 116.35)"
"(40.024, 116.539)"
"(40.028, 116.342)"
"(40.029, 116.337)"
"(40.029, 116.347)"
"(40.029, 116.352)"
"(40.03, 116.341)"
"(40.031, 116.35)"
"(40.031, 116.558)"
"(40.032, 116.35)"
"(40.037, 116.57)"
"(40.038, 116.334)"
"(40.043, 116.33)"
"(40.047, 116.579)"
"(40.049, 116.582)"
"(40.057, 116.32)"
"(40.057, 116.584)"
"(40.059, 116.319)"
"(40.061, 116.583)"
"(40.062, 116.581)"
"(40.062, 116.583)"
"(40.063, 116.316)"
"(40.063, 116.57)"
"(40.063, 116.572)"
"(40.063, 116.573)"
"(40.063, 116.575)"
"(40.064, 116.583)"
"(40.065, 116.582)"
"(40.066, 116.582)"
"(40.067, 116.312)"
"(40.068, 116.563)"
"(40.069, 116.315)"
"(40.069, 116.582)"
"(40.07, 116.562)"
"(40.07, 116.581)"
"(40.071, 116.564)"
"(40.071, 116.566)"
"(40.074, 116.313)"
"(40.074, 116.581)"
"(40.074, 116.582)"
"(40.075, 116.581)"
"(40.075, 116.582)"
"(40.076, 116.58)"
"(40.076, 116.581)"
"(40.077, 116.581)"
"(40.077, 116.582)"
"(40.077, 116.584)"
"(40.077, 116.587)"
"(40.077, 116.588)"
"(40.079, 116.587)"
"(40.08, 116.584)"
