0
"(39.68, 116.057)"
"(39.814, 116.203)"
"(39.815, 116.169)"
"(39.815, 116.202)"
"(39.815, 116.203)"
"(39.815, 116.204)"
"(39.815, 116.449)"
"(39.816, 116.153)"
"(39.816, 116.396)"
"(39.818, 116.173)"
"(39.819, 116.169)"
"(39.819, 116.203)"
"(39.819, 116.207)"
"(39.821, 116.171)"
"(39.821, 116.172)"
"(39.821, 116.203)"
"(39.822, 116.204)"
"(39.823, 116.201)"
"(39.823, 116.339)"
"(39.823, 116.448)"
"(39.824, 116.168)"
"(39.824, 116.204)"
"(39.825, 116.171)"
"(39.826, 116.168)"
"(39.828, 116.207)"
"(39.829, 116.203)"
"(39.829, 116.323)"
"(39.83, 116.203)"
"(39.831, 116.34)"
"(39.831, 116.393)"
"(39.831, 116.394)"
"(39.831, 116.396)"
"(39.831, 116.404)"
"(39.832, 116.204)"
"(39.833, 116.204)"
"(39.834, 116.187)"
"(39.834, 116.204)"
"(39.834, 116.206)"
"(39.835, 116.186)"
"(39.835, 116.284)"
"(39.836, 116.203)"
"(39.836, 116.287)"
"(39.836, 116.29)"
"(39.836, 116.292)"
"(39.837, 116.194)"
"(39.837, 116.463)"
"(39.838, 116.463)"
"(39.839, 116.182)"
"(39.839, 116.203)"
"(39.839, 116.394)"
"(39.841, 116.171)"
"(39.841, 116.203)"
"(39.842, 116.202)"
"(39.842, 116.203)"
"(39.842, 116.208)"
"(39.842, 116.21)"
"(39.843, 116.204)"
"(39.843, 116.205)"
"(39.843, 116.206)"
"(39.843, 116.207)"
"(39.843, 116.209)"
"(39.843, 116.21)"
"(39.843, 116.212)"
"(39.844, 116.21)"
"(39.844, 116.215)"
"(39.844, 116.216)"
"(39.844, 116.455)"
"(39.845, 116.218)"
"(39.845, 116.219)"
"(39.845, 116.22)"
"(39.845, 116.343)"
"(39.845, 116.352)"
"(39.846, 116.319)"
"(39.847, 116.224)"
"(39.847, 116.225)"
"(39.847, 116.355)"
"(39.848, 116.226)"
"(39.848, 116.321)"
"(39.848, 116.328)"
"(39.848, 116.33)"
"(39.848, 116.331)"
"(39.848, 116.332)"
"(39.848, 116.353)"
"(39.848, 116.45)"
"(39.849, 116.228)"
"(39.849, 116.28)"
"(39.849, 116.311)"
"(39.849, 116.32)"
"(39.85, 116.231)"
"(39.85, 116.31)"
"(39.85, 116.315)"
"(39.85, 116.326)"
"(39.85, 116.339)"
"(39.85, 116.394)"
"(39.851, 116.278)"
"(39.851, 116.309)"
"(39.851, 116.316)"
"(39.852, 116.232)"
"(39.852, 116.277)"
"(39.852, 116.41)"
"(39.853, 116.232)"
"(39.853, 116.314)"
"(39.853, 116.356)"
"(39.854, 116.232)"
"(39.854, 116.277)"
"(39.854, 116.314)"
"(39.854, 116.358)"
"(39.855, 116.232)"
"(39.855, 116.233)"
"(39.855, 116.238)"
"(39.855, 116.312)"
"(39.855, 116.37)"
"(39.855, 116.371)"
"(39.855, 116.408)"
"(39.856, 116.242)"
"(39.856, 116.312)"
"(39.856, 116.385)"
"(39.856, 116.389)"
"(39.856, 116.39)"
"(39.856, 116.392)"
"(39.856, 116.394)"
"(39.856, 116.403)"
"(39.856, 116.404)"
"(39.856, 116.416)"
"(39.857, 116.213)"
"(39.857, 116.232)"
"(39.857, 116.244)"
"(39.857, 116.282)"
"(39.857, 116.309)"
"(39.857, 116.311)"
"(39.857, 116.429)"
"(39.857, 116.442)"
"(39.858, 116.235)"
"(39.858, 116.236)"
"(39.858, 116.247)"
"(39.858, 116.416)"
"(39.858, 116.428)"
"(39.858, 116.438)"
"(39.859, 116.249)"
"(39.859, 116.253)"
"(39.859, 116.285)"
"(39.859, 116.288)"
"(39.86, 116.252)"
"(39.86, 116.253)"
"(39.86, 116.279)"
"(39.86, 116.28)"
"(39.86, 116.284)"
"(39.86, 116.412)"
"(39.86, 116.432)"
"(39.861, 116.242)"
"(39.861, 116.243)"
"(39.861, 116.254)"
"(39.861, 116.255)"
"(39.861, 116.277)"
"(39.861, 116.284)"
"(39.861, 116.287)"
"(39.862, 116.256)"
"(39.862, 116.258)"
"(39.862, 116.277)"
"(39.862, 116.307)"
"(39.863, 116.234)"
"(39.863, 116.248)"
"(39.863, 116.258)"
"(39.864, 116.235)"
"(39.864, 116.249)"
"(39.864, 116.256)"
"(39.864, 116.261)"
"(39.864, 116.269)"
"(39.864, 116.272)"
"(39.864, 116.279)"
"(39.864, 116.281)"
"(39.864, 116.288)"
"(39.864, 116.393)"
"(39.864, 116.415)"
"(39.864, 116.423)"
"(39.864, 116.43)"
"(39.865, 116.258)"
"(39.865, 116.28)"
"(39.865, 116.286)"
"(39.865, 116.288)"
"(39.865, 116.294)"
"(39.865, 116.296)"
"(39.865, 116.297)"
"(39.865, 116.306)"
"(39.865, 116.308)"
"(39.865, 116.309)"
"(39.865, 116.415)"
"(39.866, 116.259)"
"(39.866, 116.303)"
"(39.866, 116.306)"
"(39.866, 116.313)"
"(39.866, 116.365)"
"(39.866, 116.438)"
"(39.867, 116.288)"
"(39.867, 116.309)"
"(39.867, 116.318)"
"(39.867, 116.326)"
"(39.867, 116.329)"
"(39.867, 116.332)"
"(39.867, 116.336)"
"(39.867, 116.337)"
"(39.867, 116.348)"
"(39.867, 116.349)"
"(39.868, 116.292)"
"(39.868, 116.302)"
"(39.868, 116.361)"
"(39.868, 116.368)"
"(39.869, 116.259)"
"(39.869, 116.267)"
"(39.869, 116.27)"
"(39.869, 116.306)"
"(39.869, 116.342)"
"(39.869, 116.366)"
"(39.869, 116.379)"
"(39.87, 116.275)"
"(39.87, 116.306)"
"(39.87, 116.391)"
"(39.87, 116.411)"
"(39.87, 116.433)"
"(39.87, 116.455)"
"(39.871, 116.343)"
"(39.871, 116.357)"
"(39.871, 116.433)"
"(39.872, 116.268)"
"(39.872, 116.355)"
"(39.872, 116.382)"
"(39.872, 116.438)"
"(39.872, 116.493)"
"(39.873, 116.258)"
"(39.873, 116.306)"
"(39.873, 116.356)"
"(39.874, 116.273)"
"(39.874, 116.305)"
"(39.874, 116.356)"
"(39.875, 116.306)"
"(39.876, 116.306)"
"(39.876, 116.348)"
"(39.877, 116.272)"
"(39.877, 116.278)"
"(39.877, 116.305)"
"(39.877, 116.35)"
"(39.877, 116.492)"
"(39.878, 116.27)"
"(39.878, 116.66)"
"(39.879, 116.247)"
"(39.879, 116.259)"
"(39.879, 116.265)"
"(39.879, 116.27)"
"(39.879, 116.271)"
"(39.879, 116.29)"
"(39.879, 116.291)"
"(39.879, 116.293)"
"(39.879, 116.393)"
"(39.879, 116.428)"
"(39.88, 116.265)"
"(39.88, 116.296)"
"(39.88, 116.297)"
"(39.88, 116.392)"
"(39.88, 116.429)"
"(39.88, 116.486)"
"(39.88, 116.656)"
"(39.88, 116.658)"
"(39.881, 116.265)"
"(39.881, 116.27)"
"(39.881, 116.299)"
"(39.881, 116.301)"
"(39.881, 116.303)"
"(39.881, 116.316)"
"(39.881, 116.434)"
"(39.882, 116.3)"
"(39.882, 116.381)"
"(39.882, 116.382)"
"(39.882, 116.388)"
"(39.882, 116.389)"
"(39.882, 116.392)"
"(39.882, 116.434)"
"(39.883, 116.269)"
"(39.883, 116.303)"
"(39.883, 116.304)"
"(39.883, 116.313)"
"(39.883, 116.315)"
"(39.883, 116.324)"
"(39.883, 116.325)"
"(39.883, 116.326)"
"(39.883, 116.339)"
"(39.883, 116.387)"
"(39.883, 116.426)"
"(39.883, 116.43)"
"(39.883, 116.434)"
"(39.883, 116.436)"
"(39.883, 116.447)"
"(39.883, 116.452)"
"(39.883, 116.455)"
"(39.883, 116.46)"
"(39.883, 116.462)"
"(39.883, 116.467)"
"(39.883, 116.472)"
"(39.884, 116.289)"
"(39.884, 116.387)"
"(39.884, 116.414)"
"(39.884, 116.439)"
"(39.885, 116.269)"
"(39.885, 116.305)"
"(39.885, 116.307)"
"(39.885, 116.328)"
"(39.885, 116.34)"
"(39.885, 116.383)"
"(39.886, 116.268)"
"(39.886, 116.269)"
"(39.886, 116.297)"
"(39.886, 116.304)"
"(39.886, 116.306)"
"(39.886, 116.31)"
"(39.886, 116.365)"
"(39.886, 116.395)"
"(39.887, 116.246)"
"(39.887, 116.309)"
"(39.887, 116.31)"
"(39.887, 116.314)"
"(39.887, 116.315)"
"(39.887, 116.32)"
"(39.887, 116.365)"
"(39.888, 116.205)"
"(39.888, 116.229)"
"(39.888, 116.247)"
"(39.888, 116.268)"
"(39.888, 116.273)"
"(39.888, 116.282)"
"(39.888, 116.289)"
"(39.888, 116.294)"
"(39.888, 116.296)"
"(39.888, 116.304)"
"(39.888, 116.313)"
"(39.888, 116.333)"
"(39.888, 116.336)"
"(39.888, 116.343)"
"(39.888, 116.347)"
"(39.888, 116.351)"
"(39.888, 116.352)"
"(39.888, 116.357)"
"(39.888, 116.362)"
"(39.888, 116.364)"
"(39.888, 116.369)"
"(39.888, 116.373)"
"(39.888, 116.378)"
"(39.888, 116.379)"
"(39.888, 116.381)"
"(39.888, 116.382)"
"(39.888, 116.385)"
"(39.888, 116.425)"
"(39.888, 116.656)"
"(39.889, 116.289)"
"(39.889, 116.315)"
"(39.889, 116.32)"
"(39.889, 116.321)"
"(39.889, 116.386)"
"(39.889, 116.388)"
"(39.889, 116.423)"
"(39.89, 116.222)"
"(39.89, 116.225)"
"(39.89, 116.289)"
"(39.89, 116.305)"
"(39.89, 116.393)"
"(39.89, 116.406)"
"(39.891, 116.257)"
"(39.891, 116.268)"
"(39.891, 116.304)"
"(39.891, 116.315)"
"(39.891, 116.368)"
"(39.891, 116.388)"
"(39.891, 116.403)"
"(39.891, 116.631)"
"(39.892, 116.224)"
"(39.892, 116.27)"
"(39.892, 116.271)"
"(39.892, 116.272)"
"(39.892, 116.273)"
"(39.892, 116.301)"
"(39.892, 116.315)"
"(39.892, 116.32)"
"(39.892, 116.321)"
"(39.892, 116.357)"
"(39.892, 116.41)"
"(39.892, 116.421)"
"(39.892, 116.422)"
"(39.892, 116.44)"
"(39.892, 116.638)"
"(39.893, 116.424)"
"(39.893, 116.452)"
"(39.894, 116.304)"
"(39.894, 116.357)"
"(39.894, 116.36)"
"(39.894, 116.378)"
"(39.894, 116.409)"
"(39.894, 116.421)"
"(39.894, 116.471)"
"(39.894, 116.638)"
"(39.895, 116.268)"
"(39.895, 116.297)"
"(39.895, 116.305)"
"(39.895, 116.368)"
"(39.895, 116.422)"
"(39.895, 116.452)"
"(39.896, 116.223)"
"(39.896, 116.224)"
"(39.896, 116.25)"
"(39.896, 116.266)"
"(39.896, 116.277)"
"(39.896, 116.278)"
"(39.896, 116.282)"
"(39.896, 116.288)"
"(39.896, 116.291)"
"(39.896, 116.295)"
"(39.896, 116.296)"
"(39.896, 116.298)"
"(39.896, 116.302)"
"(39.896, 116.305)"
"(39.896, 116.313)"
"(39.896, 116.314)"
"(39.896, 116.315)"
"(39.896, 116.316)"
"(39.896, 116.32)"
"(39.896, 116.324)"
"(39.896, 116.326)"
"(39.896, 116.368)"
"(39.896, 116.414)"
"(39.896, 116.422)"
"(39.896, 116.423)"
"(39.896, 116.425)"
"(39.896, 116.432)"
"(39.897, 116.296)"
"(39.897, 116.317)"
"(39.897, 116.323)"
"(39.897, 116.406)"
"(39.898, 116.318)"
"(39.898, 116.319)"
"(39.898, 116.321)"
"(39.898, 116.347)"
"(39.898, 116.352)"
"(39.898, 116.362)"
"(39.898, 116.378)"
"(39.898, 116.4)"
"(39.898, 116.412)"
"(39.898, 116.43)"
"(39.898, 116.432)"
"(39.898, 116.617)"
"(39.899, 116.277)"
"(39.899, 116.304)"
"(39.899, 116.313)"
"(39.899, 116.317)"
"(39.899, 116.321)"
"(39.899, 116.323)"
"(39.899, 116.368)"
"(39.899, 116.379)"
"(39.899, 116.39)"
"(39.899, 116.396)"
"(39.899, 116.421)"
"(39.899, 116.423)"
"(39.899, 116.618)"
"(39.9, 116.223)"
"(39.9, 116.304)"
"(39.9, 116.311)"
"(39.9, 116.315)"
"(39.9, 116.318)"
"(39.9, 116.368)"
"(39.9, 116.407)"
"(39.9, 116.41)"
"(39.9, 116.411)"
"(39.9, 116.413)"
"(39.901, 116.304)"
"(39.901, 116.315)"
"(39.901, 116.318)"
"(39.901, 116.323)"
"(39.901, 116.328)"
"(39.902, 116.23)"
"(39.902, 116.311)"
"(39.902, 116.315)"
"(39.902, 116.324)"
"(39.902, 116.362)"
"(39.902, 116.405)"
"(39.902, 116.455)"
"(39.903, 116.304)"
"(39.903, 116.315)"
"(39.903, 116.417)"
"(39.904, 116.268)"
"(39.904, 116.315)"
"(39.904, 116.319)"
"(39.904, 116.372)"
"(39.904, 116.401)"
"(39.904, 116.42)"
"(39.904, 116.43)"
"(39.904, 116.456)"
"(39.904, 116.611)"
"(39.905, 116.289)"
"(39.905, 116.311)"
"(39.905, 116.315)"
"(39.905, 116.37)"
"(39.905, 116.377)"
"(39.905, 116.421)"
"(39.905, 116.435)"
"(39.905, 116.456)"
"(39.906, 116.23)"
"(39.906, 116.268)"
"(39.906, 116.283)"
"(39.906, 116.285)"
"(39.906, 116.288)"
"(39.906, 116.289)"
"(39.906, 116.292)"
"(39.906, 116.296)"
"(39.906, 116.298)"
"(39.906, 116.299)"
"(39.906, 116.3)"
"(39.906, 116.31)"
"(39.906, 116.311)"
"(39.906, 116.315)"
"(39.906, 116.317)"
"(39.906, 116.318)"
"(39.906, 116.319)"
"(39.906, 116.32)"
"(39.906, 116.323)"
"(39.906, 116.324)"
"(39.906, 116.326)"
"(39.906, 116.33)"
"(39.906, 116.338)"
"(39.906, 116.356)"
"(39.906, 116.363)"
"(39.906, 116.367)"
"(39.906, 116.393)"
"(39.906, 116.401)"
"(39.906, 116.617)"
"(39.906, 116.625)"
"(39.907, 116.259)"
"(39.907, 116.268)"
"(39.907, 116.277)"
"(39.907, 116.296)"
"(39.907, 116.298)"
"(39.907, 116.301)"
"(39.907, 116.302)"
"(39.907, 116.303)"
"(39.907, 116.33)"
"(39.907, 116.405)"
"(39.907, 116.422)"
"(39.907, 116.425)"
"(39.907, 116.454)"
"(39.907, 116.468)"
"(39.907, 116.47)"
"(39.907, 116.472)"
"(39.907, 116.476)"
"(39.908, 116.296)"
"(39.908, 116.304)"
"(39.908, 116.305)"
"(39.908, 116.366)"
"(39.908, 116.405)"
"(39.908, 116.438)"
"(39.908, 116.524)"
"(39.908, 116.595)"
"(39.908, 116.596)"
"(39.909, 116.406)"
"(39.909, 116.421)"
"(39.909, 116.529)"
"(39.909, 116.566)"
"(39.91, 116.304)"
"(39.91, 116.308)"
"(39.91, 116.313)"
"(39.91, 116.339)"
"(39.91, 116.343)"
"(39.91, 116.455)"
"(39.91, 116.572)"
"(39.911, 116.304)"
"(39.911, 116.401)"
"(39.912, 116.279)"
"(39.912, 116.289)"
"(39.912, 116.296)"
"(39.912, 116.339)"
"(39.912, 116.36)"
"(39.912, 116.401)"
"(39.913, 116.259)"
"(39.913, 116.289)"
"(39.914, 116.289)"
"(39.914, 116.304)"
"(39.914, 116.405)"
"(39.914, 116.408)"
"(39.914, 116.412)"
"(39.914, 116.429)"
"(39.915, 116.375)"
"(39.915, 116.412)"
"(39.915, 116.424)"
"(39.915, 116.427)"
"(39.916, 116.26)"
"(39.916, 116.422)"
"(39.916, 116.424)"
"(39.917, 116.259)"
"(39.917, 116.264)"
"(39.917, 116.277)"
"(39.917, 116.291)"
"(39.917, 116.304)"
"(39.917, 116.33)"
"(39.917, 116.334)"
"(39.917, 116.339)"
"(39.917, 116.347)"
"(39.917, 116.348)"
"(39.917, 116.351)"
"(39.918, 116.278)"
"(39.918, 116.304)"
"(39.919, 116.29)"
"(39.919, 116.304)"
"(39.919, 116.42)"
"(39.92, 116.269)"
"(39.92, 116.428)"
"(39.921, 116.278)"
"(39.922, 116.291)"
"(39.922, 116.338)"
"(39.922, 116.428)"
"(39.922, 116.455)"
"(39.923, 116.262)"
"(39.923, 116.281)"
"(39.923, 116.285)"
"(39.923, 116.292)"
"(39.923, 116.295)"
"(39.923, 116.303)"
"(39.923, 116.305)"
"(39.923, 116.312)"
"(39.923, 116.313)"
"(39.923, 116.315)"
"(39.923, 116.338)"
"(39.924, 116.259)"
"(39.924, 116.295)"
"(39.924, 116.311)"
"(39.924, 116.36)"
"(39.925, 116.304)"
"(39.926, 116.284)"
"(39.926, 116.285)"
"(39.926, 116.291)"
"(39.926, 116.315)"
"(39.927, 116.304)"
"(39.927, 116.311)"
"(39.927, 116.319)"
"(39.927, 116.32)"
"(39.927, 116.324)"
"(39.927, 116.326)"
"(39.927, 116.455)"
"(39.928, 116.304)"
"(39.928, 116.338)"
"(39.928, 116.361)"
"(39.928, 116.42)"
"(39.928, 116.428)"
"(39.929, 116.29)"
"(39.93, 116.32)"
"(39.931, 116.268)"
"(39.931, 116.31)"
"(39.931, 116.316)"
"(39.931, 116.319)"
"(39.931, 116.338)"
"(39.931, 116.342)"
"(39.931, 116.362)"
"(39.931, 116.39)"
"(39.932, 116.304)"
"(39.932, 116.311)"
"(39.932, 116.312)"
"(39.932, 116.319)"
"(39.932, 116.338)"
"(39.932, 116.387)"
"(39.932, 116.419)"
"(39.932, 116.42)"
"(39.933, 116.362)"
"(39.934, 116.319)"
"(39.934, 116.427)"
"(39.934, 116.428)"
"(39.934, 116.455)"
"(39.936, 116.335)"
"(39.936, 116.337)"
"(39.937, 116.33)"
"(39.937, 116.332)"
"(39.937, 116.334)"
"(39.937, 116.335)"
"(39.937, 116.336)"
"(39.938, 116.304)"
"(39.938, 116.315)"
"(39.938, 116.317)"
"(39.938, 116.319)"
"(39.938, 116.339)"
"(39.939, 116.359)"
"(39.939, 116.365)"
"(39.94, 116.435)"
"(39.94, 116.436)"
"(39.94, 116.443)"
"(39.94, 116.449)"
"(39.941, 116.289)"
"(39.941, 116.346)"
"(39.941, 116.351)"
"(39.941, 116.419)"
"(39.942, 116.304)"
"(39.942, 116.319)"
"(39.943, 116.304)"
"(39.943, 116.319)"
"(39.943, 116.428)"
"(39.943, 116.449)"
"(39.943, 116.455)"
"(39.944, 116.282)"
"(39.944, 116.318)"
"(39.945, 116.276)"
"(39.945, 116.311)"
"(39.946, 116.318)"
"(39.946, 116.354)"
"(39.947, 116.314)"
"(39.947, 116.318)"
"(39.947, 116.337)"
"(39.947, 116.343)"
"(39.947, 116.449)"
"(39.948, 116.343)"
"(39.948, 116.353)"
"(39.948, 116.366)"
"(39.948, 116.372)"
"(39.948, 116.387)"
"(39.948, 116.403)"
"(39.949, 116.278)"
"(39.949, 116.425)"
"(39.95, 116.318)"
"(39.95, 116.319)"
"(39.95, 116.33)"
"(39.951, 116.326)"
"(39.951, 116.352)"
"(39.951, 116.358)"
"(39.952, 116.318)"
"(39.952, 116.326)"
"(39.953, 116.318)"
"(39.953, 116.353)"
"(39.953, 116.355)"
"(39.954, 116.318)"
"(39.954, 116.326)"
"(39.956, 116.32)"
"(39.956, 116.332)"
"(39.957, 116.242)"
"(39.957, 116.336)"
"(39.96, 116.364)"
"(39.96, 116.365)"
"(39.963, 116.268)"
"(39.963, 116.364)"
"(39.965, 116.323)"
"(39.966, 116.242)"
"(39.966, 116.326)"
"(39.966, 116.348)"
"(39.967, 116.241)"
"(39.967, 116.381)"
"(39.968, 116.241)"
"(39.969, 116.24)"
"(39.972, 116.256)"
