0
"(39.655, 116.058)"
"(39.949, 116.329)"
"(39.951, 116.27)"
"(39.953, 116.341)"
"(39.953, 116.389)"
"(39.965, 116.315)"
"(39.967, 116.328)"
"(39.967, 116.338)"
"(39.967, 116.346)"
"(39.967, 116.374)"
"(39.968, 116.395)"
"(39.969, 116.333)"
"(39.972, 116.352)"
"(39.973, 116.348)"
"(39.973, 116.352)"
"(39.974, 116.396)"
"(39.975, 116.328)"
"(39.975, 116.332)"
"(39.975, 116.355)"
"(39.975, 116.366)"
"(39.975, 116.389)"
"(39.976, 116.359)"
"(39.979, 116.387)"
"(39.979, 116.473)"
"(39.98, 116.355)"
"(39.98, 116.361)"
"(39.98, 116.481)"
"(39.982, 116.411)"
"(39.982, 116.478)"
"(39.984, 116.31)"
"(39.985, 116.314)"
"(39.985, 116.335)"
"(39.985, 116.339)"
"(39.986, 116.379)"
"(39.987, 116.373)"
"(39.988, 116.4)"
"(39.988, 116.401)"
"(39.988, 116.434)"
"(39.991, 116.316)"
"(39.991, 116.404)"
"(39.992, 116.326)"
"(39.993, 116.49)"
"(39.996, 116.462)"
"(39.997, 116.403)"
"(40.006, 116.346)"
"(40.007, 116.458)"
"(40.01, 116.464)"
"(40.016, 116.518)"
"(40.023, 116.535)"
"(40.027, 116.55)"
"(40.044, 116.578)"
"(40.054, 116.584)"
"(40.062, 116.587)"
"(40.063, 116.368)"
"(40.076, 116.582)"
"(40.088, 116.297)"
"(40.138, 116.258)"
"(40.233, 116.159)"
"(40.269, 116.101)"
"(40.301, 116.056)"
