0
"(39.804, 116.434)"
"(39.888, 116.429)"
"(39.888, 116.434)"
"(39.888, 116.438)"
"(39.889, 116.315)"
"(39.889, 116.386)"
"(39.889, 116.424)"
"(39.889, 116.45)"
"(39.889, 116.459)"
"(39.89, 116.393)"
"(39.891, 116.395)"
"(39.891, 116.406)"
"(39.891, 116.433)"
"(39.891, 116.45)"
"(39.891, 116.467)"
"(39.892, 116.317)"
"(39.892, 116.407)"
"(39.892, 116.422)"
"(39.892, 116.434)"
"(39.892, 116.439)"
"(39.892, 116.463)"
"(39.892, 116.466)"
"(39.892, 116.489)"
"(39.892, 116.512)"
"(39.894, 116.368)"
"(39.894, 116.438)"
"(39.894, 116.499)"
"(39.895, 116.289)"
"(39.895, 116.437)"
"(39.896, 116.293)"
"(39.896, 116.319)"
"(39.896, 116.343)"
"(39.896, 116.347)"
"(39.896, 116.418)"
"(39.896, 116.455)"
"(39.896, 116.457)"
"(39.897, 116.315)"
"(39.897, 116.341)"
"(39.897, 116.347)"
"(39.897, 116.388)"
"(39.897, 116.484)"
"(39.898, 116.359)"
"(39.898, 116.372)"
"(39.898, 116.436)"
"(39.898, 116.442)"
"(39.899, 116.315)"
"(39.899, 116.369)"
"(39.899, 116.377)"
"(39.899, 116.378)"
"(39.899, 116.394)"
"(39.899, 116.47)"
"(39.899, 116.475)"
"(39.899, 116.484)"
"(39.9, 116.323)"
"(39.9, 116.347)"
"(39.9, 116.413)"
"(39.9, 116.508)"
"(39.901, 116.415)"
"(39.902, 116.378)"
"(39.902, 116.43)"
"(39.902, 116.438)"
"(39.902, 116.455)"
"(39.903, 116.323)"
"(39.903, 116.452)"
"(39.903, 116.455)"
"(39.903, 116.456)"
"(39.903, 116.595)"
"(39.904, 116.523)"
"(39.904, 116.525)"
"(39.905, 116.35)"
"(39.905, 116.412)"
"(39.905, 116.421)"
"(39.906, 116.325)"
"(39.906, 116.33)"
"(39.906, 116.333)"
"(39.906, 116.346)"
"(39.906, 116.366)"
"(39.906, 116.373)"
"(39.906, 116.381)"
"(39.906, 116.435)"
"(39.906, 116.472)"
"(39.906, 116.524)"
"(39.906, 116.575)"
"(39.907, 116.35)"
"(39.907, 116.401)"
"(39.907, 116.406)"
"(39.907, 116.424)"
"(39.907, 116.43)"
"(39.907, 116.431)"
"(39.907, 116.437)"
"(39.907, 116.44)"
"(39.907, 116.441)"
"(39.907, 116.443)"
"(39.907, 116.445)"
"(39.907, 116.448)"
"(39.907, 116.449)"
"(39.907, 116.456)"
"(39.907, 116.464)"
"(39.907, 116.466)"
"(39.907, 116.47)"
"(39.907, 116.479)"
"(39.907, 116.482)"
"(39.907, 116.487)"
"(39.907, 116.498)"
"(39.907, 116.499)"
"(39.907, 116.532)"
"(39.908, 116.365)"
"(39.908, 116.37)"
"(39.908, 116.421)"
"(39.908, 116.453)"
"(39.908, 116.455)"
"(39.908, 116.467)"
"(39.908, 116.472)"
"(39.908, 116.483)"
"(39.908, 116.487)"
"(39.908, 116.521)"
"(39.908, 116.531)"
"(39.908, 116.551)"
"(39.908, 116.554)"
"(39.908, 116.595)"
"(39.909, 116.35)"
"(39.909, 116.43)"
"(39.909, 116.524)"
"(39.909, 116.536)"
"(39.909, 116.56)"
"(39.909, 116.569)"
"(39.909, 116.571)"
"(39.909, 116.577)"
"(39.91, 116.317)"
"(39.91, 116.32)"
"(39.91, 116.322)"
"(39.91, 116.429)"
"(39.91, 116.435)"
"(39.91, 116.469)"
"(39.91, 116.473)"
"(39.91, 116.489)"
"(39.911, 116.368)"
"(39.911, 116.426)"
"(39.911, 116.435)"
"(39.911, 116.444)"
"(39.911, 116.484)"
"(39.912, 116.347)"
"(39.912, 116.43)"
"(39.912, 116.444)"
"(39.912, 116.448)"
"(39.912, 116.449)"
"(39.912, 116.45)"
"(39.912, 116.451)"
"(39.912, 116.454)"
"(39.912, 116.455)"
"(39.912, 116.456)"
"(39.912, 116.458)"
"(39.912, 116.46)"
"(39.912, 116.462)"
"(39.912, 116.469)"
"(39.912, 116.47)"
"(39.913, 116.336)"
"(39.913, 116.34)"
"(39.913, 116.343)"
"(39.913, 116.349)"
"(39.913, 116.356)"
"(39.913, 116.368)"
"(39.913, 116.374)"
"(39.913, 116.448)"
"(39.914, 116.35)"
"(39.914, 116.407)"
"(39.914, 116.419)"
"(39.914, 116.429)"
"(39.914, 116.435)"
"(39.914, 116.449)"
"(39.914, 116.465)"
"(39.914, 116.466)"
"(39.914, 116.467)"
"(39.914, 116.468)"
"(39.914, 116.47)"
"(39.914, 116.472)"
"(39.914, 116.478)"
"(39.914, 116.479)"
"(39.914, 116.483)"
"(39.914, 116.484)"
"(39.914, 116.495)"
"(39.915, 116.412)"
"(39.915, 116.453)"
"(39.915, 116.463)"
"(39.915, 116.464)"
"(39.915, 116.465)"
"(39.915, 116.466)"
"(39.915, 116.47)"
"(39.915, 116.471)"
"(39.915, 116.472)"
"(39.915, 116.493)"
"(39.915, 116.501)"
"(39.915, 116.511)"
"(39.916, 116.461)"
"(39.916, 116.463)"
"(39.916, 116.513)"
"(39.917, 116.333)"
"(39.917, 116.338)"
"(39.917, 116.455)"
"(39.917, 116.472)"
"(39.917, 116.479)"
"(39.918, 116.455)"
"(39.918, 116.456)"
"(39.918, 116.457)"
"(39.918, 116.463)"
"(39.918, 116.474)"
"(39.919, 116.45)"
"(39.919, 116.463)"
"(39.919, 116.464)"
"(39.919, 116.472)"
"(39.92, 116.35)"
"(39.92, 116.472)"
"(39.921, 116.359)"
"(39.921, 116.378)"
"(39.921, 116.381)"
"(39.921, 116.382)"
"(39.921, 116.385)"
"(39.921, 116.42)"
"(39.921, 116.435)"
"(39.921, 116.444)"
"(39.921, 116.447)"
"(39.921, 116.455)"
"(39.921, 116.463)"
"(39.921, 116.497)"
"(39.922, 116.336)"
"(39.922, 116.339)"
"(39.922, 116.346)"
"(39.922, 116.349)"
"(39.922, 116.387)"
"(39.922, 116.39)"
"(39.922, 116.4)"
"(39.922, 116.428)"
"(39.922, 116.441)"
"(39.922, 116.443)"
"(39.922, 116.445)"
"(39.922, 116.448)"
"(39.922, 116.451)"
"(39.922, 116.453)"
"(39.922, 116.456)"
"(39.922, 116.459)"
"(39.922, 116.461)"
"(39.922, 116.462)"
"(39.922, 116.463)"
"(39.922, 116.467)"
"(39.922, 116.47)"
"(39.922, 116.471)"
"(39.922, 116.472)"
"(39.922, 116.473)"
"(39.922, 116.476)"
"(39.922, 116.48)"
"(39.922, 116.481)"
"(39.922, 116.483)"
"(39.922, 116.487)"
"(39.922, 116.489)"
"(39.922, 116.493)"
"(39.922, 116.495)"
"(39.922, 116.496)"
"(39.922, 116.507)"
"(39.922, 116.515)"
"(39.923, 116.357)"
"(39.923, 116.359)"
"(39.923, 116.367)"
"(39.923, 116.368)"
"(39.923, 116.405)"
"(39.923, 116.409)"
"(39.923, 116.411)"
"(39.923, 116.412)"
"(39.923, 116.427)"
"(39.923, 116.428)"
"(39.923, 116.43)"
"(39.923, 116.433)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.923, 116.436)"
"(39.923, 116.455)"
"(39.923, 116.461)"
"(39.923, 116.507)"
"(39.923, 116.511)"
"(39.924, 116.371)"
"(39.924, 116.496)"
"(39.924, 116.507)"
"(39.924, 116.511)"
"(39.925, 116.456)"
"(39.925, 116.484)"
"(39.925, 116.496)"
"(39.926, 116.403)"
"(39.926, 116.411)"
"(39.926, 116.435)"
"(39.926, 116.446)"
"(39.926, 116.448)"
"(39.926, 116.461)"
"(39.926, 116.495)"
"(39.927, 116.316)"
"(39.927, 116.328)"
"(39.927, 116.439)"
"(39.927, 116.451)"
"(39.927, 116.452)"
"(39.927, 116.456)"
"(39.928, 116.456)"
"(39.929, 116.35)"
"(39.929, 116.367)"
"(39.93, 116.374)"
"(39.93, 116.472)"
"(39.93, 116.496)"
"(39.931, 116.347)"
"(39.931, 116.361)"
"(39.931, 116.368)"
"(39.931, 116.428)"
"(39.931, 116.461)"
"(39.932, 116.378)"
"(39.932, 116.383)"
"(39.932, 116.386)"
"(39.932, 116.399)"
"(39.932, 116.403)"
"(39.932, 116.407)"
"(39.932, 116.417)"
"(39.932, 116.425)"
"(39.932, 116.438)"
"(39.932, 116.446)"
"(39.932, 116.455)"
"(39.932, 116.46)"
"(39.932, 116.461)"
"(39.932, 116.462)"
"(39.932, 116.476)"
"(39.932, 116.483)"
"(39.933, 116.427)"
"(39.933, 116.438)"
"(39.933, 116.444)"
"(39.933, 116.446)"
"(39.933, 116.452)"
"(39.933, 116.455)"
"(39.933, 116.473)"
"(39.933, 116.483)"
"(39.934, 116.374)"
"(39.934, 116.431)"
"(39.934, 116.444)"
"(39.934, 116.492)"
"(39.935, 116.423)"
"(39.935, 116.496)"
"(39.936, 116.442)"
"(39.936, 116.455)"
"(39.936, 116.511)"
"(39.937, 116.453)"
"(39.938, 116.353)"
"(39.938, 116.45)"
"(39.938, 116.455)"
"(39.938, 116.456)"
"(39.938, 116.484)"
"(39.938, 116.511)"
"(39.939, 116.403)"
"(39.939, 116.409)"
"(39.939, 116.495)"
"(39.939, 116.511)"
"(39.94, 116.417)"
"(39.94, 116.429)"
"(39.94, 116.433)"
"(39.94, 116.438)"
"(39.94, 116.444)"
"(39.94, 116.445)"
"(39.94, 116.446)"
"(39.94, 116.449)"
"(39.94, 116.456)"
"(39.94, 116.518)"
"(39.941, 116.428)"
"(39.941, 116.466)"
"(39.941, 116.539)"
"(39.942, 116.428)"
"(39.942, 116.456)"
"(39.944, 116.431)"
"(39.944, 116.449)"
"(39.944, 116.508)"
"(39.945, 116.432)"
"(39.945, 116.455)"
"(39.945, 116.491)"
"(39.946, 116.427)"
"(39.946, 116.457)"
"(39.946, 116.51)"
"(39.947, 116.366)"
"(39.947, 116.369)"
"(39.947, 116.443)"
"(39.947, 116.463)"
"(39.947, 116.508)"
"(39.947, 116.509)"
"(39.948, 116.395)"
"(39.948, 116.4)"
"(39.948, 116.41)"
"(39.948, 116.411)"
"(39.948, 116.417)"
"(39.948, 116.43)"
"(39.948, 116.441)"
"(39.948, 116.454)"
"(39.948, 116.508)"
"(39.948, 116.509)"
"(39.949, 116.391)"
"(39.949, 116.402)"
"(39.949, 116.505)"
"(39.949, 116.528)"
"(39.949, 116.544)"
"(39.95, 116.376)"
"(39.95, 116.387)"
"(39.95, 116.394)"
"(39.95, 116.4)"
"(39.95, 116.439)"
"(39.95, 116.455)"
"(39.951, 116.442)"
"(39.951, 116.456)"
"(39.951, 116.466)"
"(39.951, 116.467)"
"(39.951, 116.483)"
"(39.951, 116.527)"
"(39.952, 116.419)"
"(39.952, 116.494)"
"(39.953, 116.44)"
"(39.953, 116.442)"
"(39.953, 116.453)"
"(39.953, 116.454)"
"(39.953, 116.462)"
"(39.953, 116.47)"
"(39.953, 116.494)"
"(39.953, 116.504)"
"(39.954, 116.439)"
"(39.954, 116.44)"
"(39.954, 116.45)"
"(39.954, 116.494)"
"(39.954, 116.503)"
"(39.955, 116.433)"
"(39.955, 116.45)"
"(39.955, 116.47)"
"(39.955, 116.493)"
"(39.955, 116.55)"
"(39.956, 116.448)"
"(39.956, 116.45)"
"(39.956, 116.454)"
"(39.957, 116.447)"
"(39.957, 116.461)"
"(39.957, 116.481)"
"(39.957, 116.541)"
"(39.958, 116.433)"
"(39.958, 116.459)"
"(39.958, 116.493)"
"(39.958, 116.542)"
"(39.959, 116.446)"
"(39.959, 116.46)"
"(39.959, 116.486)"
"(39.959, 116.492)"
"(39.959, 116.542)"
"(39.961, 116.397)"
"(39.961, 116.408)"
"(39.961, 116.486)"
"(39.961, 116.488)"
"(39.961, 116.49)"
"(39.962, 116.419)"
"(39.962, 116.476)"
"(39.962, 116.489)"
"(39.963, 116.487)"
"(39.963, 116.495)"
"(39.964, 116.437)"
"(39.964, 116.527)"
"(39.965, 116.396)"
"(39.965, 116.419)"
"(39.965, 116.484)"
"(39.965, 116.544)"
"(39.966, 116.364)"
"(39.966, 116.419)"
"(39.966, 116.468)"
"(39.966, 116.484)"
"(39.968, 116.417)"
"(39.968, 116.425)"
"(39.97, 116.482)"
"(39.971, 116.405)"
"(39.971, 116.462)"
"(39.972, 116.405)"
"(39.972, 116.407)"
"(39.972, 116.46)"
"(39.972, 116.558)"
"(39.973, 116.407)"
"(39.974, 116.418)"
"(39.974, 116.557)"
"(39.975, 116.364)"
"(39.975, 116.559)"
"(39.976, 116.477)"
"(39.976, 116.521)"
"(39.979, 116.413)"
"(39.979, 116.473)"
"(39.98, 116.427)"
"(39.98, 116.449)"
"(39.981, 116.418)"
"(39.982, 116.414)"
"(39.982, 116.419)"
"(39.982, 116.423)"
"(39.983, 116.46)"
"(39.986, 116.401)"
"(39.986, 116.451)"
"(39.987, 116.419)"
"(39.991, 116.487)"
"(39.993, 116.411)"
"(39.994, 116.369)"
"(39.994, 116.411)"
"(39.998, 116.495)"
"(40.001, 116.363)"
"(40.001, 116.492)"
"(40.001, 116.576)"
"(40.002, 116.56)"
"(40.004, 116.559)"
"(40.006, 116.504)"
"(40.007, 116.559)"
"(40.008, 116.379)"
"(40.008, 116.543)"
"(40.009, 116.575)"
"(40.013, 116.511)"
"(40.019, 116.525)"
"(40.023, 116.412)"
"(40.023, 116.537)"
"(40.024, 116.347)"
"(40.024, 116.412)"
"(40.024, 116.549)"
"(40.024, 116.573)"
"(40.026, 116.427)"
"(40.029, 116.341)"
"(40.029, 116.555)"
"(40.03, 116.556)"
"(40.032, 116.343)"
"(40.032, 116.566)"
"(40.036, 116.567)"
"(40.044, 116.576)"
"(40.047, 116.58)"
"(40.048, 116.58)"
"(40.048, 116.581)"
"(40.048, 116.582)"
"(40.049, 116.582)"
"(40.052, 116.585)"
"(40.055, 116.584)"
"(40.059, 116.584)"
"(40.061, 116.584)"
"(40.062, 116.579)"
"(40.062, 116.583)"
"(40.063, 116.576)"
"(40.063, 116.577)"
"(40.064, 116.55)"
"(40.064, 116.565)"
"(40.064, 116.567)"
"(40.065, 116.582)"
"(40.065, 116.583)"
"(40.066, 116.583)"
"(40.069, 116.582)"
"(40.07, 116.563)"
"(40.07, 116.583)"
"(40.071, 116.521)"
"(40.071, 116.567)"
"(40.071, 116.581)"
"(40.073, 116.582)"
"(40.075, 116.581)"
"(40.075, 116.582)"
"(40.076, 116.516)"
"(40.076, 116.58)"
"(40.077, 116.588)"
"(40.078, 116.587)"
"(40.079, 116.516)"
"(40.079, 116.587)"
"(40.08, 116.583)"
"(40.08, 116.586)"
"(40.094, 116.495)"
