0
"(39.844, 116.402)"
"(39.95, 116.439)"
"(39.951, 116.36)"
"(39.951, 116.362)"
"(39.951, 116.365)"
"(39.952, 116.308)"
"(39.952, 116.378)"
"(39.953, 116.276)"
"(39.953, 116.365)"
"(39.953, 116.384)"
"(39.953, 116.387)"
"(39.954, 116.383)"
"(39.954, 116.452)"
"(39.954, 116.483)"
"(39.955, 116.311)"
"(39.955, 116.317)"
"(39.955, 116.355)"
"(39.956, 116.267)"
"(39.956, 116.277)"
"(39.956, 116.279)"
"(39.957, 116.347)"
"(39.957, 116.37)"
"(39.957, 116.372)"
"(39.957, 116.399)"
"(39.957, 116.459)"
"(39.958, 116.302)"
"(39.958, 116.403)"
"(39.959, 116.278)"
"(39.959, 116.297)"
"(39.959, 116.302)"
"(39.959, 116.408)"
"(39.961, 116.377)"
"(39.961, 116.378)"
"(39.962, 116.302)"
"(39.962, 116.306)"
"(39.962, 116.377)"
"(39.962, 116.378)"
"(39.962, 116.379)"
"(39.962, 116.387)"
"(39.962, 116.388)"
"(39.962, 116.394)"
"(39.962, 116.464)"
"(39.962, 116.475)"
"(39.963, 116.316)"
"(39.963, 116.347)"
"(39.963, 116.438)"
"(39.964, 116.302)"
"(39.965, 116.276)"
"(39.965, 116.301)"
"(39.965, 116.347)"
"(39.965, 116.349)"
"(39.965, 116.382)"
"(39.966, 116.332)"
"(39.966, 116.335)"
"(39.966, 116.348)"
"(39.966, 116.352)"
"(39.966, 116.364)"
"(39.966, 116.388)"
"(39.966, 116.434)"
"(39.967, 116.292)"
"(39.967, 116.364)"
"(39.967, 116.371)"
"(39.967, 116.389)"
"(39.967, 116.393)"
"(39.967, 116.395)"
"(39.968, 116.271)"
"(39.968, 116.401)"
"(39.968, 116.402)"
"(39.968, 116.427)"
"(39.968, 116.451)"
"(39.969, 116.364)"
"(39.97, 116.298)"
"(39.97, 116.347)"
"(39.97, 116.401)"
"(39.971, 116.274)"
"(39.971, 116.375)"
"(39.972, 116.375)"
"(39.973, 116.347)"
"(39.973, 116.375)"
"(39.974, 116.3)"
"(39.974, 116.359)"
"(39.974, 116.375)"
"(39.974, 116.388)"
"(39.974, 116.391)"
"(39.974, 116.401)"
"(39.975, 116.302)"
"(39.975, 116.312)"
"(39.975, 116.315)"
"(39.975, 116.333)"
"(39.975, 116.347)"
"(39.975, 116.354)"
"(39.975, 116.364)"
"(39.975, 116.367)"
"(39.975, 116.374)"
"(39.975, 116.375)"
"(39.975, 116.386)"
"(39.976, 116.313)"
"(39.976, 116.348)"
"(39.976, 116.359)"
"(39.976, 116.385)"
"(39.977, 116.402)"
"(39.978, 116.347)"
"(39.979, 116.307)"
"(39.98, 116.286)"
"(39.98, 116.311)"
"(39.98, 116.349)"
"(39.98, 116.35)"
"(39.98, 116.354)"
"(39.98, 116.355)"
"(39.98, 116.387)"
"(39.98, 116.449)"
"(39.981, 116.287)"
"(39.981, 116.3)"
"(39.981, 116.367)"
"(39.981, 116.376)"
"(39.981, 116.377)"
"(39.981, 116.388)"
"(39.981, 116.401)"
"(39.982, 116.347)"
"(39.982, 116.381)"
"(39.982, 116.382)"
"(39.982, 116.401)"
"(39.982, 116.424)"
"(39.982, 116.425)"
"(39.983, 116.347)"
"(39.983, 116.364)"
"(39.983, 116.404)"
"(39.983, 116.405)"
"(39.983, 116.444)"
"(39.984, 116.299)"
"(39.984, 116.405)"
"(39.985, 116.337)"
"(39.985, 116.339)"
"(39.985, 116.44)"
"(39.986, 116.352)"
"(39.986, 116.362)"
"(39.986, 116.365)"
"(39.986, 116.369)"
"(39.986, 116.374)"
"(39.986, 116.402)"
"(39.987, 116.372)"
"(39.987, 116.376)"
"(39.987, 116.416)"
"(39.988, 116.421)"
"(39.988, 116.432)"
"(39.988, 116.483)"
"(39.989, 116.287)"
"(39.989, 116.401)"
"(39.992, 116.418)"
"(39.994, 116.401)"
"(39.994, 116.402)"
"(39.994, 116.412)"
"(39.994, 116.49)"
"(39.995, 116.289)"
"(39.996, 116.374)"
"(39.996, 116.402)"
"(39.997, 116.395)"
"(39.997, 116.397)"
"(39.997, 116.406)"
"(39.997, 116.411)"
"(39.998, 116.401)"
"(39.998, 116.402)"
"(39.998, 116.413)"
"(39.999, 116.347)"
"(39.999, 116.381)"
"(40.0, 116.364)"
"(40.001, 116.377)"
"(40.001, 116.399)"
"(40.001, 116.401)"
"(40.001, 116.402)"
"(40.001, 116.405)"
"(40.002, 116.347)"
"(40.002, 116.398)"
"(40.003, 116.394)"
"(40.004, 116.401)"
"(40.004, 116.402)"
"(40.006, 116.38)"
"(40.006, 116.4)"
"(40.007, 116.41)"
"(40.008, 116.38)"
"(40.008, 116.381)"
"(40.008, 116.402)"
"(40.008, 116.505)"
"(40.011, 116.356)"
"(40.016, 116.368)"
"(40.022, 116.411)"
"(40.024, 116.539)"
"(40.025, 116.411)"
"(40.029, 116.405)"
"(40.03, 116.556)"
"(40.031, 116.411)"
"(40.031, 116.413)"
"(40.037, 116.409)"
"(40.043, 116.406)"
"(40.057, 116.411)"
"(40.061, 116.407)"
"(40.063, 116.317)"
"(40.064, 116.422)"
"(40.065, 116.583)"
"(40.069, 116.423)"
"(40.079, 116.338)"
"(40.08, 116.585)"
"(40.087, 116.407)"
"(40.088, 116.357)"
"(40.102, 116.391)"
"(40.115, 116.407)"
"(40.115, 116.408)"
"(40.116, 116.416)"
"(40.116, 116.417)"
"(40.116, 116.419)"
"(40.122, 116.416)"
"(40.128, 116.416)"
"(40.128, 116.417)"
"(40.129, 116.417)"
