0
"(39.804, 116.17)"
"(39.936, 116.486)"
"(39.937, 116.314)"
"(39.937, 116.322)"
"(39.937, 116.327)"
"(39.937, 116.402)"
"(39.937, 116.449)"
"(39.937, 116.456)"
"(39.938, 116.29)"
"(39.938, 116.299)"
"(39.938, 116.301)"
"(39.938, 116.304)"
"(39.938, 116.32)"
"(39.938, 116.34)"
"(39.939, 116.444)"
"(39.94, 116.3)"
"(39.94, 116.349)"
"(39.94, 116.429)"
"(39.94, 116.434)"
"(39.94, 116.435)"
"(39.94, 116.437)"
"(39.94, 116.438)"
"(39.94, 116.447)"
"(39.94, 116.448)"
"(39.94, 116.449)"
"(39.94, 116.453)"
"(39.941, 116.366)"
"(39.941, 116.449)"
"(39.941, 116.484)"
"(39.942, 116.349)"
"(39.942, 116.35)"
"(39.942, 116.383)"
"(39.942, 116.428)"
"(39.942, 116.456)"
"(39.943, 116.43)"
"(39.943, 116.463)"
"(39.943, 116.464)"
"(39.944, 116.449)"
"(39.944, 116.468)"
"(39.945, 116.304)"
"(39.945, 116.359)"
"(39.945, 116.428)"
"(39.946, 116.318)"
"(39.946, 116.433)"
"(39.946, 116.444)"
"(39.946, 116.449)"
"(39.947, 116.289)"
"(39.947, 116.367)"
"(39.947, 116.41)"
"(39.947, 116.443)"
"(39.947, 116.45)"
"(39.947, 116.451)"
"(39.947, 116.484)"
"(39.948, 116.366)"
"(39.948, 116.371)"
"(39.948, 116.375)"
"(39.948, 116.391)"
"(39.948, 116.392)"
"(39.948, 116.394)"
"(39.948, 116.397)"
"(39.948, 116.402)"
"(39.948, 116.406)"
"(39.948, 116.409)"
"(39.948, 116.411)"
"(39.948, 116.416)"
"(39.948, 116.42)"
"(39.948, 116.423)"
"(39.948, 116.433)"
"(39.948, 116.436)"
"(39.948, 116.439)"
"(39.948, 116.44)"
"(39.948, 116.449)"
"(39.948, 116.484)"
"(39.949, 116.318)"
"(39.949, 116.35)"
"(39.949, 116.361)"
"(39.949, 116.402)"
"(39.949, 116.41)"
"(39.949, 116.441)"
"(39.949, 116.456)"
"(39.95, 116.309)"
"(39.95, 116.364)"
"(39.95, 116.366)"
"(39.95, 116.374)"
"(39.95, 116.381)"
"(39.95, 116.392)"
"(39.95, 116.399)"
"(39.95, 116.402)"
"(39.95, 116.434)"
"(39.95, 116.447)"
"(39.951, 116.325)"
"(39.951, 116.365)"
"(39.951, 116.4)"
"(39.951, 116.402)"
"(39.951, 116.438)"
"(39.951, 116.447)"
"(39.952, 116.382)"
"(39.952, 116.386)"
"(39.952, 116.446)"
"(39.953, 116.402)"
"(39.953, 116.43)"
"(39.953, 116.453)"
"(39.953, 116.488)"
"(39.953, 116.494)"
"(39.954, 116.311)"
"(39.954, 116.315)"
"(39.954, 116.419)"
"(39.954, 116.503)"
"(39.955, 116.317)"
"(39.955, 116.387)"
"(39.955, 116.451)"
"(39.956, 116.317)"
"(39.956, 116.349)"
"(39.956, 116.389)"
"(39.956, 116.412)"
"(39.956, 116.419)"
"(39.956, 116.441)"
"(39.956, 116.482)"
"(39.957, 116.369)"
"(39.957, 116.372)"
"(39.958, 116.371)"
"(39.958, 116.412)"
"(39.958, 116.416)"
"(39.958, 116.419)"
"(39.958, 116.422)"
"(39.958, 116.446)"
"(39.958, 116.448)"
"(39.958, 116.46)"
"(39.959, 116.428)"
"(39.96, 116.378)"
"(39.96, 116.399)"
"(39.96, 116.402)"
"(39.96, 116.442)"
"(39.96, 116.452)"
"(39.96, 116.491)"
"(39.961, 116.374)"
"(39.961, 116.401)"
"(39.961, 116.417)"
"(39.961, 116.419)"
"(39.961, 116.424)"
"(39.961, 116.431)"
"(39.961, 116.432)"
"(39.961, 116.44)"
"(39.962, 116.384)"
"(39.962, 116.385)"
"(39.962, 116.388)"
"(39.962, 116.39)"
"(39.962, 116.391)"
"(39.962, 116.393)"
"(39.962, 116.394)"
"(39.962, 116.396)"
"(39.963, 116.437)"
"(39.963, 116.439)"
"(39.964, 116.388)"
"(39.964, 116.396)"
"(39.964, 116.412)"
"(39.964, 116.437)"
"(39.965, 116.311)"
"(39.965, 116.316)"
"(39.965, 116.396)"
"(39.965, 116.435)"
"(39.965, 116.436)"
"(39.966, 116.315)"
"(39.966, 116.32)"
"(39.966, 116.324)"
"(39.966, 116.326)"
"(39.966, 116.35)"
"(39.966, 116.359)"
"(39.966, 116.36)"
"(39.966, 116.362)"
"(39.966, 116.396)"
"(39.967, 116.364)"
"(39.967, 116.386)"
"(39.967, 116.387)"
"(39.967, 116.39)"
"(39.967, 116.396)"
"(39.967, 116.398)"
"(39.968, 116.395)"
"(39.968, 116.401)"
"(39.968, 116.412)"
"(39.968, 116.413)"
"(39.968, 116.419)"
"(39.968, 116.42)"
"(39.968, 116.426)"
"(39.968, 116.429)"
"(39.969, 116.396)"
"(39.969, 116.462)"
"(39.97, 116.271)"
"(39.97, 116.299)"
"(39.97, 116.314)"
"(39.97, 116.359)"
"(39.97, 116.419)"
"(39.971, 116.313)"
"(39.971, 116.314)"
"(39.971, 116.391)"
"(39.971, 116.396)"
"(39.971, 116.418)"
"(39.972, 116.317)"
"(39.972, 116.375)"
"(39.973, 116.347)"
"(39.973, 116.359)"
"(39.975, 116.295)"
"(39.975, 116.314)"
"(39.975, 116.319)"
"(39.975, 116.328)"
"(39.975, 116.329)"
"(39.975, 116.334)"
"(39.975, 116.339)"
"(39.975, 116.349)"
"(39.975, 116.352)"
"(39.975, 116.357)"
"(39.975, 116.359)"
"(39.975, 116.363)"
"(39.975, 116.367)"
"(39.975, 116.418)"
"(39.976, 116.348)"
"(39.976, 116.418)"
"(39.976, 116.47)"
"(39.977, 116.382)"
"(39.978, 116.348)"
"(39.979, 116.285)"
"(39.979, 116.335)"
"(39.979, 116.337)"
"(39.979, 116.414)"
"(39.979, 116.472)"
"(39.98, 116.322)"
"(39.98, 116.336)"
"(39.98, 116.337)"
"(39.98, 116.475)"
"(39.981, 116.414)"
"(39.983, 116.319)"
"(39.983, 116.348)"
"(39.983, 116.378)"
"(39.983, 116.414)"
"(39.984, 116.319)"
"(39.984, 116.348)"
"(39.984, 116.411)"
"(39.984, 116.418)"
"(39.984, 116.478)"
"(39.985, 116.327)"
"(39.985, 116.337)"
"(39.985, 116.338)"
"(39.985, 116.342)"
"(39.985, 116.348)"
"(39.985, 116.35)"
"(39.985, 116.377)"
"(39.985, 116.378)"
"(39.985, 116.401)"
"(39.986, 116.347)"
"(39.986, 116.472)"
"(39.987, 116.39)"
"(39.987, 116.391)"
"(39.987, 116.392)"
"(39.987, 116.394)"
"(39.987, 116.397)"
"(39.987, 116.407)"
"(39.987, 116.408)"
"(39.987, 116.418)"
"(39.988, 116.331)"
"(39.988, 116.41)"
"(39.988, 116.418)"
"(39.988, 116.427)"
"(39.988, 116.459)"
"(39.988, 116.483)"
"(39.989, 116.293)"
"(39.989, 116.327)"
"(39.989, 116.331)"
"(39.989, 116.461)"
"(39.989, 116.468)"
"(39.99, 116.395)"
"(39.99, 116.457)"
"(39.991, 116.322)"
"(39.991, 116.331)"
"(39.991, 116.44)"
"(39.991, 116.501)"
"(39.992, 116.333)"
"(39.992, 116.334)"
"(39.992, 116.341)"
"(39.992, 116.342)"
"(39.992, 116.361)"
"(39.992, 116.37)"
"(39.992, 116.478)"
"(39.993, 116.29)"
"(39.993, 116.324)"
"(39.993, 116.327)"
"(39.993, 116.337)"
"(39.993, 116.487)"
"(39.994, 116.289)"
"(39.994, 116.327)"
"(39.995, 116.334)"
"(39.996, 116.291)"
"(39.996, 116.299)"
"(39.996, 116.301)"
"(39.996, 116.455)"
"(39.996, 116.46)"
"(39.997, 116.31)"
"(39.998, 116.331)"
"(39.999, 116.334)"
"(39.999, 116.347)"
"(39.999, 116.457)"
"(40.0, 116.363)"
"(40.0, 116.461)"
"(40.001, 116.466)"
"(40.001, 116.492)"
"(40.002, 116.457)"
"(40.002, 116.472)"
"(40.003, 116.37)"
"(40.004, 116.394)"
"(40.004, 116.461)"
"(40.005, 116.483)"
"(40.005, 116.484)"
"(40.006, 116.4)"
"(40.006, 116.467)"
"(40.007, 116.346)"
"(40.007, 116.401)"
"(40.007, 116.456)"
"(40.007, 116.486)"
"(40.008, 116.37)"
"(40.008, 116.381)"
"(40.008, 116.41)"
"(40.008, 116.487)"
"(40.008, 116.504)"
"(40.009, 116.507)"
"(40.01, 116.313)"
"(40.011, 116.464)"
"(40.011, 116.509)"
"(40.012, 116.312)"
"(40.012, 116.32)"
"(40.012, 116.369)"
"(40.012, 116.467)"
"(40.013, 116.346)"
"(40.015, 116.513)"
"(40.016, 116.451)"
"(40.018, 116.439)"
"(40.02, 116.461)"
"(40.021, 116.488)"
"(40.022, 116.498)"
"(40.022, 116.531)"
"(40.025, 116.307)"
"(40.025, 116.458)"
"(40.028, 116.343)"
"(40.028, 116.549)"
"(40.029, 116.552)"
"(40.03, 116.306)"
"(40.032, 116.306)"
"(40.033, 116.505)"
"(40.033, 116.506)"
"(40.033, 116.512)"
"(40.033, 116.516)"
"(40.034, 116.305)"
"(40.034, 116.522)"
"(40.035, 116.304)"
"(40.035, 116.306)"
"(40.035, 116.317)"
"(40.035, 116.318)"
"(40.035, 116.328)"
"(40.036, 116.308)"
"(40.036, 116.309)"
"(40.037, 116.302)"
"(40.039, 116.301)"
"(40.039, 116.302)"
"(40.039, 116.32)"
"(40.039, 116.327)"
"(40.039, 116.459)"
"(40.039, 116.527)"
"(40.04, 116.304)"
"(40.041, 116.303)"
"(40.041, 116.494)"
"(40.041, 116.507)"
"(40.042, 116.528)"
"(40.045, 116.315)"
"(40.046, 116.294)"
"(40.047, 116.294)"
"(40.048, 116.58)"
"(40.05, 116.318)"
"(40.051, 116.31)"
"(40.052, 116.292)"
"(40.052, 116.534)"
"(40.052, 116.556)"
"(40.053, 116.324)"
"(40.053, 116.535)"
"(40.054, 116.294)"
"(40.054, 116.324)"
"(40.054, 116.535)"
"(40.055, 116.324)"
"(40.056, 116.54)"
"(40.058, 116.556)"
"(40.059, 116.544)"
"(40.059, 116.584)"
"(40.06, 116.347)"
"(40.06, 116.359)"
"(40.061, 116.329)"
"(40.061, 116.563)"
"(40.061, 116.583)"
"(40.062, 116.583)"
"(40.063, 116.342)"
"(40.063, 116.555)"
"(40.063, 116.57)"
"(40.063, 116.576)"
"(40.063, 116.578)"
"(40.063, 116.583)"
"(40.064, 116.549)"
"(40.064, 116.565)"
"(40.064, 116.566)"
"(40.064, 116.567)"
"(40.064, 116.568)"
"(40.064, 116.582)"
"(40.065, 116.563)"
"(40.066, 116.384)"
"(40.066, 116.563)"
"(40.066, 116.582)"
"(40.067, 116.407)"
"(40.067, 116.582)"
"(40.068, 116.582)"
"(40.07, 116.564)"
"(40.07, 116.566)"
"(40.07, 116.581)"
"(40.071, 116.557)"
"(40.071, 116.581)"
"(40.072, 116.564)"
"(40.072, 116.566)"
"(40.072, 116.581)"
"(40.072, 116.582)"
"(40.073, 116.407)"
"(40.073, 116.422)"
"(40.073, 116.476)"
"(40.073, 116.552)"
"(40.074, 116.552)"
"(40.075, 116.476)"
"(40.075, 116.551)"
"(40.075, 116.583)"
"(40.077, 116.588)"
"(40.078, 116.403)"
"(40.078, 116.407)"
"(40.078, 116.423)"
"(40.078, 116.553)"
"(40.078, 116.558)"
"(40.078, 116.587)"
"(40.082, 116.343)"
"(40.086, 116.553)"
"(40.088, 116.553)"
"(40.091, 116.546)"
"(40.091, 116.547)"
"(40.091, 116.551)"
"(40.091, 116.554)"
"(40.094, 116.494)"
"(40.094, 116.502)"
"(40.095, 116.511)"
"(40.095, 116.546)"
"(40.096, 116.547)"
"(40.096, 116.555)"
"(40.097, 116.522)"
"(40.098, 116.406)"
"(40.099, 116.537)"
"(40.099, 116.555)"
"(40.101, 116.546)"
"(40.102, 116.546)"
"(40.103, 116.402)"
"(40.103, 116.556)"
"(40.104, 116.545)"
"(40.105, 116.395)"
"(40.105, 116.545)"
"(40.107, 116.66)"
"(40.108, 116.394)"
"(40.108, 116.396)"
"(40.11, 116.557)"
"(40.115, 116.663)"
"(40.116, 116.611)"
"(40.117, 116.426)"
"(40.117, 116.466)"
"(40.118, 116.564)"
"(40.119, 116.663)"
"(40.12, 116.661)"
"(40.122, 116.568)"
"(40.124, 116.571)"
"(40.125, 116.572)"
"(40.128, 116.575)"
"(40.129, 116.576)"
"(40.129, 116.603)"
"(40.131, 116.578)"
"(40.133, 116.561)"
"(40.133, 116.581)"
"(40.134, 116.582)"
"(40.135, 116.649)"
"(40.135, 116.65)"
"(40.136, 116.56)"
"(40.136, 116.603)"
"(40.136, 116.633)"
"(40.136, 116.647)"
"(40.138, 116.586)"
"(40.138, 116.587)"
"(40.14, 116.59)"
"(40.14, 116.632)"
"(40.143, 116.592)"
"(40.143, 116.594)"
"(40.146, 116.596)"
"(40.149, 116.601)"
"(40.153, 116.633)"
"(40.155, 116.633)"
"(40.156, 116.616)"
"(40.157, 116.618)"
"(40.16, 116.624)"
"(40.162, 116.628)"
"(40.163, 116.635)"
"(40.164, 116.631)"
"(40.165, 116.632)"
"(40.17, 116.635)"
"(40.172, 116.635)"
"(40.173, 116.608)"
"(40.174, 116.608)"
"(40.177, 116.608)"
"(40.179, 116.608)"
"(40.181, 116.636)"
"(40.186, 116.636)"
"(40.187, 116.62)"
"(40.187, 116.627)"
"(40.187, 116.636)"
"(40.188, 116.628)"
"(40.188, 116.63)"
"(40.188, 116.631)"
"(40.188, 116.632)"
"(40.188, 116.633)"
"(40.188, 116.634)"
"(40.188, 116.636)"
"(40.189, 116.63)"
"(40.189, 116.631)"
"(40.19, 116.636)"
"(40.201, 116.636)"
"(40.202, 116.636)"
"(40.21, 116.646)"
"(40.21, 116.647)"
"(40.21, 116.648)"
"(40.211, 116.645)"
