0
"(30.56, 104.08)"
"(39.896, 116.229)"
"(39.896, 116.241)"
"(39.896, 116.248)"
"(39.896, 116.251)"
"(39.896, 116.256)"
"(39.896, 116.259)"
"(39.896, 116.269)"
"(39.896, 116.287)"
"(39.896, 116.289)"
"(39.896, 116.291)"
"(39.896, 116.316)"
"(39.896, 116.32)"
"(39.896, 116.321)"
"(39.896, 116.323)"
"(39.896, 116.327)"
"(39.896, 116.331)"
"(39.896, 116.333)"
"(39.896, 116.334)"
"(39.896, 116.347)"
"(39.897, 116.205)"
"(39.897, 116.23)"
"(39.897, 116.267)"
"(39.897, 116.27)"
"(39.897, 116.317)"
"(39.897, 116.346)"
"(39.897, 116.348)"
"(39.898, 116.022)"
"(39.898, 116.21)"
"(39.898, 116.211)"
"(39.898, 116.289)"
"(39.898, 116.304)"
"(39.898, 116.332)"
"(39.899, 116.022)"
"(39.899, 116.208)"
"(39.899, 116.255)"
"(39.899, 116.265)"
"(39.899, 116.268)"
"(39.9, 116.022)"
"(39.9, 116.157)"
"(39.9, 116.217)"
"(39.9, 116.247)"
"(39.9, 116.268)"
"(39.9, 116.277)"
"(39.9, 116.289)"
"(39.9, 116.311)"
"(39.9, 116.318)"
"(39.9, 116.343)"
"(39.9, 116.347)"
"(39.901, 116.215)"
"(39.901, 116.223)"
"(39.901, 116.23)"
"(39.902, 116.204)"
"(39.902, 116.215)"
"(39.902, 116.259)"
"(39.902, 116.34)"
"(39.903, 116.204)"
"(39.903, 116.205)"
"(39.903, 116.206)"
"(39.903, 116.212)"
"(39.903, 116.215)"
"(39.903, 116.217)"
"(39.903, 116.223)"
"(39.903, 116.237)"
"(39.903, 116.247)"
"(39.903, 116.248)"
"(39.903, 116.268)"
"(39.903, 116.277)"
"(39.903, 116.357)"
"(39.904, 116.223)"
"(39.904, 116.23)"
"(39.904, 116.277)"
"(39.904, 116.315)"
"(39.905, 116.205)"
"(39.905, 116.215)"
"(39.905, 116.277)"
"(39.905, 116.289)"
"(39.905, 116.303)"
"(39.905, 116.311)"
"(39.905, 116.323)"
"(39.906, 116.171)"
"(39.906, 116.174)"
"(39.906, 116.176)"
"(39.906, 116.178)"
"(39.906, 116.179)"
"(39.906, 116.18)"
"(39.906, 116.181)"
"(39.906, 116.182)"
"(39.906, 116.183)"
"(39.906, 116.184)"
"(39.906, 116.188)"
"(39.906, 116.191)"
"(39.906, 116.193)"
"(39.906, 116.201)"
"(39.906, 116.202)"
"(39.906, 116.203)"
"(39.906, 116.204)"
"(39.906, 116.206)"
"(39.906, 116.208)"
"(39.906, 116.21)"
"(39.906, 116.211)"
"(39.906, 116.214)"
"(39.906, 116.215)"
"(39.906, 116.217)"
"(39.906, 116.218)"
"(39.906, 116.221)"
"(39.906, 116.224)"
"(39.906, 116.229)"
"(39.906, 116.23)"
"(39.906, 116.24)"
"(39.906, 116.247)"
"(39.906, 116.248)"
"(39.906, 116.249)"
"(39.906, 116.254)"
"(39.906, 116.255)"
"(39.906, 116.258)"
"(39.906, 116.259)"
"(39.906, 116.262)"
"(39.906, 116.263)"
"(39.906, 116.265)"
"(39.906, 116.267)"
"(39.906, 116.269)"
"(39.906, 116.277)"
"(39.906, 116.278)"
"(39.906, 116.279)"
"(39.906, 116.281)"
"(39.906, 116.282)"
"(39.906, 116.286)"
"(39.906, 116.291)"
"(39.906, 116.294)"
"(39.906, 116.296)"
"(39.906, 116.297)"
"(39.906, 116.298)"
"(39.906, 116.314)"
"(39.906, 116.318)"
"(39.906, 116.319)"
"(39.906, 116.337)"
"(39.906, 116.353)"
"(39.906, 116.354)"
"(39.906, 116.359)"
"(39.906, 116.369)"
"(39.906, 116.387)"
"(39.907, 116.177)"
"(39.907, 116.193)"
"(39.907, 116.205)"
"(39.907, 116.21)"
"(39.907, 116.259)"
"(39.907, 116.268)"
"(39.907, 116.277)"
"(39.907, 116.295)"
"(39.907, 116.302)"
"(39.907, 116.315)"
"(39.907, 116.329)"
"(39.908, 116.177)"
"(39.908, 116.188)"
"(39.908, 116.193)"
"(39.908, 116.21)"
"(39.908, 116.247)"
"(39.908, 116.291)"
"(39.908, 116.306)"
"(39.908, 116.397)"
"(39.909, 116.188)"
"(39.909, 116.215)"
"(39.909, 116.247)"
"(39.909, 116.282)"
"(39.909, 116.289)"
"(39.909, 116.296)"
"(39.91, 116.19)"
"(39.91, 116.192)"
"(39.91, 116.193)"
"(39.91, 116.194)"
"(39.91, 116.196)"
"(39.91, 116.2)"
"(39.91, 116.268)"
"(39.91, 116.308)"
"(39.91, 116.311)"
"(39.91, 116.328)"
"(39.91, 116.397)"
"(39.911, 116.247)"
"(39.911, 116.304)"
"(39.911, 116.357)"
"(39.911, 116.366)"
"(39.912, 116.192)"
"(39.912, 116.2)"
"(39.912, 116.247)"
"(39.912, 116.268)"
"(39.912, 116.277)"
"(39.912, 116.289)"
"(39.912, 116.3)"
"(39.912, 116.302)"
"(39.912, 116.303)"
"(39.912, 116.36)"
"(39.913, 116.175)"
"(39.913, 116.177)"
"(39.913, 116.181)"
"(39.913, 116.19)"
"(39.913, 116.193)"
"(39.913, 116.194)"
"(39.913, 116.2)"
"(39.913, 116.259)"
"(39.913, 116.328)"
"(39.913, 116.339)"
"(39.913, 116.34)"
"(39.913, 116.35)"
"(39.913, 116.359)"
"(39.914, 116.192)"
"(39.914, 116.193)"
"(39.914, 116.195)"
"(39.914, 116.197)"
"(39.914, 116.247)"
"(39.914, 116.296)"
"(39.914, 116.354)"
"(39.914, 116.368)"
"(39.915, 116.206)"
"(39.915, 116.247)"
"(39.915, 116.296)"
"(39.916, 116.193)"
"(39.916, 116.2)"
"(39.916, 116.201)"
"(39.916, 116.251)"
"(39.916, 116.253)"
"(39.916, 116.258)"
"(39.916, 116.259)"
"(39.916, 116.289)"
"(39.916, 116.292)"
"(39.917, 116.183)"
"(39.917, 116.186)"
"(39.917, 116.247)"
"(39.917, 116.263)"
"(39.918, 116.157)"
"(39.918, 116.277)"
"(39.918, 116.328)"
"(39.919, 116.201)"
"(39.919, 116.254)"
"(39.919, 116.271)"
"(39.919, 116.4)"
"(39.92, 116.195)"
"(39.92, 116.269)"
"(39.921, 116.201)"
"(39.921, 116.24)"
"(39.921, 116.29)"
"(39.921, 116.329)"
"(39.922, 116.168)"
"(39.922, 116.18)"
"(39.922, 116.291)"
"(39.922, 116.32)"
"(39.922, 116.322)"
"(39.922, 116.34)"
"(39.922, 116.343)"
"(39.922, 116.345)"
"(39.922, 116.353)"
"(39.922, 116.359)"
"(39.922, 116.367)"
"(39.923, 116.166)"
"(39.923, 116.181)"
"(39.923, 116.192)"
"(39.923, 116.201)"
"(39.923, 116.217)"
"(39.923, 116.263)"
"(39.923, 116.277)"
"(39.923, 116.279)"
"(39.923, 116.28)"
"(39.923, 116.284)"
"(39.923, 116.303)"
"(39.923, 116.304)"
"(39.923, 116.314)"
"(39.923, 116.36)"
"(39.923, 116.367)"
"(39.924, 116.14)"
"(39.924, 116.16)"
"(39.924, 116.18)"
"(39.924, 116.196)"
"(39.924, 116.279)"
"(39.924, 116.29)"
"(39.925, 116.158)"
"(39.925, 116.165)"
"(39.925, 116.32)"
"(39.925, 116.328)"
"(39.925, 116.367)"
"(39.926, 116.18)"
"(39.926, 116.191)"
"(39.926, 116.201)"
"(39.926, 116.243)"
"(39.927, 116.177)"
"(39.927, 116.18)"
"(39.927, 116.191)"
"(39.927, 116.271)"
"(39.927, 116.315)"
"(39.927, 116.316)"
"(39.927, 116.321)"
"(39.927, 116.322)"
"(39.927, 116.324)"
"(39.927, 116.336)"
"(39.927, 116.342)"
"(39.927, 116.367)"
"(39.928, 116.247)"
"(39.928, 116.251)"
"(39.928, 116.256)"
"(39.928, 116.262)"
"(39.929, 116.178)"
"(39.929, 116.186)"
"(39.929, 116.189)"
"(39.929, 116.338)"
"(39.929, 116.349)"
"(39.929, 116.35)"
"(39.93, 116.304)"
"(39.931, 116.127)"
"(39.931, 116.186)"
"(39.931, 116.194)"
"(39.931, 116.279)"
"(39.931, 116.28)"
"(39.931, 116.32)"
"(39.931, 116.327)"
"(39.931, 116.358)"
"(39.931, 116.362)"
"(39.931, 116.367)"
"(39.932, 116.349)"
"(39.932, 116.362)"
"(39.932, 116.378)"
"(39.932, 116.397)"
"(39.933, 116.18)"
"(39.933, 116.192)"
"(39.933, 116.338)"
"(39.934, 116.156)"
"(39.935, 116.319)"
"(39.935, 116.32)"
"(39.935, 116.349)"
"(39.936, 116.18)"
"(39.936, 116.343)"
"(39.936, 116.347)"
"(39.936, 116.349)"
"(39.937, 116.221)"
"(39.937, 116.291)"
"(39.937, 116.304)"
"(39.937, 116.32)"
"(39.937, 116.326)"
"(39.937, 116.34)"
"(39.938, 116.32)"
"(39.938, 116.34)"
"(39.938, 116.342)"
"(39.939, 116.268)"
"(39.939, 116.357)"
"(39.94, 116.205)"
"(39.94, 116.268)"
"(39.94, 116.282)"
"(39.94, 116.296)"
"(39.941, 116.285)"
"(39.941, 116.3)"
"(39.942, 116.194)"
"(39.942, 116.299)"
"(39.943, 116.199)"
"(39.943, 116.299)"
"(39.943, 116.3)"
"(39.943, 116.319)"
"(39.944, 116.186)"
"(39.944, 116.294)"
"(39.945, 116.268)"
"(39.946, 116.282)"
"(39.946, 116.288)"
"(39.946, 116.289)"
"(39.946, 116.336)"
"(39.948, 116.209)"
"(39.949, 116.282)"
"(39.95, 116.269)"
"(39.951, 116.318)"
"(39.951, 116.33)"
"(39.953, 116.267)"
"(39.953, 116.289)"
"(39.956, 116.269)"
"(39.958, 116.239)"
"(39.959, 116.282)"
"(39.96, 116.272)"
"(39.966, 116.316)"
"(39.966, 116.328)"
"(39.966, 116.346)"
"(39.967, 116.314)"
"(39.969, 116.314)"
"(39.975, 116.319)"
"(39.976, 116.311)"
"(39.979, 116.322)"
"(39.979, 116.327)"
"(39.98, 116.31)"
"(39.984, 116.303)"
