0
"(38.673, 116.469)"
"(39.984, 116.31)"
"(39.984, 116.321)"
"(39.984, 116.326)"
"(39.984, 116.348)"
"(39.984, 116.442)"
"(39.984, 116.443)"
"(39.984, 116.463)"
"(39.984, 116.465)"
"(39.984, 116.468)"
"(39.984, 116.497)"
"(39.984, 116.498)"
"(39.985, 116.314)"
"(39.985, 116.328)"
"(39.985, 116.346)"
"(39.985, 116.406)"
"(39.985, 116.43)"
"(39.985, 116.44)"
"(39.985, 116.451)"
"(39.985, 116.454)"
"(39.985, 116.455)"
"(39.985, 116.456)"
"(39.985, 116.463)"
"(39.985, 116.474)"
"(39.985, 116.483)"
"(39.986, 116.355)"
"(39.986, 116.364)"
"(39.986, 116.371)"
"(39.986, 116.374)"
"(39.986, 116.38)"
"(39.986, 116.418)"
"(39.986, 116.451)"
"(39.986, 116.452)"
"(39.986, 116.453)"
"(39.986, 116.455)"
"(39.986, 116.48)"
"(39.986, 116.483)"
"(39.986, 116.484)"
"(39.986, 116.49)"
"(39.986, 116.505)"
"(39.987, 116.377)"
"(39.987, 116.386)"
"(39.987, 116.396)"
"(39.987, 116.4)"
"(39.987, 116.404)"
"(39.987, 116.405)"
"(39.987, 116.408)"
"(39.987, 116.411)"
"(39.987, 116.412)"
"(39.987, 116.413)"
"(39.987, 116.415)"
"(39.987, 116.417)"
"(39.987, 116.418)"
"(39.987, 116.421)"
"(39.987, 116.428)"
"(39.987, 116.459)"
"(39.987, 116.471)"
"(39.987, 116.482)"
"(39.987, 116.483)"
"(39.987, 116.491)"
"(39.988, 116.414)"
"(39.988, 116.415)"
"(39.988, 116.417)"
"(39.988, 116.418)"
"(39.988, 116.422)"
"(39.988, 116.425)"
"(39.988, 116.426)"
"(39.988, 116.428)"
"(39.988, 116.454)"
"(39.988, 116.457)"
"(39.988, 116.458)"
"(39.988, 116.469)"
"(39.988, 116.48)"
"(39.988, 116.481)"
"(39.988, 116.482)"
"(39.988, 116.491)"
"(39.989, 116.418)"
"(39.989, 116.461)"
"(39.989, 116.462)"
"(39.989, 116.468)"
"(39.989, 116.48)"
"(39.989, 116.483)"
"(39.99, 116.418)"
"(39.99, 116.454)"
"(39.99, 116.461)"
"(39.99, 116.479)"
"(39.99, 116.484)"
"(39.991, 116.401)"
"(39.991, 116.418)"
"(39.991, 116.44)"
"(39.991, 116.453)"
"(39.991, 116.457)"
"(39.991, 116.464)"
"(39.991, 116.476)"
"(39.992, 116.363)"
"(39.992, 116.37)"
"(39.992, 116.457)"
"(39.992, 116.465)"
"(39.993, 116.398)"
"(39.993, 116.401)"
"(39.993, 116.424)"
"(39.993, 116.442)"
"(39.993, 116.462)"
"(39.993, 116.466)"
"(39.993, 116.474)"
"(39.993, 116.488)"
"(39.994, 116.417)"
"(39.994, 116.418)"
"(39.994, 116.442)"
"(39.994, 116.467)"
"(39.994, 116.48)"
"(39.994, 116.481)"
"(39.995, 116.417)"
"(39.995, 116.468)"
"(39.995, 116.492)"
"(39.996, 116.401)"
"(39.996, 116.449)"
"(39.996, 116.456)"
"(39.996, 116.462)"
"(39.996, 116.463)"
"(39.996, 116.469)"
"(39.996, 116.47)"
"(39.996, 116.472)"
"(39.996, 116.49)"
"(39.996, 116.495)"
"(39.997, 116.467)"
"(39.997, 116.473)"
"(39.997, 116.476)"
"(39.997, 116.477)"
"(39.997, 116.491)"
"(39.998, 116.457)"
"(39.998, 116.465)"
"(39.998, 116.466)"
"(39.999, 116.457)"
"(39.999, 116.466)"
"(39.999, 116.472)"
"(39.999, 116.494)"
"(39.999, 116.501)"
"(40.0, 116.458)"
"(40.0, 116.467)"
"(40.0, 116.472)"
"(40.0, 116.497)"
"(40.0, 116.51)"
"(40.0, 116.513)"
"(40.0, 116.515)"
"(40.001, 116.402)"
"(40.001, 116.462)"
"(40.001, 116.472)"
"(40.001, 116.473)"
"(40.001, 116.495)"
"(40.001, 116.496)"
"(40.002, 116.401)"
"(40.002, 116.419)"
"(40.002, 116.472)"
"(40.003, 116.42)"
"(40.003, 116.462)"
"(40.003, 116.467)"
"(40.003, 116.472)"
"(40.003, 116.497)"
"(40.003, 116.498)"
"(40.004, 116.396)"
"(40.004, 116.459)"
"(40.004, 116.467)"
"(40.004, 116.472)"
"(40.004, 116.478)"
"(40.004, 116.487)"
"(40.005, 116.472)"
"(40.005, 116.474)"
"(40.005, 116.501)"
"(40.006, 116.359)"
"(40.006, 116.467)"
"(40.006, 116.493)"
"(40.006, 116.526)"
"(40.007, 116.461)"
"(40.007, 116.462)"
"(40.007, 116.47)"
"(40.007, 116.472)"
"(40.007, 116.473)"
"(40.008, 116.454)"
"(40.008, 116.455)"
"(40.008, 116.479)"
"(40.008, 116.48)"
"(40.008, 116.497)"
"(40.008, 116.541)"
"(40.008, 116.545)"
"(40.008, 116.547)"
"(40.009, 116.467)"
"(40.01, 116.468)"
"(40.01, 116.472)"
"(40.01, 116.474)"
"(40.01, 116.482)"
"(40.01, 116.508)"
"(40.011, 116.479)"
"(40.011, 116.51)"
"(40.012, 116.467)"
"(40.012, 116.477)"
"(40.012, 116.557)"
"(40.013, 116.51)"
"(40.014, 116.515)"
"(40.015, 116.353)"
"(40.016, 116.366)"
"(40.016, 116.369)"
"(40.017, 116.519)"
"(40.017, 116.52)"
"(40.017, 116.522)"
"(40.02, 116.514)"
"(40.021, 116.35)"
"(40.021, 116.528)"
"(40.022, 116.516)"
"(40.023, 116.517)"
"(40.023, 116.55)"
"(40.026, 116.548)"
"(40.027, 116.519)"
"(40.027, 116.55)"
"(40.028, 116.52)"
"(40.028, 116.553)"
"(40.028, 116.554)"
"(40.03, 116.341)"
"(40.031, 116.341)"
"(40.032, 116.339)"
"(40.032, 116.523)"
"(40.033, 116.524)"
"(40.034, 116.521)"
"(40.035, 116.57)"
"(40.036, 116.571)"
"(40.037, 116.336)"
"(40.04, 116.575)"
"(40.043, 116.529)"
"(40.046, 116.328)"
"(40.046, 116.579)"
"(40.047, 116.579)"
"(40.051, 116.326)"
"(40.051, 116.584)"
"(40.053, 116.323)"
"(40.054, 116.323)"
"(40.054, 116.587)"
"(40.056, 116.587)"
"(40.057, 116.541)"
"(40.057, 116.542)"
"(40.058, 116.543)"
"(40.062, 116.587)"
"(40.064, 116.549)"
"(40.064, 116.583)"
"(40.066, 116.586)"
"(40.067, 116.312)"
"(40.069, 116.584)"
"(40.072, 116.551)"
"(40.075, 116.318)"
"(40.077, 116.582)"
"(40.077, 116.584)"
"(40.078, 116.328)"
"(40.078, 116.587)"
"(40.079, 116.581)"
"(40.079, 116.582)"
"(40.09, 116.554)"
"(40.099, 116.555)"
"(40.102, 116.555)"
"(40.108, 116.557)"
"(40.114, 116.672)"
"(40.116, 116.623)"
"(40.116, 116.647)"
"(40.116, 116.65)"
"(40.116, 116.653)"
"(40.116, 116.654)"
"(40.116, 116.658)"
"(40.117, 116.581)"
"(40.117, 116.582)"
"(40.117, 116.589)"
"(40.117, 116.591)"
"(40.117, 116.595)"
"(40.12, 116.688)"
"(40.121, 116.716)"
"(40.121, 116.718)"
"(40.122, 116.714)"
"(40.124, 116.694)"
"(40.124, 116.704)"
"(40.131, 116.747)"
"(40.135, 116.753)"
"(40.14, 117.006)"
"(40.14, 117.009)"
"(40.141, 116.766)"
"(40.142, 116.769)"
"(40.142, 117.018)"
"(40.143, 116.775)"
"(40.143, 116.983)"
"(40.143, 117.028)"
"(40.143, 117.029)"
"(40.143, 117.031)"
"(40.144, 116.777)"
"(40.144, 117.067)"
"(40.144, 117.08)"
"(40.144, 117.082)"
"(40.144, 117.087)"
"(40.145, 117.052)"
"(40.147, 116.796)"
"(40.148, 116.816)"
"(40.148, 116.96)"
"(40.148, 117.089)"
"(40.149, 116.819)"
"(40.149, 116.956)"
"(40.149, 116.957)"
"(40.149, 117.09)"
"(40.149, 117.101)"
"(40.149, 117.105)"
"(40.149, 117.112)"
"(40.149, 117.124)"
"(40.149, 117.126)"
"(40.15, 116.829)"
"(40.15, 116.944)"
"(40.15, 116.948)"
"(40.15, 117.129)"
"(40.151, 116.834)"
"(40.151, 116.835)"
"(40.151, 116.836)"
"(40.152, 116.862)"
"(40.152, 116.882)"
"(40.152, 116.901)"
"(40.152, 116.925)"
"(40.153, 116.889)"
"(40.153, 116.898)"
"(40.153, 116.899)"
"(40.153, 117.105)"
"(40.153, 117.218)"
"(40.154, 117.221)"
"(40.161, 117.144)"
"(40.164, 117.153)"
"(40.165, 117.215)"
"(40.166, 117.163)"
"(40.166, 117.165)"
"(40.167, 117.21)"
"(40.168, 117.105)"
"(40.171, 117.206)"
"(40.172, 117.181)"
"(40.18, 117.208)"
"(40.182, 117.105)"
"(40.183, 117.18)"
"(40.192, 117.117)"
"(40.194, 117.182)"
"(40.194, 117.183)"
"(40.194, 117.205)"
"(40.197, 117.147)"
"(40.2, 117.204)"
"(40.205, 117.179)"
"(40.206, 117.197)"
"(40.207, 117.196)"
"(40.207, 117.197)"
"(40.208, 117.189)"
"(40.208, 117.193)"
