0
"(39.579, 115.893)"
"(39.869, 116.416)"
"(39.869, 116.427)"
"(39.869, 116.428)"
"(39.869, 116.433)"
"(39.869, 116.434)"
"(39.869, 116.437)"
"(39.869, 116.454)"
"(39.87, 116.358)"
"(39.87, 116.368)"
"(39.87, 116.416)"
"(39.87, 116.418)"
"(39.87, 116.433)"
"(39.87, 116.438)"
"(39.87, 116.454)"
"(39.871, 116.358)"
"(39.871, 116.368)"
"(39.871, 116.392)"
"(39.871, 116.419)"
"(39.871, 116.42)"
"(39.871, 116.438)"
"(39.872, 116.344)"
"(39.872, 116.345)"
"(39.872, 116.347)"
"(39.872, 116.348)"
"(39.872, 116.358)"
"(39.872, 116.415)"
"(39.872, 116.419)"
"(39.872, 116.438)"
"(39.873, 116.358)"
"(39.873, 116.382)"
"(39.873, 116.392)"
"(39.873, 116.433)"
"(39.874, 116.358)"
"(39.874, 116.439)"
"(39.875, 116.358)"
"(39.875, 116.368)"
"(39.875, 116.433)"
"(39.875, 116.445)"
"(39.875, 116.446)"
"(39.876, 116.344)"
"(39.876, 116.345)"
"(39.876, 116.346)"
"(39.876, 116.347)"
"(39.876, 116.348)"
"(39.876, 116.357)"
"(39.876, 116.358)"
"(39.876, 116.392)"
"(39.876, 116.432)"
"(39.876, 116.445)"
"(39.877, 116.357)"
"(39.877, 116.358)"
"(39.877, 116.361)"
"(39.877, 116.363)"
"(39.877, 116.364)"
"(39.877, 116.365)"
"(39.877, 116.367)"
"(39.877, 116.368)"
"(39.877, 116.369)"
"(39.877, 116.37)"
"(39.877, 116.371)"
"(39.877, 116.372)"
"(39.877, 116.374)"
"(39.877, 116.376)"
"(39.877, 116.381)"
"(39.877, 116.391)"
"(39.878, 116.358)"
"(39.878, 116.365)"
"(39.878, 116.368)"
"(39.878, 116.376)"
"(39.878, 116.381)"
"(39.878, 116.394)"
"(39.878, 116.44)"
"(39.878, 116.445)"
"(39.879, 116.358)"
"(39.879, 116.365)"
"(39.879, 116.376)"
"(39.879, 116.387)"
"(39.879, 116.392)"
"(39.879, 116.393)"
"(39.879, 116.428)"
"(39.88, 116.358)"
"(39.88, 116.375)"
"(39.88, 116.376)"
"(39.88, 116.387)"
"(39.88, 116.392)"
"(39.88, 116.393)"
"(39.88, 116.428)"
"(39.88, 116.44)"
"(39.88, 116.442)"
"(39.88, 116.444)"
"(39.88, 116.445)"
"(39.88, 116.455)"
"(39.881, 116.358)"
"(39.881, 116.368)"
"(39.881, 116.387)"
"(39.881, 116.44)"
"(39.881, 116.445)"
"(39.882, 116.305)"
"(39.882, 116.318)"
"(39.882, 116.357)"
"(39.882, 116.361)"
"(39.882, 116.368)"
"(39.882, 116.376)"
"(39.882, 116.377)"
"(39.882, 116.378)"
"(39.882, 116.387)"
"(39.882, 116.392)"
"(39.882, 116.393)"
"(39.882, 116.415)"
"(39.882, 116.438)"
"(39.882, 116.439)"
"(39.882, 116.445)"
"(39.883, 116.305)"
"(39.883, 116.315)"
"(39.883, 116.316)"
"(39.883, 116.317)"
"(39.883, 116.318)"
"(39.883, 116.319)"
"(39.883, 116.32)"
"(39.883, 116.325)"
"(39.883, 116.328)"
"(39.883, 116.33)"
"(39.883, 116.333)"
"(39.883, 116.361)"
"(39.883, 116.414)"
"(39.883, 116.425)"
"(39.883, 116.427)"
"(39.883, 116.428)"
"(39.883, 116.434)"
"(39.883, 116.438)"
"(39.883, 116.439)"
"(39.883, 116.44)"
"(39.883, 116.445)"
"(39.883, 116.455)"
"(39.884, 116.305)"
"(39.884, 116.306)"
"(39.884, 116.315)"
"(39.884, 116.32)"
"(39.884, 116.334)"
"(39.884, 116.361)"
"(39.884, 116.387)"
"(39.885, 116.309)"
"(39.885, 116.342)"
"(39.885, 116.357)"
"(39.885, 116.379)"
"(39.885, 116.384)"
"(39.885, 116.387)"
"(39.885, 116.388)"
"(39.885, 116.391)"
"(39.885, 116.392)"
"(39.885, 116.393)"
"(39.885, 116.394)"
"(39.886, 116.311)"
"(39.886, 116.321)"
"(39.886, 116.342)"
"(39.886, 116.343)"
"(39.886, 116.357)"
"(39.886, 116.368)"
"(39.886, 116.395)"
"(39.886, 116.396)"
"(39.886, 116.398)"
"(39.886, 116.413)"
"(39.887, 116.315)"
"(39.887, 116.33)"
"(39.887, 116.333)"
"(39.887, 116.334)"
"(39.887, 116.335)"
"(39.887, 116.336)"
"(39.887, 116.342)"
"(39.887, 116.354)"
"(39.887, 116.368)"
"(39.887, 116.379)"
"(39.887, 116.4)"
"(39.887, 116.402)"
"(39.887, 116.405)"
"(39.887, 116.406)"
"(39.887, 116.407)"
"(39.888, 116.314)"
"(39.888, 116.315)"
"(39.888, 116.32)"
"(39.888, 116.333)"
"(39.888, 116.341)"
"(39.888, 116.342)"
"(39.888, 116.344)"
"(39.888, 116.345)"
"(39.888, 116.346)"
"(39.888, 116.347)"
"(39.888, 116.348)"
"(39.888, 116.35)"
"(39.888, 116.352)"
"(39.888, 116.353)"
"(39.888, 116.356)"
"(39.888, 116.357)"
"(39.888, 116.358)"
"(39.888, 116.359)"
"(39.888, 116.361)"
"(39.888, 116.362)"
"(39.888, 116.368)"
"(39.888, 116.369)"
"(39.888, 116.371)"
"(39.888, 116.378)"
"(39.888, 116.38)"
"(39.888, 116.381)"
"(39.888, 116.425)"
"(39.889, 116.32)"
"(39.889, 116.335)"
"(39.889, 116.336)"
"(39.889, 116.341)"
"(39.889, 116.342)"
"(39.889, 116.344)"
"(39.889, 116.347)"
"(39.889, 116.389)"
"(39.889, 116.395)"
"(39.889, 116.406)"
"(39.889, 116.423)"
"(39.889, 116.424)"
"(39.889, 116.425)"
"(39.89, 116.32)"
"(39.89, 116.343)"
"(39.89, 116.344)"
"(39.89, 116.395)"
"(39.89, 116.423)"
"(39.89, 116.426)"
"(39.89, 116.428)"
"(39.89, 116.429)"
"(39.891, 116.368)"
"(39.891, 116.369)"
"(39.891, 116.37)"
"(39.891, 116.395)"
"(39.891, 116.404)"
"(39.891, 116.406)"
"(39.891, 116.422)"
"(39.891, 116.429)"
"(39.891, 116.434)"
"(39.892, 116.32)"
"(39.892, 116.323)"
"(39.892, 116.37)"
"(39.892, 116.406)"
"(39.892, 116.407)"
"(39.892, 116.412)"
"(39.892, 116.413)"
"(39.892, 116.415)"
"(39.892, 116.416)"
"(39.892, 116.421)"
"(39.892, 116.422)"
"(39.892, 116.428)"
"(39.892, 116.429)"
"(39.892, 116.432)"
"(39.892, 116.433)"
"(39.892, 116.439)"
"(39.892, 116.449)"
"(39.892, 116.45)"
"(39.892, 116.455)"
"(39.892, 116.456)"
"(39.892, 116.463)"
"(39.892, 116.464)"
"(39.892, 116.466)"
"(39.892, 116.467)"
"(39.892, 116.47)"
"(39.893, 116.368)"
"(39.893, 116.412)"
"(39.893, 116.413)"
"(39.893, 116.422)"
"(39.893, 116.427)"
"(39.893, 116.433)"
"(39.893, 116.439)"
"(39.893, 116.45)"
"(39.893, 116.455)"
"(39.894, 116.343)"
"(39.894, 116.368)"
"(39.894, 116.369)"
"(39.894, 116.37)"
"(39.894, 116.371)"
"(39.894, 116.372)"
"(39.894, 116.373)"
"(39.894, 116.409)"
"(39.894, 116.41)"
"(39.894, 116.411)"
"(39.894, 116.412)"
"(39.894, 116.422)"
"(39.894, 116.424)"
"(39.894, 116.425)"
"(39.894, 116.427)"
"(39.894, 116.439)"
"(39.894, 116.44)"
"(39.894, 116.47)"
"(39.895, 116.323)"
"(39.895, 116.342)"
"(39.895, 116.347)"
"(39.895, 116.368)"
"(39.895, 116.373)"
"(39.895, 116.374)"
"(39.895, 116.409)"
"(39.895, 116.41)"
"(39.895, 116.411)"
"(39.895, 116.412)"
"(39.895, 116.413)"
"(39.895, 116.421)"
"(39.895, 116.425)"
"(39.895, 116.439)"
"(39.895, 116.45)"
"(39.895, 116.467)"
"(39.896, 116.311)"
"(39.896, 116.315)"
"(39.896, 116.316)"
"(39.896, 116.318)"
"(39.896, 116.319)"
"(39.896, 116.321)"
"(39.896, 116.323)"
"(39.896, 116.324)"
"(39.896, 116.341)"
"(39.896, 116.342)"
"(39.896, 116.343)"
"(39.896, 116.347)"
"(39.896, 116.368)"
"(39.896, 116.396)"
"(39.896, 116.406)"
"(39.896, 116.407)"
"(39.896, 116.408)"
"(39.896, 116.409)"
"(39.896, 116.41)"
"(39.896, 116.411)"
"(39.896, 116.412)"
"(39.896, 116.413)"
"(39.896, 116.415)"
"(39.896, 116.416)"
"(39.896, 116.418)"
"(39.896, 116.419)"
"(39.896, 116.42)"
"(39.896, 116.422)"
"(39.896, 116.424)"
"(39.896, 116.425)"
"(39.896, 116.427)"
"(39.896, 116.429)"
"(39.896, 116.43)"
"(39.896, 116.431)"
"(39.896, 116.432)"
"(39.896, 116.433)"
"(39.896, 116.438)"
"(39.896, 116.439)"
"(39.896, 116.447)"
"(39.896, 116.449)"
"(39.896, 116.45)"
"(39.897, 116.311)"
"(39.897, 116.321)"
"(39.897, 116.323)"
"(39.897, 116.342)"
"(39.897, 116.343)"
"(39.897, 116.347)"
"(39.897, 116.348)"
"(39.897, 116.349)"
"(39.897, 116.368)"
"(39.897, 116.396)"
"(39.897, 116.406)"
"(39.897, 116.429)"
"(39.897, 116.432)"
"(39.897, 116.433)"
"(39.897, 116.437)"
"(39.897, 116.439)"
"(39.897, 116.448)"
"(39.897, 116.449)"
"(39.898, 116.315)"
"(39.898, 116.321)"
"(39.898, 116.343)"
"(39.898, 116.349)"
"(39.898, 116.35)"
"(39.898, 116.354)"
"(39.898, 116.356)"
"(39.898, 116.365)"
"(39.898, 116.368)"
"(39.898, 116.369)"
"(39.898, 116.378)"
"(39.898, 116.396)"
"(39.898, 116.406)"
"(39.898, 116.431)"
"(39.898, 116.432)"
"(39.898, 116.436)"
"(39.898, 116.439)"
"(39.898, 116.442)"
"(39.898, 116.443)"
"(39.898, 116.444)"
"(39.898, 116.445)"
"(39.898, 116.45)"
"(39.898, 116.452)"
"(39.898, 116.453)"
"(39.898, 116.455)"
"(39.899, 116.315)"
"(39.899, 116.321)"
"(39.899, 116.322)"
"(39.899, 116.323)"
"(39.899, 116.35)"
"(39.899, 116.351)"
"(39.899, 116.352)"
"(39.899, 116.378)"
"(39.899, 116.385)"
"(39.899, 116.386)"
"(39.899, 116.388)"
"(39.899, 116.39)"
"(39.899, 116.393)"
"(39.899, 116.394)"
"(39.899, 116.398)"
"(39.899, 116.4)"
"(39.899, 116.401)"
"(39.899, 116.404)"
"(39.899, 116.405)"
"(39.899, 116.406)"
"(39.899, 116.414)"
"(39.899, 116.417)"
"(39.899, 116.421)"
"(39.899, 116.422)"
"(39.899, 116.425)"
"(39.899, 116.429)"
"(39.899, 116.43)"
"(39.899, 116.431)"
"(39.899, 116.432)"
"(39.899, 116.433)"
"(39.899, 116.439)"
"(39.9, 116.323)"
"(39.9, 116.35)"
"(39.9, 116.351)"
"(39.9, 116.4)"
"(39.9, 116.401)"
"(39.9, 116.403)"
"(39.9, 116.404)"
"(39.9, 116.405)"
"(39.9, 116.406)"
"(39.9, 116.411)"
"(39.9, 116.412)"
"(39.9, 116.428)"
"(39.9, 116.429)"
"(39.9, 116.43)"
"(39.9, 116.441)"
"(39.9, 116.442)"
"(39.901, 116.323)"
"(39.901, 116.324)"
"(39.901, 116.325)"
"(39.901, 116.327)"
"(39.901, 116.328)"
"(39.901, 116.351)"
"(39.901, 116.353)"
"(39.901, 116.378)"
"(39.901, 116.387)"
"(39.901, 116.39)"
"(39.901, 116.401)"
"(39.901, 116.43)"
"(39.902, 116.311)"
"(39.902, 116.329)"
"(39.902, 116.337)"
"(39.902, 116.368)"
"(39.902, 116.386)"
"(39.902, 116.4)"
"(39.902, 116.401)"
"(39.902, 116.431)"
"(39.902, 116.432)"
"(39.902, 116.433)"
"(39.902, 116.438)"
"(39.903, 116.329)"
"(39.903, 116.368)"
"(39.903, 116.375)"
"(39.903, 116.376)"
"(39.903, 116.378)"
"(39.903, 116.401)"
"(39.903, 116.421)"
"(39.903, 116.422)"
"(39.903, 116.426)"
"(39.903, 116.43)"
"(39.903, 116.444)"
"(39.904, 116.328)"
"(39.904, 116.35)"
"(39.904, 116.355)"
"(39.904, 116.357)"
"(39.904, 116.367)"
"(39.904, 116.368)"
"(39.904, 116.369)"
"(39.904, 116.37)"
"(39.904, 116.374)"
"(39.904, 116.375)"
"(39.904, 116.4)"
"(39.904, 116.401)"
"(39.904, 116.418)"
"(39.904, 116.419)"
"(39.904, 116.42)"
"(39.904, 116.421)"
"(39.904, 116.426)"
"(39.904, 116.429)"
"(39.904, 116.43)"
"(39.904, 116.444)"
"(39.904, 116.445)"
"(39.904, 116.446)"
"(39.905, 116.311)"
"(39.905, 116.315)"
"(39.905, 116.328)"
"(39.905, 116.329)"
"(39.905, 116.338)"
"(39.905, 116.368)"
"(39.905, 116.374)"
"(39.905, 116.375)"
"(39.905, 116.398)"
"(39.905, 116.401)"
"(39.905, 116.421)"
"(39.905, 116.43)"
"(39.905, 116.431)"
"(39.905, 116.432)"
"(39.905, 116.433)"
"(39.905, 116.434)"
"(39.905, 116.435)"
"(39.905, 116.436)"
"(39.905, 116.445)"
"(39.905, 116.453)"
"(39.905, 116.456)"
"(39.906, 116.311)"
"(39.906, 116.315)"
"(39.906, 116.317)"
"(39.906, 116.323)"
"(39.906, 116.327)"
"(39.906, 116.328)"
"(39.906, 116.329)"
"(39.906, 116.33)"
"(39.906, 116.332)"
"(39.906, 116.333)"
"(39.906, 116.334)"
"(39.906, 116.337)"
"(39.906, 116.338)"
"(39.906, 116.35)"
"(39.906, 116.355)"
"(39.906, 116.358)"
"(39.906, 116.364)"
"(39.906, 116.367)"
"(39.906, 116.368)"
"(39.906, 116.377)"
"(39.906, 116.383)"
"(39.906, 116.384)"
"(39.906, 116.385)"
"(39.906, 116.386)"
"(39.906, 116.387)"
"(39.906, 116.388)"
"(39.906, 116.39)"
"(39.906, 116.394)"
"(39.906, 116.395)"
"(39.906, 116.4)"
"(39.906, 116.401)"
"(39.906, 116.418)"
"(39.906, 116.42)"
"(39.906, 116.421)"
"(39.906, 116.43)"
"(39.906, 116.431)"
"(39.906, 116.432)"
"(39.906, 116.436)"
"(39.906, 116.437)"
"(39.906, 116.445)"
"(39.906, 116.456)"
"(39.907, 116.315)"
"(39.907, 116.316)"
"(39.907, 116.323)"
"(39.907, 116.333)"
"(39.907, 116.35)"
"(39.907, 116.351)"
"(39.907, 116.352)"
"(39.907, 116.353)"
"(39.907, 116.357)"
"(39.907, 116.366)"
"(39.907, 116.367)"
"(39.907, 116.368)"
"(39.907, 116.376)"
"(39.907, 116.377)"
"(39.907, 116.386)"
"(39.907, 116.398)"
"(39.907, 116.4)"
"(39.907, 116.401)"
"(39.907, 116.405)"
"(39.907, 116.407)"
"(39.907, 116.408)"
"(39.907, 116.409)"
"(39.907, 116.412)"
"(39.907, 116.417)"
"(39.907, 116.418)"
"(39.907, 116.419)"
"(39.907, 116.42)"
"(39.907, 116.421)"
"(39.907, 116.43)"
"(39.907, 116.431)"
"(39.907, 116.432)"
"(39.907, 116.433)"
"(39.907, 116.434)"
"(39.907, 116.435)"
"(39.907, 116.444)"
"(39.907, 116.445)"
"(39.907, 116.449)"
"(39.907, 116.45)"
"(39.907, 116.455)"
"(39.907, 116.456)"
"(39.907, 116.461)"
"(39.907, 116.462)"
"(39.907, 116.468)"
"(39.907, 116.471)"
"(39.907, 116.472)"
"(39.908, 116.315)"
"(39.908, 116.328)"
"(39.908, 116.329)"
"(39.908, 116.35)"
"(39.908, 116.351)"
"(39.908, 116.352)"
"(39.908, 116.353)"
"(39.908, 116.361)"
"(39.908, 116.365)"
"(39.908, 116.366)"
"(39.908, 116.368)"
"(39.908, 116.376)"
"(39.908, 116.386)"
"(39.908, 116.398)"
"(39.908, 116.4)"
"(39.908, 116.43)"
"(39.908, 116.469)"
"(39.908, 116.47)"
"(39.908, 116.521)"
"(39.908, 116.523)"
"(39.909, 116.315)"
"(39.909, 116.322)"
"(39.909, 116.325)"
"(39.909, 116.326)"
"(39.909, 116.327)"
"(39.909, 116.329)"
"(39.909, 116.35)"
"(39.909, 116.351)"
"(39.909, 116.357)"
"(39.909, 116.366)"
"(39.909, 116.368)"
"(39.909, 116.376)"
"(39.909, 116.398)"
"(39.91, 116.307)"
"(39.91, 116.308)"
"(39.91, 116.31)"
"(39.91, 116.311)"
"(39.91, 116.313)"
"(39.91, 116.314)"
"(39.91, 116.315)"
"(39.91, 116.316)"
"(39.91, 116.32)"
"(39.91, 116.321)"
"(39.91, 116.322)"
"(39.91, 116.323)"
"(39.91, 116.324)"
"(39.91, 116.325)"
"(39.91, 116.326)"
"(39.91, 116.327)"
"(39.91, 116.328)"
"(39.91, 116.329)"
"(39.91, 116.339)"
"(39.91, 116.35)"
"(39.91, 116.351)"
"(39.91, 116.357)"
"(39.91, 116.361)"
"(39.91, 116.365)"
"(39.91, 116.368)"
"(39.91, 116.376)"
"(39.91, 116.399)"
"(39.911, 116.303)"
"(39.911, 116.305)"
"(39.911, 116.306)"
"(39.911, 116.339)"
"(39.911, 116.35)"
"(39.911, 116.352)"
"(39.911, 116.353)"
"(39.911, 116.354)"
"(39.911, 116.355)"
"(39.911, 116.357)"
"(39.911, 116.362)"
"(39.911, 116.397)"
"(39.911, 116.398)"
"(39.911, 116.399)"
"(39.911, 116.4)"
"(39.911, 116.401)"
"(39.911, 116.421)"
"(39.911, 116.429)"
"(39.911, 116.52)"
"(39.912, 116.287)"
"(39.912, 116.328)"
"(39.912, 116.329)"
"(39.912, 116.339)"
"(39.912, 116.35)"
"(39.912, 116.351)"
"(39.912, 116.354)"
"(39.912, 116.355)"
"(39.912, 116.356)"
"(39.912, 116.362)"
"(39.912, 116.368)"
"(39.912, 116.376)"
"(39.912, 116.397)"
"(39.912, 116.398)"
"(39.912, 116.399)"
"(39.912, 116.4)"
"(39.912, 116.401)"
"(39.912, 116.44)"
"(39.912, 116.441)"
"(39.912, 116.444)"
"(39.912, 116.472)"
"(39.913, 116.326)"
"(39.913, 116.328)"
"(39.913, 116.329)"
"(39.913, 116.33)"
"(39.913, 116.332)"
"(39.913, 116.333)"
"(39.913, 116.338)"
"(39.913, 116.339)"
"(39.913, 116.343)"
"(39.913, 116.347)"
"(39.913, 116.35)"
"(39.913, 116.351)"
"(39.913, 116.353)"
"(39.913, 116.354)"
"(39.913, 116.355)"
"(39.913, 116.357)"
"(39.913, 116.358)"
"(39.913, 116.359)"
"(39.913, 116.36)"
"(39.913, 116.361)"
"(39.913, 116.362)"
"(39.913, 116.363)"
"(39.913, 116.367)"
"(39.913, 116.368)"
"(39.913, 116.372)"
"(39.913, 116.399)"
"(39.913, 116.428)"
"(39.913, 116.429)"
"(39.913, 116.451)"
"(39.913, 116.452)"
"(39.913, 116.453)"
"(39.913, 116.454)"
"(39.914, 116.328)"
"(39.914, 116.333)"
"(39.914, 116.339)"
"(39.914, 116.353)"
"(39.914, 116.354)"
"(39.914, 116.361)"
"(39.914, 116.372)"
"(39.914, 116.375)"
"(39.914, 116.397)"
"(39.914, 116.399)"
"(39.914, 116.4)"
"(39.914, 116.401)"
"(39.914, 116.402)"
"(39.914, 116.405)"
"(39.914, 116.408)"
"(39.914, 116.412)"
"(39.914, 116.413)"
"(39.914, 116.414)"
"(39.914, 116.42)"
"(39.914, 116.428)"
"(39.914, 116.451)"
"(39.914, 116.471)"
"(39.914, 116.472)"
"(39.914, 116.475)"
"(39.914, 116.476)"
"(39.914, 116.477)"
"(39.914, 116.478)"
"(39.914, 116.479)"
"(39.914, 116.482)"
"(39.914, 116.483)"
"(39.914, 116.484)"
"(39.914, 116.485)"
"(39.914, 116.487)"
"(39.914, 116.488)"
"(39.914, 116.49)"
"(39.914, 116.495)"
"(39.914, 116.498)"
"(39.915, 116.328)"
"(39.915, 116.333)"
"(39.915, 116.339)"
"(39.915, 116.358)"
"(39.915, 116.359)"
"(39.915, 116.36)"
"(39.915, 116.363)"
"(39.915, 116.376)"
"(39.915, 116.397)"
"(39.915, 116.399)"
"(39.915, 116.4)"
"(39.915, 116.402)"
"(39.915, 116.411)"
"(39.915, 116.412)"
"(39.915, 116.414)"
"(39.915, 116.42)"
"(39.915, 116.463)"
"(39.915, 116.464)"
"(39.915, 116.465)"
"(39.915, 116.49)"
"(39.915, 116.491)"
"(39.915, 116.492)"
"(39.915, 116.494)"
"(39.915, 116.497)"
"(39.915, 116.5)"
"(39.915, 116.501)"
"(39.915, 116.505)"
"(39.915, 116.506)"
"(39.915, 116.507)"
"(39.915, 116.51)"
"(39.915, 116.511)"
"(39.915, 116.512)"
"(39.915, 116.544)"
"(39.915, 116.547)"
"(39.915, 116.548)"
"(39.916, 116.328)"
"(39.916, 116.333)"
"(39.916, 116.336)"
"(39.916, 116.338)"
"(39.916, 116.34)"
"(39.916, 116.347)"
"(39.916, 116.348)"
"(39.916, 116.35)"
"(39.916, 116.36)"
"(39.916, 116.363)"
"(39.916, 116.4)"
"(39.916, 116.414)"
"(39.916, 116.44)"
"(39.916, 116.451)"
"(39.916, 116.452)"
"(39.916, 116.459)"
"(39.916, 116.462)"
"(39.916, 116.463)"
"(39.916, 116.512)"
"(39.916, 116.513)"
"(39.916, 116.52)"
"(39.916, 116.521)"
"(39.917, 116.328)"
"(39.917, 116.333)"
"(39.917, 116.336)"
"(39.917, 116.337)"
"(39.917, 116.338)"
"(39.917, 116.339)"
"(39.917, 116.34)"
"(39.917, 116.341)"
"(39.917, 116.343)"
"(39.917, 116.345)"
"(39.917, 116.346)"
"(39.917, 116.347)"
"(39.917, 116.348)"
"(39.917, 116.349)"
"(39.917, 116.35)"
"(39.917, 116.351)"
"(39.917, 116.353)"
"(39.917, 116.354)"
"(39.917, 116.358)"
"(39.917, 116.359)"
"(39.917, 116.367)"
"(39.917, 116.397)"
"(39.917, 116.4)"
"(39.917, 116.401)"
"(39.917, 116.402)"
"(39.917, 116.403)"
"(39.917, 116.404)"
"(39.917, 116.405)"
"(39.917, 116.41)"
"(39.917, 116.411)"
"(39.917, 116.412)"
"(39.917, 116.451)"
"(39.918, 116.328)"
"(39.918, 116.329)"
"(39.918, 116.351)"
"(39.918, 116.4)"
"(39.918, 116.405)"
