0
"(39.846, 116.497)"
"(39.912, 116.465)"
"(39.912, 116.471)"
"(39.912, 116.585)"
"(39.913, 116.374)"
"(39.913, 116.435)"
"(39.913, 116.447)"
"(39.913, 116.448)"
"(39.913, 116.451)"
"(39.913, 116.454)"
"(39.913, 116.576)"
"(39.914, 116.427)"
"(39.914, 116.435)"
"(39.914, 116.444)"
"(39.914, 116.448)"
"(39.914, 116.454)"
"(39.914, 116.467)"
"(39.914, 116.472)"
"(39.914, 116.484)"
"(39.914, 116.486)"
"(39.914, 116.492)"
"(39.914, 116.495)"
"(39.914, 116.496)"
"(39.915, 116.374)"
"(39.915, 116.412)"
"(39.915, 116.463)"
"(39.915, 116.465)"
"(39.915, 116.467)"
"(39.915, 116.472)"
"(39.915, 116.49)"
"(39.915, 116.498)"
"(39.915, 116.499)"
"(39.915, 116.501)"
"(39.915, 116.505)"
"(39.915, 116.548)"
"(39.915, 116.563)"
"(39.916, 116.412)"
"(39.916, 116.472)"
"(39.916, 116.529)"
"(39.917, 116.33)"
"(39.917, 116.342)"
"(39.917, 116.472)"
"(39.917, 116.476)"
"(39.918, 116.472)"
"(39.918, 116.484)"
"(39.919, 116.411)"
"(39.919, 116.472)"
"(39.919, 116.473)"
"(39.92, 116.42)"
"(39.92, 116.444)"
"(39.92, 116.446)"
"(39.92, 116.463)"
"(39.92, 116.472)"
"(39.92, 116.515)"
"(39.921, 116.312)"
"(39.921, 116.379)"
"(39.921, 116.381)"
"(39.921, 116.424)"
"(39.921, 116.44)"
"(39.921, 116.442)"
"(39.921, 116.472)"
"(39.921, 116.496)"
"(39.921, 116.498)"
"(39.922, 116.312)"
"(39.922, 116.32)"
"(39.922, 116.418)"
"(39.922, 116.44)"
"(39.922, 116.441)"
"(39.922, 116.443)"
"(39.922, 116.445)"
"(39.922, 116.447)"
"(39.922, 116.453)"
"(39.922, 116.456)"
"(39.922, 116.467)"
"(39.922, 116.472)"
"(39.922, 116.479)"
"(39.922, 116.483)"
"(39.922, 116.489)"
"(39.922, 116.498)"
"(39.922, 116.514)"
"(39.922, 116.652)"
"(39.923, 116.404)"
"(39.923, 116.405)"
"(39.923, 116.406)"
"(39.923, 116.409)"
"(39.923, 116.414)"
"(39.923, 116.415)"
"(39.923, 116.417)"
"(39.923, 116.418)"
"(39.923, 116.432)"
"(39.923, 116.433)"
"(39.923, 116.435)"
"(39.923, 116.441)"
"(39.923, 116.472)"
"(39.923, 116.473)"
"(39.923, 116.475)"
"(39.923, 116.484)"
"(39.923, 116.515)"
"(39.923, 116.525)"
"(39.923, 116.541)"
"(39.923, 116.557)"
"(39.924, 116.404)"
"(39.924, 116.445)"
"(39.924, 116.449)"
"(39.924, 116.479)"
"(39.924, 116.581)"
"(39.924, 116.583)"
"(39.925, 116.455)"
"(39.925, 116.478)"
"(39.925, 116.479)"
"(39.925, 116.614)"
"(39.926, 116.445)"
"(39.926, 116.449)"
"(39.926, 116.479)"
"(39.926, 116.624)"
"(39.927, 116.305)"
"(39.927, 116.314)"
"(39.927, 116.371)"
"(39.927, 116.475)"
"(39.927, 116.477)"
"(39.927, 116.479)"
"(39.927, 116.496)"
"(39.928, 116.259)"
"(39.928, 116.26)"
"(39.928, 116.262)"
"(39.928, 116.351)"
"(39.928, 116.424)"
"(39.928, 116.426)"
"(39.928, 116.483)"
"(39.928, 116.484)"
"(39.929, 116.35)"
"(39.929, 116.403)"
"(39.929, 116.431)"
"(39.929, 116.434)"
"(39.929, 116.456)"
"(39.929, 116.463)"
"(39.929, 116.472)"
"(39.929, 116.498)"
"(39.929, 116.668)"
"(39.93, 116.362)"
"(39.93, 116.403)"
"(39.93, 116.428)"
"(39.93, 116.455)"
"(39.93, 116.469)"
"(39.93, 116.472)"
"(39.93, 116.494)"
"(39.93, 116.496)"
"(39.93, 116.497)"
"(39.93, 116.499)"
"(39.93, 116.501)"
"(39.931, 116.277)"
"(39.931, 116.319)"
"(39.931, 116.403)"
"(39.931, 116.432)"
"(39.932, 116.268)"
"(39.932, 116.433)"
"(39.932, 116.444)"
"(39.932, 116.447)"
"(39.932, 116.45)"
"(39.932, 116.452)"
"(39.932, 116.453)"
"(39.932, 116.454)"
"(39.932, 116.465)"
"(39.932, 116.467)"
"(39.932, 116.472)"
"(39.932, 116.476)"
"(39.932, 116.483)"
"(39.932, 116.485)"
"(39.932, 116.496)"
"(39.933, 116.397)"
"(39.933, 116.466)"
"(39.933, 116.484)"
"(39.934, 116.39)"
"(39.934, 116.449)"
"(39.934, 116.48)"
"(39.934, 116.496)"
"(39.935, 116.396)"
"(39.935, 116.411)"
"(39.935, 116.426)"
"(39.935, 116.449)"
"(39.935, 116.468)"
"(39.935, 116.496)"
"(39.935, 116.67)"
"(39.936, 116.402)"
"(39.936, 116.438)"
"(39.936, 116.511)"
"(39.937, 116.32)"
"(39.937, 116.438)"
"(39.937, 116.469)"
"(39.938, 116.349)"
"(39.938, 116.402)"
"(39.938, 116.403)"
"(39.938, 116.449)"
"(39.938, 116.506)"
"(39.939, 116.319)"
"(39.939, 116.35)"
"(39.939, 116.394)"
"(39.939, 116.398)"
"(39.939, 116.4)"
"(39.939, 116.401)"
"(39.939, 116.41)"
"(39.939, 116.433)"
"(39.939, 116.49)"
"(39.94, 116.35)"
"(39.94, 116.415)"
"(39.94, 116.43)"
"(39.94, 116.444)"
"(39.94, 116.448)"
"(39.94, 116.466)"
"(39.941, 116.465)"
"(39.941, 116.484)"
"(39.941, 116.496)"
"(39.942, 116.496)"
"(39.943, 116.297)"
"(39.943, 116.439)"
"(39.943, 116.463)"
"(39.944, 116.357)"
"(39.944, 116.437)"
"(39.944, 116.467)"
"(39.944, 116.511)"
"(39.945, 116.271)"
"(39.945, 116.276)"
"(39.945, 116.291)"
"(39.945, 116.296)"
"(39.945, 116.359)"
"(39.945, 116.443)"
"(39.946, 116.35)"
"(39.946, 116.437)"
"(39.946, 116.463)"
"(39.947, 116.37)"
"(39.947, 116.419)"
"(39.947, 116.428)"
"(39.947, 116.443)"
"(39.947, 116.449)"
"(39.947, 116.511)"
"(39.948, 116.396)"
"(39.948, 116.411)"
"(39.948, 116.428)"
"(39.948, 116.511)"
"(39.949, 116.462)"
"(39.95, 116.308)"
"(39.95, 116.318)"
"(39.95, 116.439)"
"(39.95, 116.447)"
"(39.95, 116.448)"
"(39.95, 116.449)"
"(39.951, 116.325)"
"(39.951, 116.351)"
"(39.951, 116.352)"
"(39.951, 116.354)"
"(39.951, 116.438)"
"(39.951, 116.445)"
"(39.951, 116.446)"
"(39.951, 116.456)"
"(39.952, 116.311)"
"(39.952, 116.314)"
"(39.952, 116.365)"
"(39.952, 116.402)"
"(39.952, 116.434)"
"(39.952, 116.445)"
"(39.953, 116.365)"
"(39.953, 116.405)"
"(39.953, 116.428)"
"(39.953, 116.429)"
"(39.953, 116.431)"
"(39.953, 116.433)"
"(39.953, 116.445)"
"(39.953, 116.453)"
"(39.953, 116.511)"
"(39.954, 116.355)"
"(39.954, 116.436)"
"(39.954, 116.491)"
"(39.954, 116.503)"
"(39.955, 116.294)"
"(39.955, 116.44)"
"(39.955, 116.456)"
"(39.955, 116.488)"
"(39.956, 116.315)"
"(39.956, 116.317)"
"(39.956, 116.322)"
"(39.956, 116.355)"
"(39.956, 116.401)"
"(39.957, 116.298)"
"(39.957, 116.3)"
"(39.957, 116.367)"
"(39.958, 116.355)"
"(39.958, 116.401)"
"(39.958, 116.408)"
"(39.958, 116.416)"
"(39.958, 116.419)"
"(39.958, 116.442)"
"(39.958, 116.446)"
"(39.958, 116.461)"
"(39.958, 116.492)"
"(39.959, 116.513)"
"(39.96, 116.338)"
"(39.96, 116.373)"
"(39.96, 116.408)"
"(39.96, 116.434)"
"(39.96, 116.462)"
"(39.961, 116.328)"
"(39.961, 116.336)"
"(39.961, 116.401)"
"(39.961, 116.406)"
"(39.961, 116.414)"
"(39.961, 116.431)"
"(39.961, 116.435)"
"(39.961, 116.441)"
"(39.961, 116.515)"
"(39.962, 116.303)"
"(39.962, 116.385)"
"(39.962, 116.43)"
"(39.962, 116.517)"
"(39.963, 116.473)"
"(39.963, 116.495)"
"(39.963, 116.496)"
"(39.963, 116.522)"
"(39.964, 116.503)"
"(39.964, 116.506)"
"(39.965, 116.388)"
"(39.965, 116.44)"
"(39.965, 116.497)"
"(39.965, 116.527)"
"(39.966, 116.318)"
"(39.966, 116.32)"
"(39.966, 116.322)"
"(39.966, 116.323)"
"(39.966, 116.401)"
"(39.966, 116.412)"
"(39.966, 116.528)"
"(39.967, 116.29)"
"(39.967, 116.385)"
"(39.967, 116.43)"
"(39.967, 116.527)"
"(39.967, 116.528)"
"(39.967, 116.529)"
"(39.968, 116.419)"
"(39.968, 116.422)"
"(39.968, 116.428)"
"(39.969, 116.3)"
"(39.969, 116.33)"
"(39.969, 116.418)"
"(39.97, 116.314)"
"(39.97, 116.419)"
"(39.97, 116.473)"
"(39.97, 116.484)"
"(39.97, 116.497)"
"(39.972, 116.346)"
"(39.972, 116.395)"
"(39.972, 116.484)"
"(39.973, 116.312)"
"(39.973, 116.342)"
"(39.973, 116.396)"
"(39.973, 116.484)"
"(39.973, 116.513)"
"(39.974, 116.396)"
"(39.974, 116.514)"
"(39.975, 116.344)"
"(39.975, 116.373)"
"(39.975, 116.38)"
"(39.975, 116.509)"
"(39.976, 116.401)"
"(39.976, 116.454)"
"(39.978, 116.418)"
"(39.979, 116.402)"
"(39.979, 116.412)"
"(39.98, 116.317)"
"(39.98, 116.321)"
"(39.983, 116.334)"
"(39.983, 116.411)"
"(39.983, 116.477)"
"(39.984, 116.477)"
"(39.985, 116.31)"
"(39.986, 116.365)"
"(39.986, 116.425)"
"(39.986, 116.437)"
"(39.986, 116.472)"
"(39.987, 116.389)"
"(39.987, 116.408)"
"(39.987, 116.414)"
"(39.987, 116.422)"
"(39.987, 116.465)"
"(39.988, 116.418)"
"(39.988, 116.423)"
"(39.988, 116.452)"
"(39.991, 116.316)"
"(39.991, 116.464)"
"(39.992, 116.36)"
"(39.992, 116.416)"
"(39.992, 116.468)"
"(39.993, 116.411)"
"(39.994, 116.466)"
"(39.994, 116.491)"
"(39.995, 116.312)"
"(39.995, 116.468)"
"(39.996, 116.452)"
"(39.996, 116.494)"
"(39.997, 116.405)"
"(39.997, 116.467)"
"(39.998, 116.405)"
"(39.999, 116.457)"
"(39.999, 116.471)"
"(40.0, 116.334)"
"(40.0, 116.346)"
"(40.001, 116.403)"
"(40.001, 116.472)"
"(40.002, 116.309)"
"(40.002, 116.411)"
"(40.002, 116.497)"
"(40.003, 116.309)"
"(40.003, 116.467)"
"(40.003, 116.473)"
"(40.004, 116.4)"
"(40.004, 116.467)"
"(40.004, 116.472)"
"(40.006, 116.463)"
"(40.007, 116.454)"
"(40.007, 116.472)"
"(40.01, 116.462)"
"(40.01, 116.463)"
"(40.01, 116.475)"
"(40.011, 116.453)"
"(40.012, 116.433)"
"(40.014, 116.346)"
"(40.015, 116.461)"
"(40.017, 116.31)"
"(40.017, 116.523)"
"(40.019, 116.415)"
"(40.019, 116.448)"
"(40.02, 116.273)"
"(40.02, 116.277)"
"(40.025, 116.262)"
"(40.025, 116.263)"
"(40.026, 116.344)"
"(40.029, 116.556)"
"(40.031, 116.561)"
"(40.032, 116.272)"
"(40.032, 116.523)"
"(40.033, 116.286)"
"(40.033, 116.292)"
"(40.034, 116.319)"
"(40.035, 116.304)"
"(40.035, 116.322)"
"(40.035, 116.33)"
"(40.037, 116.258)"
"(40.039, 116.213)"
"(40.04, 116.254)"
"(40.041, 116.178)"
"(40.042, 116.178)"
"(40.043, 116.296)"
"(40.044, 116.296)"
"(40.044, 116.299)"
"(40.044, 116.331)"
"(40.045, 116.237)"
"(40.048, 116.588)"
"(40.051, 116.304)"
"(40.052, 116.31)"
"(40.053, 116.29)"
"(40.057, 116.285)"
"(40.057, 116.306)"
"(40.06, 116.317)"
"(40.061, 116.57)"
"(40.062, 116.315)"
"(40.062, 116.548)"
"(40.063, 116.342)"
"(40.063, 116.344)"
"(40.069, 116.312)"
"(40.071, 116.565)"
"(40.074, 116.313)"
"(40.081, 116.552)"
"(40.1, 116.555)"
"(40.103, 116.556)"
"(40.118, 116.563)"
"(40.12, 116.566)"
"(40.138, 116.587)"
"(40.154, 116.611)"
"(40.162, 116.629)"
"(40.165, 116.632)"
"(40.186, 116.636)"
"(40.188, 116.636)"
"(40.223, 116.64)"
"(40.264, 116.632)"
"(40.266, 116.632)"
"(40.286, 116.636)"
"(40.287, 116.636)"
"(40.305, 116.643)"
"(40.323, 116.66)"
"(40.327, 116.689)"
"(40.327, 116.692)"
"(40.327, 116.722)"
"(40.328, 116.725)"
"(40.339, 116.758)"
"(40.351, 116.784)"
"(40.364, 116.81)"
"(40.375, 116.824)"
"(40.376, 116.82)"
"(40.376, 116.824)"
"(40.376, 116.826)"
"(40.377, 116.82)"
"(40.377, 116.828)"
"(40.388, 116.842)"
"(40.409, 116.841)"
"(40.428, 116.827)"
"(40.434, 116.826)"
"(40.437, 116.826)"
"(40.457, 116.831)"
"(40.474, 116.857)"
"(40.475, 116.83)"
"(40.479, 116.817)"
"(40.484, 116.809)"
"(40.504, 116.814)"
"(40.51, 116.81)"
"(40.512, 116.809)"
"(40.538, 116.813)"
"(40.543, 116.898)"
"(40.545, 116.815)"
"(40.547, 116.901)"
"(40.55, 116.905)"
"(40.554, 116.814)"
"(40.556, 116.913)"
"(40.56, 116.926)"
"(40.562, 116.8)"
"(40.562, 116.801)"
"(40.563, 116.798)"
"(40.567, 116.82)"
"(40.567, 116.91)"
"(40.57, 116.893)"
"(40.571, 116.91)"
"(40.574, 116.826)"
"(40.578, 116.91)"
"(40.58, 116.829)"
"(40.589, 116.879)"
"(40.596, 116.837)"
"(40.597, 116.832)"
"(40.601, 116.868)"
"(40.606, 116.861)"
