0
"(39.775, 116.009)"
"(39.908, 116.465)"
"(39.909, 116.36)"
"(39.909, 116.361)"
"(39.909, 116.435)"
"(39.909, 116.47)"
"(39.909, 116.471)"
"(39.91, 116.308)"
"(39.91, 116.328)"
"(39.91, 116.435)"
"(39.91, 116.452)"
"(39.91, 116.456)"
"(39.91, 116.473)"
"(39.911, 116.357)"
"(39.911, 116.429)"
"(39.911, 116.586)"
"(39.912, 116.36)"
"(39.912, 116.462)"
"(39.912, 116.469)"
"(39.912, 116.47)"
"(39.912, 116.472)"
"(39.913, 116.336)"
"(39.913, 116.339)"
"(39.914, 116.347)"
"(39.914, 116.479)"
"(39.914, 116.482)"
"(39.915, 116.512)"
"(39.915, 116.513)"
"(39.915, 116.528)"
"(39.916, 116.35)"
"(39.916, 116.444)"
"(39.916, 116.513)"
"(39.916, 116.515)"
"(39.917, 116.339)"
"(39.917, 116.342)"
"(39.917, 116.35)"
"(39.917, 116.354)"
"(39.917, 116.355)"
"(39.918, 116.328)"
"(39.918, 116.35)"
"(39.918, 116.464)"
"(39.919, 116.304)"
"(39.919, 116.351)"
"(39.919, 116.435)"
"(39.919, 116.455)"
"(39.92, 116.35)"
"(39.92, 116.455)"
"(39.921, 116.35)"
"(39.921, 116.435)"
"(39.921, 116.436)"
"(39.921, 116.456)"
"(39.922, 116.32)"
"(39.922, 116.345)"
"(39.922, 116.353)"
"(39.922, 116.358)"
"(39.922, 116.394)"
"(39.922, 116.434)"
"(39.922, 116.441)"
"(39.922, 116.442)"
"(39.922, 116.444)"
"(39.922, 116.451)"
"(39.922, 116.485)"
"(39.922, 116.5)"
"(39.923, 116.428)"
"(39.923, 116.444)"
"(39.923, 116.449)"
"(39.925, 116.449)"
"(39.925, 116.456)"
"(39.926, 116.447)"
"(39.926, 116.448)"
"(39.927, 116.329)"
"(39.928, 116.427)"
"(39.928, 116.455)"
"(39.928, 116.498)"
"(39.929, 116.304)"
"(39.929, 116.426)"
"(39.929, 116.455)"
"(39.93, 116.423)"
"(39.93, 116.432)"
"(39.93, 116.493)"
"(39.931, 116.338)"
"(39.931, 116.342)"
"(39.931, 116.35)"
"(39.932, 116.385)"
"(39.932, 116.387)"
"(39.932, 116.39)"
"(39.932, 116.42)"
"(39.932, 116.427)"
"(39.932, 116.429)"
"(39.932, 116.432)"
"(39.932, 116.445)"
"(39.932, 116.475)"
"(39.933, 116.43)"
"(39.933, 116.438)"
"(39.933, 116.456)"
"(39.933, 116.467)"
"(39.935, 116.349)"
"(39.935, 116.434)"
"(39.936, 116.349)"
"(39.937, 116.349)"
"(39.937, 116.39)"
"(39.937, 116.444)"
"(39.939, 116.43)"
"(39.939, 116.488)"
"(39.94, 116.388)"
"(39.94, 116.43)"
"(39.94, 116.445)"
"(39.94, 116.537)"
"(39.942, 116.35)"
"(39.942, 116.444)"
"(39.943, 116.353)"
"(39.943, 116.439)"
"(39.943, 116.456)"
"(39.944, 116.408)"
"(39.944, 116.428)"
"(39.945, 116.456)"
"(39.946, 116.304)"
"(39.946, 116.35)"
"(39.946, 116.362)"
"(39.947, 116.364)"
"(39.947, 116.388)"
"(39.947, 116.462)"
"(39.948, 116.395)"
"(39.948, 116.409)"
"(39.948, 116.423)"
"(39.948, 116.456)"
"(39.948, 116.457)"
"(39.949, 116.462)"
"(39.95, 116.381)"
"(39.95, 116.396)"
"(39.95, 116.456)"
"(39.95, 116.462)"
"(39.951, 116.349)"
"(39.951, 116.443)"
"(39.952, 116.355)"
"(39.953, 116.365)"
"(39.953, 116.385)"
"(39.953, 116.443)"
"(39.953, 116.456)"
"(39.954, 116.389)"
"(39.954, 116.462)"
"(39.955, 116.349)"
"(39.955, 116.355)"
"(39.956, 116.316)"
"(39.956, 116.449)"
"(39.957, 116.3)"
"(39.957, 116.345)"
"(39.957, 116.365)"
"(39.957, 116.372)"
"(39.957, 116.373)"
"(39.957, 116.448)"
"(39.957, 116.461)"
"(39.957, 116.476)"
"(39.958, 116.389)"
"(39.958, 116.402)"
"(39.958, 116.426)"
"(39.958, 116.428)"
"(39.958, 116.446)"
"(39.958, 116.459)"
"(39.959, 116.434)"
"(39.959, 116.46)"
"(39.959, 116.471)"
"(39.96, 116.452)"
"(39.961, 116.355)"
"(39.961, 116.441)"
"(39.962, 116.391)"
"(39.962, 116.43)"
"(39.963, 116.396)"
"(39.963, 116.474)"
"(39.964, 116.443)"
"(39.965, 116.355)"
"(39.965, 116.362)"
"(39.966, 116.358)"
"(39.967, 116.356)"
"(39.967, 116.359)"
"(39.967, 116.375)"
"(39.967, 116.389)"
"(39.967, 116.397)"
"(39.967, 116.416)"
"(39.968, 116.411)"
"(39.968, 116.419)"
"(39.968, 116.428)"
"(39.97, 116.465)"
"(39.971, 116.473)"
"(39.972, 116.475)"
"(39.973, 116.375)"
"(39.973, 116.467)"
"(39.974, 116.477)"
"(39.975, 116.311)"
"(39.975, 116.364)"
"(39.976, 116.36)"
"(39.977, 116.464)"
"(39.977, 116.47)"
"(39.978, 116.418)"
"(39.978, 116.448)"
"(39.978, 116.462)"
"(39.979, 116.448)"
"(39.979, 116.475)"
"(39.979, 116.484)"
"(39.98, 116.294)"
"(39.98, 116.31)"
"(39.98, 116.316)"
"(39.98, 116.36)"
"(39.98, 116.374)"
"(39.98, 116.448)"
"(39.981, 116.374)"
"(39.981, 116.384)"
"(39.982, 116.347)"
"(39.982, 116.417)"
"(39.983, 116.442)"
"(39.983, 116.477)"
"(39.984, 116.31)"
"(39.984, 116.418)"
"(39.984, 116.462)"
"(39.984, 116.469)"
"(39.984, 116.481)"
"(39.985, 116.321)"
"(39.985, 116.327)"
"(39.985, 116.363)"
"(39.985, 116.457)"
"(39.986, 116.31)"
"(39.986, 116.334)"
"(39.986, 116.368)"
"(39.986, 116.378)"
"(39.986, 116.461)"
"(39.986, 116.472)"
"(39.987, 116.327)"
"(39.987, 116.406)"
"(39.987, 116.415)"
"(39.987, 116.417)"
"(39.987, 116.422)"
"(39.987, 116.459)"
"(39.987, 116.46)"
"(39.987, 116.484)"
"(39.988, 116.363)"
"(39.988, 116.421)"
"(39.988, 116.428)"
"(39.988, 116.43)"
"(39.988, 116.431)"
"(39.988, 116.467)"
"(39.988, 116.482)"
"(39.989, 116.457)"
"(39.99, 116.331)"
"(39.99, 116.372)"
"(39.991, 116.331)"
"(39.991, 116.465)"
"(39.991, 116.485)"
"(39.992, 116.328)"
"(39.992, 116.33)"
"(39.992, 116.333)"
"(39.992, 116.334)"
"(39.992, 116.352)"
"(39.992, 116.457)"
"(39.993, 116.326)"
"(39.994, 116.326)"
"(39.994, 116.457)"
"(39.996, 116.334)"
"(39.996, 116.453)"
"(39.996, 116.458)"
"(39.996, 116.469)"
"(39.996, 116.493)"
"(39.997, 116.456)"
"(39.997, 116.467)"
"(39.998, 116.334)"
"(39.998, 116.467)"
"(39.998, 116.493)"
"(39.999, 116.335)"
"(39.999, 116.336)"
"(39.999, 116.347)"
"(39.999, 116.452)"
"(39.999, 116.454)"
"(39.999, 116.466)"
"(40.0, 116.332)"
"(40.0, 116.455)"
"(40.0, 116.456)"
"(40.001, 116.467)"
"(40.002, 116.445)"
"(40.003, 116.343)"
"(40.003, 116.362)"
"(40.003, 116.5)"
"(40.004, 116.461)"
"(40.004, 116.464)"
"(40.004, 116.482)"
"(40.004, 116.499)"
"(40.004, 116.513)"
"(40.005, 116.462)"
"(40.005, 116.482)"
"(40.006, 116.502)"
"(40.007, 116.469)"
"(40.01, 116.357)"
"(40.01, 116.461)"
"(40.01, 116.462)"
"(40.01, 116.464)"
"(40.01, 116.467)"
"(40.01, 116.47)"
"(40.01, 116.483)"
"(40.01, 116.506)"
"(40.011, 116.506)"
"(40.011, 116.507)"
"(40.011, 116.508)"
"(40.012, 116.467)"
"(40.012, 116.508)"
"(40.013, 116.467)"
"(40.015, 116.461)"
"(40.016, 116.34)"
"(40.017, 116.512)"
"(40.017, 116.518)"
"(40.019, 116.461)"
"(40.023, 116.516)"
"(40.024, 116.505)"
"(40.025, 116.541)"
"(40.03, 116.521)"
"(40.031, 116.558)"
"(40.034, 116.337)"
"(40.038, 116.571)"
"(40.039, 116.474)"
"(40.039, 116.527)"
"(40.04, 116.527)"
"(40.044, 116.331)"
"(40.049, 116.582)"
"(40.05, 116.325)"
"(40.05, 116.532)"
"(40.055, 116.584)"
"(40.056, 116.584)"
"(40.059, 116.34)"
"(40.059, 116.342)"
"(40.061, 116.363)"
"(40.061, 116.565)"
"(40.064, 116.549)"
"(40.064, 116.582)"
"(40.065, 116.549)"
"(40.071, 116.582)"
"(40.077, 116.587)"
"(40.08, 116.585)"
"(40.082, 116.552)"
"(40.094, 116.554)"
"(40.096, 116.554)"
"(40.1, 116.476)"
"(40.1, 116.555)"
"(40.117, 116.564)"
"(40.126, 116.573)"
"(40.13, 116.577)"
"(40.139, 116.589)"
"(40.144, 116.477)"
"(40.147, 116.598)"
"(40.16, 116.623)"
"(40.166, 116.481)"
"(40.179, 116.636)"
"(40.187, 116.636)"
"(40.198, 116.636)"
"(40.204, 116.636)"
"(40.216, 116.636)"
"(40.229, 116.644)"
"(40.231, 116.517)"
"(40.233, 116.642)"
"(40.249, 116.545)"
"(40.257, 116.564)"
"(40.262, 116.632)"
"(40.267, 116.601)"
"(40.27, 116.632)"
"(40.285, 116.636)"
"(40.286, 116.636)"
"(40.305, 116.644)"
"(40.307, 116.645)"
"(40.321, 116.655)"
"(40.322, 116.657)"
"(40.322, 116.659)"
"(40.327, 116.716)"
"(40.327, 116.721)"
"(40.328, 116.727)"
"(40.333, 116.746)"
"(40.335, 116.752)"
"(40.347, 116.775)"
"(40.348, 116.782)"
"(40.349, 116.78)"
"(40.356, 116.796)"
"(40.359, 116.8)"
"(40.359, 116.802)"
"(40.361, 116.806)"
"(40.362, 116.78)"
"(40.362, 116.796)"
"(40.363, 116.81)"
"(40.364, 116.783)"
"(40.367, 116.822)"
"(40.368, 116.83)"
"(40.37, 116.821)"
"(40.37, 116.822)"
"(40.37, 116.848)"
"(40.371, 116.822)"
"(40.371, 116.823)"
"(40.371, 116.825)"
"(40.372, 116.824)"
"(40.372, 116.838)"
"(40.373, 116.824)"
"(40.374, 116.82)"
"(40.375, 116.829)"
"(40.376, 116.82)"
"(40.376, 116.833)"
"(40.377, 116.829)"
"(40.381, 116.835)"
"(40.381, 116.877)"
"(40.383, 116.834)"
"(40.383, 116.839)"
"(40.383, 116.84)"
"(40.383, 116.841)"
"(40.383, 116.844)"
"(40.388, 116.799)"
"(40.39, 116.794)"
"(40.39, 116.888)"
"(40.396, 116.904)"
"(40.402, 116.843)"
"(40.405, 116.953)"
"(40.408, 116.944)"
"(40.41, 116.763)"
"(40.411, 116.839)"
"(40.423, 116.992)"
"(40.426, 116.993)"
"(40.431, 116.759)"
"(40.434, 116.759)"
"(40.451, 116.829)"
"(40.457, 117.011)"
"(40.462, 117.015)"
"(40.479, 116.807)"
"(40.479, 116.809)"
"(40.48, 116.807)"
"(40.489, 117.028)"
"(40.494, 117.036)"
"(40.496, 117.034)"
