0
"(39.175, 117.229)"
"(39.882, 116.353)"
"(39.882, 116.382)"
"(39.883, 116.303)"
"(39.883, 116.346)"
"(39.883, 116.347)"
"(39.884, 116.439)"
"(39.884, 116.455)"
"(39.885, 116.294)"
"(39.885, 116.307)"
"(39.885, 116.352)"
"(39.885, 116.368)"
"(39.886, 116.308)"
"(39.886, 116.311)"
"(39.886, 116.353)"
"(39.887, 116.312)"
"(39.887, 116.321)"
"(39.887, 116.328)"
"(39.887, 116.344)"
"(39.887, 116.345)"
"(39.887, 116.352)"
"(39.887, 116.4)"
"(39.887, 116.406)"
"(39.888, 116.267)"
"(39.888, 116.293)"
"(39.888, 116.296)"
"(39.888, 116.314)"
"(39.888, 116.317)"
"(39.888, 116.329)"
"(39.888, 116.337)"
"(39.888, 116.342)"
"(39.888, 116.355)"
"(39.888, 116.359)"
"(39.888, 116.376)"
"(39.888, 116.378)"
"(39.888, 116.379)"
"(39.889, 116.319)"
"(39.889, 116.347)"
"(39.889, 116.378)"
"(39.889, 116.387)"
"(39.89, 116.294)"
"(39.89, 116.303)"
"(39.89, 116.315)"
"(39.891, 116.413)"
"(39.891, 116.438)"
"(39.892, 116.268)"
"(39.892, 116.321)"
"(39.892, 116.322)"
"(39.892, 116.412)"
"(39.892, 116.417)"
"(39.892, 116.449)"
"(39.893, 116.101)"
"(39.893, 116.268)"
"(39.893, 116.272)"
"(39.894, 116.343)"
"(39.894, 116.412)"
"(39.895, 116.301)"
"(39.895, 116.368)"
"(39.896, 116.205)"
"(39.896, 116.248)"
"(39.896, 116.259)"
"(39.896, 116.28)"
"(39.896, 116.299)"
"(39.896, 116.312)"
"(39.896, 116.316)"
"(39.896, 116.32)"
"(39.896, 116.337)"
"(39.896, 116.344)"
"(39.897, 116.269)"
"(39.897, 116.277)"
"(39.897, 116.305)"
"(39.897, 116.315)"
"(39.898, 116.317)"
"(39.898, 116.32)"
"(39.898, 116.321)"
"(39.898, 116.323)"
"(39.898, 116.357)"
"(39.898, 116.358)"
"(39.898, 116.364)"
"(39.898, 116.367)"
"(39.898, 116.412)"
"(39.899, 116.105)"
"(39.899, 116.254)"
"(39.899, 116.259)"
"(39.899, 116.274)"
"(39.899, 116.284)"
"(39.899, 116.288)"
"(39.899, 116.316)"
"(39.899, 116.317)"
"(39.899, 116.318)"
"(39.899, 116.323)"
"(39.899, 116.346)"
"(39.899, 116.372)"
"(39.899, 116.373)"
"(39.899, 116.388)"
"(39.899, 116.394)"
"(39.9, 116.336)"
"(39.9, 116.35)"
"(39.9, 116.386)"
"(39.901, 116.296)"
"(39.901, 116.304)"
"(39.901, 116.323)"
"(39.901, 116.334)"
"(39.901, 116.415)"
"(39.902, 116.329)"
"(39.902, 116.412)"
"(39.903, 116.304)"
"(39.903, 116.325)"
"(39.905, 116.289)"
"(39.905, 116.298)"
"(39.905, 116.329)"
"(39.905, 116.35)"
"(39.905, 116.421)"
"(39.906, 116.269)"
"(39.906, 116.298)"
"(39.906, 116.299)"
"(39.906, 116.302)"
"(39.906, 116.311)"
"(39.906, 116.315)"
"(39.906, 116.317)"
"(39.906, 116.318)"
"(39.906, 116.323)"
"(39.907, 116.268)"
"(39.907, 116.318)"
"(39.907, 116.338)"
"(39.907, 116.35)"
"(39.909, 116.304)"
"(39.909, 116.311)"
"(39.909, 116.315)"
"(39.909, 116.34)"
"(39.91, 116.304)"
"(39.91, 116.308)"
"(39.912, 116.289)"
"(39.912, 116.304)"
"(39.912, 116.338)"
"(39.912, 116.353)"
"(39.912, 116.401)"
"(39.913, 116.304)"
"(39.913, 116.333)"
"(39.913, 116.338)"
"(39.913, 116.354)"
"(39.913, 116.357)"
"(39.913, 116.367)"
"(39.914, 116.495)"
"(39.915, 116.35)"
"(39.915, 116.402)"
"(39.916, 116.34)"
"(39.916, 116.484)"
"(39.917, 116.304)"
"(39.917, 116.305)"
"(39.918, 116.304)"
"(39.919, 116.277)"
"(39.92, 116.108)"
"(39.92, 116.35)"
"(39.921, 116.329)"
"(39.922, 116.294)"
"(39.922, 116.304)"
"(39.922, 116.32)"
"(39.922, 116.329)"
"(39.922, 116.335)"
"(39.922, 116.336)"
"(39.922, 116.339)"
"(39.923, 116.283)"
"(39.923, 116.303)"
"(39.923, 116.304)"
"(39.923, 116.313)"
"(39.923, 116.347)"
"(39.924, 116.27)"
"(39.924, 116.299)"
"(39.924, 116.305)"
"(39.925, 116.269)"
"(39.925, 116.411)"
"(39.926, 116.35)"
"(39.926, 116.367)"
"(39.927, 116.304)"
"(39.927, 116.334)"
"(39.927, 116.338)"
"(39.929, 116.304)"
"(39.93, 116.411)"
"(39.931, 116.304)"
"(39.931, 116.322)"
"(39.931, 116.333)"
"(39.931, 116.335)"
"(39.931, 116.349)"
"(39.931, 116.366)"
"(39.932, 116.266)"
"(39.932, 116.344)"
"(39.932, 116.375)"
"(39.932, 116.397)"
"(39.932, 116.477)"
"(39.937, 116.327)"
"(39.937, 116.378)"
"(39.938, 116.367)"
"(39.939, 116.304)"
"(39.939, 116.353)"
"(39.939, 116.36)"
"(39.939, 116.378)"
"(39.94, 116.365)"
"(39.941, 116.468)"
"(39.943, 116.266)"
"(39.943, 116.304)"
"(39.943, 116.35)"
"(39.944, 116.458)"
"(39.945, 116.101)"
"(39.945, 116.267)"
"(39.946, 116.239)"
"(39.946, 116.304)"
"(39.946, 116.318)"
"(39.948, 116.27)"
"(39.948, 116.388)"
"(39.948, 116.41)"
"(39.948, 116.421)"
"(39.948, 116.441)"
"(39.949, 116.352)"
"(39.949, 116.366)"
"(39.949, 116.401)"
"(39.949, 116.412)"
"(39.949, 116.413)"
"(39.949, 116.46)"
"(39.95, 116.098)"
"(39.95, 116.349)"
"(39.95, 116.39)"
"(39.95, 116.394)"
"(39.951, 116.455)"
"(39.951, 116.456)"
"(39.952, 116.303)"
"(39.952, 116.341)"
"(39.952, 116.356)"
"(39.952, 116.435)"
"(39.953, 116.355)"
"(39.953, 116.373)"
"(39.953, 116.412)"
"(39.954, 116.373)"
"(39.954, 116.412)"
"(39.955, 116.117)"
"(39.955, 116.303)"
"(39.955, 116.412)"
"(39.956, 116.117)"
"(39.957, 116.29)"
"(39.957, 116.343)"
"(39.957, 116.345)"
"(39.957, 116.361)"
"(39.957, 116.365)"
"(39.957, 116.4)"
"(39.958, 116.11)"
"(39.958, 116.278)"
"(39.958, 116.389)"
"(39.96, 116.28)"
"(39.96, 116.301)"
"(39.96, 116.302)"
"(39.96, 116.316)"
"(39.961, 116.269)"
"(39.961, 116.302)"
"(39.961, 116.303)"
"(39.962, 116.44)"
"(39.964, 116.412)"
"(39.965, 116.281)"
"(39.965, 116.314)"
"(39.965, 116.435)"
"(39.966, 116.327)"
"(39.966, 116.333)"
"(39.966, 116.357)"
"(39.966, 116.364)"
"(39.967, 116.348)"
"(39.967, 116.365)"
"(39.967, 116.371)"
"(39.967, 116.385)"
"(39.967, 116.389)"
"(39.967, 116.391)"
"(39.967, 116.393)"
"(39.968, 116.365)"
"(39.968, 116.388)"
"(39.968, 116.391)"
"(39.968, 116.392)"
"(39.968, 116.395)"
"(39.968, 116.411)"
"(39.968, 116.414)"
"(39.968, 116.43)"
"(39.969, 116.27)"
"(39.969, 116.395)"
"(39.97, 116.269)"
"(39.972, 116.251)"
"(39.98, 116.352)"
"(39.98, 116.358)"
"(39.98, 116.359)"
"(39.98, 116.362)"
"(39.981, 116.3)"
"(39.982, 116.327)"
"(39.983, 116.247)"
"(39.983, 116.308)"
"(39.984, 116.301)"
"(39.984, 116.307)"
"(39.984, 116.308)"
"(39.984, 116.309)"
"(39.984, 116.401)"
"(39.985, 116.246)"
"(39.985, 116.305)"
"(39.985, 116.327)"
"(39.986, 116.384)"
"(39.987, 116.389)"
"(39.987, 116.417)"
"(39.994, 116.326)"
"(39.994, 116.406)"
"(39.996, 116.411)"
"(39.996, 116.418)"
"(39.997, 116.402)"
"(39.999, 116.309)"
"(40.008, 116.407)"
"(40.008, 116.408)"
"(40.009, 116.411)"
"(40.026, 116.411)"
"(40.027, 116.344)"
"(40.027, 116.412)"
"(40.03, 116.306)"
"(40.031, 116.306)"
"(40.032, 116.405)"
"(40.035, 116.316)"
"(40.043, 116.324)"
"(40.049, 116.319)"
"(40.054, 116.324)"
"(40.054, 116.409)"
"(40.056, 116.409)"
"(40.058, 116.415)"
"(40.059, 116.34)"
"(40.06, 116.413)"
"(40.062, 116.348)"
"(40.063, 116.419)"
