0
"(39.845, 116.34)"
"(39.906, 116.376)"
"(39.906, 116.378)"
"(39.906, 116.381)"
"(39.906, 116.382)"
"(39.906, 116.385)"
"(39.906, 116.386)"
"(39.906, 116.388)"
"(39.906, 116.392)"
"(39.906, 116.394)"
"(39.906, 116.395)"
"(39.906, 116.421)"
"(39.906, 116.435)"
"(39.906, 116.452)"
"(39.906, 116.456)"
"(39.907, 116.306)"
"(39.907, 116.316)"
"(39.907, 116.35)"
"(39.907, 116.407)"
"(39.907, 116.409)"
"(39.907, 116.412)"
"(39.907, 116.42)"
"(39.907, 116.426)"
"(39.907, 116.431)"
"(39.907, 116.433)"
"(39.907, 116.435)"
"(39.907, 116.437)"
"(39.907, 116.447)"
"(39.907, 116.449)"
"(39.907, 116.45)"
"(39.907, 116.489)"
"(39.907, 116.497)"
"(39.908, 116.316)"
"(39.908, 116.346)"
"(39.908, 116.403)"
"(39.908, 116.405)"
"(39.908, 116.417)"
"(39.908, 116.418)"
"(39.908, 116.45)"
"(39.908, 116.485)"
"(39.908, 116.517)"
"(39.908, 116.532)"
"(39.908, 116.547)"
"(39.908, 116.549)"
"(39.909, 116.346)"
"(39.909, 116.351)"
"(39.909, 116.42)"
"(39.909, 116.455)"
"(39.909, 116.456)"
"(39.91, 116.329)"
"(39.91, 116.455)"
"(39.91, 116.472)"
"(39.91, 116.572)"
"(39.911, 116.347)"
"(39.911, 116.351)"
"(39.911, 116.353)"
"(39.911, 116.361)"
"(39.911, 116.374)"
"(39.911, 116.571)"
"(39.912, 116.296)"
"(39.912, 116.438)"
"(39.912, 116.452)"
"(39.912, 116.462)"
"(39.913, 116.331)"
"(39.913, 116.347)"
"(39.913, 116.351)"
"(39.913, 116.412)"
"(39.913, 116.413)"
"(39.913, 116.435)"
"(39.913, 116.455)"
"(39.914, 116.269)"
"(39.914, 116.35)"
"(39.914, 116.398)"
"(39.914, 116.405)"
"(39.914, 116.413)"
"(39.914, 116.475)"
"(39.914, 116.571)"
"(39.914, 116.592)"
"(39.915, 116.243)"
"(39.915, 116.444)"
"(39.915, 116.506)"
"(39.915, 116.531)"
"(39.915, 116.551)"
"(39.916, 116.289)"
"(39.916, 116.304)"
"(39.917, 116.334)"
"(39.917, 116.429)"
"(39.917, 116.447)"
"(39.918, 116.328)"
"(39.918, 116.35)"
"(39.918, 116.411)"
"(39.918, 116.42)"
"(39.918, 116.444)"
"(39.918, 116.456)"
"(39.919, 116.268)"
"(39.919, 116.35)"
"(39.92, 116.42)"
"(39.92, 116.58)"
"(39.921, 116.385)"
"(39.921, 116.579)"
"(39.922, 116.31)"
"(39.922, 116.336)"
"(39.922, 116.35)"
"(39.922, 116.447)"
"(39.923, 116.26)"
"(39.923, 116.278)"
"(39.923, 116.436)"
"(39.924, 116.247)"
"(39.924, 116.274)"
"(39.924, 116.462)"
"(39.925, 116.324)"
"(39.925, 116.44)"
"(39.926, 116.28)"
"(39.926, 116.35)"
"(39.926, 116.432)"
"(39.926, 116.437)"
"(39.926, 116.445)"
"(39.927, 116.32)"
"(39.929, 116.456)"
"(39.931, 116.284)"
"(39.931, 116.349)"
"(39.931, 116.35)"
"(39.931, 116.357)"
"(39.931, 116.461)"
"(39.932, 116.349)"
"(39.932, 116.394)"
"(39.932, 116.42)"
"(39.932, 116.452)"
"(39.932, 116.455)"
"(39.932, 116.457)"
"(39.932, 116.459)"
"(39.932, 116.469)"
"(39.933, 116.319)"
"(39.934, 116.428)"
"(39.935, 116.35)"
"(39.935, 116.362)"
"(39.935, 116.373)"
"(39.938, 116.362)"
"(39.939, 116.296)"
"(39.939, 116.348)"
"(39.939, 116.357)"
"(39.94, 116.429)"
"(39.941, 116.346)"
"(39.941, 116.349)"
"(39.941, 116.462)"
"(39.941, 116.463)"
"(39.942, 116.455)"
"(39.943, 116.456)"
"(39.943, 116.461)"
"(39.943, 116.464)"
"(39.943, 116.468)"
"(39.944, 116.319)"
"(39.944, 116.397)"
"(39.947, 116.335)"
"(39.947, 116.376)"
"(39.947, 116.456)"
"(39.948, 116.382)"
"(39.948, 116.39)"
"(39.948, 116.402)"
"(39.948, 116.411)"
"(39.948, 116.428)"
"(39.948, 116.455)"
"(39.948, 116.456)"
"(39.948, 116.457)"
"(39.949, 116.458)"
"(39.949, 116.459)"
"(39.95, 116.376)"
"(39.95, 116.391)"
"(39.95, 116.484)"
"(39.951, 116.373)"
"(39.951, 116.451)"
"(39.952, 116.467)"
"(39.953, 116.419)"
"(39.953, 116.453)"
"(39.953, 116.454)"
"(39.954, 116.27)"
"(39.954, 116.438)"
"(39.955, 116.349)"
"(39.956, 116.283)"
"(39.957, 116.419)"
"(39.958, 116.294)"
"(39.959, 116.299)"
"(39.959, 116.302)"
"(39.959, 116.349)"
"(39.959, 116.399)"
"(39.959, 116.444)"
"(39.959, 116.445)"
"(39.96, 116.299)"
"(39.96, 116.301)"
"(39.96, 116.442)"
"(39.961, 116.434)"
"(39.961, 116.477)"
"(39.962, 116.292)"
"(39.964, 116.291)"
"(39.964, 116.309)"
"(39.965, 116.436)"
"(39.966, 116.318)"
"(39.966, 116.323)"
"(39.966, 116.324)"
"(39.966, 116.332)"
"(39.966, 116.345)"
"(39.966, 116.361)"
"(39.967, 116.34)"
"(39.967, 116.366)"
"(39.968, 116.422)"
"(39.968, 116.425)"
"(39.969, 116.412)"
"(39.97, 116.347)"
"(39.975, 116.337)"
"(39.975, 116.339)"
"(39.975, 116.371)"
"(39.979, 116.359)"
"(39.981, 116.366)"
"(39.982, 116.411)"
"(39.986, 116.348)"
"(39.987, 116.401)"
"(39.988, 116.422)"
"(39.989, 116.398)"
"(39.989, 116.399)"
"(39.992, 116.349)"
"(39.992, 116.36)"
"(39.992, 116.363)"
"(39.993, 116.362)"
"(39.994, 116.401)"
"(39.995, 116.359)"
"(39.995, 116.413)"
"(39.996, 116.362)"
"(40.0, 116.376)"
"(40.008, 116.398)"
