0
"(39.807, 116.396)"
"(39.895, 116.307)"
"(39.895, 116.314)"
"(39.895, 116.315)"
"(39.895, 116.342)"
"(39.895, 116.343)"
"(39.895, 116.344)"
"(39.896, 116.312)"
"(39.896, 116.313)"
"(39.896, 116.323)"
"(39.896, 116.343)"
"(39.896, 116.346)"
"(39.896, 116.407)"
"(39.896, 116.409)"
"(39.896, 116.438)"
"(39.896, 116.471)"
"(39.897, 116.344)"
"(39.897, 116.345)"
"(39.897, 116.346)"
"(39.898, 116.239)"
"(39.898, 116.289)"
"(39.898, 116.357)"
"(39.898, 116.359)"
"(39.898, 116.378)"
"(39.899, 116.268)"
"(39.899, 116.269)"
"(39.899, 116.275)"
"(39.899, 116.336)"
"(39.899, 116.35)"
"(39.899, 116.383)"
"(39.899, 116.393)"
"(39.899, 116.456)"
"(39.899, 116.472)"
"(39.899, 116.473)"
"(39.9, 116.484)"
"(39.901, 116.23)"
"(39.901, 116.336)"
"(39.901, 116.406)"
"(39.902, 116.315)"
"(39.902, 116.338)"
"(39.902, 116.34)"
"(39.902, 116.346)"
"(39.903, 116.259)"
"(39.903, 116.315)"
"(39.903, 116.337)"
"(39.903, 116.35)"
"(39.904, 116.259)"
"(39.904, 116.34)"
"(39.904, 116.423)"
"(39.904, 116.424)"
"(39.904, 116.471)"
"(39.905, 116.35)"
"(39.905, 116.393)"
"(39.906, 116.217)"
"(39.906, 116.252)"
"(39.906, 116.331)"
"(39.906, 116.342)"
"(39.906, 116.374)"
"(39.906, 116.399)"
"(39.906, 116.413)"
"(39.906, 116.486)"
"(39.907, 116.289)"
"(39.907, 116.296)"
"(39.907, 116.301)"
"(39.907, 116.338)"
"(39.907, 116.407)"
"(39.907, 116.417)"
"(39.907, 116.418)"
"(39.907, 116.421)"
"(39.907, 116.428)"
"(39.907, 116.456)"
"(39.908, 116.247)"
"(39.908, 116.289)"
"(39.908, 116.326)"
"(39.908, 116.34)"
"(39.908, 116.347)"
"(39.908, 116.352)"
"(39.908, 116.401)"
"(39.908, 116.444)"
"(39.909, 116.339)"
"(39.909, 116.429)"
"(39.91, 116.259)"
"(39.91, 116.311)"
"(39.91, 116.471)"
"(39.91, 116.484)"
"(39.911, 116.193)"
"(39.911, 116.259)"
"(39.911, 116.289)"
"(39.911, 116.35)"
"(39.911, 116.422)"
"(39.911, 116.444)"
"(39.911, 116.464)"
"(39.912, 116.268)"
"(39.912, 116.35)"
"(39.912, 116.351)"
"(39.912, 116.435)"
"(39.912, 116.469)"
"(39.912, 116.472)"
"(39.913, 116.289)"
"(39.913, 116.304)"
"(39.913, 116.339)"
"(39.913, 116.368)"
"(39.913, 116.452)"
"(39.913, 116.484)"
"(39.914, 116.193)"
"(39.914, 116.4)"
"(39.914, 116.412)"
"(39.914, 116.427)"
"(39.914, 116.428)"
"(39.914, 116.451)"
"(39.914, 116.452)"
"(39.914, 116.472)"
"(39.914, 116.479)"
"(39.915, 116.247)"
"(39.915, 116.289)"
"(39.915, 116.295)"
"(39.915, 116.35)"
"(39.916, 116.254)"
"(39.916, 116.303)"
"(39.916, 116.431)"
"(39.916, 116.432)"
"(39.916, 116.452)"
"(39.917, 116.259)"
"(39.917, 116.29)"
"(39.917, 116.351)"
"(39.917, 116.428)"
"(39.918, 116.29)"
"(39.919, 116.35)"
"(39.92, 116.425)"
"(39.921, 116.278)"
"(39.921, 116.429)"
"(39.922, 116.259)"
"(39.922, 116.28)"
"(39.922, 116.298)"
"(39.922, 116.321)"
"(39.922, 116.33)"
"(39.922, 116.344)"
"(39.922, 116.346)"
"(39.922, 116.347)"
"(39.922, 116.397)"
"(39.922, 116.416)"
"(39.922, 116.42)"
"(39.922, 116.426)"
"(39.922, 116.428)"
"(39.922, 116.43)"
"(39.922, 116.435)"
"(39.922, 116.44)"
"(39.922, 116.445)"
"(39.923, 116.247)"
"(39.923, 116.258)"
"(39.923, 116.297)"
"(39.923, 116.298)"
"(39.923, 116.301)"
"(39.923, 116.305)"
"(39.923, 116.312)"
"(39.923, 116.313)"
"(39.923, 116.338)"
"(39.923, 116.361)"
"(39.923, 116.416)"
"(39.923, 116.432)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.923, 116.461)"
"(39.923, 116.484)"
"(39.924, 116.259)"
"(39.924, 116.324)"
"(39.924, 116.36)"
"(39.924, 116.405)"
"(39.924, 116.484)"
"(39.925, 116.258)"
"(39.925, 116.35)"
"(39.925, 116.434)"
"(39.925, 116.472)"
"(39.926, 116.28)"
"(39.926, 116.295)"
"(39.926, 116.304)"
"(39.926, 116.338)"
"(39.926, 116.35)"
"(39.926, 116.361)"
"(39.926, 116.404)"
"(39.926, 116.411)"
"(39.926, 116.426)"
"(39.926, 116.428)"
"(39.926, 116.448)"
"(39.927, 116.312)"
"(39.927, 116.313)"
"(39.927, 116.314)"
"(39.927, 116.321)"
"(39.927, 116.39)"
"(39.927, 116.426)"
"(39.927, 116.449)"
"(39.927, 116.461)"
"(39.928, 116.253)"
"(39.928, 116.35)"
"(39.928, 116.43)"
"(39.928, 116.431)"
"(39.928, 116.461)"
"(39.929, 116.338)"
"(39.929, 116.434)"
"(39.929, 116.437)"
"(39.93, 116.295)"
"(39.93, 116.366)"
"(39.93, 116.437)"
"(39.93, 116.456)"
"(39.93, 116.467)"
"(39.931, 116.285)"
"(39.931, 116.296)"
"(39.931, 116.303)"
"(39.931, 116.32)"
"(39.931, 116.322)"
"(39.931, 116.326)"
"(39.931, 116.331)"
"(39.931, 116.349)"
"(39.931, 116.366)"
"(39.931, 116.411)"
"(39.931, 116.438)"
"(39.931, 116.461)"
"(39.932, 116.377)"
"(39.932, 116.391)"
"(39.932, 116.397)"
"(39.932, 116.403)"
"(39.932, 116.421)"
"(39.932, 116.447)"
"(39.933, 116.349)"
"(39.933, 116.35)"
"(39.934, 116.319)"
"(39.934, 116.374)"
"(39.934, 116.421)"
"(39.935, 116.304)"
"(39.935, 116.325)"
"(39.935, 116.397)"
"(39.935, 116.402)"
"(39.936, 116.268)"
"(39.936, 116.394)"
"(39.936, 116.397)"
"(39.936, 116.455)"
"(39.937, 116.314)"
"(39.937, 116.329)"
"(39.937, 116.336)"
"(39.937, 116.34)"
"(39.937, 116.39)"
"(39.937, 116.402)"
"(39.938, 116.304)"
"(39.938, 116.314)"
"(39.938, 116.315)"
"(39.938, 116.342)"
"(39.938, 116.346)"
"(39.938, 116.353)"
"(39.938, 116.397)"
"(39.938, 116.402)"
"(39.939, 116.308)"
"(39.939, 116.346)"
"(39.939, 116.347)"
"(39.939, 116.366)"
"(39.939, 116.415)"
"(39.939, 116.417)"
"(39.94, 116.307)"
"(39.94, 116.349)"
"(39.94, 116.35)"
"(39.94, 116.366)"
"(39.94, 116.412)"
"(39.94, 116.423)"
"(39.94, 116.436)"
"(39.94, 116.444)"
"(39.941, 116.304)"
"(39.941, 116.467)"
"(39.942, 116.346)"
"(39.943, 116.343)"
"(39.943, 116.351)"
"(39.943, 116.427)"
"(39.944, 116.341)"
"(39.944, 116.354)"
"(39.944, 116.357)"
"(39.944, 116.388)"
"(39.945, 116.279)"
"(39.945, 116.36)"
"(39.946, 116.262)"
"(39.946, 116.292)"
"(39.946, 116.335)"
"(39.946, 116.433)"
"(39.946, 116.437)"
"(39.947, 116.334)"
"(39.947, 116.35)"
"(39.947, 116.351)"
"(39.947, 116.363)"
"(39.947, 116.366)"
"(39.947, 116.384)"
"(39.947, 116.388)"
"(39.947, 116.41)"
"(39.948, 116.318)"
"(39.948, 116.371)"
"(39.948, 116.388)"
"(39.948, 116.389)"
"(39.948, 116.391)"
"(39.948, 116.412)"
"(39.948, 116.419)"
"(39.948, 116.427)"
"(39.948, 116.435)"
"(39.948, 116.455)"
"(39.949, 116.27)"
"(39.949, 116.318)"
"(39.949, 116.35)"
"(39.949, 116.353)"
"(39.949, 116.357)"
"(39.949, 116.455)"
"(39.95, 116.304)"
"(39.95, 116.318)"
"(39.95, 116.35)"
"(39.95, 116.378)"
"(39.95, 116.39)"
"(39.95, 116.394)"
"(39.95, 116.402)"
"(39.95, 116.463)"
"(39.951, 116.255)"
"(39.951, 116.27)"
"(39.951, 116.33)"
"(39.951, 116.342)"
"(39.951, 116.349)"
"(39.951, 116.354)"
"(39.951, 116.355)"
"(39.951, 116.357)"
"(39.951, 116.402)"
"(39.951, 116.419)"
"(39.951, 116.457)"
"(39.951, 116.462)"
"(39.952, 116.419)"
"(39.952, 116.469)"
"(39.953, 116.263)"
"(39.953, 116.303)"
"(39.953, 116.311)"
"(39.953, 116.317)"
"(39.953, 116.402)"
"(39.953, 116.418)"
"(39.953, 116.419)"
"(39.953, 116.472)"
"(39.954, 116.263)"
"(39.954, 116.289)"
"(39.954, 116.433)"
"(39.954, 116.452)"
"(39.955, 116.253)"
"(39.955, 116.254)"
"(39.955, 116.317)"
"(39.955, 116.365)"
"(39.955, 116.45)"
"(39.956, 116.254)"
"(39.956, 116.278)"
"(39.956, 116.318)"
"(39.956, 116.325)"
"(39.956, 116.34)"
"(39.956, 116.349)"
"(39.956, 116.365)"
"(39.956, 116.373)"
"(39.956, 116.374)"
"(39.956, 116.402)"
"(39.956, 116.426)"
"(39.956, 116.446)"
"(39.957, 116.278)"
"(39.957, 116.288)"
"(39.957, 116.318)"
"(39.957, 116.323)"
"(39.957, 116.338)"
"(39.957, 116.34)"
"(39.957, 116.344)"
"(39.957, 116.348)"
"(39.957, 116.349)"
"(39.957, 116.361)"
"(39.957, 116.364)"
"(39.957, 116.373)"
"(39.957, 116.374)"
"(39.957, 116.376)"
"(39.957, 116.377)"
"(39.957, 116.481)"
"(39.957, 116.482)"
"(39.958, 116.298)"
"(39.958, 116.373)"
"(39.958, 116.406)"
"(39.958, 116.407)"
"(39.958, 116.412)"
"(39.958, 116.424)"
"(39.958, 116.442)"
"(39.958, 116.443)"
"(39.959, 116.297)"
"(39.959, 116.329)"
"(39.959, 116.422)"
"(39.959, 116.46)"
"(39.959, 116.492)"
"(39.96, 116.32)"
"(39.96, 116.402)"
"(39.961, 116.335)"
"(39.961, 116.337)"
"(39.961, 116.364)"
"(39.961, 116.372)"
"(39.961, 116.43)"
"(39.961, 116.44)"
"(39.961, 116.441)"
"(39.961, 116.49)"
"(39.962, 116.387)"
"(39.962, 116.435)"
"(39.962, 116.439)"
"(39.963, 116.294)"
"(39.963, 116.295)"
"(39.963, 116.334)"
"(39.963, 116.374)"
"(39.964, 116.373)"
"(39.964, 116.374)"
"(39.964, 116.389)"
"(39.964, 116.457)"
"(39.964, 116.464)"
"(39.965, 116.315)"
"(39.965, 116.319)"
"(39.965, 116.374)"
"(39.965, 116.435)"
"(39.966, 116.317)"
"(39.966, 116.318)"
"(39.966, 116.324)"
"(39.966, 116.325)"
"(39.966, 116.327)"
"(39.966, 116.328)"
"(39.966, 116.342)"
"(39.966, 116.344)"
"(39.966, 116.346)"
"(39.966, 116.353)"
"(39.966, 116.357)"
"(39.966, 116.358)"
"(39.966, 116.374)"
"(39.966, 116.388)"
"(39.966, 116.396)"
"(39.966, 116.43)"
"(39.967, 116.293)"
"(39.967, 116.315)"
"(39.967, 116.333)"
"(39.967, 116.337)"
"(39.967, 116.348)"
"(39.967, 116.365)"
"(39.967, 116.368)"
"(39.967, 116.373)"
"(39.967, 116.375)"
"(39.967, 116.381)"
"(39.967, 116.384)"
"(39.967, 116.404)"
"(39.967, 116.431)"
"(39.968, 116.365)"
"(39.968, 116.373)"
"(39.968, 116.412)"
"(39.968, 116.413)"
"(39.968, 116.42)"
"(39.968, 116.421)"
"(39.968, 116.422)"
"(39.969, 116.314)"
"(39.969, 116.319)"
"(39.969, 116.348)"
"(39.969, 116.378)"
"(39.97, 116.367)"
"(39.97, 116.374)"
"(39.97, 116.445)"
"(39.97, 116.475)"
"(39.97, 116.476)"
"(39.97, 116.478)"
"(39.97, 116.497)"
"(39.971, 116.359)"
"(39.971, 116.363)"
"(39.971, 116.368)"
"(39.971, 116.373)"
"(39.971, 116.375)"
"(39.971, 116.384)"
"(39.971, 116.409)"
"(39.971, 116.491)"
"(39.972, 116.236)"
"(39.972, 116.374)"
"(39.972, 116.376)"
"(39.972, 116.385)"
"(39.972, 116.388)"
"(39.972, 116.46)"
"(39.973, 116.373)"
"(39.973, 116.395)"
"(39.973, 116.401)"
"(39.973, 116.412)"
"(39.973, 116.481)"
"(39.974, 116.332)"
"(39.974, 116.339)"
"(39.974, 116.37)"
"(39.974, 116.373)"
"(39.974, 116.374)"
"(39.974, 116.375)"
"(39.974, 116.463)"
"(39.975, 116.254)"
"(39.975, 116.311)"
"(39.975, 116.317)"
"(39.975, 116.327)"
"(39.975, 116.329)"
"(39.975, 116.34)"
"(39.975, 116.349)"
"(39.975, 116.359)"
"(39.975, 116.363)"
"(39.975, 116.367)"
"(39.975, 116.375)"
"(39.975, 116.376)"
"(39.975, 116.38)"
"(39.975, 116.432)"
"(39.975, 116.466)"
"(39.975, 116.478)"
"(39.975, 116.5)"
"(39.976, 116.364)"
"(39.976, 116.371)"
"(39.976, 116.373)"
"(39.976, 116.381)"
"(39.976, 116.389)"
"(39.976, 116.401)"
"(39.976, 116.404)"
"(39.976, 116.47)"
"(39.977, 116.339)"
"(39.977, 116.367)"
"(39.977, 116.474)"
"(39.978, 116.31)"
"(39.978, 116.311)"
"(39.978, 116.32)"
"(39.978, 116.367)"
"(39.979, 116.3)"
"(39.979, 116.31)"
"(39.979, 116.354)"
"(39.979, 116.401)"
"(39.979, 116.46)"
"(39.979, 116.461)"
"(39.98, 116.309)"
"(39.98, 116.31)"
"(39.98, 116.322)"
"(39.98, 116.323)"
"(39.98, 116.353)"
"(39.98, 116.448)"
"(39.981, 116.31)"
"(39.981, 116.374)"
"(39.981, 116.376)"
"(39.981, 116.446)"
"(39.982, 116.308)"
"(39.982, 116.319)"
"(39.982, 116.327)"
"(39.982, 116.428)"
"(39.982, 116.445)"
"(39.982, 116.45)"
"(39.982, 116.46)"
"(39.982, 116.467)"
"(39.983, 116.373)"
"(39.983, 116.478)"
"(39.984, 116.309)"
"(39.984, 116.312)"
"(39.984, 116.363)"
"(39.985, 116.439)"
"(39.985, 116.458)"
"(39.986, 116.334)"
"(39.986, 116.348)"
"(39.986, 116.354)"
"(39.986, 116.367)"
"(39.986, 116.401)"
"(39.986, 116.438)"
"(39.986, 116.454)"
"(39.986, 116.461)"
"(39.987, 116.294)"
"(39.987, 116.382)"
"(39.987, 116.384)"
"(39.987, 116.397)"
"(39.987, 116.4)"
"(39.987, 116.402)"
"(39.987, 116.409)"
"(39.987, 116.418)"
"(39.987, 116.459)"
"(39.987, 116.46)"
"(39.987, 116.481)"
"(39.988, 116.414)"
"(39.988, 116.416)"
"(39.988, 116.424)"
"(39.988, 116.431)"
"(39.988, 116.432)"
"(39.988, 116.453)"
"(39.988, 116.461)"
"(39.988, 116.481)"
"(39.989, 116.293)"
"(39.989, 116.401)"
"(39.989, 116.468)"
"(39.99, 116.396)"
"(39.99, 116.398)"
"(39.99, 116.401)"
"(39.991, 116.31)"
"(39.991, 116.323)"
"(39.991, 116.324)"
"(39.991, 116.328)"
"(39.991, 116.331)"
"(39.991, 116.395)"
"(39.991, 116.396)"
"(39.991, 116.397)"
"(39.991, 116.398)"
"(39.991, 116.399)"
"(39.992, 116.331)"
"(39.992, 116.334)"
"(39.992, 116.336)"
"(39.992, 116.338)"
"(39.992, 116.347)"
"(39.992, 116.36)"
"(39.992, 116.37)"
"(39.992, 116.396)"
"(39.992, 116.397)"
"(39.992, 116.398)"
"(39.992, 116.399)"
"(39.992, 116.402)"
"(39.992, 116.411)"
"(39.993, 116.397)"
"(39.993, 116.398)"
"(39.993, 116.411)"
"(39.993, 116.457)"
"(39.993, 116.465)"
"(39.993, 116.467)"
"(39.994, 116.401)"
"(39.994, 116.411)"
"(39.994, 116.442)"
"(39.994, 116.472)"
"(39.994, 116.48)"
"(39.994, 116.481)"
"(39.995, 116.359)"
"(39.995, 116.481)"
"(39.995, 116.491)"
"(39.996, 116.455)"
"(39.997, 116.288)"
"(39.997, 116.395)"
"(39.997, 116.399)"
"(39.997, 116.471)"
"(39.998, 116.462)"
"(39.998, 116.467)"
"(39.999, 116.399)"
"(39.999, 116.406)"
"(39.999, 116.407)"
"(39.999, 116.494)"
"(40.0, 116.338)"
"(40.0, 116.34)"
"(40.0, 116.364)"
"(40.0, 116.398)"
"(40.0, 116.405)"
"(40.0, 116.406)"
"(40.0, 116.407)"
"(40.001, 116.381)"
"(40.001, 116.402)"
"(40.001, 116.404)"
"(40.001, 116.471)"
"(40.001, 116.498)"
"(40.002, 116.398)"
"(40.002, 116.41)"
"(40.002, 116.411)"
"(40.002, 116.419)"
"(40.002, 116.495)"
"(40.003, 116.334)"
"(40.004, 116.31)"
"(40.004, 116.397)"
"(40.004, 116.398)"
"(40.004, 116.399)"
"(40.006, 116.408)"
"(40.007, 116.345)"
"(40.007, 116.359)"
"(40.007, 116.505)"
"(40.008, 116.329)"
"(40.008, 116.41)"
"(40.008, 116.411)"
"(40.009, 116.368)"
"(40.009, 116.383)"
"(40.013, 116.363)"
"(40.015, 116.311)"
"(40.02, 116.272)"
"(40.02, 116.347)"
"(40.021, 116.346)"
"(40.021, 116.515)"
"(40.022, 116.349)"
"(40.022, 116.532)"
"(40.022, 116.534)"
"(40.023, 116.291)"
"(40.024, 116.293)"
"(40.024, 116.299)"
"(40.024, 116.538)"
"(40.026, 116.275)"
"(40.026, 116.344)"
"(40.026, 116.544)"
"(40.028, 116.307)"
"(40.028, 116.403)"
"(40.029, 116.311)"
"(40.029, 116.336)"
"(40.031, 116.266)"
"(40.031, 116.267)"
"(40.031, 116.405)"
"(40.031, 116.41)"
"(40.032, 116.31)"
"(40.032, 116.313)"
"(40.032, 116.522)"
"(40.033, 116.562)"
"(40.033, 116.563)"
"(40.036, 116.33)"
"(40.039, 116.32)"
"(40.039, 116.325)"
"(40.039, 116.327)"
"(40.04, 116.257)"
"(40.04, 116.527)"
"(40.041, 116.333)"
"(40.042, 116.325)"
"(40.044, 116.315)"
"(40.045, 116.401)"
"(40.045, 116.53)"
"(40.046, 116.579)"
"(40.047, 116.252)"
"(40.047, 116.579)"
"(40.048, 116.316)"
"(40.048, 116.32)"
"(40.05, 116.318)"
"(40.05, 116.406)"
"(40.051, 116.306)"
"(40.053, 116.408)"
"(40.054, 116.584)"
"(40.055, 116.321)"
"(40.057, 116.409)"
"(40.059, 116.543)"
"(40.061, 116.415)"
"(40.061, 116.562)"
"(40.062, 116.243)"
"(40.063, 116.57)"
"(40.063, 116.578)"
"(40.064, 116.55)"
"(40.064, 116.564)"
"(40.064, 116.582)"
"(40.066, 116.285)"
"(40.068, 116.427)"
"(40.069, 116.432)"
"(40.07, 116.565)"
"(40.07, 116.582)"
"(40.071, 116.565)"
"(40.071, 116.581)"
"(40.071, 116.582)"
"(40.072, 116.565)"
"(40.073, 116.405)"
"(40.073, 116.582)"
"(40.075, 116.214)"
"(40.075, 116.582)"
"(40.075, 116.583)"
"(40.076, 116.214)"
"(40.076, 116.218)"
"(40.076, 116.407)"
"(40.076, 116.581)"
"(40.077, 116.584)"
"(40.077, 116.585)"
"(40.077, 116.586)"
"(40.077, 116.588)"
"(40.078, 116.586)"
"(40.079, 116.583)"
"(40.08, 116.281)"
"(40.08, 116.582)"
"(40.08, 116.586)"
"(40.084, 116.298)"
"(40.09, 116.209)"
"(40.108, 116.205)"
"(40.116, 116.268)"
"(40.116, 116.269)"
"(40.119, 116.227)"
"(40.123, 116.263)"
"(40.124, 116.263)"
"(40.154, 116.245)"
"(40.156, 116.245)"
"(40.167, 116.239)"
"(40.196, 116.224)"
"(40.196, 116.225)"
"(40.204, 116.219)"
"(40.213, 116.228)"
"(40.221, 116.204)"
"(40.221, 116.205)"
"(40.221, 116.209)"
"(40.222, 116.203)"
"(40.222, 116.205)"
"(40.223, 116.205)"
"(40.223, 116.22)"
"(40.223, 116.227)"
"(40.224, 116.197)"
"(40.228, 116.175)"
"(40.249, 116.132)"
"(40.28, 116.077)"
"(40.316, 116.041)"
"(40.349, 116.012)"
"(40.355, 116.004)"
"(40.364, 115.953)"
"(40.378, 115.905)"
"(40.424, 115.946)"
"(40.456, 115.972)"
"(40.462, 115.981)"
"(40.463, 115.985)"
"(40.465, 115.992)"
"(40.466, 115.971)"
"(40.466, 115.982)"
"(40.477, 116.017)"
"(40.483, 116.057)"
"(40.489, 116.039)"
"(40.503, 116.049)"
"(40.512, 116.107)"
"(40.513, 116.107)"
"(40.515, 116.102)"
"(40.528, 116.085)"
"(40.537, 116.087)"
"(40.552, 116.09)"
"(40.565, 116.098)"
"(40.567, 116.098)"
"(40.568, 116.097)"
"(40.592, 116.108)"
"(40.611, 116.119)"
"(40.624, 116.131)"
"(40.629, 116.155)"
"(40.639, 116.175)"
"(40.648, 116.184)"
"(40.655, 116.174)"
"(40.658, 116.148)"
"(40.677, 115.97)"
"(40.681, 115.971)"
"(40.693, 116.118)"
"(40.695, 115.977)"
"(40.697, 116.043)"
"(40.707, 115.951)"
"(40.721, 115.897)"
"(40.723, 115.837)"
"(40.762, 115.805)"
"(40.824, 115.813)"
"(40.858, 115.828)"
"(40.912, 115.834)"
"(40.929, 115.806)"
"(40.98, 115.783)"
"(41.04, 115.76)"
"(41.096, 115.768)"
"(41.151, 115.753)"
"(41.213, 115.724)"
"(41.271, 115.716)"
"(41.291, 115.693)"
"(41.294, 115.71)"
"(41.311, 115.716)"
