0
"(39.756, 116.532)"
"(39.898, 116.471)"
"(39.898, 116.472)"
"(39.899, 116.266)"
"(39.899, 116.376)"
"(39.899, 116.401)"
"(39.899, 116.421)"
"(39.899, 116.457)"
"(39.899, 116.458)"
"(39.899, 116.461)"
"(39.899, 116.469)"
"(39.899, 116.47)"
"(39.899, 116.48)"
"(39.9, 116.412)"
"(39.9, 116.472)"
"(39.901, 116.35)"
"(39.901, 116.368)"
"(39.901, 116.484)"
"(39.901, 116.489)"
"(39.902, 116.347)"
"(39.903, 116.261)"
"(39.903, 116.277)"
"(39.903, 116.455)"
"(39.903, 116.457)"
"(39.904, 116.35)"
"(39.904, 116.352)"
"(39.904, 116.412)"
"(39.905, 116.412)"
"(39.905, 116.452)"
"(39.906, 116.202)"
"(39.906, 116.275)"
"(39.906, 116.282)"
"(39.906, 116.331)"
"(39.906, 116.334)"
"(39.906, 116.347)"
"(39.906, 116.351)"
"(39.906, 116.368)"
"(39.906, 116.435)"
"(39.907, 116.357)"
"(39.907, 116.376)"
"(39.907, 116.403)"
"(39.907, 116.409)"
"(39.907, 116.422)"
"(39.907, 116.44)"
"(39.907, 116.466)"
"(39.907, 116.467)"
"(39.907, 116.468)"
"(39.907, 116.471)"
"(39.907, 116.506)"
"(39.908, 116.328)"
"(39.908, 116.351)"
"(39.908, 116.352)"
"(39.908, 116.359)"
"(39.908, 116.361)"
"(39.908, 116.408)"
"(39.908, 116.412)"
"(39.908, 116.472)"
"(39.908, 116.483)"
"(39.909, 116.286)"
"(39.909, 116.323)"
"(39.909, 116.35)"
"(39.909, 116.351)"
"(39.909, 116.43)"
"(39.909, 116.465)"
"(39.909, 116.466)"
"(39.909, 116.569)"
"(39.91, 116.289)"
"(39.91, 116.323)"
"(39.91, 116.456)"
"(39.911, 116.35)"
"(39.911, 116.368)"
"(39.911, 116.411)"
"(39.911, 116.412)"
"(39.912, 116.268)"
"(39.912, 116.329)"
"(39.912, 116.35)"
"(39.912, 116.351)"
"(39.912, 116.366)"
"(39.912, 116.412)"
"(39.912, 116.43)"
"(39.912, 116.435)"
"(39.912, 116.441)"
"(39.912, 116.456)"
"(39.912, 116.463)"
"(39.912, 116.484)"
"(39.913, 116.338)"
"(39.913, 116.346)"
"(39.913, 116.347)"
"(39.913, 116.351)"
"(39.913, 116.355)"
"(39.913, 116.357)"
"(39.913, 116.369)"
"(39.913, 116.375)"
"(39.913, 116.447)"
"(39.913, 116.472)"
"(39.914, 116.397)"
"(39.914, 116.409)"
"(39.914, 116.419)"
"(39.914, 116.444)"
"(39.914, 116.455)"
"(39.914, 116.473)"
"(39.914, 116.486)"
"(39.914, 116.487)"
"(39.914, 116.573)"
"(39.915, 116.35)"
"(39.915, 116.444)"
"(39.915, 116.445)"
"(39.915, 116.494)"
"(39.915, 116.529)"
"(39.915, 116.552)"
"(39.916, 116.353)"
"(39.916, 116.371)"
"(39.916, 116.385)"
"(39.916, 116.428)"
"(39.916, 116.515)"
"(39.916, 116.525)"
"(39.916, 116.527)"
"(39.916, 116.577)"
"(39.917, 116.339)"
"(39.917, 116.35)"
"(39.917, 116.456)"
"(39.918, 116.352)"
"(39.918, 116.455)"
"(39.919, 116.35)"
"(39.92, 116.339)"
"(39.92, 116.347)"
"(39.92, 116.376)"
"(39.92, 116.44)"
"(39.921, 116.35)"
"(39.921, 116.371)"
"(39.921, 116.379)"
"(39.921, 116.38)"
"(39.921, 116.384)"
"(39.921, 116.44)"
"(39.921, 116.444)"
"(39.921, 116.447)"
"(39.922, 116.195)"
"(39.922, 116.279)"
"(39.922, 116.319)"
"(39.922, 116.338)"
"(39.922, 116.397)"
"(39.922, 116.444)"
"(39.922, 116.472)"
"(39.923, 116.172)"
"(39.923, 116.192)"
"(39.923, 116.328)"
"(39.923, 116.411)"
"(39.923, 116.429)"
"(39.923, 116.432)"
"(39.923, 116.433)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.923, 116.44)"
"(39.923, 116.461)"
"(39.924, 116.279)"
"(39.924, 116.411)"
"(39.925, 116.429)"
"(39.926, 116.177)"
"(39.926, 116.275)"
"(39.926, 116.28)"
"(39.926, 116.373)"
"(39.926, 116.446)"
"(39.927, 116.277)"
"(39.927, 116.311)"
"(39.927, 116.316)"
"(39.927, 116.32)"
"(39.927, 116.322)"
"(39.927, 116.323)"
"(39.927, 116.327)"
"(39.927, 116.332)"
"(39.927, 116.338)"
"(39.927, 116.345)"
"(39.928, 116.35)"
"(39.929, 116.153)"
"(39.929, 116.347)"
"(39.929, 116.35)"
"(39.93, 116.192)"
"(39.93, 116.338)"
"(39.93, 116.347)"
"(39.93, 116.472)"
"(39.931, 116.284)"
"(39.931, 116.304)"
"(39.931, 116.319)"
"(39.931, 116.328)"
"(39.931, 116.336)"
"(39.931, 116.341)"
"(39.931, 116.348)"
"(39.931, 116.365)"
"(39.931, 116.366)"
"(39.931, 116.367)"
"(39.931, 116.37)"
"(39.931, 116.461)"
"(39.931, 116.479)"
"(39.932, 116.2)"
"(39.932, 116.349)"
"(39.932, 116.387)"
"(39.932, 116.39)"
"(39.932, 116.403)"
"(39.932, 116.437)"
"(39.932, 116.444)"
"(39.932, 116.445)"
"(39.932, 116.481)"
"(39.933, 116.195)"
"(39.933, 116.403)"
"(39.933, 116.428)"
"(39.933, 116.484)"
"(39.936, 116.35)"
"(39.936, 116.39)"
"(39.937, 116.339)"
"(39.937, 116.444)"
"(39.938, 116.121)"
"(39.938, 116.194)"
"(39.938, 116.349)"
"(39.938, 116.456)"
"(39.939, 116.206)"
"(39.939, 116.365)"
"(39.939, 116.388)"
"(39.94, 116.455)"
"(39.941, 116.349)"
"(39.941, 116.37)"
"(39.941, 116.388)"
"(39.941, 116.41)"
"(39.941, 116.468)"
"(39.942, 116.209)"
"(39.942, 116.388)"
"(39.942, 116.456)"
"(39.944, 116.35)"
"(39.944, 116.402)"
"(39.944, 116.455)"
"(39.945, 116.362)"
"(39.945, 116.41)"
"(39.946, 116.257)"
"(39.946, 116.35)"
"(39.947, 116.35)"
"(39.947, 116.388)"
"(39.947, 116.403)"
"(39.948, 116.27)"
"(39.948, 116.366)"
"(39.948, 116.374)"
"(39.948, 116.398)"
"(39.948, 116.407)"
"(39.948, 116.415)"
"(39.948, 116.457)"
"(39.949, 116.125)"
"(39.949, 116.209)"
"(39.949, 116.422)"
"(39.949, 116.456)"
"(39.95, 116.355)"
"(39.95, 116.379)"
"(39.95, 116.387)"
"(39.95, 116.41)"
"(39.95, 116.412)"
"(39.95, 116.439)"
"(39.951, 116.105)"
"(39.951, 116.349)"
"(39.951, 116.365)"
"(39.952, 116.27)"
"(39.952, 116.298)"
"(39.952, 116.349)"
"(39.952, 116.419)"
"(39.953, 116.275)"
"(39.953, 116.3)"
"(39.953, 116.438)"
"(39.954, 116.215)"
"(39.954, 116.389)"
"(39.954, 116.454)"
"(39.954, 116.455)"
"(39.954, 116.475)"
"(39.955, 116.278)"
"(39.955, 116.387)"
"(39.956, 116.28)"
"(39.956, 116.298)"
"(39.956, 116.305)"
"(39.956, 116.315)"
"(39.956, 116.476)"
"(39.956, 116.477)"
"(39.956, 116.479)"
"(39.958, 116.296)"
"(39.958, 116.434)"
"(39.958, 116.481)"
"(39.959, 116.099)"
"(39.96, 116.301)"
"(39.96, 116.402)"
"(39.961, 116.412)"
"(39.962, 116.305)"
"(39.962, 116.488)"
"(39.962, 116.489)"
"(39.963, 116.316)"
"(39.963, 116.494)"
"(39.964, 116.351)"
"(39.964, 116.412)"
"(39.965, 116.47)"
"(39.966, 116.316)"
"(39.966, 116.334)"
"(39.966, 116.389)"
"(39.966, 116.433)"
"(39.966, 116.458)"
"(39.967, 116.333)"
"(39.967, 116.359)"
"(39.967, 116.406)"
"(39.968, 116.4)"
"(39.968, 116.411)"
"(39.968, 116.412)"
"(39.969, 116.396)"
"(39.969, 116.471)"
"(39.97, 116.359)"
"(39.971, 116.473)"
"(39.971, 116.478)"
"(39.971, 116.484)"
"(39.972, 116.297)"
"(39.972, 116.3)"
"(39.972, 116.347)"
"(39.972, 116.348)"
"(39.973, 116.301)"
"(39.973, 116.48)"
"(39.974, 116.332)"
"(39.975, 116.3)"
"(39.975, 116.327)"
"(39.976, 116.414)"
"(39.98, 116.327)"
"(39.98, 116.401)"
"(39.98, 116.449)"
"(39.981, 116.509)"
"(39.982, 116.411)"
"(39.984, 116.31)"
"(39.984, 116.347)"
"(39.984, 116.475)"
"(39.985, 116.327)"
"(39.985, 116.484)"
"(39.986, 116.347)"
"(39.986, 116.47)"
"(39.987, 116.368)"
"(39.987, 116.369)"
"(39.987, 116.381)"
"(39.991, 116.327)"
"(39.991, 116.464)"
"(39.992, 116.331)"
"(39.992, 116.333)"
"(39.992, 116.347)"
"(39.996, 116.337)"
"(40.003, 116.411)"
"(40.018, 116.521)"
"(40.045, 116.406)"
"(40.047, 116.579)"
"(40.06, 116.583)"
"(40.061, 116.583)"
"(40.062, 116.58)"
"(40.062, 116.582)"
"(40.068, 116.563)"
"(40.068, 116.582)"
"(40.07, 116.562)"
"(40.07, 116.564)"
"(40.071, 116.564)"
"(40.071, 116.567)"
"(40.074, 116.581)"
"(40.076, 116.581)"
"(40.078, 116.407)"
"(40.079, 116.407)"
"(40.079, 116.583)"
"(40.156, 116.735)"
