0
"(39.71, 116.057)"
"(39.912, 116.349)"
"(39.912, 116.35)"
"(39.912, 116.438)"
"(39.913, 116.338)"
"(39.913, 116.339)"
"(39.913, 116.356)"
"(39.913, 116.455)"
"(39.914, 116.367)"
"(39.914, 116.4)"
"(39.914, 116.401)"
"(39.914, 116.428)"
"(39.915, 116.269)"
"(39.915, 116.304)"
"(39.915, 116.455)"
"(39.915, 116.492)"
"(39.916, 116.351)"
"(39.916, 116.444)"
"(39.916, 116.455)"
"(39.917, 116.339)"
"(39.917, 116.354)"
"(39.917, 116.376)"
"(39.917, 116.401)"
"(39.917, 116.412)"
"(39.917, 116.512)"
"(39.918, 116.367)"
"(39.919, 116.269)"
"(39.919, 116.351)"
"(39.921, 116.35)"
"(39.921, 116.405)"
"(39.922, 116.316)"
"(39.922, 116.32)"
"(39.922, 116.321)"
"(39.922, 116.367)"
"(39.922, 116.388)"
"(39.922, 116.39)"
"(39.922, 116.411)"
"(39.922, 116.511)"
"(39.923, 116.295)"
"(39.923, 116.304)"
"(39.923, 116.305)"
"(39.923, 116.346)"
"(39.923, 116.35)"
"(39.923, 116.357)"
"(39.923, 116.367)"
"(39.923, 116.511)"
"(39.924, 116.32)"
"(39.924, 116.328)"
"(39.924, 116.347)"
"(39.924, 116.35)"
"(39.925, 116.304)"
"(39.925, 116.35)"
"(39.926, 116.328)"
"(39.926, 116.403)"
"(39.926, 116.411)"
"(39.927, 116.311)"
"(39.927, 116.328)"
"(39.927, 116.338)"
"(39.927, 116.361)"
"(39.927, 116.374)"
"(39.928, 116.304)"
"(39.928, 116.314)"
"(39.929, 116.304)"
"(39.929, 116.349)"
"(39.929, 116.507)"
"(39.93, 116.32)"
"(39.93, 116.35)"
"(39.93, 116.367)"
"(39.93, 116.508)"
"(39.931, 116.206)"
"(39.931, 116.314)"
"(39.931, 116.316)"
"(39.931, 116.318)"
"(39.931, 116.319)"
"(39.931, 116.349)"
"(39.932, 116.362)"
"(39.932, 116.384)"
"(39.932, 116.411)"
"(39.933, 116.314)"
"(39.933, 116.35)"
"(39.933, 116.429)"
"(39.933, 116.484)"
"(39.934, 116.319)"
"(39.934, 116.39)"
"(39.936, 116.32)"
"(39.936, 116.327)"
"(39.936, 116.338)"
"(39.936, 116.346)"
"(39.936, 116.348)"
"(39.936, 116.349)"
"(39.936, 116.456)"
"(39.937, 116.315)"
"(39.937, 116.33)"
"(39.937, 116.334)"
"(39.937, 116.336)"
"(39.937, 116.337)"
"(39.937, 116.362)"
"(39.937, 116.366)"
"(39.937, 116.373)"
"(39.938, 116.315)"
"(39.938, 116.32)"
"(39.938, 116.322)"
"(39.938, 116.323)"
"(39.938, 116.342)"
"(39.938, 116.343)"
"(39.938, 116.347)"
"(39.938, 116.349)"
"(39.938, 116.433)"
"(39.938, 116.511)"
"(39.939, 116.308)"
"(39.939, 116.349)"
"(39.939, 116.35)"
"(39.939, 116.365)"
"(39.941, 116.35)"
"(39.941, 116.388)"
"(39.941, 116.456)"
"(39.942, 116.196)"
"(39.942, 116.301)"
"(39.943, 116.197)"
"(39.943, 116.2)"
"(39.943, 116.298)"
"(39.943, 116.299)"
"(39.943, 116.456)"
"(39.943, 116.463)"
"(39.943, 116.464)"
"(39.944, 116.319)"
"(39.944, 116.358)"
"(39.944, 116.411)"
"(39.944, 116.444)"
"(39.944, 116.449)"
"(39.944, 116.468)"
"(39.945, 116.32)"
"(39.945, 116.358)"
"(39.945, 116.468)"
"(39.946, 116.251)"
"(39.946, 116.35)"
"(39.946, 116.362)"
"(39.946, 116.46)"
"(39.947, 116.336)"
"(39.947, 116.353)"
"(39.947, 116.37)"
"(39.947, 116.402)"
"(39.947, 116.435)"
"(39.947, 116.45)"
"(39.947, 116.456)"
"(39.947, 116.467)"
"(39.948, 116.339)"
"(39.948, 116.366)"
"(39.948, 116.369)"
"(39.948, 116.37)"
"(39.948, 116.373)"
"(39.948, 116.379)"
"(39.948, 116.389)"
"(39.948, 116.391)"
"(39.948, 116.41)"
"(39.948, 116.421)"
"(39.948, 116.426)"
"(39.948, 116.455)"
"(39.949, 116.27)"
"(39.949, 116.276)"
"(39.949, 116.318)"
"(39.949, 116.331)"
"(39.949, 116.35)"
"(39.949, 116.458)"
"(39.949, 116.459)"
"(39.95, 116.209)"
"(39.95, 116.32)"
"(39.95, 116.373)"
"(39.95, 116.39)"
"(39.95, 116.462)"
"(39.951, 116.327)"
"(39.951, 116.329)"
"(39.951, 116.35)"
"(39.951, 116.355)"
"(39.951, 116.365)"
"(39.951, 116.455)"
"(39.952, 116.318)"
"(39.952, 116.33)"
"(39.953, 116.265)"
"(39.953, 116.365)"
"(39.953, 116.47)"
"(39.954, 116.227)"
"(39.954, 116.452)"
"(39.955, 116.355)"
"(39.955, 116.365)"
"(39.955, 116.451)"
"(39.955, 116.477)"
"(39.956, 116.303)"
"(39.956, 116.316)"
"(39.956, 116.321)"
"(39.956, 116.322)"
"(39.956, 116.327)"
"(39.956, 116.329)"
"(39.956, 116.349)"
"(39.956, 116.373)"
"(39.956, 116.392)"
"(39.956, 116.477)"
"(39.957, 116.302)"
"(39.957, 116.303)"
"(39.957, 116.334)"
"(39.957, 116.342)"
"(39.957, 116.352)"
"(39.957, 116.355)"
"(39.957, 116.369)"
"(39.958, 116.302)"
"(39.959, 116.302)"
"(39.959, 116.355)"
"(39.959, 116.378)"
"(39.959, 116.379)"
"(39.96, 116.338)"
"(39.96, 116.442)"
"(39.961, 116.355)"
"(39.961, 116.399)"
"(39.961, 116.403)"
"(39.961, 116.441)"
"(39.963, 116.328)"
"(39.963, 116.356)"
"(39.963, 116.364)"
"(39.963, 116.374)"
"(39.963, 116.438)"
"(39.964, 116.364)"
"(39.964, 116.408)"
"(39.964, 116.437)"
"(39.966, 116.322)"
"(39.966, 116.323)"
"(39.966, 116.328)"
"(39.966, 116.339)"
"(39.966, 116.36)"
"(39.966, 116.364)"
"(39.966, 116.373)"
"(39.967, 116.347)"
"(39.967, 116.365)"
"(39.967, 116.367)"
"(39.967, 116.373)"
"(39.967, 116.374)"
"(39.967, 116.386)"
"(39.967, 116.388)"
"(39.968, 116.33)"
"(39.968, 116.364)"
"(39.968, 116.409)"
"(39.968, 116.41)"
"(39.968, 116.419)"
"(39.969, 116.314)"
"(39.969, 116.465)"
"(39.97, 116.313)"
"(39.971, 116.301)"
"(39.971, 116.375)"
"(39.972, 116.3)"
"(39.973, 116.3)"
"(39.973, 116.388)"
"(39.974, 116.3)"
"(39.976, 116.375)"
"(39.977, 116.43)"
"(39.978, 116.263)"
"(39.978, 116.388)"
"(39.979, 116.262)"
"(39.98, 116.31)"
"(39.98, 116.364)"
"(39.981, 116.295)"
"(39.981, 116.308)"
"(39.981, 116.382)"
"(39.982, 116.347)"
"(39.982, 116.374)"
"(39.983, 116.379)"
"(39.984, 116.304)"
"(39.984, 116.435)"
"(39.985, 116.31)"
"(39.985, 116.311)"
"(39.985, 116.333)"
"(39.986, 116.347)"
"(39.986, 116.365)"
"(39.986, 116.372)"
"(39.986, 116.377)"
"(39.986, 116.386)"
"(39.986, 116.388)"
"(39.987, 116.383)"
"(39.987, 116.401)"
"(39.987, 116.41)"
"(39.987, 116.413)"
"(39.987, 116.417)"
"(39.988, 116.381)"
"(39.988, 116.401)"
"(39.988, 116.414)"
"(39.988, 116.415)"
"(39.99, 116.347)"
"(39.991, 116.31)"
"(39.991, 116.317)"
"(39.991, 116.327)"
"(39.991, 116.328)"
"(39.991, 116.381)"
"(39.991, 116.395)"
"(39.992, 116.329)"
"(39.992, 116.33)"
"(39.992, 116.332)"
"(39.992, 116.333)"
"(39.992, 116.334)"
"(39.992, 116.345)"
"(39.992, 116.361)"
"(39.992, 116.37)"
"(39.992, 116.395)"
"(39.993, 116.32)"
"(39.993, 116.401)"
"(39.994, 116.334)"
"(39.994, 116.368)"
"(39.994, 116.369)"
"(39.994, 116.374)"
"(39.995, 116.289)"
"(39.995, 116.331)"
"(39.995, 116.334)"
"(39.995, 116.367)"
"(39.996, 116.298)"
"(39.996, 116.367)"
"(39.996, 116.377)"
"(39.996, 116.379)"
"(39.997, 116.402)"
"(39.998, 116.374)"
"(40.0, 116.369)"
"(40.0, 116.405)"
"(40.001, 116.405)"
"(40.003, 116.362)"
"(40.005, 116.346)"
"(40.006, 116.36)"
"(40.006, 116.365)"
"(40.008, 116.358)"
"(40.008, 116.397)"
"(40.009, 116.346)"
"(40.009, 116.357)"
"(40.009, 116.358)"
"(40.009, 116.369)"
"(40.009, 116.379)"
"(40.009, 116.389)"
"(40.01, 116.346)"
"(40.012, 116.319)"
"(40.012, 116.365)"
"(40.013, 116.312)"
"(40.014, 116.346)"
"(40.014, 116.363)"
"(40.016, 116.351)"
"(40.016, 116.364)"
"(40.017, 116.366)"
"(40.018, 116.278)"
"(40.019, 116.35)"
"(40.021, 116.308)"
"(40.021, 116.344)"
"(40.021, 116.391)"
"(40.022, 116.345)"
"(40.023, 116.35)"
"(40.024, 116.345)"
"(40.024, 116.347)"
"(40.027, 116.343)"
"(40.027, 116.344)"
"(40.028, 116.343)"
"(40.028, 116.344)"
"(40.029, 116.285)"
"(40.029, 116.346)"
"(40.029, 116.347)"
"(40.029, 116.348)"
"(40.029, 116.352)"
"(40.031, 116.34)"
"(40.032, 116.313)"
"(40.032, 116.35)"
"(40.033, 116.339)"
"(40.034, 116.3)"
"(40.034, 116.349)"
"(40.035, 116.316)"
"(40.035, 116.317)"
"(40.035, 116.327)"
"(40.035, 116.338)"
"(40.035, 116.344)"
"(40.035, 116.348)"
"(40.036, 116.333)"
"(40.036, 116.337)"
"(40.037, 116.335)"
"(40.037, 116.336)"
"(40.038, 116.335)"
"(40.039, 116.334)"
"(40.039, 116.341)"
"(40.04, 116.334)"
"(40.042, 116.315)"
"(40.042, 116.317)"
"(40.043, 116.331)"
"(40.044, 116.315)"
"(40.044, 116.316)"
"(40.045, 116.331)"
"(40.046, 116.406)"
"(40.047, 116.329)"
"(40.049, 116.293)"
"(40.05, 116.285)"
"(40.05, 116.301)"
"(40.052, 116.287)"
"(40.053, 116.324)"
"(40.054, 116.322)"
"(40.054, 116.323)"
"(40.059, 116.318)"
"(40.06, 116.319)"
"(40.062, 116.315)"
"(40.063, 116.317)"
"(40.064, 116.316)"
"(40.067, 116.313)"
"(40.068, 116.311)"
"(40.07, 116.311)"
"(40.07, 116.312)"
"(40.07, 116.313)"
"(40.07, 116.319)"
"(40.072, 116.31)"
"(40.073, 116.307)"
"(40.074, 116.3)"
"(40.074, 116.308)"
"(40.074, 116.313)"
"(40.074, 116.407)"
"(40.075, 116.301)"
"(40.075, 116.302)"
"(40.076, 116.295)"
"(40.077, 116.304)"
"(40.077, 116.403)"
"(40.078, 116.294)"
"(40.078, 116.304)"
"(40.078, 116.305)"
"(40.079, 116.295)"
"(40.079, 116.304)"
"(40.081, 116.3)"
"(40.083, 116.3)"
"(40.085, 116.299)"
"(40.087, 116.296)"
"(40.088, 116.295)"
"(40.089, 116.277)"
"(40.092, 116.294)"
"(40.094, 116.291)"
"(40.095, 116.274)"
"(40.095, 116.291)"
"(40.098, 116.348)"
"(40.099, 116.361)"
"(40.1, 116.288)"
"(40.101, 116.286)"
"(40.103, 116.406)"
"(40.106, 116.282)"
"(40.108, 116.278)"
"(40.108, 116.279)"
"(40.108, 116.327)"
"(40.109, 116.285)"
"(40.113, 116.274)"
"(40.113, 116.325)"
"(40.114, 116.271)"
"(40.117, 116.268)"
"(40.118, 116.267)"
"(40.119, 116.265)"
"(40.12, 116.264)"
"(40.121, 116.263)"
"(40.124, 116.262)"
"(40.124, 116.263)"
"(40.126, 116.262)"
"(40.127, 116.263)"
"(40.13, 116.263)"
"(40.131, 116.262)"
"(40.134, 116.261)"
"(40.136, 116.259)"
"(40.138, 116.258)"
"(40.14, 116.256)"
"(40.141, 116.255)"
"(40.143, 116.253)"
"(40.144, 116.254)"
"(40.146, 116.251)"
"(40.15, 116.249)"
"(40.151, 116.247)"
"(40.158, 116.242)"
"(40.158, 116.244)"
"(40.165, 116.239)"
"(40.166, 116.237)"
"(40.169, 116.238)"
"(40.171, 116.238)"
"(40.176, 116.234)"
"(40.177, 116.235)"
"(40.18, 116.23)"
"(40.182, 116.232)"
"(40.184, 116.23)"
"(40.188, 116.228)"
"(40.189, 116.227)"
"(40.193, 116.235)"
"(40.196, 116.225)"
"(40.197, 116.224)"
"(40.197, 116.235)"
"(40.198, 116.224)"
"(40.199, 116.225)"
"(40.199, 116.226)"
"(40.199, 116.228)"
"(40.199, 116.235)"
"(40.199, 116.239)"
"(40.199, 116.243)"
"(40.199, 116.245)"
"(40.201, 116.239)"
"(40.201, 116.245)"
"(40.202, 116.245)"
"(40.203, 116.245)"
"(40.204, 116.245)"
"(40.205, 116.245)"
"(40.206, 116.245)"
"(40.207, 116.239)"
"(40.207, 116.24)"
"(40.207, 116.245)"
"(40.208, 116.239)"
"(40.208, 116.245)"
"(40.209, 116.239)"
"(40.209, 116.248)"
"(40.209, 116.249)"
"(40.209, 116.25)"
"(40.209, 116.251)"
"(40.209, 116.252)"
"(40.209, 116.253)"
"(40.209, 116.254)"
"(40.21, 116.248)"
"(40.212, 116.238)"
"(40.212, 116.239)"
"(40.212, 116.245)"
"(40.215, 116.239)"
"(40.216, 116.238)"
"(40.216, 116.239)"
"(40.216, 116.242)"
"(40.219, 116.238)"
"(40.22, 116.239)"
"(40.382, 116.843)"
